Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,112.69999694824219,119.4000015258789,112.55000305175781,119.4000015258789,149625,0.0,0.0
2024-06-10 00:00:00+05:30,129.0,131.33999633789062,126.83000183105469,131.33999633789062,455081,0.0,0.0
2024-06-11 00:00:00+05:30,134.99000549316406,139.19000244140625,126.16999816894531,131.8699951171875,826298,0.0,0.0
2024-06-12 00:00:00+05:30,131.8699951171875,138.8000030517578,130.0,130.3699951171875,197673,0.0,0.0
2024-06-13 00:00:00+05:30,131.0,132.6999969482422,126.48999786376953,128.72000122070312,167915,0.0,0.0
2024-06-14 00:00:00+05:30,131.0,131.0,125.5,127.55999755859375,142594,0.0,0.0
2024-06-18 00:00:00+05:30,127.94999694824219,127.94999694824219,123.5,125.20999908447266,94025,0.0,0.0
2024-06-19 00:00:00+05:30,125.3499984741211,125.83999633789062,118.0,121.2300033569336,204959,0.0,0.0
2024-06-20 00:00:00+05:30,124.4000015258789,133.35000610351562,118.51000213623047,128.22000122070312,494145,0.0,0.0
2024-06-21 00:00:00+05:30,131.41000366210938,131.41000366210938,125.23999786376953,126.93000030517578,120027,0.0,0.0
2024-06-24 00:00:00+05:30,126.93000030517578,126.93000030517578,123.0,124.19000244140625,74347,0.0,0.0
2024-06-25 00:00:00+05:30,124.19000244140625,129.41000366210938,122.0,124.16999816894531,138698,0.0,0.0
2024-06-26 00:00:00+05:30,123.94999694824219,125.9000015258789,123.05000305175781,123.88999938964844,72402,0.0,0.0
2024-06-27 00:00:00+05:30,124.8499984741211,125.0,118.95999908447266,120.26000213623047,95441,0.0,0.0
2024-06-28 00:00:00+05:30,121.0,123.54000091552734,118.5999984741211,119.22000122070312,93326,0.0,0.0
2024-07-01 00:00:00+05:30,122.0,122.0,117.98999786376953,119.94000244140625,81229,0.0,0.0
2024-07-02 00:00:00+05:30,120.19999694824219,121.5999984741211,116.5,117.66000366210938,57701,0.0,0.0
2024-07-03 00:00:00+05:30,118.19999694824219,125.9000015258789,118.19999694824219,123.23999786376953,315073,0.0,0.0
2024-07-04 00:00:00+05:30,123.23999786376953,123.69999694824219,120.5,120.97000122070312,62634,0.0,0.0
2024-07-05 00:00:00+05:30,120.97000122070312,122.5,119.5,119.9800033569336,183523,0.0,0.0
