Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,1.7743451365717757,1.7743451365717757,1.730671938823424,1.7469226121902466,247747,0.0,0.0
2002-07-02 00:00:00+05:30,1.73879743132283,1.7824706290711818,1.6971556066993299,1.7469226121902466,296944,0.0,0.0
2002-07-03 00:00:00+05:30,1.7418435742675722,1.8261426432973242,1.7418435742675722,1.8068453073501587,648016,0.0,0.0
2002-07-04 00:00:00+05:30,1.8393470144068957,1.8972391947105725,1.7824704426514297,1.7916110754013062,1194752,0.0,0.0
2002-07-05 00:00:00+05:30,1.807861539404083,1.8159865626724476,1.757078936403108,1.7733291387557983,412958,0.0,0.0
2002-07-08 00:00:00+05:30,1.8139553265557078,1.8230959573734369,1.7520004135232663,1.757078766822815,373008,0.0,0.0
2002-07-09 00:00:00+05:30,1.7591101452825664,1.768250933566617,1.7073119294970163,1.716452717781067,285809,0.0,0.0
2002-07-10 00:00:00+05:30,1.7245782745559177,1.7418440874456615,1.6057467758307746,1.623012900352478,449069,0.0,0.0
2002-07-11 00:00:00+05:30,1.6260591584860564,1.6260591584860564,1.5478540548800686,1.5823861360549927,687693,0.0,0.0
2002-07-12 00:00:00+05:30,1.6199654162865142,1.6240281612704084,1.5244941812998702,1.5681672096252441,492703,0.0,0.0
2002-07-15 00:00:00+05:30,1.574261476175986,1.574261476175986,1.4726962598590776,1.4930092096328735,245090,0.0,0.0
2002-07-16 00:00:00+05:30,1.4828523674154728,1.5691826507106936,1.4554295428688275,1.4798052310943604,443436,0.0,0.0
2002-07-17 00:00:00+05:30,1.4747272173677304,1.5031656536776639,1.4117566946122078,1.433085560798645,475863,0.0,0.0
2002-07-18 00:00:00+05:30,1.452383043267162,1.5336354594163244,1.452383043267162,1.5062124729156494,384076,0.0,0.0
2002-07-19 00:00:00+05:30,1.4726959699149351,1.4726959699149351,1.4229288242733478,1.4462890625,298697,0.0,0.0
2002-07-22 00:00:00+05:30,1.4219132361805062,1.4219132361805062,1.3030818394897608,1.3416765928268433,387911,0.0,0.0
2002-07-23 00:00:00+05:30,1.3305047801807324,1.3914437757915004,1.0897950775096044,1.1639374494552612,1146289,0.0,0.0
2002-07-24 00:00:00+05:30,1.1578433331257272,1.259408513183365,1.1029983104084342,1.1588592529296875,1536288,0.0,0.0
2002-07-25 00:00:00+05:30,1.239096035731652,1.2573778466790677,1.1172177894994826,1.1487029790878296,935547,0.0,0.0
2002-07-26 00:00:00+05:30,1.1172174613979795,1.1172174613979795,1.0166678033943182,1.0440906286239624,603736,0.0,0.0
2002-07-29 00:00:00+05:30,1.0664347702422043,1.0664347702422043,0.915102520769644,0.9415094256401062,671275,0.0,0.0
2002-07-30 00:00:00+05:30,0.9953393247109507,0.9953393247109507,0.8165845316972059,0.8358819484710693,765028,0.0,0.0
2002-07-31 00:00:00+05:30,0.8125218130265947,0.8226784428129013,0.7018158182559465,0.7891620397567749,1362877,0.0,0.0
2002-08-01 00:00:00+05:30,0.8287723417057133,0.8836173748581535,0.7800208808374238,0.8135373592376709,1531018,0.0,0.0
2002-08-02 00:00:00+05:30,0.731269580752718,0.8826018665190666,0.731269580752718,0.8399443626403809,1181039,0.0,0.0
2002-08-05 00:00:00+05:30,0.860257553969294,0.912055759050818,0.8460381806832471,0.8775233626365662,1208110,0.0,0.0
2002-08-06 00:00:00+05:30,0.8683826028962982,0.9029146856405367,0.8440069142547619,0.8927583694458008,671332,0.0,0.0
2002-08-07 00:00:00+05:30,0.9384627516729661,1.071513295173645,0.9049463500367532,1.071513295173645,2057323,0.0,0.0
