Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,16.58244387119991,20.345543195991805,16.58244387119991,19.601194381713867,15507,0.0,0.0
2002-07-02 00:00:00+05:30,21.50342552484081,21.50342552484081,19.0636131516065,19.35308265686035,9487,0.0,0.0
2002-07-03 00:00:00+05:30,20.510955792254393,20.552309473467666,19.022257973172664,19.063610076904297,13635,0.0,0.0
2002-07-04 00:00:00+05:30,18.60872868409329,20.26283790045714,18.60872868409329,19.932016372680664,12506,0.0,0.0
2002-07-05 00:00:00+05:30,20.262837211290996,20.80042237282896,19.47713472924837,19.84930992126465,12918,0.0,0.0
2002-07-08 00:00:00+05:30,19.849311715662097,20.221486941323388,19.43578438825247,19.973369598388672,55853,0.0,0.0
2002-07-09 00:00:00+05:30,20.26283641705222,20.59365792060986,19.766603372975077,19.890661239624023,28232,0.0,0.0
2002-07-10 00:00:00+05:30,20.262837888025487,20.262837888025487,19.187667529041214,19.55984115600586,16967,0.0,0.0
2002-07-11 00:00:00+05:30,16.789209772469885,19.187669663521284,16.789209772469885,18.939552307128906,11592,0.0,0.0
2002-07-12 00:00:00+05:30,17.36814941526201,19.022258883382204,17.36814941526201,18.89820098876953,23468,0.0,0.0
2002-07-15 00:00:00+05:30,18.443317067810266,19.022255922532093,18.19520131720461,18.360612869262695,8766,0.0,0.0
2002-07-16 00:00:00+05:30,17.740323667052774,18.19520311390782,17.740323667052774,18.112497329711914,3451,0.0,0.0
2002-07-17 00:00:00+05:30,17.07868247382727,18.567382162242957,17.07868247382727,18.484676361083984,5639,0.0,0.0
2002-07-18 00:00:00+05:30,19.683902039637594,19.683902039637594,18.608731516352155,18.89820098876953,33482,0.0,0.0
2002-07-19 00:00:00+05:30,19.02225765652127,19.02225765652127,18.60873031616211,18.60873031616211,4972,0.0,0.0
2002-07-22 00:00:00+05:30,18.526024821747708,18.526024821747708,16.623799657398344,17.61626434326172,7740,0.0,0.0
2002-07-23 00:00:00+05:30,19.3944326962831,19.3944326962831,17.368148118170563,17.657617568969727,3308,0.0,0.0
2002-07-24 00:00:00+05:30,17.202736705668308,17.781675612413967,16.789209365844727,16.789209365844727,10449,0.0,0.0
2002-07-25 00:00:00+05:30,17.368151690633937,17.368151690633937,16.003511516151942,16.582448959350586,24127,0.0,0.0
2002-07-26 00:00:00+05:30,15.71403980255127,16.127567165776302,15.71403980255127,15.71403980255127,7584,0.0,0.0
2002-07-29 00:00:00+05:30,15.548624222193187,15.71403575587917,15.135096965459525,15.300508499145508,7822,0.0,0.0
2002-07-30 00:00:00+05:30,14.4734548573356,15.92080034306916,14.4734548573356,14.92833423614502,9462,0.0,0.0
2002-07-31 00:00:00+05:30,15.176450770852913,15.300508633465833,14.680217742919922,14.680217742919922,1236,0.0,0.0
2002-08-01 00:00:00+05:30,16.541096369425457,16.541096369425457,14.88698673248291,14.88698673248291,710,0.0,0.0
2002-08-02 00:00:00+05:30,15.6313327002021,15.714038481389938,13.770459722142764,14.349398612976074,1874,0.0,0.0
2002-08-05 00:00:00+05:30,14.266695843275368,15.631335999744458,14.266695843275368,15.341866493225098,2744,0.0,0.0
2002-08-06 00:00:00+05:30,15.714040462353283,15.962156259713522,14.969691492790798,15.796746253967285,3881,0.0,0.0
2002-08-07 00:00:00+05:30,16.127564334058597,16.541091624675484,15.424567624513605,15.58997917175293,6734,0.0,0.0
2002-08-08 00:00:00+05:30,15.631334994827176,15.631334994827176,14.9696918031607,15.1764554977417,3523,0.0,0.0
2002-08-09 00:00:00+05:30,14.101278823625368,15.507272127512339,14.101278823625368,15.300508499145508,22391,0.0,0.0
2002-08-12 00:00:00+05:30,15.46592316099199,15.507275264036775,15.052395820617676,15.052395820617676,4702,0.0,0.0
2002-08-13 00:00:00+05:30,15.09374725028302,15.300510911245802,14.928335690520177,14.96968936920166,4772,0.0,0.0
2002-08-14 00:00:00+05:30,15.0110415241033,15.714038289388021,14.886983642578125,15.507274627685547,7526,0.0,0.0
2002-08-15 00:00:00+05:30,15.507274627685547,15.507274627685547,15.507274627685547,15.507274627685547,0,0.0,0.0
2002-08-16 00:00:00+05:30,15.507276120938753,15.755391907881092,15.507276120938753,15.71403980255127,22943,0.0,0.0
2002-08-19 00:00:00+05:30,15.300510128585035,15.920801079743887,15.300510128585035,15.38321590423584,3796,0.0,0.0
2002-08-20 00:00:00+05:30,15.300513081765038,15.838098361033403,15.300513081765038,15.796746253967285,1767,0.0,0.0
2002-08-21 00:00:00+05:30,15.920803484163786,16.292978742059,15.383218227467584,15.71403980255127,3584,0.0,0.0
2002-08-22 00:00:00+05:30,15.507273061431,15.507273061431,14.88698213897376,14.92833423614502,9071,0.0,0.0
2002-08-23 00:00:00+05:30,15.548627541163277,15.548627541163277,14.721572851154983,15.093748092651367,38472,0.0,0.0
2002-08-26 00:00:00+05:30,14.969690088344574,15.217805862426758,14.886984304489973,15.217805862426758,3309,0.0,0.0
2002-08-27 00:00:00+05:30,14.886982812949416,15.052394364085883,14.886982812949416,15.011040687561035,3612,0.0,0.0
2002-08-28 00:00:00+05:30,15.052394364085883,15.052394364085883,14.886982812949416,15.011040687561035,4453,0.0,0.0
2002-08-29 00:00:00+05:30,14.597515645229324,14.928337221194187,14.597515645229324,14.804279327392578,4132,0.0,0.0
2002-08-30 00:00:00+05:30,14.680223027865093,15.052398327169916,14.680223027865093,14.88698673248291,4494,0.0,0.0
2002-09-02 00:00:00+05:30,14.638869328151,14.928337221194187,14.638869328151,14.804279327392578,2213,0.0,0.0
2002-09-03 00:00:00+05:30,14.886985378794922,14.886985378794922,13.315581682085137,14.01857852935791,20915,0.0,0.0
2002-09-04 00:00:00+05:30,14.225339851059767,14.59751347718892,14.059928298903605,14.51480770111084,5722,0.0,0.0
2002-09-05 00:00:00+05:30,14.638867153968697,14.721571352565304,14.473455601812535,14.51480770111084,6719,0.0,0.0
2002-09-06 00:00:00+05:30,14.680219078063965,14.680219078063965,14.473455429077148,14.473455429077148,47837,0.0,0.0
2002-09-09 00:00:00+05:30,14.556165120590776,14.88698673248291,14.225343508698643,14.88698673248291,2861,0.0,0.0
2002-09-10 00:00:00+05:30,14.88698673248291,14.88698673248291,14.88698673248291,14.88698673248291,0,0.0,0.0
2002-09-11 00:00:00+05:30,14.473456267394676,14.96968936920166,14.473456267394676,14.96968936920166,5471,0.0,0.0
2002-09-12 00:00:00+05:30,14.886982812949416,15.093746463129268,14.886982812949416,15.011040687561035,43322,0.0,0.0
2002-09-13 00:00:00+05:30,14.969687009254837,15.631329989036178,14.969687009254837,15.300508499145508,36956,0.0,0.0
2002-09-16 00:00:00+05:30,15.300514382643147,15.507278090516705,15.093750674769591,15.341866493225098,8018,0.0,0.0
2002-09-17 00:00:00+05:30,15.300510113309121,15.300510113309121,14.9283349119928,15.011040687561035,8036,0.0,0.0
2002-09-18 00:00:00+05:30,14.059929968045967,14.225341539839173,13.853166292045291,13.935872077941895,3026,0.0,0.0
2002-09-19 00:00:00+05:30,13.853165626525879,13.894517728746756,13.646401960458327,13.853165626525879,1644,0.0,0.0
2002-09-20 00:00:00+05:30,13.315580537459741,13.853165758874988,13.315580537459741,13.356932640075684,2711,0.0,0.0
2002-09-23 00:00:00+05:30,15.67268697664214,15.67268697664214,13.439638686902596,13.646402359008789,3476,0.0,0.0
2002-09-24 00:00:00+05:30,14.018577145939789,14.018577145939789,13.274226688470605,13.315580368041992,1163,0.0,0.0
2002-09-25 00:00:00+05:30,12.488525706393192,14.432104476764188,12.488525706393192,13.315580368041992,606,0.0,0.0
2002-09-26 00:00:00+05:30,15.879449989746613,15.879449989746613,13.398286027441301,13.811813354492188,1502,0.0,0.0
2002-09-27 00:00:00+05:30,15.17645303515163,15.17645303515163,13.232874305966492,13.398285865783691,485,0.0,0.0
2002-09-30 00:00:00+05:30,13.605050107020134,13.605050107020134,13.232874870300293,13.232874870300293,800,0.0,0.0
2002-10-01 00:00:00+05:30,15.879452891483355,15.879452891483355,12.902055277144996,12.984760284423828,551,0.0,0.0
2002-10-02 00:00:00+05:30,12.984760284423828,12.984760284423828,12.984760284423828,12.984760284423828,0,0.0,0.0
2002-10-03 00:00:00+05:30,12.571230650751826,14.804278070829323,12.571230650751826,13.191521644592285,854,0.0,0.0
2002-10-04 00:00:00+05:30,12.571231341444243,13.274227366509846,12.157703989497124,12.488526344299316,1621,0.0,0.0
2002-10-07 00:00:00+05:30,14.018578049772037,14.018578049772037,12.199057045840451,12.529878616333008,1691,0.0,0.0
2002-10-08 00:00:00+05:30,14.969691721167028,14.969691721167028,12.902054786682129,12.902054786682129,1068,0.0,0.0
2002-10-09 00:00:00+05:30,14.721572662216431,14.721572662216431,13.10881698388755,13.232874870300293,1182,0.0,0.0
2002-10-10 00:00:00+05:30,12.73664098588704,12.860699653625488,12.61258310688935,12.860699653625488,1122,0.0,0.0
2002-10-11 00:00:00+05:30,12.612582672596469,13.563695148804173,12.612582672596469,12.943404197692871,2544,0.0,0.0
2002-10-14 00:00:00+05:30,15.383217807929148,15.383217807929148,12.03364609940932,12.488526344299316,1599,0.0,0.0
2002-10-15 00:00:00+05:30,12.488526344299316,12.488526344299316,12.488526344299316,12.488526344299316,0,0.0,0.0
2002-10-16 00:00:00+05:30,12.612583972977022,13.108817100524902,12.612583972977022,13.108817100524902,404,0.0,0.0
2002-10-17 00:00:00+05:30,12.571231509829788,12.571231509829788,12.529878616333008,12.529878616333008,960,0.0,0.0
