Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,273.70001220703125,283.70001220703125,272.04998779296875,279.54998779296875,756284,0.0,0.0
2024-06-10 00:00:00+05:30,283.0,286.6000061035156,280.79998779296875,282.1499938964844,438646,0.0,0.0
2024-06-11 00:00:00+05:30,284.0,287.0,282.95001220703125,284.6000061035156,382669,0.0,0.0
2024-06-12 00:00:00+05:30,287.0,289.3500061035156,285.0,285.70001220703125,358462,0.0,0.0
2024-06-13 00:00:00+05:30,286.0,288.75,284.75,287.25,250475,0.0,0.0
2024-06-14 00:00:00+05:30,287.70001220703125,294.0,287.70001220703125,290.8999938964844,468846,0.0,0.0
2024-06-18 00:00:00+05:30,294.0,294.6000061035156,286.1000061035156,287.3500061035156,470908,0.0,0.0
2024-06-19 00:00:00+05:30,289.20001220703125,290.20001220703125,284.04998779296875,287.3500061035156,312520,0.0,0.0
2024-06-20 00:00:00+05:30,287.70001220703125,292.5,286.6499938964844,289.79998779296875,325786,0.0,0.0
2024-06-21 00:00:00+05:30,292.0,298.25,286.20001220703125,288.70001220703125,888066,0.0,0.0
2024-06-24 00:00:00+05:30,286.5,288.6499938964844,284.45001220703125,286.3999938964844,308072,0.0,0.0
2024-06-25 00:00:00+05:30,286.8999938964844,289.3500061035156,285.6000061035156,286.29998779296875,224748,0.0,0.0
2024-06-26 00:00:00+05:30,285.0,288.1000061035156,284.0,285.8999938964844,264663,0.0,0.0
2024-06-27 00:00:00+05:30,287.5,287.70001220703125,280.04998779296875,280.6499938964844,393145,0.0,0.0
2024-06-28 00:00:00+05:30,281.0,285.54998779296875,280.5,282.1000061035156,258997,0.0,0.0
2024-07-01 00:00:00+05:30,284.1000061035156,288.8999938964844,281.75,285.75,361910,0.0,0.0
2024-07-02 00:00:00+05:30,287.45001220703125,288.0,283.3500061035156,284.25,245778,0.0,0.0
2024-07-03 00:00:00+05:30,286.3500061035156,291.54998779296875,284.75,287.75,336521,0.0,0.0
2024-07-04 00:00:00+05:30,289.54998779296875,290.5,287.25,288.45001220703125,229548,0.0,0.0
2024-07-05 00:00:00+05:30,288.0,288.75,285.95001220703125,287.1000061035156,234397,0.0,0.0
