Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-19 00:00:00+05:30,825.0,866.0,691.0999755859375,847.7999877929688,4632064,0.0,0.0
2019-08-20 00:00:00+05:30,840.0,855.4500122070312,829.9500122070312,839.8499755859375,256858,0.0,0.0
2019-08-21 00:00:00+05:30,844.75,844.75,814.2000122070312,827.5999755859375,105935,0.0,0.0
2019-08-22 00:00:00+05:30,828.0,829.4500122070312,802.0,813.7999877929688,110132,0.0,0.0
2019-08-23 00:00:00+05:30,815.0999755859375,824.9500122070312,806.2000122070312,816.8499755859375,23465,0.0,0.0
2019-08-26 00:00:00+05:30,837.7000122070312,837.7000122070312,818.0,824.9000244140625,18967,0.0,0.0
2019-08-27 00:00:00+05:30,825.0,870.0,825.0,846.4500122070312,67704,0.0,0.0
2019-08-28 00:00:00+05:30,850.0,934.7999877929688,849.9500122070312,879.1500244140625,205637,0.0,0.0
2019-08-29 00:00:00+05:30,880.0,897.0,862.25,891.0,42449,0.0,0.0
2019-08-30 00:00:00+05:30,891.0,910.0,880.0999755859375,889.6500244140625,137067,0.0,0.0
2019-09-03 00:00:00+05:30,889.7000122070312,928.0,860.0499877929688,902.2999877929688,56835,0.0,0.0
2019-09-04 00:00:00+05:30,914.7999877929688,930.0,900.0999755859375,921.0999755859375,57691,0.0,0.0
2019-09-05 00:00:00+05:30,915.9500122070312,929.0,905.0,914.5,29421,0.0,0.0
2019-09-06 00:00:00+05:30,914.9500122070312,948.5999755859375,901.1500244140625,919.0,230800,0.0,0.0
2019-09-09 00:00:00+05:30,924.5999755859375,924.5999755859375,884.0,889.5,97968,0.0,0.0
2019-09-11 00:00:00+05:30,890.0,898.0499877929688,873.0,879.8499755859375,108474,0.0,0.0
2019-09-12 00:00:00+05:30,880.0499877929688,894.2000122070312,873.25,882.25,35802,0.0,0.0
2019-09-13 00:00:00+05:30,878.8499755859375,890.8499755859375,873.0,875.1500244140625,14204,0.0,0.0
2019-09-16 00:00:00+05:30,874.0,876.0,845.1500244140625,853.7000122070312,31831,0.0,0.0
2019-09-17 00:00:00+05:30,841.0499877929688,885.0,841.0499877929688,851.2000122070312,56138,0.0,0.0
2019-09-18 00:00:00+05:30,850.0,864.4000244140625,845.1500244140625,850.5499877929688,25184,0.0,0.0
2019-09-19 00:00:00+05:30,841.0499877929688,860.0,841.0499877929688,848.5,24407,0.0,0.0
2019-09-20 00:00:00+05:30,857.9500122070312,883.0999755859375,844.0999755859375,859.5,85267,0.0,0.0
2019-09-23 00:00:00+05:30,868.0999755859375,940.0,866.9500122070312,903.2999877929688,27438,0.0,0.0
2019-09-24 00:00:00+05:30,920.0,935.0,907.2000122070312,913.7999877929688,36856,0.0,0.0
2019-09-25 00:00:00+05:30,917.3499755859375,998.7999877929688,894.0499877929688,906.4500122070312,84469,0.0,0.0
2019-09-26 00:00:00+05:30,895.0,950.0,895.0,934.25,50959,0.0,0.0
2019-09-27 00:00:00+05:30,943.7999877929688,951.0,928.0,934.0,113749,0.0,0.0
2019-09-30 00:00:00+05:30,936.0,940.0,918.7999877929688,933.8499755859375,46532,0.0,0.0
2019-10-01 00:00:00+05:30,922.0999755859375,933.8499755859375,890.0,898.8499755859375,29363,0.0,0.0
2019-10-03 00:00:00+05:30,900.0,923.9500122070312,866.5999755859375,893.5,25545,0.0,0.0
2019-10-04 00:00:00+05:30,898.8499755859375,939.8499755859375,893.5499877929688,919.2999877929688,47780,0.0,0.0
2019-10-07 00:00:00+05:30,923.0,943.8499755859375,909.0999755859375,937.1500244140625,33399,0.0,0.0
