Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-02 00:00:00+05:30,83.39572536987036,87.56325880808026,82.99066916313848,87.51825714111328,212400,0.0,0.0
2015-03-03 00:00:00+05:30,91.8927993774414,91.8927993774414,88.03130945174475,91.8927993774414,213555,0.0,0.0
2015-03-04 00:00:00+05:30,96.13236148605445,96.48340606689453,93.61203472723224,96.48340606689453,37720,0.0,0.0
2015-03-05 00:00:00+05:30,101.29902688402608,101.29902688402608,97.30251077403643,101.29002380371094,119615,0.0,0.0
2015-03-09 00:00:00+05:30,104.77347355252307,104.77347355252307,96.23137709926746,96.44740295410156,57515,0.0,0.0
2015-03-10 00:00:00+05:30,95.41226765314912,95.41226765314912,91.63178432326144,91.7127914428711,26840,0.0,0.0
2015-03-11 00:00:00+05:30,92.17185166173975,93.43201505086732,87.34723082382597,89.01244354248047,24590,0.0,0.0
2015-03-12 00:00:00+05:30,85.33096770862234,90.01156641528199,85.33096770862234,87.86029052734375,16140,0.0,0.0
2015-03-13 00:00:00+05:30,90.00255987736571,90.19158333549393,83.71975662870977,84.06179809570312,22900,0.0,0.0
2015-03-16 00:00:00+05:30,84.43084868555681,84.79088944302441,81.20843308792607,82.70262145996094,13940,0.0,0.0
2015-03-17 00:00:00+05:30,82.6306269204316,86.77115791295618,77.58997332883153,80.86639404296875,41215,0.0,0.0
2015-03-18 00:00:00+05:30,81.91051869002764,85.48397868110276,81.19942654984696,84.56585693359375,25365,0.0,0.0
2015-03-19 00:00:00+05:30,84.32282684182758,86.01504164057492,81.01040127073088,83.35070037841797,32755,0.0,0.0
2015-03-20 00:00:00+05:30,83.53074739186428,83.67476234609818,80.65037276646368,81.37046813964844,6545,0.0,0.0
2015-03-23 00:00:00+05:30,80.18231108943775,82.18056911411702,80.18231108943775,81.09142303466797,38265,0.0,0.0
2015-03-24 00:00:00+05:30,81.92853997910544,81.92853997910544,77.84202014647549,79.49822998046875,10695,0.0,0.0
2015-03-25 00:00:00+05:30,80.11030110683014,81.5504849217999,73.98951130903595,78.59810638427734,49760,0.0,0.0
2015-03-26 00:00:00+05:30,78.31006560417904,80.11029699737855,72.44131428397723,74.92562866210938,18195,0.0,0.0
2015-03-27 00:00:00+05:30,76.50984111068493,78.31007266623047,72.91838108022635,77.31094360351562,18940,0.0,0.0
2015-03-30 00:00:00+05:30,76.509842977914,79.2101903771345,75.60972717817384,79.09317779541016,8760,0.0,0.0
2015-03-31 00:00:00+05:30,78.31006548831337,79.21018118358134,76.57284192175267,79.11116790771484,10005,0.0,0.0
2015-04-01 00:00:00+05:30,79.21018234844186,79.21018234844186,77.40995093143182,77.74299621582031,2640,0.0,0.0
