Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-26 00:00:00+05:30,236.89729078956782,251.95587266182596,212.10571384647352,232.2144317626953,11847,0.0,0.0
2014-09-29 00:00:00+05:30,250.80815434072255,254.98601163592437,242.4065686453708,251.2672576904297,32930,0.0,0.0
2014-09-30 00:00:00+05:30,253.3332114242019,261.0461417497404,250.53269232492536,256.1337585449219,19543,0.0,0.0
2014-10-01 00:00:00+05:30,279.1347967009598,279.1347967009598,258.1078718958664,265.77490234375,21008,0.0,0.0
2014-10-07 00:00:00+05:30,267.19808441840576,271.7891167967289,253.4708863986445,257.64874267578125,15021,0.0,0.0
2014-10-08 00:00:00+05:30,257.09784381867024,258.9342569888036,245.1611582128034,246.49256896972656,9196,0.0,0.0
2014-10-09 00:00:00+05:30,243.416619067551,258.8424815148863,243.416619067551,256.1796875,13432,0.0,0.0
2014-10-10 00:00:00+05:30,255.12370300502738,255.12370300502738,245.16115604101984,248.46670532226562,15281,0.0,0.0
2014-10-13 00:00:00+05:30,251.313146069485,254.34321650154092,248.74215089487234,252.1395263671875,6689,0.0,0.0
2014-10-14 00:00:00+05:30,252.50680036510144,254.94004210978622,245.16114799084394,247.5025634765625,16537,0.0,0.0
2014-10-15 00:00:00+05:30,247.5025634765625,247.5025634765625,247.5025634765625,247.5025634765625,0,0.0,0.0
2014-10-16 00:00:00+05:30,247.50260442714966,251.5886354449614,223.12422778513,226.20022583007812,17481,0.0,0.0
2014-10-17 00:00:00+05:30,224.96065333738164,229.36804853144233,211.187552112644,216.69679260253906,18931,0.0,0.0
2014-10-20 00:00:00+05:30,219.45135791665334,226.7970100644911,214.86032532425475,224.27194213867188,11501,0.0,0.0
2014-10-21 00:00:00+05:30,224.96063443966497,227.25615111762073,221.28780775493576,225.23609924316406,6644,0.0,0.0
2014-10-22 00:00:00+05:30,220.46143721121,232.90312695337659,220.46143721121,231.34217834472656,2744,0.0,0.0
2014-10-27 00:00:00+05:30,235.97909658712354,240.57012959465513,232.8571997462904,236.0709228515625,4418,0.0,0.0
2014-10-28 00:00:00+05:30,233.2703745828205,235.97908107708665,225.97063538277445,229.41390991210938,7759,0.0,0.0
2014-10-29 00:00:00+05:30,236.89731578047528,236.89731578047528,226.10838763931022,229.04664611816406,6203,0.0,0.0
2014-10-30 00:00:00+05:30,225.8787972502852,232.9489844433739,225.8787972502852,229.8730010986328,19401,0.0,0.0
2014-10-31 00:00:00+05:30,231.25033238922012,232.26035121909285,221.37961167078447,226.47564697265625,5766,0.0,0.0
2014-11-03 00:00:00+05:30,229.55165212841493,230.28622021737007,218.62499909139078,229.6434783935547,11226,0.0,0.0
2014-11-05 00:00:00+05:30,232.7653718612068,232.7653718612068,222.29782228120416,231.52578735351562,20600,0.0,0.0
2014-11-07 00:00:00+05:30,232.30627561441804,242.68199924553645,229.5975688787657,241.35061645507812,17230,0.0,0.0
2014-11-10 00:00:00+05:30,243.23293266339988,250.67041203125308,243.23293266339988,248.5585479736328,17557,0.0,0.0
2014-11-11 00:00:00+05:30,251.58861410898942,254.3432339714966,243.32475452146787,248.1912384033203,8079,0.0,0.0
2014-11-12 00:00:00+05:30,241.5801761192016,251.58862303719556,211.187530286697,238.18280029296875,15625,0.0,0.0
2014-11-13 00:00:00+05:30,231.84718161909458,248.83400482683024,229.55166496940058,236.2545623779297,12265,0.0,0.0
2014-11-14 00:00:00+05:30,240.52421964470975,247.91577124548985,229.87301794246727,234.60177612304688,21501,0.0,0.0
2014-11-17 00:00:00+05:30,234.14268736153363,234.18860049453306,221.60917264235175,227.7611541748047,18682,0.0,0.0
2014-11-18 00:00:00+05:30,243.2329524659874,243.2329524659874,223.81288610656804,231.34217834472656,11581,0.0,0.0
2014-11-19 00:00:00+05:30,230.51577838878833,231.38807188940171,224.96062544802945,226.154296875,8123,0.0,0.0
2014-11-20 00:00:00+05:30,223.99649419490123,229.368008335499,222.20599415160882,224.5015106201172,10197,0.0,0.0
2014-11-21 00:00:00+05:30,224.27195427295274,225.87881576723183,216.69675008563703,219.3136444091797,11559,0.0,0.0
2014-11-24 00:00:00+05:30,219.45140577299205,219.95642227043007,216.32950853364858,217.8904571533203,9566,0.0,0.0
2014-11-25 00:00:00+05:30,217.5690660156584,223.44559706583038,210.26932584628332,211.5548095703125,8211,0.0,0.0
2014-11-26 00:00:00+05:30,211.32523130099938,216.46719357124266,203.97957892106325,214.21759033203125,5331,0.0,0.0
2014-11-27 00:00:00+05:30,211.18753384620285,227.53161535470554,211.18753384620285,225.190185546875,3630,0.0,0.0
2014-11-28 00:00:00+05:30,222.71103868316078,231.38808922702992,214.03398813929164,221.8387451171875,6122,0.0,0.0
2014-12-01 00:00:00+05:30,220.41549425504533,221.28778771151505,214.86034159541296,215.59490966796875,1855,0.0,0.0
2014-12-02 00:00:00+05:30,214.90627192307136,218.53318543379888,214.86035878785268,215.9622039794922,5522,0.0,0.0
2014-12-03 00:00:00+05:30,215.9622039794922,215.9622039794922,215.9622039794922,215.9622039794922,0,0.0,0.0
2014-12-04 00:00:00+05:30,215.9622039794922,215.9622039794922,215.9622039794922,215.9622039794922,0,0.0,0.0
2014-12-05 00:00:00+05:30,215.9622039794922,215.9622039794922,215.9622039794922,215.9622039794922,0,0.0,0.0
2014-12-08 00:00:00+05:30,229.5516368730039,229.5516368730039,212.1975387296928,214.21759033203125,4187,0.0,0.0
2014-12-09 00:00:00+05:30,223.07827877832258,223.12419190801967,184.192239747287,207.74423217773438,8366,0.0,0.0
2014-12-10 00:00:00+05:30,214.86034546609727,214.86034546609727,202.0054530023137,205.12734985351562,3694,0.0,0.0
2014-12-11 00:00:00+05:30,203.84188377251058,213.6207793492003,199.9854185032832,203.15322875976562,1263,0.0,0.0
2014-12-12 00:00:00+05:30,210.26932572345345,210.26932572345345,200.94953370288167,202.46456909179688,3828,0.0,0.0
2014-12-15 00:00:00+05:30,201.13316917697642,203.5664111914657,186.9468792583211,188.50782775878906,11459,0.0,0.0
2014-12-16 00:00:00+05:30,192.77749178233898,192.77749178233898,176.47932303323404,178.5452880859375,4107,0.0,0.0
2014-12-17 00:00:00+05:30,189.10466067363058,189.15057380922377,165.2772004158266,177.9025421142578,7835,0.0,0.0
2014-12-18 00:00:00+05:30,174.5510828020658,200.7658704046228,174.5510828020658,196.45030212402344,15618,0.0,0.0
2014-12-19 00:00:00+05:30,202.00544516542047,206.55056487949835,195.57799918288435,197.3225860595703,13661,0.0,0.0
2014-12-22 00:00:00+05:30,202.83181889012076,202.87773201922138,192.86928634696315,194.15476989746094,2399,0.0,0.0
