Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-23 00:00:00+05:30,163.68297489332377,193.8737926998614,163.68297489332377,170.75965881347656,16217153,0.0,0.0
2005-05-24 00:00:00+05:30,172.2991058919576,173.65471034071638,159.31751726804427,161.4542999267578,6740286,0.0,0.0
2005-05-25 00:00:00+05:30,163.1315671129275,170.25421529584102,161.7989515972139,163.5221710205078,7770132,0.0,0.0
2005-05-26 00:00:00+05:30,164.5101566898402,166.34826148175503,161.86788475457155,163.9357452392578,1999831,0.0,0.0
2005-05-27 00:00:00+05:30,165.42919266464867,172.7815962900438,163.6829992106379,170.00148010253906,6256200,0.0,0.0
2005-05-30 00:00:00+05:30,170.94350836166979,179.49068303913154,170.94350836166979,177.4917449951172,6879673,0.0,0.0
2005-05-31 00:00:00+05:30,177.65255928792226,180.13399730823846,176.45778844482692,177.35386657714844,3917946,0.0,0.0
2005-06-01 00:00:00+05:30,177.3768216404555,181.811248847061,176.45776952315313,178.8702850341797,2741190,0.0,0.0
2005-06-02 00:00:00+05:30,180.9152059017214,180.9152059017214,174.80350665497267,177.17007446289062,1616491,0.0,0.0
2005-06-03 00:00:00+05:30,178.0661355869655,179.16901017750914,175.19410830932125,177.28494262695312,938243,0.0,0.0
2005-06-06 00:00:00+05:30,175.0792442845912,178.11212015120313,175.0792442845912,176.5727081298828,520921,0.0,0.0
2005-06-07 00:00:00+05:30,175.99826985842228,178.02018185722113,175.99826985842228,177.07815551757812,435390,0.0,0.0
2005-06-08 00:00:00+05:30,176.91734303707904,178.7094995902657,176.1361500090725,177.652587890625,528872,0.0,0.0
2005-06-09 00:00:00+05:30,178.04316459346197,184.61439001820187,175.53875226088698,181.83425903320312,606581,0.0,0.0
2005-06-10 00:00:00+05:30,181.7193666566024,186.77413929451345,176.98624601730896,178.61756896972656,1019272,0.0,0.0
2005-06-13 00:00:00+05:30,181.14496701065946,181.14496701065946,177.23900204339853,178.29591369628906,241046,0.0,0.0
2005-06-14 00:00:00+05:30,179.07710947913372,179.1230576522776,174.45887370512693,175.60769653320312,199884,0.0,0.0
2005-06-15 00:00:00+05:30,176.4577829310845,177.33088695259292,172.45990739828858,173.10324096679688,267229,0.0,0.0
2005-06-16 00:00:00+05:30,171.862591959583,174.38997887904293,171.862591959583,172.89651489257812,241171,0.0,0.0
2005-06-17 00:00:00+05:30,171.44897878284092,172.3220680932709,167.4970509569059,169.7487335205078,165928,0.0,0.0
2005-06-20 00:00:00+05:30,170.02443922698106,170.02443922698106,165.42917810769788,167.2443084716797,221850,0.0,0.0
