Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,692.4000244140625,710.0,692.2999877929688,706.4000244140625,191292,0.0,0.0
2024-06-10 00:00:00+05:30,713.8499755859375,749.0,709.7999877929688,718.6500244140625,607588,0.0,0.0
2024-06-11 00:00:00+05:30,722.4000244140625,735.0,710.4000244140625,723.9000244140625,233599,0.0,0.0
2024-06-12 00:00:00+05:30,723.0,736.5,721.9500122070312,724.5,171239,0.0,0.0
2024-06-13 00:00:00+05:30,722.0,732.9500122070312,716.5999755859375,720.5999755859375,104288,0.0,0.0
2024-06-14 00:00:00+05:30,723.0499877929688,730.0,718.0,723.4000244140625,169837,0.0,0.0
2024-06-18 00:00:00+05:30,733.0,774.9000244140625,728.0,747.7000122070312,1379684,0.0,0.0
2024-06-19 00:00:00+05:30,750.1500244140625,754.2999877929688,696.5499877929688,716.9500122070312,527335,0.0,0.0
2024-06-20 00:00:00+05:30,723.9000244140625,740.0,719.0999755859375,735.2000122070312,278833,0.0,0.0
2024-06-21 00:00:00+05:30,739.7999877929688,747.9000244140625,729.9000244140625,734.6500244140625,257874,0.0,0.0
2024-06-24 00:00:00+05:30,735.0,744.7999877929688,725.0999755859375,728.5999755859375,627781,0.0,0.0
2024-06-25 00:00:00+05:30,729.0,747.5,724.0,726.1500244140625,764356,0.0,0.0
2024-06-26 00:00:00+05:30,729.7999877929688,740.5499877929688,726.0,728.1500244140625,512214,0.0,0.0
2024-06-27 00:00:00+05:30,735.5,744.9000244140625,726.0,728.3499755859375,976109,0.0,0.0
2024-06-28 00:00:00+05:30,736.8499755859375,742.9500122070312,728.2999877929688,732.2000122070312,354056,0.0,0.0
2024-07-01 00:00:00+05:30,739.0,760.0,728.0499877929688,732.8499755859375,1506547,0.0,0.0
2024-07-02 00:00:00+05:30,739.5999755859375,748.75,726.4000244140625,730.0499877929688,393789,0.0,0.0
2024-07-03 00:00:00+05:30,740.0,747.9000244140625,729.4500122070312,738.5999755859375,1115312,0.0,0.0
2024-07-04 00:00:00+05:30,745.0,786.0,745.0,775.0999755859375,4230308,0.0,0.0
2024-07-05 00:00:00+05:30,779.0,779.2000122070312,757.0,763.3499755859375,1066239,0.0,0.0
