Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,2.3999729610682214,2.4863985943513596,2.3685049741867,2.410609722137451,268312,0.0,0.0
2002-07-02 00:00:00+05:30,2.458475692348685,2.4589189196925147,2.3764821255522692,2.397312879562378,133963,0.0,0.0
2002-07-03 00:00:00+05:30,2.4154847931435497,2.4819661092733027,2.3778120938941893,2.4629080295562744,89276,0.0,0.0
2002-07-04 00:00:00+05:30,2.462908492973447,2.5165366902500494,2.4553740913784123,2.477091073989868,313347,0.0,0.0
2002-07-05 00:00:00+05:30,2.4926033821585523,2.5519933049606434,2.481966620796099,2.50146746635437,262469,0.0,0.0
2002-07-08 00:00:00+05:30,2.5094445790786155,2.5329346978075504,2.456259624208835,2.4762041568756104,143585,0.0,0.0
2002-07-09 00:00:00+05:30,2.4903868340929924,2.4974782392900563,2.437645104457765,2.4429636001586914,43145,0.0,0.0
2002-07-10 00:00:00+05:30,2.428781292830351,2.4593623555294237,2.3760393245384344,2.386676549911499,28782,0.0,0.0
2002-07-11 00:00:00+05:30,2.384460531621672,2.418587415408279,2.3224114827096414,2.3388099670410156,86450,0.0,0.0
2002-07-12 00:00:00+05:30,2.33570688938369,2.3751524943158135,2.32462667112593,2.352992057800293,64007,0.0,0.0
2002-07-15 00:00:00+05:30,2.3667313221474346,2.3755958688943277,2.322410916287641,2.344571352005005,36767,0.0,0.0
2002-07-16 00:00:00+05:30,2.393324158993169,2.393324158993169,2.304682411392043,2.3232972621917725,41256,0.0,0.0
2002-07-17 00:00:00+05:30,2.349003834090347,2.3569814620870257,2.3060124037998717,2.3326048851013184,38629,0.0,0.0
2002-07-18 00:00:00+05:30,2.322411568426842,2.3578681358584404,2.322411568426842,2.3476743698120117,45238,0.0,0.0
2002-07-19 00:00:00+05:30,2.313547019190761,2.3844606196290226,2.313547019190761,2.3476743698120117,39207,0.0,0.0
2002-07-22 00:00:00+05:30,2.33127512643774,2.3578678396551886,2.320638367053265,2.350776433944702,98137,0.0,0.0
2002-07-23 00:00:00+05:30,2.384460194181649,2.384460194181649,2.2869541273703278,2.344128131866455,44252,0.0,0.0
