Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-21 00:00:00+05:30,590.6445316933991,597.3384910358973,570.0703898060249,576.9612426757812,16614188,0.0,0.0
2018-05-22 00:00:00+05:30,576.6659284176643,588.4788189694094,571.5962656059547,586.3131103515625,1568501,0.0,0.0
2018-05-23 00:00:00+05:30,586.706941647112,595.5666102290315,584.0490290558416,594.1884155273438,1489463,0.0,0.0
2018-05-24 00:00:00+05:30,593.5977686879294,598.3229130389004,575.927640671321,580.6035766601562,461588,0.0,0.0
2018-05-25 00:00:00+05:30,577.4041790485613,583.6059339804855,573.0728223091289,579.1268920898438,164099,0.0,0.0
2018-05-28 00:00:00+05:30,579.1269055931782,581.7848177926803,575.0908589785944,577.994873046875,152266,0.0,0.0
2018-05-29 00:00:00+05:30,575.77999535897,578.2902225744191,571.9407819117176,575.6815185546875,214823,0.0,0.0
2018-05-30 00:00:00+05:30,575.6814586060182,579.8159818686329,563.3763656122018,573.0728149414062,161239,0.0,0.0
2018-05-31 00:00:00+05:30,575.8784103304463,588.5772916172741,572.6298774683527,580.8988647460938,369402,0.0,0.0
2018-06-01 00:00:00+05:30,575.976789656119,580.8004103175657,573.4173542542069,577.994873046875,127900,0.0,0.0
2018-06-04 00:00:00+05:30,574.8939656958405,578.7331788837017,570.9563357938142,575.3861694335938,146430,0.0,0.0
2018-06-05 00:00:00+05:30,567.0187045036614,570.0703436368755,559.3895465871625,563.228759765625,406120,0.0,0.0
2018-06-06 00:00:00+05:30,561.1122473536103,570.8579051568212,552.2525802901322,561.7521362304688,64585,0.0,0.0
2018-06-07 00:00:00+05:30,561.1122491936776,565.935869755219,556.1902119200489,557.6176147460938,162542,0.0,0.0
2018-06-08 00:00:00+05:30,552.3018896837468,556.9778259337729,552.3018896837468,554.2214965820312,61224,0.0,0.0
2018-06-11 00:00:00+05:30,551.4651570791473,559.7341449821602,550.2838559262962,551.2190551757812,71839,0.0,0.0
2018-06-12 00:00:00+05:30,549.7916605415601,553.1878788767299,546.3462338416576,547.2814331054688,135782,0.0,0.0
2018-06-13 00:00:00+05:30,544.4265706885567,563.1303136980491,543.392954802094,546.3953857421875,75077,0.0,0.0
2018-06-14 00:00:00+05:30,546.3461788767133,554.2214391127741,544.869567582452,551.1697998046875,68006,0.0,0.0
2018-06-15 00:00:00+05:30,553.2370297012583,558.1590673320524,539.8491113788851,549.0040893554688,124746,0.0,0.0
2018-06-18 00:00:00+05:30,553.6799748182244,563.08105382252,548.4133589815207,555.697998046875,739283,0.0,0.0
2018-06-19 00:00:00+05:30,561.013818377338,565.5420685218481,553.9260728648105,557.6668090820312,355921,0.0,0.0
2018-06-20 00:00:00+05:30,558.1591313816009,559.5865344750212,547.8228511708305,552.252685546875,42393,0.0,0.0
2018-06-21 00:00:00+05:30,553.2370302595722,556.7316649642693,546.4445942888347,553.7784423828125,49250,0.0,0.0
2018-06-22 00:00:00+05:30,551.4159184544875,553.1386316835099,542.408565252211,544.3773803710938,48001,0.0,0.0
2018-06-25 00:00:00+05:30,550.2345468800254,550.2345468800254,521.9328331716064,524.6399536132812,290974,0.0,0.0
2018-06-26 00:00:00+05:30,521.7359989026334,525.6736290830305,503.13070230860325,512.4825439453125,81418,0.0,0.0
2018-06-27 00:00:00+05:30,520.4070858736995,524.689234769481,494.7140122486018,499.1930847167969,44410,0.0,0.0
2018-06-28 00:00:00+05:30,495.15695259176437,511.4980924013677,488.561410590251,502.5400085449219,134056,0.0,0.0
2018-06-29 00:00:00+05:30,507.9542664182749,518.290545095391,502.0478214599229,512.5809936523438,141955,0.0,0.0
2018-07-02 00:00:00+05:30,512.5810213583949,516.2233412962798,496.2890584426204,498.25787353515625,60487,0.0,0.0
2018-07-03 00:00:00+05:30,497.3226464819183,524.6891610648564,495.4030399735253,517.2568969726562,76999,0.0,0.0
2018-07-04 00:00:00+05:30,520.7023721988251,526.953335947188,513.2701074041466,519.4718627929688,154727,0.0,0.0
2018-07-05 00:00:00+05:30,521.7360070055895,528.5776515669793,503.81977738983574,508.0035095214844,255236,0.0,0.0
2018-07-06 00:00:00+05:30,505.0010677157004,516.2725460586021,501.0634375580731,507.6097717285156,52008,0.0,0.0
2018-07-09 00:00:00+05:30,516.2725195412992,516.2725195412992,503.08143515739414,506.7237548828125,25867,0.0,0.0
2018-07-10 00:00:00+05:30,504.1151154827185,513.3685710948059,504.1151154827185,507.9051208496094,167106,0.0,0.0
2018-07-11 00:00:00+05:30,507.1667696301024,511.4981266962857,498.7993056555023,503.1799011230469,31055,0.0,0.0
2018-07-12 00:00:00+05:30,505.2963812355436,506.8222009148191,491.17015698689397,494.0249328613281,63544,0.0,0.0
2018-07-13 00:00:00+05:30,493.9757038916242,500.4235914646911,478.81583340537554,480.6369934082031,42780,0.0,0.0
2018-07-16 00:00:00+05:30,486.2973122313954,486.2973122313954,464.04969639221974,481.3752746582031,69096,0.0,0.0
2018-07-17 00:00:00+05:30,490.1857590149766,495.4031070928522,475.2227520100833,481.17840576171875,174862,0.0,0.0
2018-07-18 00:00:00+05:30,486.7403179979486,486.7895263580354,467.69202617559176,473.3031311035156,136741,0.0,0.0
