Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-08 00:00:00+05:30,28.894535064697266,28.894535064697266,28.894535064697266,28.894535064697266,0,0.0,0.0
2010-01-11 00:00:00+05:30,40.16814041137695,40.16814041137695,36.04711495574573,40.16814041137695,19831,0.0,0.0
2010-01-12 00:00:00+05:30,42.015491938735465,42.015491938735465,36.28395491234213,36.56816482543945,12266,0.0,0.0
2010-01-13 00:00:00+05:30,36.94710855279774,40.54708239871537,33.3471347068801,39.17340850830078,6031,0.0,0.0
2010-01-14 00:00:00+05:30,39.78919588386772,41.020768598765734,37.56289576552598,37.894474029541016,2351,0.0,0.0
2010-01-15 00:00:00+05:30,38.036578874924835,39.41025286130331,36.14185333251953,36.14185333251953,1737,0.0,0.0
2010-01-18 00:00:00+05:30,36.42606410973483,36.71027036162006,35.52606964111328,35.52606964111328,204,0.0,0.0
2010-01-19 00:00:00+05:30,36.75763702392578,38.79446749089181,36.75763702392578,36.75763702392578,511,0.0,0.0
2010-01-20 00:00:00+05:30,35.99974694956488,37.183951290658776,34.01028853300385,34.43659973144531,920,0.0,0.0
2010-01-21 00:00:00+05:30,35.99974694956488,35.99974694956488,34.43659973144531,34.43659973144531,1328,0.0,0.0
2010-01-22 00:00:00+05:30,35.2892248595234,36.89974035510493,34.7681770324707,34.7681770324707,715,0.0,0.0
2010-01-25 00:00:00+05:30,32.162935428825776,36.473430558515616,32.162935428825776,33.25239944458008,920,0.0,0.0
2010-01-27 00:00:00+05:30,32.447139739990234,32.447139739990234,32.447139739990234,32.447139739990234,0,0.0,0.0
2010-01-28 00:00:00+05:30,31.452410633743057,34.8629150390625,31.452410633743057,34.8629150390625,204,0.0,0.0
2010-01-29 00:00:00+05:30,34.105024740038836,37.70499865013448,30.789258907655952,33.86818313598633,4088,0.0,0.0
2010-02-01 00:00:00+05:30,34.10502243041992,34.10502243041992,33.06292313746117,34.10502243041992,306,0.0,0.0
2010-02-02 00:00:00+05:30,34.10502333585476,34.10502333585476,33.631343841552734,33.631343841552734,204,0.0,0.0
2010-02-03 00:00:00+05:30,32.30503463745117,32.30503463745117,32.30503463745117,32.30503463745117,10,0.0,0.0
2010-02-04 00:00:00+05:30,30.88399314880371,30.88399314880371,30.88399314880371,30.88399314880371,0,0.0,0.0
2010-02-05 00:00:00+05:30,30.315576553344727,30.315576553344727,30.315576553344727,30.315576553344727,0,0.0,0.0
2010-02-06 00:00:00+05:30,29.794527053833008,29.794527053833008,29.794527053833008,29.794527053833008,0,0.0,0.0
2010-02-08 00:00:00+05:30,32.39977020127031,38.22604367890088,30.505046743677013,32.4945068359375,204,0.0,0.0
2010-02-09 00:00:00+05:30,29.65242383915025,35.28922428811294,29.65242383915025,31.120834350585938,817,0.0,0.0
2010-02-10 00:00:00+05:30,30.315576331774295,31.262939015717325,30.315576331774295,30.836624145507812,306,0.0,0.0
2010-02-11 00:00:00+05:30,30.457679663969667,31.262939244211843,30.315576553344727,30.315576553344727,306,0.0,0.0
2010-02-15 00:00:00+05:30,30.126103908120445,36.378692626953125,30.126103908120445,36.378692626953125,22489,0.0,0.0
2010-02-16 00:00:00+05:30,38.27341511004187,43.38917163247115,38.27341511004187,40.45234680175781,289193,0.0,0.0
2010-02-17 00:00:00+05:30,40.64182233227265,40.68919065607744,35.66817419287453,36.710269927978516,67263,0.0,0.0
2010-02-18 00:00:00+05:30,37.5628934435414,41.39970893274996,36.47342946058244,39.741825103759766,247997,0.0,0.0
2010-02-19 00:00:00+05:30,39.741825672877766,39.741825672877766,36.37869334053391,37.231319427490234,22080,0.0,0.0
2010-02-22 00:00:00+05:30,37.847103623777755,40.4049781711006,36.189219783520066,36.94710922241211,27498,0.0,0.0
2010-02-23 00:00:00+05:30,37.42078670754954,38.083943163139274,33.15766023027436,34.673439025878906,34654,0.0,0.0
2010-02-24 00:00:00+05:30,35.05238383432446,35.52606329910718,33.25239521840992,34.15238952636719,11244,0.0,0.0
2010-02-25 00:00:00+05:30,34.43659868889399,34.57870364883916,32.21029873265422,33.15766143798828,9098,0.0,0.0
2010-02-26 00:00:00+05:30,32.96818989621623,32.96818989621623,31.16820472491284,32.068199157714844,6542,0.0,0.0
2010-03-02 00:00:00+05:30,32.16293742767642,33.489243135499976,31.831359153570133,32.58924865722656,1431,0.0,0.0
2010-03-03 00:00:00+05:30,32.30503574995687,36.947108996585065,32.30503574995687,35.194488525390625,19524,0.0,0.0
2010-03-04 00:00:00+05:30,32.92081922513836,35.47869737362595,32.92081922513836,33.915550231933594,8689,0.0,0.0
2010-03-05 00:00:00+05:30,34.57870565406025,38.368153000846334,34.0102894756175,35.57343673706055,32609,0.0,0.0
2010-03-08 00:00:00+05:30,37.089211853879306,37.704996291596544,35.28922316427485,35.715538024902344,16355,0.0,0.0
2010-03-09 00:00:00+05:30,34.57870206332719,35.66816967865186,34.247127532958984,34.247127532958984,1533,0.0,0.0
2010-03-10 00:00:00+05:30,34.29449980365612,35.62080546660342,34.29449980365612,34.38923645019531,1635,0.0,0.0
2010-03-11 00:00:00+05:30,33.86818422684474,34.152394160861846,33.6787109375,33.6787109375,2555,0.0,0.0
2010-03-12 00:00:00+05:30,34.1050244341654,34.1050244341654,33.394503322680734,33.441871643066406,1226,0.0,0.0
2010-03-15 00:00:00+05:30,32.87345565100125,34.10502459835702,32.87345565100125,33.726078033447266,1328,0.0,0.0
2010-03-16 00:00:00+05:30,32.06820035412656,37.65763306078622,32.06820035412656,33.7734489440918,817,0.0,0.0
2010-03-17 00:00:00+05:30,33.25239844687399,35.241856825277395,33.25239844687399,35.05238723754883,1737,0.0,0.0
2010-03-18 00:00:00+05:30,33.962921142578125,34.10502611072083,33.91555281986389,33.962921142578125,204,0.0,0.0
2010-03-19 00:00:00+05:30,33.5839755226925,34.53133451129655,33.5839755226925,33.631343841552734,102,0.0,0.0
2010-03-22 00:00:00+05:30,32.778719630149936,34.10502524383505,32.778719630149936,32.826087951660156,1431,0.0,0.0
