Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00+05:30,827.669442017489,836.0559842608188,780.7448777535301,790.4293212890625,17947726,0.0,0.0
2023-11-07 00:00:00+05:30,790.0299334701562,814.2909192347958,770.7609225927755,797.8673706054688,4204640,0.0,0.0
2023-11-08 00:00:00+05:30,802.559744241932,811.3955759802853,790.8286037539709,799.3649291992188,933907,0.0,0.0
2023-11-09 00:00:00+05:30,801.7111769345568,803.3085845436084,776.7513021856602,783.9397583007812,631244,0.0,0.0
2023-11-10 00:00:00+05:30,783.7400491280459,797.4180723639612,779.8462843817047,788.3326416015625,1114462,0.0,0.0
2023-11-13 00:00:00+05:30,793.6741151177945,794.6725101148766,780.9445789049987,784.5886840820312,373643,0.0,0.0
2023-11-15 00:00:00+05:30,788.7320522965364,797.6177921972868,778.9977010181931,786.1861572265625,774158,0.0,0.0
2023-11-16 00:00:00+05:30,788.6322009819226,796.7191757594917,781.693343842694,789.5806274414062,746640,0.0,0.0
2023-11-17 00:00:00+05:30,787.2843571422557,794.6225968807478,780.2456846505057,783.9397583007812,563132,0.0,0.0
2023-11-20 00:00:00+05:30,784.638607399501,796.7191617936766,781.9429288751669,784.788330078125,609852,0.0,0.0
2023-11-21 00:00:00+05:30,788.7320033354381,793.5242868644683,782.7416336898525,783.83984375,299524,0.0,0.0
2023-11-22 00:00:00+05:30,783.8898551143885,790.4293301476638,766.8671716908652,769.3631591796875,466979,0.0,0.0
2023-11-23 00:00:00+05:30,768.6643348282413,787.5838713273375,765.9187485784079,774.604736328125,351451,0.0,0.0
2023-11-24 00:00:00+05:30,778.5983197211992,783.5902947426525,774.1055422018912,779.8463134765625,262392,0.0,0.0
2023-11-28 00:00:00+05:30,783.5403697769175,826.321631322889,771.060432500472,819.2828979492188,2567328,0.0,0.0
2023-11-29 00:00:00+05:30,820.6806515017465,827.5696010534629,805.155622167467,817.6355590820312,1052971,0.0,0.0
2023-11-30 00:00:00+05:30,817.5856876091655,823.6259651549875,800.7127877810461,803.4583740234375,535170,0.0,0.0
2023-12-01 00:00:00+05:30,806.6532318388175,823.5760388441173,788.7320298590128,794.3729858398438,816026,0.0,0.0
2023-12-04 00:00:00+05:30,799.7143961191794,801.611370996712,783.4904773464743,789.8302612304688,372333,0.0,0.0
2023-12-05 00:00:00+05:30,792.6756860830172,802.6596356251241,784.6386188890596,788.7819213867188,284190,0.0,0.0
2023-12-06 00:00:00+05:30,789.730408649915,820.88034340357,773.7560893851885,808.60009765625,1489364,0.0,0.0
2023-12-07 00:00:00+05:30,809.5984982361596,822.9270465904084,801.2119561890237,809.2490234375,624841,0.0,0.0
2023-12-08 00:00:00+05:30,815.6886798923008,818.5340811449553,791.0283122662579,812.094482421875,356149,0.0,0.0
2023-12-11 00:00:00+05:30,815.7385874617537,816.0880622590329,778.7979740512891,786.885009765625,611130,0.0,0.0
2023-12-12 00:00:00+05:30,788.7320169967933,794.5726031275256,780.1458447309457,783.2408447265625,273718,0.0,0.0
2023-12-13 00:00:00+05:30,783.8398677751612,795.7207923112733,776.8511029744349,790.8786010742188,261339,0.0,0.0
2023-12-14 00:00:00+05:30,796.7191858765426,796.7191858765426,781.9429525113837,783.7400512695312,239820,0.0,0.0
2023-12-15 00:00:00+05:30,784.43891659464,794.622557170717,779.3470658380058,790.1796875,298580,0.0,0.0
2023-12-18 00:00:00+05:30,788.9816364725281,801.2119750322098,784.0894766737779,798.5162963867188,274429,0.0,0.0
2023-12-19 00:00:00+05:30,798.7159988214541,806.6532512471813,784.938160029223,786.3358764648438,138489,0.0,0.0
2023-12-20 00:00:00+05:30,792.7255864586497,793.7239814038118,758.7801583231408,761.1763305664062,258476,0.0,0.0
2023-12-21 00:00:00+05:30,753.7881820153303,778.6482404725668,747.3485224451122,773.8558959960938,225567,0.0,0.0
2023-12-22 00:00:00+05:30,773.7560714784196,783.2408233223485,761.5257335744058,767.9653930664062,262414,0.0,0.0
2023-12-26 00:00:00+05:30,779.5967009753709,779.5967009753709,761.5257760913134,764.2713623046875,218564,0.0,0.0
2023-12-27 00:00:00+05:30,768.7142201194298,778.6981698295666,764.8204553575991,777.4002685546875,248384,0.0,0.0
2023-12-28 00:00:00+05:30,786.7352252669721,795.6209647495597,781.793158047717,793.2247924804688,419921,0.0,0.0
2023-12-29 00:00:00+05:30,794.6724599115244,795.6209472862706,779.7464434606588,785.8865966796875,172720,0.0,0.0
2024-01-01 00:00:00+05:30,793.7739111120702,798.1169658070229,783.9896525639133,795.3214111328125,194900,0.0,0.0
2024-01-02 00:00:00+05:30,790.7287978408591,809.6983018294655,790.7287978408591,805.2554321289062,586064,0.0,0.0
2024-01-03 00:00:00+05:30,805.3553467878862,833.6598205105832,797.7176007041389,826.920654296875,930425,0.0,0.0
2024-01-04 00:00:00+05:30,827.6694174988884,873.5955854180064,827.6195099385885,869.8016967773438,1616636,0.0,0.0
2024-01-05 00:00:00+05:30,869.8017064336656,880.5344523165248,853.3780970580378,855.8740844726562,1237562,0.0,0.0
2024-01-08 00:00:00+05:30,856.4232167777388,895.8598191840393,848.9851618579725,876.2413940429688,872714,0.0,0.0
2024-01-09 00:00:00+05:30,886.8742436719364,904.4959393469577,871.5988127493351,879.8355712890625,390764,0.0,0.0
2024-01-10 00:00:00+05:30,877.4893664851892,891.5667112350764,865.9578557928086,886.1753540039062,181628,0.0,0.0
2024-01-11 00:00:00+05:30,887.5731198241544,918.5233635975502,860.7162710136535,879.4861450195312,870172,0.0,0.0
2024-01-12 00:00:00+05:30,888.7212823836442,907.1915888186969,881.6326417300388,899.1045532226562,239803,0.0,0.0
2024-01-15 00:00:00+05:30,899.1045532226562,899.1045532226562,899.1045532226562,899.1045532226562,0,0.0,0.0
2024-01-16 00:00:00+05:30,900.7519710607479,905.5442548194318,875.592405156165,893.663330078125,179316,0.0,0.0
2024-01-17 00:00:00+05:30,883.5795157782375,893.3138663757943,872.0979740477858,875.14306640625,102542,0.0,0.0
2024-01-18 00:00:00+05:30,877.3895013834125,879.1866001705158,855.6744104410297,868.6036376953125,213300,0.0,0.0
2024-01-19 00:00:00+05:30,887.7229028755147,887.7229028755147,863.611640221618,866.0078125,90756,0.0,0.0
