Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,1.3986038784546995,1.454088422696771,1.388116419595715,1.4398784637451172,66107844,0.0,0.0
2002-07-02 00:00:00+05:30,1.4392021440833989,1.4601777036716022,1.4124749792426374,1.418903112411499,53452773,0.0,0.0
2002-07-03 00:00:00+05:30,1.426684171596374,1.426684171596374,1.374922124670372,1.3874399662017822,25342020,0.0,0.0
2002-07-04 00:00:00+05:30,1.3810120301116708,1.4060470779000394,1.3671411308971846,1.3806737661361694,18499041,0.0,0.0
2002-07-05 00:00:00+05:30,1.3752601741058184,1.400634117138574,1.3752601741058184,1.3891310691833496,16883757,0.0,0.0
2002-07-08 00:00:00+05:30,1.399618830442595,1.4009726847801085,1.3668027556347333,1.3752604722976685,10296792,0.0,0.0
2002-07-09 00:00:00+05:30,1.3752602397567342,1.4006341840007681,1.3634189273616248,1.369847059249878,20924145,0.0,0.0
2002-07-10 00:00:00+05:30,1.372891674901804,1.3796580710796698,1.339737180088585,1.3431199789047241,10935639,0.0,0.0
2002-07-11 00:00:00+05:30,1.3431203345516751,1.3668029670088426,1.3025222661526896,1.3082737922668457,20377566,0.0,0.0
2002-07-12 00:00:00+05:30,1.3241743864625715,1.3397374845098626,1.3103034867534462,1.3214681148529053,18052551,0.0,0.0
2002-07-15 00:00:00+05:30,1.3194379975131527,1.3262043163240667,1.2720735262729908,1.3075973987579346,13241250,0.0,0.0
2002-07-16 00:00:00+05:30,1.2984624288528455,1.3465041496497605,1.289666365610571,1.328911304473877,20203821,0.0,0.0
2002-07-17 00:00:00+05:30,1.3262038805637428,1.330940533753332,1.2287687779632739,1.2497444152832031,33077187,0.0,0.0
2002-07-18 00:00:00+05:30,1.2510978824204193,1.3038754532685635,1.2510978824204193,1.2916959524154663,21906027,0.0,0.0
2002-07-19 00:00:00+05:30,1.2849292785774957,1.4233014300225044,1.2697052451584805,1.40570867061615,178203861,0.0,0.0
2002-07-22 00:00:00+05:30,1.3708622799175452,1.4337897643839081,1.3346626021679635,1.3684942722320557,241586829,0.0,0.0
2002-07-23 00:00:00+05:30,1.3525926510411226,1.4733718729900158,1.3363536674856207,1.45476496219635,245092122,0.0,0.0
2002-07-24 00:00:00+05:30,1.427700072526139,1.4561185607543685,1.3674794978050882,1.3813503980636597,153412974,0.0,0.0
2002-07-25 00:00:00+05:30,1.4074013245880932,1.4814928146399,1.4019879815073437,1.4537508487701416,152682354,0.0,0.0
