Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,9152.599609375,9630.0,9070.099609375,9573.650390625,50913,0.0,0.0
2024-06-10 00:00:00+05:30,9772.9501953125,10524.9501953125,9750.0,9967.2001953125,260815,0.0,0.0
2024-06-11 00:00:00+05:30,10019.0,10314.2001953125,9849.9501953125,10051.5,56117,0.0,0.0
2024-06-12 00:00:00+05:30,10051.0,10229.400390625,9920.099609375,10072.650390625,45355,0.0,0.0
2024-06-13 00:00:00+05:30,6300.0,6513.0498046875,5892.7998046875,6513.0498046875,30180,0.0,0.0
2024-06-14 00:00:00+05:30,6838.7001953125,6838.7001953125,6633.0,6838.7001953125,41175,0.0,0.0
2024-06-18 00:00:00+05:30,7140.0,7180.60009765625,7000.0,7180.60009765625,15907,0.0,0.0
2024-06-19 00:00:00+05:30,7539.60009765625,7539.60009765625,7150.0,7190.75,45812,0.0,0.0
2024-06-20 00:00:00+05:30,7150.0,7150.0,6878.0,6921.60009765625,21833,0.0,0.0
2024-06-21 00:00:00+05:30,6921.60009765625,7150.0,6780.0,6848.2001953125,11041,0.0,0.0
2024-06-24 00:00:00+05:30,6960.0,6960.0,6725.0,6799.7998046875,13066,0.0,0.0
2024-06-25 00:00:00+05:30,6900.0,6900.0,6737.0,6789.2001953125,5925,0.0,0.0
2024-06-26 00:00:00+05:30,6751.0,6816.0,6645.0,6686.75,13891,0.0,0.0
2024-06-27 00:00:00+05:30,6650.0,6750.0,6500.0,6573.60009765625,10832,0.0,0.0
2024-06-28 00:00:00+05:30,6670.0,6809.9501953125,6450.0,6500.0,24908,0.0,0.0
2024-07-01 00:00:00+05:30,6614.0,6624.0,6511.10009765625,6551.85009765625,10481,0.0,0.0
2024-07-02 00:00:00+05:30,6599.9501953125,6629.0,6524.0498046875,6591.85009765625,19467,0.0,0.0
2024-07-03 00:00:00+05:30,6595.0498046875,6679.0,6545.5498046875,6584.5498046875,13590,0.0,0.0
2024-07-04 00:00:00+05:30,6680.0,6680.0,6567.0,6581.75,63797,0.0,0.0
2024-07-05 00:00:00+05:30,6649.0,6649.0,6555.0,6577.9501953125,8039,0.0,0.0
