Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,50.57766954725678,50.82404543510759,49.468975366632364,49.961727142333984,4185588,0.0,0.0
2002-07-02 00:00:00+05:30,49.556963493058305,49.803339362784236,48.65944640922205,49.18739700317383,4741476,0.0,0.0
2002-07-03 00:00:00+05:30,48.88822459913193,52.39030129399462,48.747439917282456,51.51038360595703,13663376,0.0,0.0
2002-07-04 00:00:00+05:30,52.28471236099116,53.604588950191925,51.176012803707565,51.4927864074707,10882778,0.0,0.0
2002-07-05 00:00:00+05:30,52.09113217202134,52.44309928129176,50.41928840298687,51.61597442626953,6333878,0.0,0.0
2002-07-08 00:00:00+05:30,52.812654707089415,53.41099759282499,51.43998004742349,51.77435302734375,8353366,0.0,0.0
2002-07-09 00:00:00+05:30,52.09112384529471,52.09112384529471,50.75364796974326,51.05282211303711,3688978,0.0,0.0
2002-07-10 00:00:00+05:30,51.38718750276098,53.42859739548197,51.1584110764987,51.66876220703125,12761450,0.0,0.0
2002-07-11 00:00:00+05:30,51.03521959135004,51.38718662301453,41.6552976604325,42.50001907348633,41189520,0.0,0.0
2002-07-12 00:00:00+05:30,44.171867725622725,45.01658923910811,39.42031223322506,40.98656463623047,47080232,0.0,0.0
2002-07-15 00:00:00+05:30,42.09526536276364,42.09526536276364,36.498987837350086,37.41410446166992,39674624,0.0,0.0
2002-07-16 00:00:00+05:30,36.956539245758115,38.065235960189945,35.28469580368811,37.07972717285156,30213150,0.0,0.0
2002-07-17 00:00:00+05:30,36.5693793513158,38.9979526873968,36.252608449166864,38.08283615112305,25513064,0.0,0.0
2002-07-18 00:00:00+05:30,39.34991853424192,39.91306529535989,38.7691723459377,39.59629440307617,16239912,0.0,0.0
2002-07-19 00:00:00+05:30,33.788842144162444,39.068348729187825,33.788842144162444,37.71327590942383,9929400,0.0,0.0
2002-07-22 00:00:00+05:30,35.372688662673696,36.111818933491364,34.58076279709145,35.26709747314453,13794022,0.0,0.0
2002-07-23 00:00:00+05:30,35.196703955102976,36.95653915285813,33.82403196379488,36.65736770629883,13085598,0.0,0.0
2002-07-24 00:00:00+05:30,35.90064112739745,36.12942025987627,34.844739917768116,35.3550910949707,12628526,0.0,0.0
2002-07-25 00:00:00+05:30,36.604578834210514,37.59008780001916,35.31989836691222,35.8830451965332,8680660,0.0,0.0
2002-07-26 00:00:00+05:30,34.84474483789345,35.161515782569865,33.507268709391255,33.771244049072266,7601852,0.0,0.0
2002-07-29 00:00:00+05:30,34.38718264628757,34.38718264628757,32.11699605411499,32.75053787231445,6927646,0.0,0.0
2002-07-30 00:00:00+05:30,33.68325197815666,34.28159768744155,30.497951184704274,31.149089813232422,5798690,0.0,0.0
