Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-11 00:00:00+05:30,35.196261878850265,35.196261878850265,29.969617499237202,31.236682891845703,171187,0.0,0.0
2008-01-14 00:00:00+05:30,31.307082276229796,33.08449296253585,30.44477212719834,32.29257583618164,40760,0.0,0.0
2008-01-15 00:00:00+05:30,32.71492826598209,35.5306314181342,32.71492826598209,34.21076965332031,83929,0.0,0.0
2008-01-16 00:00:00+05:30,34.421946178199896,36.60411493932427,30.814329150987074,32.09899139404297,135040,0.0,0.0
2008-01-17 00:00:00+05:30,33.43645647189614,34.75631840106707,32.90851170022777,33.47165298461914,77828,0.0,0.0
2008-01-18 00:00:00+05:30,31.711835283025394,33.43645252623268,30.12800407409668,30.12800407409668,38548,0.0,0.0
2008-01-21 00:00:00+05:30,30.972714587886777,30.972714587886777,27.241910934448242,27.241910934448242,28699,0.0,0.0
2008-01-22 00:00:00+05:30,25.65807893207126,25.65807893207126,24.53179931640625,24.53179931640625,10653,0.0,0.0
2008-01-23 00:00:00+05:30,24.63738846241937,25.763668060302734,23.317528053449422,25.763668060302734,20874,0.0,0.0
2008-01-24 00:00:00+05:30,26.39720563871577,27.030737079426395,24.479007220478383,25.37651252746582,27938,0.0,0.0
2008-01-25 00:00:00+05:30,26.397202399870043,26.661174774169922,26.397202399870043,26.661174774169922,29652,0.0,0.0
2008-01-28 00:00:00+05:30,26.39720061270398,27.998628626909785,26.39720061270398,27.822649002075195,47837,0.0,0.0
2008-01-29 00:00:00+05:30,29.160106859430854,29.212900161743164,29.160106859430854,29.212900161743164,14847,0.0,0.0
2008-01-30 00:00:00+05:30,30.251191233105857,30.673546428473518,29.212901499459367,29.81123924255371,36561,0.0,0.0
2008-01-31 00:00:00+05:30,29.459279747382602,31.307083530388756,28.86094194983319,30.831932067871094,74362,0.0,0.0
2008-02-01 00:00:00+05:30,30.356779445155638,30.444769255614638,29.31848975654021,29.617658615112305,32404,0.0,0.0
2008-02-04 00:00:00+05:30,29.952021190851077,31.113500122096752,29.952021190851077,30.691144943237305,19898,0.0,0.0
2008-02-05 00:00:00+05:30,30.69114983622556,30.937522513515173,29.91682945222236,29.934429168701172,5011,0.0,0.0
2008-02-06 00:00:00+05:30,29.5648674947309,29.88163320238026,28.8961395653404,29.230504989624023,27995,0.0,0.0
2008-02-07 00:00:00+05:30,29.35369134666716,29.723250366083757,28.15701570519411,28.332998275756836,14086,0.0,0.0
2008-02-08 00:00:00+05:30,27.50588670049536,28.473783512794554,26.97794192317701,27.89304542541504,8672,0.0,0.0
2008-02-11 00:00:00+05:30,27.505880132947702,28.315393902600047,26.502784127880258,26.608373641967773,11258,0.0,0.0
2008-02-12 00:00:00+05:30,26.784360799584046,26.784360799584046,25.288519308321508,25.306116104125977,5618,0.0,0.0
2008-02-13 00:00:00+05:30,25.341314376009517,25.376510889240922,24.074248657209044,24.091848373413086,62621,0.0,0.0
2008-02-14 00:00:00+05:30,23.405513940574377,25.306112084825966,23.405513940574377,25.253318786621094,3794,0.0,0.0
2008-02-15 00:00:00+05:30,24.654984309390723,26.520387649536133,24.654984309390723,26.520387649536133,4491,0.0,0.0
2008-02-18 00:00:00+05:30,27.417892286412872,27.857847213745117,27.101126607006613,27.857847213745117,2563,0.0,0.0
2008-02-19 00:00:00+05:30,29.265698584539063,29.265698584539063,28.50898082950746,29.230504989624023,6911,0.0,0.0
