Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,33.22130584716797,33.22130584716797,33.22130584716797,33.22130584716797,75,0.0,0.0
1996-01-02 00:00:00+05:30,32.830020904541016,32.830020904541016,32.830020904541016,32.830020904541016,225,0.0,0.0
1996-01-03 00:00:00+05:30,32.830020904541016,32.830020904541016,32.830020904541016,32.830020904541016,0,0.0,0.0
1996-01-04 00:00:00+05:30,32.83002417277073,32.83002417277073,32.06653594970703,32.06653594970703,600,0.0,0.0
1996-01-05 00:00:00+05:30,32.63914471801411,32.820472717285156,32.63914471801411,32.820472717285156,225,0.0,0.0
1996-01-08 00:00:00+05:30,32.820477439225236,32.830020904541016,32.830020904541016,32.830020904541016,75,0.0,0.0
1996-01-09 00:00:00+05:30,32.830020904541016,32.830020904541016,32.830020904541016,32.830020904541016,0,0.0,0.0
1996-01-10 00:00:00+05:30,32.830020904541016,32.830020904541016,32.830020904541016,32.830020904541016,0,0.0,0.0
1996-01-11 00:00:00+05:30,32.83002062849982,30.73997116088867,30.730427695653134,30.739971160888672,150,0.0,0.0
1996-01-12 00:00:00+05:30,32.25740432739258,32.25740432739258,32.25740432739258,32.25740432739258,75,0.0,0.0
1996-01-15 00:00:00+05:30,32.830020904541016,32.830020904541016,32.830020904541016,32.830020904541016,3300,0.0,0.0
1996-01-16 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,75,0.0,0.0
1996-01-17 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-18 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-19 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-22 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-23 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-24 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,7650,0.0,0.0
1996-01-25 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-26 00:00:00+05:30,31.493913650512695,31.493913650512695,31.493913650512695,31.493913650512695,0,0.0,0.0
1996-01-29 00:00:00+05:30,31.49391299847232,31.016733226615127,29.585191726684567,29.58519172668457,7800,0.0,0.0
1996-01-30 00:00:00+05:30,29.585191726684567,29.585191726684567,29.585191726684567,29.58519172668457,0,0.0,0.0
1996-01-31 00:00:00+05:30,26.722108840942383,26.722108840942383,26.722108840942383,26.722108840942383,150,0.0,0.0
1996-02-01 00:00:00+05:30,26.90343169498493,27.094303131103512,26.90343169498493,27.094303131103516,300,0.0,0.0
1996-02-02 00:00:00+05:30,28.23954482182359,28.249088287353516,28.048673326865813,28.249088287353516,375,0.0,0.0
1996-02-05 00:00:00+05:30,28.249088287353516,28.249088287353516,28.249088287353516,28.249088287353516,0,0.0,0.0
1996-02-06 00:00:00+05:30,28.249088287353516,28.249088287353516,28.249088287353516,28.249088287353516,0,0.0,0.0
1996-02-07 00:00:00+05:30,28.249088287353516,28.249088287353516,28.249088287353516,28.249088287353516,0,0.0,0.0
1996-02-08 00:00:00+05:30,28.249088287353516,28.249088287353516,28.249088287353516,28.249088287353516,0,0.0,0.0
1996-02-09 00:00:00+05:30,28.249088287353516,28.249088287353516,28.249088287353516,28.249088287353516,0,0.0,0.0
1996-02-12 00:00:00+05:30,28.63083238954897,30.92129898071289,28.63083238954897,30.92129898071289,225,0.0,0.0
1996-02-13 00:00:00+05:30,30.92129898071289,30.92129898071289,30.92129898071289,30.92129898071289,0,0.0,0.0
1996-02-14 00:00:00+05:30,33.41218185424805,33.41218185424805,33.41218185424805,33.41218185424805,150,0.0,0.0
1996-02-15 00:00:00+05:30,33.41218185424805,33.41218185424805,33.41218185424805,33.41218185424805,0,0.0,0.0
1996-02-16 00:00:00+05:30,33.41218185424805,33.41218185424805,33.41218185424805,33.41218185424805,0,0.0,0.0
1996-02-19 00:00:00+05:30,33.41218185424805,33.41218185424805,33.41218185424805,33.41218185424805,0,0.0,0.0
1996-02-20 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,75,0.0,0.0
1996-02-21 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-22 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-23 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-26 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-27 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-28 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-02-29 00:00:00+05:30,35.31135559082031,35.31135559082031,35.31135559082031,35.31135559082031,0,0.0,0.0
1996-03-01 00:00:00+05:30,38.1744384765625,38.1744384765625,38.1744384765625,38.1744384765625,75,0.0,0.0
1996-03-04 00:00:00+05:30,38.174443042913296,39.128807067871094,38.174443042913296,39.128807067871094,1800,0.0,0.0
1996-03-05 00:00:00+05:30,39.128807067871094,39.128807067871094,39.128807067871094,39.128807067871094,0,0.0,0.0
1996-03-06 00:00:00+05:30,39.128807067871094,39.128807067871094,39.128807067871094,39.128807067871094,0,0.0,0.0
1996-03-07 00:00:00+05:30,39.128807067871094,39.128807067871094,39.128807067871094,39.128807067871094,0,0.0,0.0
1996-03-08 00:00:00+05:30,39.128807067871094,39.128807067871094,39.128807067871094,39.128807067871094,0,0.0,0.0
1996-03-11 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,75,0.0,0.0
1996-03-12 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,0,0.0,0.0
1996-03-13 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,0,0.0,0.0
1996-03-14 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,0,0.0,0.0
1996-03-15 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,0,0.0,0.0
1996-03-18 00:00:00+05:30,39.510555267333984,39.510555267333984,39.510555267333984,39.510555267333984,0,0.0,0.0
1996-03-19 00:00:00+05:30,37.22007397242955,40.08315658569336,37.22007397242955,40.08315658569336,450,0.0,0.0
1996-03-20 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-03-21 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,75,0.0,0.0
1996-03-22 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-03-25 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,225,0.0,0.0
1996-03-26 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-03-27 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-03-28 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-03-29 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-04-01 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-04-02 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-04-03 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-04-04 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
1996-04-05 00:00:00+05:30,40.08315658569336,40.08315658569336,40.08315658569336,40.08315658569336,0,0.0,0.0
