Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,8.312566398744373,8.491578202619722,8.312566398744373,8.353877067565918,33800,0.0,0.0
2002-07-02 00:00:00+05:30,8.353878579973133,8.35617343515346,8.3125679036726,8.324043273925781,7025,0.0,0.0
2002-07-03 00:00:00+05:30,8.273552336915301,8.464038989535222,8.21388172693243,8.303387641906738,44937,0.0,0.0
2002-07-04 00:00:00+05:30,8.353877929337967,8.546659428865178,8.289617064711747,8.351582527160645,26362,0.0,0.0
2002-07-05 00:00:00+05:30,8.468627953657297,8.468627953657297,8.271256218705114,8.305681228637695,38950,0.0,0.0
2002-07-08 00:00:00+05:30,8.399778429733358,8.399778429733358,8.170275963921084,8.213881492614746,102762,0.0,0.0
2002-07-09 00:00:00+05:30,8.262075326512232,8.30797570243475,8.07847382282216,8.083064079284668,30625,0.0,0.0
2002-07-10 00:00:00+05:30,8.05781765577465,8.17027372930186,8.039457726175572,8.069293022155762,9562,0.0,0.0
2002-07-11 00:00:00+05:30,8.032573253080361,8.032573253080361,7.9407725034504,7.986672878265381,9187,0.0,0.0
2002-07-12 00:00:00+05:30,8.034868971670278,8.078474496586168,7.943068212168839,8.039459228515625,7837,0.0,0.0
2002-07-15 00:00:00+05:30,7.952248105536271,8.078474422277518,7.848972525634963,7.867332458496094,14650,0.0,0.0
2002-07-16 00:00:00+05:30,7.8030737341260945,8.034870532749874,7.8030737341260945,7.901759624481201,11625,0.0,0.0
2002-07-17 00:00:00+05:30,8.057818754509778,8.078474088506917,7.848972201346472,7.8627424240112305,8937,0.0,0.0
2002-07-18 00:00:00+05:30,7.906347957465082,7.906347957465082,7.757171993871928,7.832907676696777,17700,0.0,0.0
2002-07-19 00:00:00+05:30,7.897167571203946,7.9820832162164574,7.738811102149207,7.770941257476807,35575,0.0,0.0
2002-07-22 00:00:00+05:30,7.803071512047411,7.803071512047411,7.6676652398818606,7.725040435791016,8500,0.0,0.0
2002-07-23 00:00:00+05:30,7.573570718213422,7.984379879627426,7.573570718213422,7.814548015594482,7887,0.0,0.0
2002-07-24 00:00:00+05:30,7.860446939265225,7.860446939265225,7.665370063647185,7.690615653991699,9687,0.0,0.0
2002-07-25 00:00:00+05:30,7.803071512047411,7.803071512047411,7.711270213676614,7.725040435791016,4250,0.0,0.0
2002-07-26 00:00:00+05:30,7.7112719266282115,7.780123052494536,7.389969226072239,7.527670383453369,32512,0.0,0.0
2002-07-29 00:00:00+05:30,7.431278176941362,7.635535025511908,7.298167298101125,7.555209636688232,16912,0.0,0.0
2002-07-30 00:00:00+05:30,7.5047188019073365,7.5253741358452375,7.252266726754855,7.341772079467773,12387,0.0,0.0
2002-07-31 00:00:00+05:30,7.298166749027651,7.3440671240952256,7.210955708093879,7.243085861206055,16062,0.0,0.0
2002-08-01 00:00:00+05:30,7.34406940253916,7.458820375808751,7.03883121174867,7.061781406402588,35775,0.0,0.0
2002-08-02 00:00:00+05:30,6.999813750472536,7.109974978728577,6.80473688322209,6.871292591094971,44437,0.0,0.0
2002-08-05 00:00:00+05:30,7.114567354709103,7.114567354709103,6.862115197694298,6.882770538330078,39287,0.0,0.0
2002-08-06 00:00:00+05:30,6.885062512395171,6.885062512395171,6.829982174259989,6.850636959075928,51437,0.0,0.0
2002-08-07 00:00:00+05:30,6.885062964973985,6.919488520556138,6.8391625889815435,6.866703033447266,140450,0.0,0.0
2002-08-08 00:00:00+05:30,6.8850637205863165,6.8850637205863165,6.758837399166371,6.793262958526611,44125,0.0,0.0
2002-08-09 00:00:00+05:30,6.83916493400417,6.885065325735004,6.77031434640792,6.857524871826172,21275,0.0,0.0
2002-08-12 00:00:00+05:30,6.701461878255852,6.885063393657159,6.701461878255852,6.8804731369018555,16875,0.0,0.0
2002-08-13 00:00:00+05:30,6.885063198309812,7.015879219604082,6.885063198309812,6.924078464508057,11325,0.0,0.0
2002-08-14 00:00:00+05:30,6.8850636964247744,6.999814648596714,6.862113505990386,6.963094234466553,6750,0.0,0.0
2002-08-15 00:00:00+05:30,6.963094234466553,6.963094234466553,6.963094234466553,6.963094234466553,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.0686665663744295,7.1375171507925925,6.976865787150212,7.1099772453308105,12562,0.0,0.0
2002-08-19 00:00:00+05:30,7.114565327726293,7.2981673913308285,7.10997561812098,7.153581142425537,13062,0.0,0.0
2002-08-20 00:00:00+05:30,7.1398110774810215,7.252267172938498,7.038829803466798,7.038829803466797,19200,0.0,0.0
2002-08-21 00:00:00+05:30,7.155877966960066,7.252269008488152,6.979160966295939,7.146697998046875,5312,0.0,0.0
2002-08-22 00:00:00+05:30,7.321117538798988,7.321117538798988,7.029649640685572,7.082435131072998,6125,0.0,0.0
2002-08-23 00:00:00+05:30,7.252268688908095,7.252268688908095,7.126042343592583,7.148992538452148,23062,0.0,0.0
2002-08-26 00:00:00+05:30,7.126041349075888,7.160466362972946,7.06637074133354,7.070960998535156,29212,0.0,0.0
2002-08-27 00:00:00+05:30,7.06866654741055,7.194892892093112,6.930965378943649,6.976865768432617,39050,0.0,0.0
2002-08-28 00:00:00+05:30,7.206368263053255,7.206368263053255,6.976865768432616,6.976865768432617,16900,0.0,0.0
2002-08-29 00:00:00+05:30,7.066369564358246,7.066369564358246,6.930963291984777,7.0204691886901855,18062,0.0,0.0
2002-08-30 00:00:00+05:30,6.940143805286709,7.0227645974434365,6.937848950474925,6.990634441375732,9675,0.0,0.0
2002-09-02 00:00:00+05:30,7.022766540159691,7.192598428253194,7.022766540159691,7.1627631187438965,15337,0.0,0.0
2002-09-03 00:00:00+05:30,7.068665305555325,7.135221022774258,7.0319448909802,7.112270832061768,2875,0.0,0.0
2002-09-04 00:00:00+05:30,7.114566285577172,7.151286703241835,7.02276551500339,7.098501205444336,5125,0.0,0.0
2002-09-05 00:00:00+05:30,7.112271471016654,7.1145663261413565,7.034240925019193,7.114566326141357,6375,0.0,0.0
2002-09-06 00:00:00+05:30,7.022764134193527,7.109975177396711,6.885063005407531,6.967683792114258,23250,0.0,0.0
2002-09-09 00:00:00+05:30,7.022764134193527,7.022764134193527,6.885063005407531,6.967683792114258,14250,0.0,0.0
2002-09-10 00:00:00+05:30,6.967683792114258,6.967683792114258,6.967683792114258,6.967683792114258,0,0.0,0.0
2002-09-11 00:00:00+05:30,6.949324150459643,7.080140173547437,6.949324150459643,7.0732550621032715,4950,0.0,0.0
2002-09-12 00:00:00+05:30,7.100796648217384,7.1145663261413565,7.091616133367059,7.114566326141357,6737,0.0,0.0
2002-09-13 00:00:00+05:30,7.029650049014562,7.045715127825336,7.022764937070558,7.027355194091797,1625,0.0,0.0
2002-09-16 00:00:00+05:30,7.022765159606933,7.034240528935806,6.953914585160872,7.022765159606934,2875,0.0,0.0
2002-09-17 00:00:00+05:30,7.022764443837199,7.068664822123011,7.022764443837199,7.050304889678955,1812,0.0,0.0
2002-09-18 00:00:00+05:30,7.002110389360078,7.041125660268163,6.990635019999962,6.999814987182617,8875,0.0,0.0
2002-09-19 00:00:00+05:30,6.935554003091592,6.935554003091592,6.8047374314036855,6.841457843780518,10462,0.0,0.0
2002-09-20 00:00:00+05:30,6.839163502941835,6.839163502941835,6.784083153825301,6.795557975769043,4637,0.0,0.0
2002-09-23 00:00:00+05:30,6.795557952604577,6.885063861598662,6.747362715688861,6.756542682647705,20562,0.0,0.0
2002-09-24 00:00:00+05:30,6.882768004157556,6.885062858769086,6.793262108200266,6.8024420738220215,5062,0.0,0.0
2002-09-25 00:00:00+05:30,7.064074760883204,7.064074760883204,6.724411650174448,6.726706504821777,3312,0.0,0.0
2002-09-26 00:00:00+05:30,6.972276057789203,7.01817644727817,6.930965378943649,6.976865768432617,625,0.0,0.0
2002-09-27 00:00:00+05:30,6.972274699569424,6.972274699569424,6.885063648223877,6.885063648223877,2750,0.0,0.0
2002-09-30 00:00:00+05:30,6.816213948288461,6.816213948288461,6.426060116610851,6.5178608894348145,16625,0.0,0.0
2002-10-01 00:00:00+05:30,6.517860296193845,6.605071350744317,6.462779946947911,6.5935959815979,5875,0.0,0.0
2002-10-02 00:00:00+05:30,6.5935959815978995,6.5935959815978995,6.5935959815978995,6.5935959815979,0,0.0,0.0
2002-10-03 00:00:00+05:30,6.488023509485213,6.568349433615809,6.488023509485213,6.538514137268066,1000,0.0,0.0
2002-10-04 00:00:00+05:30,6.517859222617035,6.549989922629224,6.43753384052563,6.460484027862549,10687,0.0,0.0
2002-10-07 00:00:00+05:30,6.471958434094212,6.60736469487618,6.471958434094212,6.538514137268066,46275,0.0,0.0
2002-10-08 00:00:00+05:30,6.6073649686650935,6.60966037037006,6.536219553674673,6.605070114135742,1662,0.0,0.0
2002-10-09 00:00:00+05:30,6.6555625958465265,6.696872724747003,6.5178608894348145,6.5178608894348145,46600,0.0,0.0
2002-10-10 00:00:00+05:30,6.4467148224886905,6.517860250298062,6.398519585634831,6.515565395355225,5900,0.0,0.0
2002-10-11 00:00:00+05:30,6.517861503680626,6.517861503680626,6.442125804245918,6.47425651550293,4650,0.0,0.0
2002-10-14 00:00:00+05:30,6.54080849131101,6.632609774941016,6.483433304614751,6.584414005279541,48425,0.0,0.0
2002-10-15 00:00:00+05:30,6.584414005279542,6.584414005279542,6.584414005279542,6.584414005279541,0,0.0,0.0
2002-10-16 00:00:00+05:30,6.501794413557114,6.517859490636002,6.471959114074707,6.471959114074707,9312,0.0,0.0
2002-10-17 00:00:00+05:30,6.196557786284464,6.5178604705175,6.196557786284464,6.449009895324707,3200,0.0,0.0
2002-10-18 00:00:00+05:30,6.51785950344312,6.632610992247485,6.45589404968118,6.589005470275879,32962,0.0,0.0
2002-10-21 00:00:00+05:30,6.437534614699526,6.471959626257022,6.421469536349269,6.426059246063232,162400,0.0,0.0
2002-10-22 00:00:00+05:30,6.426059246063232,6.494909816353917,6.426059246063232,6.426059246063232,131812,0.0,0.0
2002-10-23 00:00:00+05:30,6.380158217780246,6.3893381834513745,6.334257842248963,6.361798286437988,9025,0.0,0.0
2002-10-24 00:00:00+05:30,6.338849513614279,6.338849513614279,6.15065771305807,6.329668998718262,9200,0.0,0.0
2002-10-25 00:00:00+05:30,6.357210598651391,6.492616925332416,6.196559219380566,6.3411455154418945,3762,0.0,0.0
2002-10-28 00:00:00+05:30,6.595892406489243,6.595892406489243,6.104757802687237,6.143773078918457,17812,0.0,0.0
2002-10-29 00:00:00+05:30,6.203444369790546,6.380160833312939,6.203444369790546,6.357210636138916,5187,0.0,0.0
2002-10-30 00:00:00+05:30,6.517860203135763,6.517860203135763,6.31130848603074,6.320488452911377,3562,0.0,0.0
2002-10-31 00:00:00+05:30,6.462781614464534,6.462781614464534,6.334260401612702,6.3411455154418945,1625,0.0,0.0
2002-11-01 00:00:00+05:30,6.292948841644488,6.334258968094814,6.198852672057839,6.217213153839111,9050,0.0,0.0
2002-11-04 00:00:00+05:30,6.4168789686776195,6.4168789686776195,6.19655704498291,6.19655704498291,2875,0.0,0.0
2002-11-05 00:00:00+05:30,6.398517934426193,6.403107643127442,6.398517934426193,6.403107643127441,1587,0.0,0.0
2002-11-06 00:00:00+05:30,6.403107643127442,6.403107643127442,6.403107643127442,6.403107643127441,0,0.0,0.0
2002-11-07 00:00:00+05:30,6.403109814896162,6.403109814896162,6.196558079542522,6.2286882400512695,9725,0.0,0.0
2002-11-08 00:00:00+05:30,6.152953147888184,6.357210047992632,6.063447223037501,6.152953147888184,15137,0.0,0.0
2002-11-11 00:00:00+05:30,6.421468854079854,6.421468854079854,6.130000978359096,6.182786464691162,11587,0.0,0.0
2002-11-12 00:00:00+05:30,6.19885152757602,6.19885152757602,6.107050777145856,6.120820999145508,12500,0.0,0.0
2002-11-13 00:00:00+05:30,6.150656597219399,6.196556974669304,6.113936185824344,6.141476631164551,9750,0.0,0.0
2002-11-14 00:00:00+05:30,6.196557762288641,6.196557762288641,5.89820472376616,5.928040027618408,29837,0.0,0.0
2002-11-15 00:00:00+05:30,5.923448578434848,5.967053546729063,5.737551697691625,5.82246732711792,23187,0.0,0.0
2002-11-18 00:00:00+05:30,5.921154464116852,5.967054843902588,5.921154464116852,5.967054843902588,6562,0.0,0.0
2002-11-19 00:00:00+05:30,5.967054843902588,5.967054843902588,5.967054843902588,5.967054843902588,0,0.0,0.0
2002-11-20 00:00:00+05:30,5.967054775762995,5.967054775762995,5.856894084405462,5.9119744300842285,27900,0.0,0.0
2002-11-21 00:00:00+05:30,5.923450690824384,6.127707573461379,5.875254902316297,6.042791366577148,24550,0.0,0.0
2002-11-22 00:00:00+05:30,6.164426550566383,6.196556703942421,6.017544911403405,6.074920654296875,12850,0.0,0.0
2002-11-25 00:00:00+05:30,6.0978722352029475,6.279178923784725,6.090987122595661,6.244753360748291,18825,0.0,0.0
2002-11-26 00:00:00+05:30,6.219508415055018,6.334259381773128,6.152952690205783,6.191967964172363,10437,0.0,0.0
2002-11-27 00:00:00+05:30,6.196558551895126,6.426060497560361,6.196558551895126,6.3847503662109375,8362,0.0,0.0
2002-11-28 00:00:00+05:30,6.414584229388956,6.414584229388956,6.173606967117322,6.267702579498291,26050,0.0,0.0
2002-11-29 00:00:00+05:30,6.41229038866162,6.63261291714075,6.387045338329469,6.432945728302002,12937,0.0,0.0
2002-12-02 00:00:00+05:30,6.3342576805204995,6.609660473852151,6.3342576805204995,6.529334545135498,20237,0.0,0.0
2002-12-03 00:00:00+05:30,6.384748233896655,6.504089424656521,6.384748233896655,6.419173240661621,16737,0.0,0.0
2002-12-04 00:00:00+05:30,6.350322934445742,6.38015823333136,6.196556730758718,6.198851585388184,46012,0.0,0.0
2002-12-05 00:00:00+05:30,6.334259510040283,6.400815236237254,6.334259510040283,6.334259510040283,2650,0.0,0.0
2002-12-06 00:00:00+05:30,6.655561438174524,6.655561438174524,6.33425824200254,6.33655309677124,3487,0.0,0.0
2002-12-09 00:00:00+05:30,6.313602713549236,6.510974444160011,6.313602713549236,6.380158424377441,4412,0.0,0.0
2002-12-10 00:00:00+05:30,6.42376394669685,6.42376394669685,6.361798492440666,6.380158424377441,812,0.0,0.0
2002-12-11 00:00:00+05:30,6.249341395308056,6.426057763568011,6.247045993804932,6.247045993804932,5525,0.0,0.0
2002-12-12 00:00:00+05:30,6.242456954203334,6.334257703251444,6.01754479073009,6.033609867095947,42162,0.0,0.0
2002-12-13 00:00:00+05:30,6.1047561716988845,6.237867046385189,6.033610204188795,6.2103271484375,13437,0.0,0.0
2002-12-16 00:00:00+05:30,6.3801584220808385,6.3801584220808385,6.081805971573888,6.093280792236328,7800,0.0,0.0
2002-12-17 00:00:00+05:30,6.1506574781093795,6.1506574781093795,5.948695460099642,6.054266452789307,15937,0.0,0.0
2002-12-18 00:00:00+05:30,6.058857344674408,6.196558511168514,6.012956408667244,6.118527412414551,59025,0.0,0.0
2002-12-19 00:00:00+05:30,6.104754373780452,6.194259699719692,6.031313573197772,6.056558609008789,14087,0.0,0.0
2002-12-20 00:00:00+05:30,6.24245793553631,6.24245793553631,6.033610815597534,6.088691711425781,5150,0.0,0.0
2002-12-23 00:00:00+05:30,6.0588559250383165,6.081806114076596,5.9693500236363235,5.971644878387451,2812,0.0,0.0
2002-12-24 00:00:00+05:30,6.047381903562288,6.047381903562288,5.9418109010425155,5.962466239929199,31662,0.0,0.0
2002-12-25 00:00:00+05:30,5.962466239929199,5.962466239929199,5.962466239929199,5.962466239929199,0,0.0,0.0
2002-12-26 00:00:00+05:30,5.969350309449487,6.077216148376465,5.9326298957949275,6.077216148376465,13287,0.0,0.0
2002-12-27 00:00:00+05:30,6.104756295592373,6.194261649708406,6.0818061065823725,6.1116414070129395,7637,0.0,0.0
2002-12-30 00:00:00+05:30,6.1483623546202235,6.1483623546202235,6.035906791687012,6.035906791687012,2750,0.0,0.0
2002-12-31 00:00:00+05:30,6.061151819256016,6.061151819256016,6.0382016262818565,6.058856964111328,3250,0.0,0.0
2003-01-01 00:00:00+05:30,6.150656355115557,6.237866849967307,6.1300010219234435,6.198851585388184,9750,0.0,0.0
2003-01-02 00:00:00+05:30,6.242458121485661,6.242458121485661,6.058856589057641,6.0680365562438965,16737,0.0,0.0
2003-01-03 00:00:00+05:30,6.198852539930145,6.676216848432239,6.198852539930145,6.377864360809326,338225,0.0,0.0
2003-01-06 00:00:00+05:30,6.4260575360466134,6.554578675824035,6.196555696149629,6.251636028289795,111775,0.0,0.0
2003-01-07 00:00:00+05:30,6.419174706162833,6.419174706162833,6.134592433044725,6.1873779296875,19675,0.0,0.0
2003-01-08 00:00:00+05:30,6.242457302964298,6.288357680052769,6.196556925875827,6.2103271484375,23687,0.0,0.0
2003-01-09 00:00:00+05:30,6.244753360748291,6.35491461528912,6.242458505604449,6.244753360748291,14512,0.0,0.0
2003-01-10 00:00:00+05:30,6.251637389112671,6.253932243858508,6.150656667012165,6.19655704498291,28800,0.0,0.0
2003-01-13 00:00:00+05:30,6.196556730758718,6.2401622517724125,6.196556730758718,6.198851585388184,18712,0.0,0.0
2003-01-14 00:00:00+05:30,6.198852640775784,6.242458169213552,6.196557785755607,6.208032608032227,9387,0.0,0.0
2003-01-15 00:00:00+05:30,6.11164220823666,6.309013969032827,6.084101758943897,6.116231918334961,8400,0.0,0.0
2003-01-16 00:00:00+05:30,6.150658631373666,6.1919687658704605,6.058857846113376,6.127708435058594,28362,0.0,0.0
2003-01-17 00:00:00+05:30,6.157541408752699,6.242457048183037,6.104755922537793,6.120820999145508,20550,0.0,0.0
2003-01-20 00:00:00+05:30,6.019840029053702,6.139181229294205,6.019840029053702,6.086395740509033,8962,0.0,0.0
2003-01-21 00:00:00+05:30,6.070330366324212,6.097870810318004,5.971644504913967,5.9808244705200195,25500,0.0,0.0
2003-01-22 00:00:00+05:30,5.9900061446023205,5.9900061446023205,5.92804067511806,5.962466239929199,41075,0.0,0.0
2003-01-23 00:00:00+05:30,5.90967863552142,6.008364489958451,5.806402525017896,5.889023303985596,41550,0.0,0.0
2003-01-24 00:00:00+05:30,5.877549290906143,6.012955023748641,5.833943767406935,5.863779067993164,30162,0.0,0.0
2003-01-27 00:00:00+05:30,5.870665711346868,5.967056202538604,5.74902962250184,5.77886438369751,13125,0.0,0.0
2003-01-28 00:00:00+05:30,5.783452209889277,5.875252951764411,5.739846693345913,5.762796878814697,10337,0.0,0.0
2003-01-29 00:00:00+05:30,5.875254353546364,5.962465407440851,5.797223813770244,5.831648826599121,3137,0.0,0.0
2003-01-30 00:00:00+05:30,5.829353587085197,5.898204155376478,5.829353587085197,5.833943843841553,13987,0.0,0.0
2003-01-31 00:00:00+05:30,5.8339446035319265,5.94410530827272,5.739848431591094,5.760503768920898,31737,0.0,0.0
2003-02-03 00:00:00+05:30,5.760502864419806,5.771978232415333,5.599851542712068,5.691652297973633,11825,0.0,0.0
2003-02-04 00:00:00+05:30,5.691653455814268,5.921155390655257,5.627392585753326,5.648047924041748,13237,0.0,0.0
2003-02-05 00:00:00+05:30,5.64575126221131,5.64575126221131,5.553950517651061,5.572310447692871,12887,0.0,0.0
2003-02-06 00:00:00+05:30,5.700833198480869,5.700833198480869,5.560837187913116,5.590672492980957,6500,0.0,0.0
2003-02-07 00:00:00+05:30,5.689357631496103,5.689357631496103,5.565426170051776,5.586081504821777,6662,0.0,0.0
2003-02-10 00:00:00+05:30,5.556246595231395,5.565426562273123,5.5103462128470335,5.553951740264893,6250,0.0,0.0
2003-02-11 00:00:00+05:30,5.645751197678354,5.645751197678354,5.475919384442653,5.494279861450195,6687,0.0,0.0
2003-02-12 00:00:00+05:30,5.494281975289548,5.508052201549186,5.430021101803169,5.450676441192627,6825,0.0,0.0
2003-02-13 00:00:00+05:30,5.450676441192627,5.450676441192627,5.450676441192627,5.450676441192627,0,0.0,0.0
2003-02-14 00:00:00+05:30,5.43231571196865,5.43231571196865,5.33592468938606,5.391005039215088,8250,0.0,0.0
2003-02-17 00:00:00+05:30,5.416250894254193,5.680178407889669,5.260189788574645,5.58378791809082,25050,0.0,0.0
2003-02-18 00:00:00+05:30,5.510345852911062,5.652637247878391,5.416249692146483,5.423134803771973,8050,0.0,0.0
2003-02-19 00:00:00+05:30,5.668703180367605,5.829354532433475,5.5149369409649935,5.677883148193359,19450,0.0,0.0
2003-02-20 00:00:00+05:30,5.691651369594545,5.749027105862159,5.6457509994506845,5.645750999450684,2375,0.0,0.0
2003-02-21 00:00:00+05:30,5.6457509994506845,5.6457509994506845,5.6457509994506845,5.645750999450684,0,0.0,0.0
2003-02-24 00:00:00+05:30,5.6457509994506845,5.6457509994506845,5.6457509994506845,5.645750999450684,625,0.0,0.0
2003-02-25 00:00:00+05:30,5.668701407003251,5.691651592975912,5.5654252965384785,5.64116096496582,7037,0.0,0.0
2003-02-26 00:00:00+05:30,5.44149534838452,5.576901633332689,5.44149534838452,5.53329610824585,2987,0.0,0.0
2003-02-27 00:00:00+05:30,5.604442159814146,5.604442159814146,5.558541774749755,5.558541774749756,562,0.0,0.0
2003-02-28 00:00:00+05:30,5.691653231192258,5.8752547718191845,5.599852460878794,5.652637958526611,57775,0.0,0.0
2003-03-03 00:00:00+05:30,5.7191918105510915,5.737551739738407,5.622800814378754,5.645750999450684,4562,0.0,0.0
2003-03-04 00:00:00+05:30,5.510345578094005,5.510345578094005,5.462150346294893,5.496575355529785,9350,0.0,0.0
2003-03-05 00:00:00+05:30,5.443789240327666,5.462149717357734,5.370348426558581,5.416248798370361,100837,0.0,0.0
2003-03-06 00:00:00+05:30,5.462149717357734,5.462149717357734,5.416248798370361,5.416248798370361,437,0.0,0.0
2003-03-07 00:00:00+05:30,5.35887444737422,5.46215057373047,5.35887444737422,5.462150573730469,2025,0.0,0.0
2003-03-10 00:00:00+05:30,5.329039817303014,5.462151261492767,5.324449559953945,5.363464832305908,4000,0.0,0.0
2003-03-11 00:00:00+05:30,5.508050605887815,5.508050605887815,5.260188246546517,5.370348930358887,3650,0.0,0.0
2003-03-12 00:00:00+05:30,5.216581844407035,5.368053169459051,5.216581844407035,5.278547286987305,10812,0.0,0.0
2003-03-13 00:00:00+05:30,5.324449080249251,5.416249841553871,5.301498889923096,5.301498889923096,34912,0.0,0.0
2003-03-14 00:00:00+05:30,5.301498889923096,5.301498889923096,5.301498889923096,5.301498889923096,0,0.0,0.0
2003-03-17 00:00:00+05:30,5.140847940532297,5.324449476816249,5.074292219476643,5.269369125366211,91387,0.0,0.0
2003-03-18 00:00:00+05:30,5.269369125366211,5.269369125366211,5.269369125366211,5.269369125366211,0,0.0,0.0
2003-03-19 00:00:00+05:30,5.138552809646019,5.290024178384505,5.138552809646019,5.163797855377197,17687,0.0,0.0
2003-03-20 00:00:00+05:30,5.195928013145855,5.315269224196342,5.170682967414295,5.280844211578369,65000,0.0,0.0
2003-03-21 00:00:00+05:30,5.553950044375413,5.553950044375413,5.278547286987305,5.278547286987305,5937,0.0,0.0
2003-03-24 00:00:00+05:30,5.18674884141082,5.232649230055322,5.094948064121817,5.161503791809082,48337,0.0,0.0
2003-03-25 00:00:00+05:30,5.06281702501137,5.216583245632268,5.06281702501137,5.154617786407471,9175,0.0,0.0
2003-03-26 00:00:00+05:30,5.117896825231637,5.184452534280686,4.961835219238244,5.0444560050964355,32237,0.0,0.0
2003-03-27 00:00:00+05:30,5.0444560050964355,5.0444560050964355,5.0444560050964355,5.0444560050964355,0,0.0,0.0
2003-03-28 00:00:00+05:30,5.046751792626879,5.049047194863663,4.957246426313081,5.005441665649414,9350,0.0,0.0
2003-03-31 00:00:00+05:30,4.865445943436099,4.980197470942817,4.757580076642653,4.902166366577148,22737,0.0,0.0
