Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-30 00:00:00+05:30,22.281455887394518,22.47651286147681,21.56124675435007,21.95136070251465,2798,0.0,0.0
2010-07-01 00:00:00+05:30,21.60626960141236,21.87634842932656,21.546253101645966,21.84634017944336,9502,0.0,0.0
2010-07-02 00:00:00+05:30,21.846336717324757,22.176431992693193,21.336187392225952,21.59126091003418,35214,0.0,0.0
2010-07-05 00:00:00+05:30,21.456224461605675,21.56125447310164,21.27617268625794,21.381202697753906,23714,0.0,0.0
2010-07-06 00:00:00+05:30,21.666278607316602,21.741300350817674,20.78102294979673,20.9760799407959,70882,0.0,0.0
2010-07-07 00:00:00+05:30,21.38119898486213,21.38119898486213,20.706003227445432,21.111120223999023,70114,0.0,0.0
2010-07-08 00:00:00+05:30,21.306179230458838,21.381200988312568,21.006092199043927,21.141130447387695,64596,0.0,0.0
2010-07-09 00:00:00+05:30,21.231160933131285,21.54625328326767,20.856052082722606,21.32118797302246,58450,0.0,0.0
2010-07-12 00:00:00+05:30,21.4722858565389,22.27315037475637,21.366509209340922,21.759387969970703,152404,0.25,0.0
2010-07-13 00:00:00+05:30,21.578060198029156,22.03138078073688,21.50250676757787,21.759387969970703,43200,0.0,0.0
2010-07-14 00:00:00+05:30,21.83494643623688,22.424262407388348,21.698951152342925,21.92561149597168,228612,0.0,0.0
2010-07-15 00:00:00+05:30,22.06160070485082,22.06160070485082,21.66872196179646,21.910493850708008,207408,0.0,0.0
2010-07-16 00:00:00+05:30,21.880273462163743,22.968242376763644,21.77449912288597,22.650917053222656,462706,0.0,0.0
2010-07-19 00:00:00+05:30,22.666028661279913,23.844662612808,22.5300334115953,22.650917053222656,492700,0.0,0.0
2010-07-20 00:00:00+05:30,23.194904327392578,23.70866675828948,22.907802199369225,23.194904327392578,648820,0.0,0.0
2010-07-21 00:00:00+05:30,24.11666177745324,24.44909649100691,23.34601567746713,23.950443267822266,1155132,0.0,0.0
2010-07-22 00:00:00+05:30,24.32821423559742,24.78153499775141,23.799340013084436,24.071332931518555,819532,0.0,0.0
2010-07-23 00:00:00+05:30,24.297986891504493,25.023300380418124,24.17710092573422,24.600200653076172,759200,0.0,0.0
2010-07-26 00:00:00+05:30,24.7815317113594,25.23485241339646,24.630424810680378,25.00819206237793,396674,0.0,0.0
2010-07-27 00:00:00+05:30,25.23485347380133,26.76103415707508,25.008193113258205,26.458820343017578,1616044,0.0,0.0
2010-07-28 00:00:00+05:30,26.730808899749565,27.924554757985476,26.398374190690692,27.305015563964844,1482150,0.0,0.0
2010-07-29 00:00:00+05:30,27.652560387414166,28.69519698793506,27.425900056369787,28.12099266052246,1357488,0.0,0.0
2010-07-30 00:00:00+05:30,28.408102129713747,29.299632072139364,28.105888277269983,28.906755447387695,2975312,0.0,0.0
2010-08-02 00:00:00+05:30,29.405406929673838,34.694149017333984,29.314741857316235,34.694149017333984,7169800,0.0,0.0
2010-08-03 00:00:00+05:30,36.15987562501215,38.16959752234044,34.180374641522526,34.99635314941406,5282252,0.0,0.0
2010-08-04 00:00:00+05:30,35.192797610475075,37.111857168077584,34.78480942396348,35.963443756103516,2137060,0.0,0.0
2010-08-05 00:00:00+05:30,36.08431385529406,36.2656416021634,33.92348558202368,34.31636428833008,1355062,0.0,0.0
2010-08-06 00:00:00+05:30,34.709244850446424,35.479890749173116,33.258620395859516,34.437252044677734,1774928,0.0,0.0
2010-08-09 00:00:00+05:30,34.83013893299177,35.78211282267072,34.754585486282465,35.61589431762695,1216010,0.0,0.0
2010-08-10 00:00:00+05:30,36.08432858206336,37.29318379549456,34.95102681947159,36.59809112548828,3838152,0.0,0.0
2010-08-11 00:00:00+05:30,36.870073410368306,38.214923526414246,35.05679111149774,35.7821044921875,3039656,0.0,0.0
2010-08-12 00:00:00+05:30,35.35901057801891,35.963438109267095,35.056796812394815,35.479896545410156,835488,0.0,0.0
2010-08-13 00:00:00+05:30,35.76700980451291,36.14477712882274,35.20791462567612,35.404354095458984,443216,0.0,0.0
2010-08-16 00:00:00+05:30,35.630993386594184,36.20519984059707,34.4825804785884,35.10211944580078,541852,0.0,0.0
2010-08-17 00:00:00+05:30,35.35901760745358,35.661231433158314,34.78481087747289,34.905696868896484,517222,0.0,0.0
2010-08-18 00:00:00+05:30,35.343905993884945,35.343905993884945,34.75458995604412,34.905696868896484,244062,0.0,0.0
2010-08-19 00:00:00+05:30,35.20791038350856,35.93322401993284,34.79992218355381,35.51012420654297,762728,0.0,0.0
2010-08-20 00:00:00+05:30,35.51011834602016,35.87277395152605,35.026576770109585,35.449676513671875,390384,0.0,0.0
2010-08-23 00:00:00+05:30,35.631000376957346,36.65852755322847,35.2079006801742,36.23542785644531,1180490,0.0,0.0
2010-08-24 00:00:00+05:30,36.250537304315564,37.17229013648721,35.49500295194794,35.63100051879883,1102228,0.0,0.0
2010-08-25 00:00:00+05:30,35.96345042478417,35.96345042478417,35.207915751994584,35.495018005371094,569156,0.0,0.0
2010-08-26 00:00:00+05:30,35.66122101023636,36.02387657280308,35.359007272861476,35.73677444458008,279122,0.0,0.0
2010-08-27 00:00:00+05:30,35.812338055773175,36.11455187902864,35.087024418818345,35.14746856689453,208196,0.0,0.0
2010-08-30 00:00:00+05:30,35.44967790387829,36.023882250829466,34.754585276073534,34.9359130859375,307532,0.0,0.0
2010-08-31 00:00:00+05:30,34.90569394284301,35.66122844377035,34.90569394284301,35.238128662109375,440976,0.0,0.0
2010-09-01 00:00:00+05:30,35.404345113549525,36.77941644176316,35.2834591392968,36.462093353271484,1009004,0.0,0.0
2010-09-02 00:00:00+05:30,38.04871939468608,38.07894031474658,36.65853632052749,37.066524505615234,623984,0.0,0.0
2010-09-03 00:00:00+05:30,37.142068008315526,40.315309878729195,36.8700751892207,39.363338470458984,3290006,0.0,0.0
2010-09-06 00:00:00+05:30,39.952663338491824,41.0859650856772,39.66556115148819,40.51176071166992,1719400,0.0,0.0
2010-09-07 00:00:00+05:30,40.768648961916874,40.84420242894149,40.285109539809916,40.49665832519531,633018,0.0,0.0
2010-09-08 00:00:00+05:30,41.10107378412343,41.10107378412343,39.469121228437984,40.10376739501953,486854,0.0,0.0
2010-09-09 00:00:00+05:30,40.34554553787059,40.617536135132134,39.2877971529826,39.55978775024414,424876,0.0,0.0
2010-09-13 00:00:00+05:30,40.79885302995619,43.66988342836052,40.49663930380837,41.05573654174805,3436200,0.0,0.0
2010-09-14 00:00:00+05:30,41.14641117067822,42.219271191045515,41.10108094067813,41.31262969970703,1515034,0.0,0.0
2010-09-15 00:00:00+05:30,41.554384815449616,41.99259376940222,40.52686005367004,40.723297119140625,915900,0.0,0.0
2010-09-16 00:00:00+05:30,40.49662576922934,41.025499613230465,39.48420828043302,39.58998489379883,935342,0.0,0.0
2010-09-17 00:00:00+05:30,39.89222480149002,40.70820120469165,39.4993459076768,39.55978775024414,1001714,0.0,0.0
2010-09-20 00:00:00+05:30,39.348227567725466,40.76863120690962,39.348227567725466,39.75621795654297,891156,0.0,0.0
2010-09-21 00:00:00+05:30,39.892217323553986,40.345537974958006,39.590003555951306,39.877105712890625,832828,0.0,0.0
2010-09-22 00:00:00+05:30,39.89222309647195,40.54198094627959,39.529567445151024,39.771339416503906,817314,0.0,0.0
2010-09-23 00:00:00+05:30,39.37844987135951,40.133984195017916,39.37844987135951,39.60511016845703,571200,0.0,0.0
2010-09-24 00:00:00+05:30,39.786454021692585,42.38549514047032,39.75623540163377,41.49396514892578,3152966,0.0,0.0
2010-09-27 00:00:00+05:30,42.158816448517854,42.914350793473375,41.55438897255344,42.370365142822266,1499768,0.0,0.0
2010-09-28 00:00:00+05:30,42.914358003681265,43.45834374572953,42.3552606499118,42.85391616821289,1368380,0.0,0.0
2010-09-29 00:00:00+05:30,42.91436646949826,44.893868098649435,42.91436646949826,44.41032409667969,3053692,0.0,0.0
2010-09-30 00:00:00+05:30,44.66721144610034,45.301857813891196,43.54902103592027,44.09300231933594,1830626,0.0,0.0
2010-10-01 00:00:00+05:30,44.425430614084526,46.05738336350457,44.19877025380858,45.42273712158203,2567090,0.0,0.0
2010-10-04 00:00:00+05:30,45.8760530676333,50.04660418494839,45.80049962207113,49.12485122680664,5589852,0.0,0.0
2010-10-05 00:00:00+05:30,49.411959587322606,49.83505709090416,48.20310430689881,48.58087158203125,2873592,0.0,0.0
2010-10-06 00:00:00+05:30,48.95862719469751,49.09462245906628,47.523111891149284,47.85554885864258,967692,0.0,0.0
2010-10-07 00:00:00+05:30,47.53822434159716,48.05198680019658,43.8209942517516,44.833412170410156,2688166,0.0,0.0
