Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,453.6499938964844,472.3999938964844,452.5,465.5,3066255,0.0,0.0
2024-06-10 00:00:00+05:30,467.6499938964844,470.3999938964844,423.04998779296875,426.3500061035156,14735029,0.0,0.0
2024-06-11 00:00:00+05:30,436.0,448.0,435.1499938964844,439.6000061035156,6557336,0.0,0.0
2024-06-12 00:00:00+05:30,442.0,447.79998779296875,439.04998779296875,442.20001220703125,1814528,0.0,0.0
2024-06-13 00:00:00+05:30,442.1000061035156,446.95001220703125,434.04998779296875,436.1000061035156,1508922,0.0,0.0
2024-06-14 00:00:00+05:30,439.70001220703125,441.54998779296875,434.20001220703125,437.3500061035156,1084141,0.0,0.0
2024-06-18 00:00:00+05:30,440.1000061035156,441.0,432.0,433.54998779296875,2174311,0.0,0.0
2024-06-19 00:00:00+05:30,435.75,435.75,423.1000061035156,423.8999938964844,6385757,0.0,0.0
2024-06-20 00:00:00+05:30,423.04998779296875,430.70001220703125,421.6000061035156,422.3999938964844,1855484,0.0,0.0
2024-06-21 00:00:00+05:30,424.0,428.04998779296875,417.5,421.1499938964844,1848212,0.0,0.0
2024-06-24 00:00:00+05:30,419.0,423.25,412.04998779296875,417.25,1532660,0.0,0.0
2024-06-25 00:00:00+05:30,419.79998779296875,432.8999938964844,419.45001220703125,424.70001220703125,3256740,0.0,0.0
2024-06-26 00:00:00+05:30,424.5,426.20001220703125,415.5,416.6000061035156,1214112,0.0,0.0
2024-06-27 00:00:00+05:30,417.5,420.70001220703125,401.0,406.3500061035156,2427956,0.0,0.0
2024-06-28 00:00:00+05:30,410.0,417.1499938964844,407.0,409.1000061035156,1941946,0.0,0.0
2024-07-01 00:00:00+05:30,415.0,422.6499938964844,413.0,422.0,1931325,0.0,0.0
2024-07-02 00:00:00+05:30,422.0,425.5,418.20001220703125,419.6499938964844,1368657,0.0,0.0
2024-07-03 00:00:00+05:30,420.79998779296875,425.79998779296875,414.0,416.8500061035156,4853719,0.0,0.0
2024-07-04 00:00:00+05:30,419.0,422.8999938964844,414.0,419.25,3958118,0.0,0.0
2024-07-05 00:00:00+05:30,420.8999938964844,434.5,417.29998779296875,428.70001220703125,6125954,0.0,0.0
