Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,746.0,771.9000244140625,735.0,767.0499877929688,8120551,0.0,0.0
2024-06-10 00:00:00+05:30,783.0,811.0,768.0,769.7000122070312,6174014,0.0,0.0
2024-06-11 00:00:00+05:30,775.0,779.7000122070312,760.0,762.8499755859375,3751359,0.0,0.0
2024-06-12 00:00:00+05:30,764.0499877929688,768.7999877929688,754.5999755859375,762.2000122070312,7519233,0.0,0.0
2024-06-13 00:00:00+05:30,765.0,769.7000122070312,750.0,753.7999877929688,8712685,0.0,0.0
2024-06-14 00:00:00+05:30,756.7000122070312,758.0,745.2000122070312,746.75,10638477,0.0,0.0
2024-06-18 00:00:00+05:30,757.7999877929688,758.5,740.0999755859375,748.1500244140625,7398418,0.0,0.0
2024-06-19 00:00:00+05:30,749.0999755859375,749.9500122070312,720.0,738.6500244140625,5477588,0.0,0.0
2024-06-20 00:00:00+05:30,743.0499877929688,747.2999877929688,734.2000122070312,743.3499755859375,7168834,0.0,0.0
2024-06-21 00:00:00+05:30,743.1500244140625,744.0999755859375,730.0499877929688,733.6500244140625,7325293,0.0,0.0
2024-06-24 00:00:00+05:30,727.9500122070312,744.7999877929688,720.0,738.4500122070312,7741654,0.0,0.0
2024-06-25 00:00:00+05:30,740.9000244140625,742.4000244140625,723.7999877929688,725.2999877929688,6824812,0.0,0.0
2024-06-26 00:00:00+05:30,724.0499877929688,730.9000244140625,718.0,719.9000244140625,6234248,0.0,0.0
2024-06-27 00:00:00+05:30,722.9500122070312,727.9500122070312,710.0,715.7000122070312,7777502,0.0,0.0
2024-06-28 00:00:00+05:30,719.7000122070312,728.2000122070312,714.75,718.5999755859375,10294456,0.0,0.0
2024-07-01 00:00:00+05:30,717.0,722.9000244140625,712.6500244140625,717.4500122070312,3433119,0.0,0.0
2024-07-02 00:00:00+05:30,717.0,733.0,708.2000122070312,710.5999755859375,4595657,0.0,0.0
2024-07-03 00:00:00+05:30,716.0,721.9500122070312,711.0,715.25,1923993,0.0,0.0
2024-07-04 00:00:00+05:30,717.0,718.9000244140625,710.0,712.25,2057045,0.0,0.0
2024-07-05 00:00:00+05:30,712.0,714.5999755859375,706.5,708.9000244140625,2130002,0.0,0.0
