Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,0.9719356949167355,1.014058105556526,0.9672553940052657,0.9968971014022827,26410,0.0,0.0
2002-08-13 00:00:00+05:30,0.998457033587868,1.0920623642137333,0.998457033587868,1.026538610458374,15075,0.0,0.0
2002-08-14 00:00:00+05:30,1.024978509595565,1.0452596102527314,1.0015771594933132,1.0218583345413208,23060,0.0,0.0
2002-08-15 00:00:00+05:30,1.0218583345413208,1.0218583345413208,1.0218583345413208,1.0218583345413208,0,0.0,0.0
2002-08-16 00:00:00+05:30,1.0296588625897656,1.0296588625897656,0.9516544021755281,1.0109378099441528,65045,0.0,0.0
2002-08-19 00:00:00+05:30,1.0140579853850882,1.0296588625897656,0.9828562309757334,1.0109378099441528,25670,0.0,0.0
2002-08-20 00:00:00+05:30,1.003137436189443,1.0234186158140297,0.9937769089144473,1.004697561264038,32715,0.0,0.0
2002-08-21 00:00:00+05:30,0.9844163981595091,1.0124979804557497,0.982856347449592,0.9968971014022827,14265,0.0,0.0
2002-08-22 00:00:00+05:30,0.9984569516093441,0.9984569516093441,0.9672551277019916,0.9766157269477844,39105,0.0,0.0
2002-08-23 00:00:00+05:30,0.9984569516837924,0.9984569516837924,0.9532143776860548,0.984416127204895,19655,0.0,0.0
2002-08-26 00:00:00+05:30,0.9828563529486024,0.9828563529486024,0.9422939927917854,0.9532146453857422,22200,0.0,0.0
2002-08-27 00:00:00+05:30,0.9516544001959173,0.9641351019336971,0.9048517686792428,0.9173324704170227,19905,0.0,0.0
2002-08-28 00:00:00+05:30,0.9391737662274803,0.9391737662274803,0.8954912326023357,0.9282531142234802,27940,0.0,0.0
2002-08-29 00:00:00+05:30,0.9142122092620388,0.9251327850632101,0.8954910840198934,0.9079718589782715,20125,0.0,0.0
2002-08-30 00:00:00+05:30,0.9048516968773149,0.9048516968773149,0.8752099954067953,0.8861305713653564,22880,0.0,0.0
2002-09-02 00:00:00+05:30,0.9064116439816522,0.9126519936442136,0.8752098956688453,0.8923708200454712,31915,0.0,0.0
2002-09-03 00:00:00+05:30,0.8876909409843433,0.8876909409843433,0.8455685271488165,0.8502487540245056,36475,0.0,0.0
2002-09-04 00:00:00+05:30,0.8580490195455115,0.961014878085902,0.842448143159217,0.865849494934082,48920,0.0,0.0
2002-09-05 00:00:00+05:30,0.8642894975490032,0.8642894975490032,0.8549289703369141,0.8549289703369141,3275,0.0,0.0
2002-09-06 00:00:00+05:30,0.8736500600484329,0.9001715920826712,0.854929004868098,0.8596093058586121,17550,0.0,0.0
2002-09-09 00:00:00+05:30,0.8455683600035464,0.9266929955911091,0.8455683600035464,0.903291642665863,19595,0.0,0.0
2002-09-10 00:00:00+05:30,0.903291642665863,0.903291642665863,0.903291642665863,0.903291642665863,0,0.0,0.0
2002-09-11 00:00:00+05:30,0.8798902302476878,0.9001714063709988,0.8798902302476878,0.881450355052948,3095,0.0,0.0
2002-09-12 00:00:00+05:30,0.8720899303501729,0.8720899303501729,0.8486885762981622,0.8611692786216736,10310,0.0,0.0
2002-09-13 00:00:00+05:30,0.8580490037099617,0.883010405467363,0.8580490037099617,0.881450355052948,7940,0.0,0.0
2002-09-16 00:00:00+05:30,0.8502487367309497,0.8596093390736687,0.8502487367309497,0.858049213886261,7310,0.0,0.0
2002-09-17 00:00:00+05:30,0.8580490422202873,0.8736499190188501,0.8455683407814372,0.8471283912658691,13340,0.0,0.0
2002-09-18 00:00:00+05:30,0.8455682518127104,0.8455682518127104,0.8128063767874326,0.8159265518188477,15205,0.0,0.0
2002-09-19 00:00:00+05:30,0.8377678744172645,0.8377678744172645,0.8159266466586298,0.8206069469451904,8280,0.0,0.0
2002-09-20 00:00:00+05:30,0.8034459512107607,0.8268473040403653,0.7909652495391982,0.8174867033958435,13625,0.0,0.0
2002-09-23 00:00:00+05:30,0.8268472420119879,0.8268472420119879,0.7956454157829285,0.7956454157829285,17045,0.0,0.0
2002-09-24 00:00:00+05:30,0.7753642453533419,0.7878450205673709,0.751962968505294,0.7550831437110901,22000,0.0,0.0
2002-09-25 00:00:00+05:30,0.8050059576402419,0.8050059576402419,0.7644436794289504,0.7800445556640625,3025,0.0,0.0
2002-09-26 00:00:00+05:30,0.7956454069875563,0.7956454069875563,0.7691238810228305,0.7925252318382263,5010,0.0,0.0
2002-09-27 00:00:00+05:30,0.7956454840328122,0.7956454840328122,0.7722441309513779,0.7769244313240051,28000,0.0,0.0
2002-09-30 00:00:00+05:30,0.766003694829334,0.7769243448899574,0.7644436444725834,0.7753642201423645,11660,0.0,0.0
2002-10-01 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-02 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-03 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-04 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-07 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-08 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-09 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-10 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-11 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-14 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-15 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-16 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-17 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-18 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-21 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-22 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-23 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-24 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-25 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-28 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-29 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-30 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-10-31 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-01 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-04 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-05 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-06 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-07 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-08 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-11 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-12 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-13 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
2002-11-14 00:00:00+05:30,0.7753642201423645,0.7753642201423645,0.7753642201423645,0.7753642201423645,0,0.0,0.0
