Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,738.0,752.7999877929688,732.6500244140625,746.5,1026471,0.0,0.0
2024-06-10 00:00:00+05:30,751.9000244140625,774.0,751.5,764.0999755859375,1221449,0.0,0.0
2024-06-11 00:00:00+05:30,773.0,818.5499877929688,764.0999755859375,808.1500244140625,4061676,0.0,0.0
2024-06-12 00:00:00+05:30,813.0,820.0,800.0999755859375,816.75,1826236,0.0,0.0
2024-06-13 00:00:00+05:30,820.0,835.7000122070312,806.4000244140625,832.2999877929688,1187144,0.0,0.0
2024-06-14 00:00:00+05:30,832.2999877929688,847.8499755859375,815.0,832.9500122070312,1181295,0.0,0.0
2024-06-18 00:00:00+05:30,837.4000244140625,903.25,832.9500122070312,864.7999877929688,4434697,0.0,0.0
2024-06-19 00:00:00+05:30,868.7999877929688,884.3499755859375,836.0,840.0,2813886,0.0,0.0
2024-06-20 00:00:00+05:30,803.0,813.3499755859375,785.0,791.7999877929688,23656623,0.0,0.0
2024-06-21 00:00:00+05:30,794.0,805.0,779.2000122070312,783.5,2316684,0.0,0.0
2024-06-24 00:00:00+05:30,782.5,782.8499755859375,762.4500122070312,768.4000244140625,2021911,0.0,0.0
2024-06-25 00:00:00+05:30,771.0,786.7000122070312,766.0999755859375,781.5999755859375,2236343,0.0,0.0
2024-06-26 00:00:00+05:30,795.5499877929688,804.2999877929688,790.0,791.8499755859375,3147347,0.0,0.0
2024-06-27 00:00:00+05:30,793.0499877929688,808.0499877929688,781.0,785.4000244140625,2196879,0.0,0.0
2024-06-28 00:00:00+05:30,792.7999877929688,795.8499755859375,780.0,784.7999877929688,1614230,0.0,0.0
2024-07-01 00:00:00+05:30,786.0,802.5,780.5,800.25,1137549,0.0,0.0
2024-07-02 00:00:00+05:30,800.0,802.25,783.2000122070312,796.4000244140625,858738,0.0,0.0
2024-07-03 00:00:00+05:30,795.9000244140625,812.75,791.0499877929688,800.5499877929688,1548839,0.0,0.0
2024-07-04 00:00:00+05:30,800.7999877929688,809.9000244140625,795.0499877929688,808.8499755859375,1173590,0.0,0.0
2024-07-05 00:00:00+05:30,808.7999877929688,809.9000244140625,791.0999755859375,792.5999755859375,719773,0.0,0.0
