Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-23 00:00:00+05:30,0.8850424524181296,1.0483538893043334,0.8818815938956476,1.0251742601394653,88361782,0.0,0.0
2002-12-24 00:00:00+05:30,1.0409782417350577,1.0957665430616061,1.0325491848873272,1.0451927185058594,78481868,0.0,0.0
2002-12-25 00:00:00+05:30,1.0451927185058594,1.0451927185058594,1.0451927185058594,1.0451927185058594,0,0.0,0.0
2002-12-26 00:00:00+05:30,1.0536217185010777,1.0694261103945182,1.0283347534552518,1.0336029529571533,20912126,0.0,0.0
2002-12-27 00:00:00+05:30,1.063104486560567,1.087337836810125,1.0325494197170768,1.0609972476959229,29479745,0.0,0.0
2002-12-30 00:00:00+05:30,1.0536217185010777,1.0536217185010777,1.026227514976944,1.0336029529571533,10686967,0.0,0.0
2002-12-31 00:00:00+05:30,1.0314960766141577,1.0631046648858469,1.0283351144808206,1.0462466478347778,13516316,0.0,0.0
2003-01-01 00:00:00+05:30,1.053621824214758,1.0599436435901042,1.0346565727010035,1.0441391468048096,9902506,0.0,0.0
2003-01-02 00:00:00+05:30,1.048353654424465,1.0578363311735097,1.027281268995777,1.032549262046814,8362077,0.0,0.0
2003-01-03 00:00:00+05:30,1.0430858135223389,1.0536220088170307,1.0336032377571163,1.0430858135223389,12472503,0.0,0.0
2003-01-06 00:00:00+05:30,1.0462462637405836,1.0472999862689694,0.9735465374049628,0.977760910987854,10478599,0.0,0.0
2003-01-07 00:00:00+05:30,0.9788146069983653,1.0041015736223935,0.9503668857657391,0.9935653805732727,15550445,0.0,0.0
2003-01-08 00:00:00+05:30,0.9946190556841527,1.0135843075428084,0.9935654363201242,0.9998870491981506,7512213,0.0,0.0
2003-01-09 00:00:00+05:30,1.0009407844085207,1.0947131155941574,0.9988335456540635,1.0810160636901855,37626319,0.0,0.0
2003-01-10 00:00:00+05:30,1.0947131551622253,1.149501468064565,1.0641581921181962,1.1041958332061768,44627102,0.0,0.0
2003-01-13 00:00:00+05:30,1.1147318057573765,1.1463405914746791,1.0999811355083644,1.1305361986160278,17900143,0.0,0.0
2003-01-14 00:00:00+05:30,1.141072464003715,1.1568767545583405,1.1168391151804782,1.1421260833740234,18615140,0.0,0.0
2003-01-15 00:00:00+05:30,1.1526624672422217,1.174788475686004,1.1400189305396218,1.1642522811889648,20697379,0.0,0.0
2003-01-16 00:00:00+05:30,1.1610910832530923,1.1884852866768603,1.1610910832530923,1.174788236618042,18711731,0.0,0.0
2003-01-17 00:00:00+05:30,1.1800565964900671,1.188485552255952,1.1558232453569932,1.1716276407241821,12691321,0.0,0.0
2003-01-20 00:00:00+05:30,1.1747884864635048,1.2495955713849163,1.1747884864635048,1.2380057573318481,41257166,0.0,0.0
2003-01-21 00:00:00+05:30,1.2748825154742685,1.4476765164788112,1.2474883067883709,1.429764986038208,91934868,0.0,0.0
2003-01-22 00:00:00+05:30,1.4539982150029982,1.5309126341438146,1.3897272280586528,1.4244967699050903,91442340,0.0,0.0
2003-01-23 00:00:00+05:30,1.4223895249819916,1.5182690919979918,1.3928880800131676,1.4698024988174438,80647678,0.0,0.0
2003-01-24 00:00:00+05:30,1.4698027921383452,1.489821563690207,1.3570651897962134,1.376030445098877,40825774,0.0,0.0
2003-01-27 00:00:00+05:30,1.4013172684216064,1.4013172684216064,1.2696146217129995,1.2949014902114868,31445396,0.0,0.0
2003-01-28 00:00:00+05:30,1.306491174685912,1.37603026273619,1.2885796446185536,1.3612794876098633,34208061,0.0,0.0
2003-01-29 00:00:00+05:30,1.3802447080737894,1.427657683977241,1.3612794557287209,1.378137469291687,37021583,0.0,0.0
2003-01-30 00:00:00+05:30,1.3897271190984328,1.4013169310365097,1.3412605295057949,1.3496894836425781,18006481,0.0,0.0
2003-01-31 00:00:00+05:30,1.348636031605122,1.352850509196105,1.29595485510554,1.311759352684021,24095743,0.0,0.0
2003-02-03 00:00:00+05:30,1.3275633423316329,1.376029926933568,1.3201879049152767,1.368654489517212,20490183,0.0,0.0
2003-02-04 00:00:00+05:30,1.3865663594280757,1.4887678564087012,1.3865663594280757,1.4276577234268188,81165271,0.0,0.0
2003-02-05 00:00:00+05:30,1.4329257807097167,1.4582127493971613,1.3992098568951727,1.4150141477584839,34453914,0.0,0.0
2003-02-06 00:00:00+05:30,1.4118534469327026,1.4582128052123668,1.3760302829652005,1.448730230331421,49319379,0.0,0.0
2003-02-07 00:00:00+05:30,1.4613735537687313,1.4613735537687313,1.4013171431475493,1.408692479133606,27902566,0.0,0.0
2003-02-10 00:00:00+05:30,1.4118534767726614,1.4118534767726614,1.3349390500559661,1.344421625137329,21335467,0.0,0.0
2003-02-11 00:00:00+05:30,1.3486359416596696,1.3665474702267622,1.304383826599536,1.310705542564392,26627710,0.0,0.0
2003-02-12 00:00:00+05:30,1.3064909704603158,1.3444213668035034,1.2727750511212454,1.3128126859664917,28056902,0.0,0.0
2003-02-13 00:00:00+05:30,1.3128126859664917,1.3128126859664917,1.3128126859664917,1.3128126859664917,0,0.0,0.0
2003-02-14 00:00:00+05:30,1.3222955459565073,1.3222955459565073,1.232737683586741,1.2401130199432373,31379365,0.0,0.0
2003-02-17 00:00:00+05:30,1.279097092889246,1.3633867509700075,1.2643463174975382,1.347582459449768,35498422,0.0,0.0
2003-02-18 00:00:00+05:30,1.3907809019843016,1.4034243346769162,1.366547552683977,1.378137469291687,38619812,0.0,0.0
2003-02-19 00:00:00+05:30,1.3865660563224056,1.4318718880978787,1.3823516828691635,1.4160676002502441,41428285,0.0,0.0
2003-02-20 00:00:00+05:30,1.4202823400491156,1.4729634126040114,1.3939417521185946,1.4234431982040405,68782857,0.0,0.0
2003-02-21 00:00:00+05:30,1.453998051660529,1.453998051660529,1.4034241219438468,1.417121171951294,31432873,0.0,0.0
2003-02-24 00:00:00+05:30,1.4329258812166894,1.4908751583924154,1.4244969254983741,1.4687490463256836,61026734,0.0,0.0
2003-02-25 00:00:00+05:30,1.475070455347278,1.475070455347278,1.3834054713102195,1.3907808065414429,29137172,0.0,0.0
2003-02-26 00:00:00+05:30,1.399210090420582,1.4097463893940902,1.329671095709945,1.3359928131103516,43364758,0.0,0.0
2003-02-27 00:00:00+05:30,1.3359926366104553,1.396049047286344,1.312812905898441,1.3770838975906372,39176191,0.0,0.0
2003-02-28 00:00:00+05:30,1.4118533082278304,1.4171213015602167,1.3033302075557558,1.3159736394882202,60068835,0.0,0.0
2003-03-03 00:00:00+05:30,1.3549577860965323,1.4202823972061611,1.3549577860965323,1.3823519945144653,39034964,0.0,0.0
2003-03-04 00:00:00+05:30,1.3886735980864242,1.3886735980864242,1.339153385722904,1.3528504371643066,19078546,0.0,0.0
2003-03-05 00:00:00+05:30,1.344421576958232,1.3739230239047362,1.304383935854458,1.3612794876098633,25124849,0.0,0.0
2003-03-06 00:00:00+05:30,1.3697084499367902,1.390780836769717,1.3338852890146724,1.3528504371643066,42763383,0.0,0.0
2003-03-07 00:00:00+05:30,1.3254563164551971,1.3317780324200532,1.2991157299621559,1.310705542564392,17605655,0.0,0.0
2003-03-10 00:00:00+05:30,1.3117594684866465,1.335992716774119,1.254863809373311,1.2664536237716675,15774908,0.0,0.0
2003-03-11 00:00:00+05:30,1.2253619879050321,1.2959545756370785,1.2253619879050321,1.2885793447494507,26565638,0.0,0.0
2003-03-12 00:00:00+05:30,1.2938476480781824,1.3380997671761834,1.2864723121128738,1.3001694679260254,30878093,0.0,0.0
2003-03-13 00:00:00+05:30,1.304383992004059,1.3380998147586811,1.2970086557764853,1.320188283920288,28352418,0.0,0.0
2003-03-14 00:00:00+05:30,1.320188283920288,1.320188283920288,1.320188283920288,1.320188283920288,0,0.0,0.0
2003-03-17 00:00:00+05:30,1.288579773766333,1.3233493212762464,1.273828997161611,1.2896333932876587,13189818,0.0,0.0
2003-03-18 00:00:00+05:30,1.2896333932876587,1.2896333932876587,1.2896333932876587,1.2896333932876587,0,0.0,0.0
2003-03-19 00:00:00+05:30,1.3191346556271337,1.351796962008142,1.3191346556271337,1.3338854312896729,22280777,0.0,0.0
2003-03-20 00:00:00+05:30,1.3359924922633009,1.4213358632853679,1.3191344799379443,1.4097460508346558,44254848,0.0,0.0
2003-03-21 00:00:00+05:30,1.442408395488621,1.442408395488621,1.4055316124720998,1.4223896265029907,21817432,0.0,0.0
2003-03-24 00:00:00+05:30,1.4434617512457621,1.4487299506911027,1.37181554044638,1.3855125904083252,17460809,0.0,0.0
2003-03-25 00:00:00+05:30,1.3591722546729113,1.4339794401262504,1.3391534856872809,1.4223896265029907,23776657,0.0,0.0
2003-03-26 00:00:00+05:30,1.4339794401262504,1.4708562231427718,1.412906948414174,1.4223896265029907,17735717,0.0,0.0
2003-03-27 00:00:00+05:30,1.420282324238754,1.4508373893690407,1.4139606079992764,1.428711175918579,13469192,0.0,0.0
2003-03-28 00:00:00+05:30,1.4318720058323862,1.6036123611224,1.4171212326555966,1.5435558557510376,112773104,0.0,0.0
2003-03-31 00:00:00+05:30,1.538287730896004,1.57200365042529,1.4856066647411947,1.5045719146728516,39741972,0.0,0.0
2003-04-01 00:00:00+05:30,1.5172154906131612,1.5646284650098716,1.508786535752616,1.5277516841888428,24863574,0.0,0.0
2003-04-02 00:00:00+05:30,1.548824321134103,1.6436502788961598,1.548824321134103,1.6225777864456177,36603135,0.0,0.0
2003-04-03 00:00:00+05:30,1.6647224648975234,1.6647224648975234,1.610987775830324,1.6352211236953735,28079577,0.0,0.0
2003-04-04 00:00:00+05:30,1.645757264521978,1.6889557589257076,1.6246847753145761,1.6763123273849487,33337038,0.0,0.0
2003-04-07 00:00:00+05:30,1.6942238051735714,1.7458513557133788,1.6457572157313805,1.7279397249221802,37342544,0.0,0.0
2003-04-08 00:00:00+05:30,1.7268861620780065,1.7795673367543088,1.6879022457106359,1.7669239044189453,31591105,0.0,0.0
2003-04-09 00:00:00+05:30,1.7700849939318963,1.8754473632092499,1.7237257332687084,1.7648169994354248,43936539,0.0,0.0
2003-04-10 00:00:00+05:30,1.733208175077897,1.9218063604827362,1.7226718776104968,1.881768822669983,51397922,0.0,0.0
2003-04-11 00:00:00+05:30,1.9070554517514293,1.953414700301917,1.8016933166153208,1.8469990491867065,28609641,0.0,0.0
2003-04-15 00:00:00+05:30,1.875446830707056,1.8817685462752711,1.7574410602091706,1.8290873765945435,20062734,0.0,0.0
2003-04-16 00:00:00+05:30,1.843838136629789,1.8880903543885939,1.8069613573682108,1.8617497682571411,21887272,0.0,0.0
2003-04-17 00:00:00+05:30,1.8459454855206208,1.9323424809607235,1.8354092917611315,1.854374647140503,20949051,0.0,0.0
2003-04-18 00:00:00+05:30,1.854374647140503,1.854374647140503,1.854374647140503,1.854374647140503,0,0.0,0.0
2003-04-21 00:00:00+05:30,1.8596428644530936,1.890197933337926,1.8354095125845384,1.8491066694259644,14886576,0.0,0.0
2003-04-22 00:00:00+05:30,1.8585891405632229,1.8691251278006629,1.8143369197820545,1.8269803524017334,13270530,0.0,0.0
2003-04-23 00:00:00+05:30,1.838569994897581,1.838569994897581,1.7279398602267952,1.7332080602645874,20912650,0.0,0.0
2003-04-24 00:00:00+05:30,1.7384758925687522,1.826980116070211,1.6794731113364905,1.7816743850708008,33336334,0.0,0.0
2003-04-25 00:00:00+05:30,1.7848355849156723,1.8217123668593709,1.7658704359020743,1.7922108173370361,20163983,0.0,0.0
2003-04-28 00:00:00+05:30,1.786942800467481,1.8670178730395994,1.7774601227777953,1.854374647140503,27642967,0.0,0.0
2003-04-29 00:00:00+05:30,1.8701787599032018,1.9081092625372356,1.7816745292401661,1.804854154586792,51922435,0.0,0.0
2003-04-30 00:00:00+05:30,1.8016933641092872,1.8880903543885939,1.7848354551010865,1.8617497682571411,24638895,0.0,0.0
