Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-28 00:00:00+05:30,127.5,138.5500030517578,127.5,135.89999389648438,10321831,0.0,0.0
2023-09-29 00:00:00+05:30,136.35000610351562,146.6999969482422,135.85000610351562,136.85000610351562,3023857,0.0,0.0
2023-10-03 00:00:00+05:30,136.89999389648438,137.0,132.3000030517578,134.60000610351562,1364883,0.0,0.0
2023-10-04 00:00:00+05:30,131.0,134.0,126.0,130.64999389648438,1938209,0.0,0.0
2023-10-05 00:00:00+05:30,130.75,137.8000030517578,129.0,136.8000030517578,1655959,0.0,0.0
2023-10-06 00:00:00+05:30,137.0500030517578,139.5500030517578,134.5,138.0,749035,0.0,0.0
2023-10-09 00:00:00+05:30,139.85000610351562,139.85000610351562,132.5,137.5500030517578,502791,0.0,0.0
2023-10-10 00:00:00+05:30,137.5500030517578,142.5,136.60000610351562,141.75,3029622,0.0,0.0
2023-10-11 00:00:00+05:30,142.9499969482422,143.4499969482422,134.14999389648438,141.9499969482422,4898975,0.0,0.0
2023-10-12 00:00:00+05:30,142.89999389648438,144.6999969482422,139.10000610351562,140.3000030517578,4787800,0.0,0.0
2023-10-13 00:00:00+05:30,138.9499969482422,157.3000030517578,138.3000030517578,150.25,9365099,0.0,0.0
2023-10-16 00:00:00+05:30,150.5,158.14999389648438,142.10000610351562,145.64999389648438,7834535,0.0,0.0
2023-10-17 00:00:00+05:30,144.64999389648438,147.3000030517578,140.8000030517578,144.0500030517578,3007019,0.0,0.0
2023-10-18 00:00:00+05:30,143.89999389648438,145.4499969482422,137.4499969482422,140.14999389648438,1173630,0.0,0.0
2023-10-19 00:00:00+05:30,138.8000030517578,142.89999389648438,137.25,142.0500030517578,833480,0.0,0.0
2023-10-20 00:00:00+05:30,141.6999969482422,144.60000610351562,138.75,140.8000030517578,897235,0.0,0.0
2023-10-23 00:00:00+05:30,142.0,142.0,131.0,134.8000030517578,1147178,0.0,0.0
2023-10-25 00:00:00+05:30,137.60000610351562,137.60000610351562,129.3000030517578,132.75,1002770,0.0,0.0
2023-10-26 00:00:00+05:30,130.0,130.9499969482422,124.55000305175781,127.69999694824219,819375,0.0,0.0
2023-10-27 00:00:00+05:30,129.0,130.85000610351562,125.5999984741211,126.1500015258789,511899,0.0,0.0
2023-10-30 00:00:00+05:30,126.55000305175781,131.89999389648438,124.5999984741211,129.9499969482422,562506,0.0,0.0
2023-10-31 00:00:00+05:30,133.0,133.0,127.30000305175781,127.94999694824219,356576,0.0,0.0
2023-11-01 00:00:00+05:30,127.6500015258789,129.8000030517578,127.4000015258789,129.0,212806,0.0,0.0
2023-11-02 00:00:00+05:30,130.8000030517578,130.8000030517578,127.5,128.14999389648438,149367,0.0,0.0
2023-11-03 00:00:00+05:30,129.6999969482422,130.8000030517578,128.4499969482422,129.8000030517578,197161,0.0,0.0
2023-11-06 00:00:00+05:30,130.0500030517578,134.0,129.8000030517578,132.85000610351562,230723,0.0,0.0
2023-11-07 00:00:00+05:30,133.4499969482422,134.25,131.25,133.8000030517578,202397,0.0,0.0
2023-11-08 00:00:00+05:30,135.0,139.89999389648438,133.39999389648438,138.35000610351562,691436,0.0,0.0
2023-11-09 00:00:00+05:30,138.8000030517578,141.0,135.25,137.1999969482422,303447,0.0,0.0
2023-11-10 00:00:00+05:30,137.4499969482422,140.4499969482422,135.25,139.0500030517578,367505,0.0,0.0
2023-11-13 00:00:00+05:30,139.85000610351562,141.10000610351562,137.5,138.64999389648438,212323,0.0,0.0
2023-11-15 00:00:00+05:30,135.5,140.3000030517578,131.5,132.35000610351562,798523,0.0,0.0
2023-11-16 00:00:00+05:30,132.35000610351562,133.14999389648438,129.14999389648438,129.75,465609,0.0,0.0
2023-11-17 00:00:00+05:30,130.60000610351562,131.14999389648438,127.6500015258789,130.5500030517578,457358,0.0,0.0
2023-11-20 00:00:00+05:30,131.25,131.9499969482422,127.5,128.0,225567,0.0,0.0
2023-11-21 00:00:00+05:30,128.14999389648438,128.60000610351562,127.1500015258789,127.9000015258789,176268,0.0,0.0
2023-11-22 00:00:00+05:30,127.94999694824219,129.64999389648438,126.0,127.30000305175781,221478,0.0,0.0
2023-11-23 00:00:00+05:30,128.3000030517578,129.25,127.6500015258789,128.4499969482422,134629,0.0,0.0
2023-11-24 00:00:00+05:30,128.39999389648438,132.25,128.0,131.10000610351562,354272,0.0,0.0
2023-11-28 00:00:00+05:30,132.14999389648438,134.6999969482422,131.64999389648438,132.60000610351562,447522,0.0,0.0
2023-11-29 00:00:00+05:30,132.0,140.85000610351562,129.5500030517578,136.89999389648438,980093,0.0,0.0
2023-11-30 00:00:00+05:30,134.3000030517578,137.1999969482422,132.4499969482422,135.14999389648438,526732,0.0,0.0
2023-12-01 00:00:00+05:30,136.5500030517578,136.5500030517578,131.4499969482422,132.14999389648438,232017,0.0,0.0
2023-12-04 00:00:00+05:30,133.9499969482422,133.9499969482422,131.10000610351562,132.35000610351562,161693,0.0,0.0
2023-12-05 00:00:00+05:30,132.0,135.8000030517578,131.6999969482422,132.6999969482422,312364,0.0,0.0
2023-12-06 00:00:00+05:30,132.6999969482422,133.75,131.64999389648438,132.14999389648438,141800,0.0,0.0
2023-12-07 00:00:00+05:30,131.89999389648438,132.75,131.39999389648438,131.89999389648438,91867,0.0,0.0
2023-12-08 00:00:00+05:30,132.1999969482422,132.5,130.0,130.8000030517578,136283,0.0,0.0
2023-12-11 00:00:00+05:30,130.85000610351562,131.8000030517578,130.75,131.5500030517578,110702,0.0,0.0
2023-12-12 00:00:00+05:30,131.8000030517578,133.25,131.0,131.60000610351562,104964,0.0,0.0
2023-12-13 00:00:00+05:30,131.6999969482422,133.8000030517578,130.0500030517578,133.0,372427,0.0,0.0
2023-12-14 00:00:00+05:30,133.6999969482422,134.0,132.10000610351562,133.1999969482422,208049,0.0,0.0
2023-12-15 00:00:00+05:30,133.1999969482422,142.25,133.0,140.60000610351562,1808553,0.0,0.0
2023-12-18 00:00:00+05:30,140.35000610351562,143.0,138.14999389648438,141.10000610351562,444272,0.0,0.0
2023-12-19 00:00:00+05:30,139.9499969482422,139.9499969482422,137.10000610351562,138.5500030517578,273252,0.0,0.0
2023-12-20 00:00:00+05:30,138.5,140.9499969482422,127.69999694824219,132.25,594129,0.0,0.0
2023-12-21 00:00:00+05:30,135.89999389648438,139.8000030517578,133.3000030517578,137.64999389648438,630249,0.0,0.0
2023-12-22 00:00:00+05:30,139.39999389648438,143.0,137.8000030517578,140.25,701263,0.0,0.0
2023-12-26 00:00:00+05:30,143.75,151.85000610351562,140.0,141.4499969482422,2950373,0.0,0.0
2023-12-27 00:00:00+05:30,142.14999389648438,144.0,138.64999389648438,143.1999969482422,740595,0.0,0.0
2023-12-28 00:00:00+05:30,143.9499969482422,149.0,142.89999389648438,144.9499969482422,1447932,0.0,0.0
2023-12-29 00:00:00+05:30,145.0,147.89999389648438,143.3000030517578,144.60000610351562,432128,0.0,0.0
2024-01-01 00:00:00+05:30,145.89999389648438,151.25,144.14999389648438,149.64999389648438,496684,0.0,0.0
2024-01-02 00:00:00+05:30,150.0,154.0,146.89999389648438,151.85000610351562,698915,0.0,0.0
2024-01-03 00:00:00+05:30,152.0500030517578,153.0,149.6999969482422,150.8000030517578,337601,0.0,0.0
2024-01-04 00:00:00+05:30,151.0,153.8000030517578,146.5,148.3000030517578,766150,0.0,0.0
2024-01-05 00:00:00+05:30,148.3000030517578,151.0,147.5500030517578,149.25,391853,0.0,0.0
2024-01-08 00:00:00+05:30,149.9499969482422,157.6999969482422,147.10000610351562,152.9499969482422,983225,0.0,0.0
2024-01-09 00:00:00+05:30,155.0,167.8000030517578,151.9499969482422,165.6999969482422,3211405,0.0,0.0
2024-01-10 00:00:00+05:30,166.4499969482422,186.0500030517578,163.39999389648438,180.35000610351562,4359695,0.0,0.0
2024-01-11 00:00:00+05:30,180.5,185.60000610351562,174.0,179.5,1620325,0.0,0.0
2024-01-12 00:00:00+05:30,180.0,180.5,173.64999389648438,176.8000030517578,916600,0.0,0.0
2024-01-15 00:00:00+05:30,176.8000030517578,176.8000030517578,176.8000030517578,176.8000030517578,0,0.0,0.0
2024-01-16 00:00:00+05:30,179.89999389648438,184.39999389648438,173.9499969482422,179.8000030517578,760494,0.0,0.0
2024-01-17 00:00:00+05:30,179.1999969482422,180.85000610351562,169.25,171.89999389648438,1143277,0.0,0.0
2024-01-18 00:00:00+05:30,170.0,175.64999389648438,166.35000610351562,173.0,351498,0.0,0.0
2024-01-19 00:00:00+05:30,176.5500030517578,177.0500030517578,172.0500030517578,174.10000610351562,431687,0.0,0.0
2024-01-23 00:00:00+05:30,175.5,181.85000610351562,167.0500030517578,171.14999389648438,497270,0.0,0.0
2024-01-24 00:00:00+05:30,173.89999389648438,179.85000610351562,167.0,172.89999389648438,741968,0.0,0.0
2024-01-25 00:00:00+05:30,173.0,181.8000030517578,171.0500030517578,171.60000610351562,662258,0.0,0.0
2024-01-29 00:00:00+05:30,173.89999389648438,174.5,166.39999389648438,169.64999389648438,528914,0.0,0.0
2024-01-30 00:00:00+05:30,171.5,176.9499969482422,170.75,173.75,440696,0.0,0.0
2024-01-31 00:00:00+05:30,175.10000610351562,182.0,174.25,178.6999969482422,708866,0.0,0.0
2024-02-01 00:00:00+05:30,179.3000030517578,182.5500030517578,173.25,178.0,434053,0.0,0.0
2024-02-02 00:00:00+05:30,180.64999389648438,194.0,177.3000030517578,178.8000030517578,3036021,0.0,0.0
2024-02-05 00:00:00+05:30,180.39999389648438,183.0500030517578,174.0,175.25,597425,0.0,0.0
2024-02-06 00:00:00+05:30,179.64999389648438,179.64999389648438,171.89999389648438,173.9499969482422,300577,0.0,0.0
2024-02-07 00:00:00+05:30,174.0,176.25,172.64999389648438,173.5500030517578,267646,0.0,0.0
2024-02-08 00:00:00+05:30,173.9499969482422,174.35000610351562,168.5,170.35000610351562,551437,0.0,0.0
2024-02-09 00:00:00+05:30,170.9499969482422,177.0,163.10000610351562,174.85000610351562,589095,0.0,0.0
2024-02-12 00:00:00+05:30,175.89999389648438,178.25,167.4499969482422,169.60000610351562,350107,0.0,0.0
2024-02-13 00:00:00+05:30,168.5,169.89999389648438,163.10000610351562,168.64999389648438,215375,0.0,0.0
2024-02-14 00:00:00+05:30,169.0,176.85000610351562,165.64999389648438,173.5,282622,0.0,0.0
2024-02-15 00:00:00+05:30,179.75,183.0,165.0,168.1999969482422,1273953,0.0,0.0
2024-02-16 00:00:00+05:30,171.1999969482422,173.9499969482422,167.0500030517578,170.0500030517578,706675,0.0,0.0
2024-02-19 00:00:00+05:30,171.0,172.25,168.5,171.10000610351562,231310,0.0,0.0
2024-02-20 00:00:00+05:30,171.75,179.4499969482422,169.0500030517578,170.8000030517578,614246,0.0,0.0
2024-02-21 00:00:00+05:30,171.39999389648438,174.60000610351562,170.60000610351562,172.85000610351562,223013,0.0,0.0
2024-02-22 00:00:00+05:30,172.85000610351562,173.75,168.6999969482422,171.5500030517578,171760,0.0,0.0
2024-02-23 00:00:00+05:30,172.4499969482422,173.0500030517578,169.25,170.25,163634,0.0,0.0
2024-02-26 00:00:00+05:30,171.0,171.14999389648438,166.5500030517578,168.5,188177,0.0,0.0
2024-02-27 00:00:00+05:30,169.25,176.60000610351562,168.35000610351562,169.39999389648438,417729,0.0,0.0
2024-02-28 00:00:00+05:30,169.9499969482422,170.5500030517578,164.10000610351562,167.5500030517578,210950,0.0,0.0
2024-02-29 00:00:00+05:30,168.25,169.5,164.10000610351562,168.5,211400,0.0,0.0
2024-03-01 00:00:00+05:30,169.5,170.25,166.14999389648438,167.5,76875,0.0,0.0
2024-03-04 00:00:00+05:30,168.85000610351562,169.14999389648438,164.0,166.75,253611,0.0,0.0
2024-03-05 00:00:00+05:30,165.60000610351562,168.1999969482422,160.35000610351562,162.14999389648438,252437,0.0,0.0
2024-03-06 00:00:00+05:30,162.75,162.89999389648438,155.5500030517578,156.4499969482422,152190,0.0,0.0
2024-03-07 00:00:00+05:30,157.0,160.4499969482422,155.5500030517578,157.6999969482422,130966,0.0,0.0
2024-03-11 00:00:00+05:30,157.60000610351562,158.0,154.0500030517578,156.10000610351562,141575,0.0,0.0
2024-03-12 00:00:00+05:30,154.5,156.3000030517578,146.5,149.85000610351562,648275,0.0,0.0
2024-03-13 00:00:00+05:30,150.0500030517578,151.4499969482422,131.0,137.60000610351562,661286,0.0,0.0
2024-03-14 00:00:00+05:30,138.10000610351562,147.9499969482422,136.39999389648438,145.8000030517578,580144,0.0,0.0
2024-03-15 00:00:00+05:30,148.0,149.1999969482422,140.75,143.4499969482422,301104,0.0,0.0
2024-03-18 00:00:00+05:30,145.60000610351562,145.60000610351562,142.10000610351562,144.89999389648438,150144,0.0,0.0
2024-03-19 00:00:00+05:30,145.3000030517578,145.3000030517578,140.5500030517578,142.10000610351562,717686,0.0,0.0
2024-03-20 00:00:00+05:30,142.10000610351562,145.60000610351562,138.60000610351562,144.0500030517578,207118,0.0,0.0
2024-03-21 00:00:00+05:30,144.75,148.9499969482422,144.10000610351562,147.85000610351562,220541,0.0,0.0
2024-03-22 00:00:00+05:30,149.89999389648438,154.64999389648438,146.75,152.8000030517578,243957,0.0,0.0
2024-03-26 00:00:00+05:30,153.9499969482422,153.9499969482422,149.0,149.5500030517578,131422,0.0,0.0
2024-03-27 00:00:00+05:30,147.4499969482422,153.0,147.4499969482422,149.10000610351562,254717,0.0,0.0
2024-03-28 00:00:00+05:30,149.85000610351562,150.8000030517578,142.0500030517578,143.0500030517578,1036296,0.0,0.0
2024-04-01 00:00:00+05:30,145.0,151.3000030517578,145.0,147.10000610351562,138255,0.0,0.0
2024-04-02 00:00:00+05:30,148.89999389648438,152.3000030517578,143.85000610351562,148.14999389648438,280938,0.0,0.0
2024-04-03 00:00:00+05:30,148.5500030517578,156.0,148.5500030517578,150.9499969482422,315536,0.0,0.0
2024-04-04 00:00:00+05:30,151.9499969482422,153.0,149.64999389648438,152.0,139102,0.0,0.0
2024-04-05 00:00:00+05:30,152.60000610351562,155.25,150.35000610351562,153.75,120905,0.0,0.0
2024-04-08 00:00:00+05:30,153.9499969482422,158.64999389648438,150.0500030517578,151.60000610351562,107768,0.0,0.0
2024-04-09 00:00:00+05:30,152.0,153.85000610351562,149.3000030517578,150.10000610351562,208532,0.0,0.0
2024-04-10 00:00:00+05:30,152.35000610351562,152.35000610351562,148.3000030517578,150.0,113167,0.0,0.0
2024-04-12 00:00:00+05:30,150.0,150.64999389648438,145.89999389648438,147.3000030517578,90647,0.0,0.0
2024-04-15 00:00:00+05:30,148.0,149.8000030517578,140.5500030517578,147.60000610351562,149373,0.0,0.0
2024-04-16 00:00:00+05:30,147.5,148.9499969482422,143.10000610351562,146.1999969482422,76727,0.0,0.0
2024-04-18 00:00:00+05:30,146.8000030517578,151.10000610351562,143.3000030517578,148.60000610351562,130410,0.0,0.0
2024-04-19 00:00:00+05:30,146.5,149.4499969482422,136.0500030517578,146.60000610351562,485907,0.0,0.0
2024-04-22 00:00:00+05:30,146.5,148.9499969482422,144.5500030517578,144.9499969482422,76054,0.0,0.0
2024-04-23 00:00:00+05:30,145.0,149.64999389648438,143.8000030517578,144.60000610351562,117606,0.0,0.0
2024-04-24 00:00:00+05:30,145.25,151.39999389648438,145.1999969482422,148.5500030517578,122057,0.0,0.0
2024-04-25 00:00:00+05:30,146.35000610351562,149.39999389648438,145.9499969482422,147.4499969482422,48480,0.0,0.0
2024-04-26 00:00:00+05:30,147.89999389648438,151.89999389648438,145.0500030517578,148.6999969482422,129318,0.0,0.0
2024-04-29 00:00:00+05:30,148.5,148.5,146.1999969482422,146.64999389648438,52643,0.0,0.0
2024-04-30 00:00:00+05:30,149.0,151.5,147.14999389648438,148.64999389648438,100957,0.0,0.0
2024-05-02 00:00:00+05:30,149.0,149.89999389648438,144.25,145.0,107527,0.0,0.0
2024-05-03 00:00:00+05:30,147.8000030517578,147.8000030517578,140.0,143.60000610351562,99112,0.0,0.0
2024-05-06 00:00:00+05:30,143.85000610351562,144.75,140.0,141.1999969482422,56226,0.0,0.0
2024-05-07 00:00:00+05:30,141.10000610351562,141.64999389648438,138.0,140.4499969482422,54186,0.0,0.0
2024-05-08 00:00:00+05:30,141.0,142.0500030517578,136.89999389648438,138.5500030517578,43718,0.0,0.0
2024-05-09 00:00:00+05:30,139.14999389648438,146.9499969482422,138.0,138.75,170054,0.0,0.0
2024-05-10 00:00:00+05:30,144.0,144.0,138.14999389648438,141.1999969482422,63283,0.0,0.0
2024-05-13 00:00:00+05:30,141.60000610351562,143.35000610351562,138.9499969482422,142.5,169087,0.0,0.0
2024-05-14 00:00:00+05:30,142.64999389648438,147.0,141.0,145.6999969482422,124355,0.0,0.0
2024-05-15 00:00:00+05:30,147.89999389648438,147.89999389648438,144.5,145.4499969482422,26475,0.0,0.0
2024-05-16 00:00:00+05:30,145.4499969482422,147.0,142.64999389648438,145.5500030517578,47561,0.0,0.0
2024-05-17 00:00:00+05:30,146.10000610351562,148.5500030517578,144.10000610351562,145.0,65578,0.0,0.0
2024-05-21 00:00:00+05:30,145.64999389648438,145.8000030517578,141.85000610351562,142.85000610351562,36612,0.0,0.0
2024-05-22 00:00:00+05:30,143.9499969482422,144.0,140.8000030517578,142.6999969482422,69458,0.0,0.0
2024-05-23 00:00:00+05:30,143.35000610351562,143.35000610351562,139.10000610351562,139.89999389648438,122576,0.0,0.0
2024-05-24 00:00:00+05:30,140.25,141.9499969482422,135.5,136.5,908245,0.0,0.0
2024-05-27 00:00:00+05:30,137.14999389648438,139.1999969482422,134.6999969482422,137.5,202095,0.0,0.0
2024-05-28 00:00:00+05:30,138.89999389648438,138.89999389648438,131.5500030517578,132.5,381745,0.0,0.0
2024-05-29 00:00:00+05:30,136.0,137.85000610351562,128.60000610351562,129.14999389648438,328643,0.0,0.0
2024-05-30 00:00:00+05:30,131.6999969482422,134.39999389648438,129.75,130.5500030517578,136818,0.0,0.0
2024-05-31 00:00:00+05:30,130.0,131.1999969482422,125.94999694824219,129.85000610351562,380225,0.0,0.0
2024-06-03 00:00:00+05:30,135.0,135.0,128.89999389648438,129.75,210638,0.0,0.0
2024-06-04 00:00:00+05:30,130.35000610351562,130.35000610351562,120.0,128.25,227904,0.0,0.0
2024-06-05 00:00:00+05:30,128.85000610351562,131.60000610351562,124.25,125.4000015258789,191514,0.0,0.0
2024-06-06 00:00:00+05:30,125.4000015258789,129.14999389648438,125.3499984741211,127.05000305175781,113534,0.0,0.0
2024-06-07 00:00:00+05:30,129.0,130.14999389648438,127.05000305175781,129.5,176560,0.0,0.0
2024-06-10 00:00:00+05:30,130.60000610351562,132.0,128.88999938964844,129.22000122070312,229822,0.0,0.0
2024-06-11 00:00:00+05:30,130.0500030517578,132.38999938964844,127.0999984741211,127.87000274658203,160091,0.0,0.0
2024-06-12 00:00:00+05:30,128.75,132.0,126.9000015258789,128.1199951171875,389095,0.0,0.0
2024-06-13 00:00:00+05:30,128.5,133.0,127.47000122070312,131.00999450683594,372494,0.0,0.0
2024-06-14 00:00:00+05:30,132.0,132.75,129.5800018310547,130.92999267578125,598312,0.0,0.0
2024-06-18 00:00:00+05:30,135.1999969482422,138.0,128.8000030517578,129.49000549316406,1002400,0.0,0.0
2024-06-19 00:00:00+05:30,131.89999389648438,131.89999389648438,128.3300018310547,129.60000610351562,580595,0.0,0.0
2024-06-20 00:00:00+05:30,129.0,131.0,128.6999969482422,129.00999450683594,270737,0.0,0.0
2024-06-21 00:00:00+05:30,129.89999389648438,130.14999389648438,128.64999389648438,128.97999572753906,353053,0.0,0.0
2024-06-24 00:00:00+05:30,128.0500030517578,129.39999389648438,127.06999969482422,128.13999938964844,197182,0.0,0.0
2024-06-25 00:00:00+05:30,129.10000610351562,131.30999755859375,125.88999938964844,126.30000305175781,271702,0.0,0.0
2024-06-26 00:00:00+05:30,128.0,128.99000549316406,122.25,123.61000061035156,467235,0.0,0.0
2024-06-27 00:00:00+05:30,123.0,127.9000015258789,122.0,124.58999633789062,343612,0.0,0.0
2024-06-28 00:00:00+05:30,124.5999984741211,126.86000061035156,124.01000213623047,126.20999908447266,217102,0.0,0.0
2024-07-01 00:00:00+05:30,128.0,128.0,125.66999816894531,127.2300033569336,93592,0.0,0.0
2024-07-02 00:00:00+05:30,128.0,129.0,125.80000305175781,128.8300018310547,145466,0.0,0.0
2024-07-03 00:00:00+05:30,129.5500030517578,129.5500030517578,125.5199966430664,127.94000244140625,396107,0.0,0.0
2024-07-04 00:00:00+05:30,128.0,133.64999389648438,127.37000274658203,127.98999786376953,678926,0.0,0.0
2024-07-05 00:00:00+05:30,128.1999969482422,129.97000122070312,127.0,127.56999969482422,284893,0.0,0.0
2024-07-08 00:00:00+05:30,127.56999969482422,128.4600067138672,126.44999694824219,126.95999908447266,395832,0.0,0.0
2024-07-09 00:00:00+05:30,128.83999633789062,129.85000610351562,126.72000122070312,127.06999969482422,352530,0.0,0.0
2024-07-10 00:00:00+05:30,128.8000030517578,128.8000030517578,125.19999694824219,126.5,630607,0.0,0.0
2024-07-11 00:00:00+05:30,126.01000213623047,128.1699981689453,126.01000213623047,127.13999938964844,689693,0.0,0.0
2024-07-12 00:00:00+05:30,128.0,128.0,126.0,126.30999755859375,180313,0.0,0.0
2024-07-15 00:00:00+05:30,127.4000015258789,127.4000015258789,124.5,124.9800033569336,186661,0.0,0.0
2024-07-16 00:00:00+05:30,127.0,128.0,124.0199966430664,125.36000061035156,301210,0.0,0.0
2024-07-18 00:00:00+05:30,127.48999786376953,127.48999786376953,124.4000015258789,125.19000244140625,377942,0.0,0.0
2024-07-19 00:00:00+05:30,126.0,126.05000305175781,122.0,123.27999877929688,433932,0.0,0.0
2024-07-22 00:00:00+05:30,124.5,124.5,120.5,121.2699966430664,209868,0.0,0.0
2024-07-23 00:00:00+05:30,121.0,127.5,121.0,125.62000274658203,646070,0.0,0.0
2024-07-24 00:00:00+05:30,128.0,128.14999389648438,125.01000213623047,127.87000274658203,157969,0.0,0.0
2024-07-25 00:00:00+05:30,126.11000061035156,129.50999450683594,126.11000061035156,128.0500030517578,226229,0.0,0.0
2024-07-26 00:00:00+05:30,129.75,136.89999389648438,128.39999389648438,132.25,1066827,0.0,0.0
2024-07-29 00:00:00+05:30,134.85000610351562,135.0,130.5,130.92999267578125,441091,0.0,0.0
2024-07-30 00:00:00+05:30,130.60000610351562,139.32000732421875,130.25999450683594,137.6300048828125,1315561,0.0,0.0
2024-07-31 00:00:00+05:30,138.0,143.4499969482422,135.8699951171875,140.22999572753906,916069,0.0,0.0
2024-08-01 00:00:00+05:30,140.2100067138672,143.0,136.89999389648438,141.42999267578125,493576,0.0,0.0
2024-08-02 00:00:00+05:30,140.9499969482422,140.9499969482422,137.0,137.88999938964844,190671,0.0,0.0
2024-08-05 00:00:00+05:30,132.5,134.47999572753906,129.19000244140625,129.99000549316406,282262,0.0,0.0
2024-08-06 00:00:00+05:30,132.60000610351562,133.92999267578125,125.81999969482422,126.58000183105469,410843,0.0,0.0
2024-08-07 00:00:00+05:30,127.98999786376953,133.6999969482422,127.98999786376953,132.0399932861328,291293,0.0,0.0
2024-08-08 00:00:00+05:30,131.88999938964844,134.8000030517578,130.10000610351562,130.57000732421875,235249,0.0,0.0
2024-08-09 00:00:00+05:30,133.0,133.38999938964844,128.0,130.75999450683594,382623,0.0,0.0
2024-08-12 00:00:00+05:30,130.75999450683594,139.89999389648438,129.88999938964844,137.39999389648438,472800,0.0,0.0
2024-08-13 00:00:00+05:30,135.60000610351562,135.99000549316406,131.35000610351562,132.30999755859375,557649,0.0,0.0
2024-08-14 00:00:00+05:30,132.99000549316406,132.99000549316406,128.50999450683594,128.9600067138672,223006,0.0,0.0
2024-08-16 00:00:00+05:30,129.99000549316406,131.52999877929688,127.6500015258789,128.22000122070312,178452,0.0,0.0
2024-08-19 00:00:00+05:30,129.99000549316406,131.0,128.0,128.22999572753906,143833,0.0,0.0
2024-08-20 00:00:00+05:30,128.5,130.0,127.0999984741211,128.30999755859375,282958,0.0,0.0
2024-08-21 00:00:00+05:30,128.30999755859375,129.60000610351562,127.80000305175781,128.6999969482422,214575,0.0,0.0
2024-08-22 00:00:00+05:30,128.6999969482422,135.14999389648438,128.6999969482422,132.3699951171875,481860,0.0,0.0
