Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-25 00:00:00+05:30,29.1414826637045,38.41247705958398,2.8570077816310624,30.441423416137695,29044567,0.0,0.0
2005-10-26 00:00:00+05:30,29.284330545080522,31.555652308481413,27.884398243370363,28.384374618530273,9835823,0.0,0.0
2005-10-27 00:00:00+05:30,28.570078473470545,29.627171893234816,25.327375599223362,26.09876823425293,5697067,0.0,0.0
2005-10-28 00:00:00+05:30,26.313046357518804,27.141577164323582,21.484701597899946,22.19895362854004,4839202,0.0,0.0
2005-10-31 00:00:00+05:30,21.998957404537478,25.913058134317858,20.44188911585773,24.64168930053711,8905517,0.0,0.0
2005-11-02 00:00:00+05:30,25.684502098413958,25.713071144972183,24.31313882026131,24.68454933166504,2249383,0.0,0.0
2005-11-04 00:00:00+05:30,24.68454933166504,24.68454933166504,24.68454933166504,24.68454933166504,0,0.0,0.0
2005-11-07 00:00:00+05:30,24.91311577489635,26.08449086217182,24.056013185722602,25.14167594909668,1932818,0.0,0.0
2005-11-08 00:00:00+05:30,25.42737163175324,25.89877899224945,24.9988204244765,25.3702335357666,902725,0.0,0.0
2005-11-09 00:00:00+05:30,24.42741667932791,28.484368269801323,24.42741667932791,27.62726593017578,4184536,0.0,0.0
2005-11-10 00:00:00+05:30,28.827214730162446,30.54141970722908,26.784455347895868,29.298622131347656,7775537,0.0,0.0
2005-11-11 00:00:00+05:30,29.5557470010824,30.498559084159496,28.341518653469493,28.698644638061523,3304600,0.0,0.0
2005-11-14 00:00:00+05:30,28.570077807128666,29.770021591273917,28.055816922846198,28.870065689086914,2562772,0.0,0.0
2005-11-16 00:00:00+05:30,28.570073008244393,29.65573784754073,28.570073008244393,29.070049285888672,1188785,0.0,0.0
2005-11-17 00:00:00+05:30,29.141482343305345,29.570036135465816,28.5415116804938,28.74150276184082,549452,0.0,0.0
2005-11-18 00:00:00+05:30,28.92720654359126,29.141479547268382,27.29871158205688,27.62726593017578,464095,0.0,0.0
2005-11-21 00:00:00+05:30,27.655838322097672,27.655838322097672,25.955918118560177,26.570173263549805,786510,0.0,0.0
2005-11-22 00:00:00+05:30,25.99877678215764,27.42728100095751,25.99877678215764,26.270193099975586,655023,0.0,0.0
2005-11-23 00:00:00+05:30,26.413041019319348,27.255858944803414,26.284475135562523,26.541606903076172,510049,0.0,0.0
2005-11-24 00:00:00+05:30,26.72731398311352,26.798739188667046,25.42737317705561,26.113056182861328,177577,0.0,0.0
2005-11-25 00:00:00+05:30,26.21304651113248,26.68445382965545,25.770210819288355,25.955917358398438,340500,0.0,0.0
2005-11-28 00:00:00+05:30,26.355902516207273,27.312999204931444,26.241621158794135,26.441612243652344,342626,0.0,0.0
2005-11-29 00:00:00+05:30,26.484458950527554,26.484458950527554,25.284515333699428,25.584503173828125,172232,0.0,0.0
2005-11-30 00:00:00+05:30,25.755922584276906,26.241614355520298,25.298802435594233,25.584503173828125,167403,0.0,0.0
2005-12-01 00:00:00+05:30,25.841637940105812,25.998772864248238,25.284520862483173,25.498796463012695,70843,0.0,0.0
2005-12-02 00:00:00+05:30,25.784500637108753,26.970160147650546,25.784500637108753,25.97020721435547,248049,0.0,0.0
2005-12-05 00:00:00+05:30,26.29875821183777,26.29875821183777,25.42736878946271,25.65593147277832,57111,0.0,0.0
2005-12-06 00:00:00+05:30,25.255952507470806,25.855923172914014,25.0131078527032,25.313093185424805,89984,0.0,0.0
2005-12-07 00:00:00+05:30,25.513089136055985,25.698793148305622,24.98454099066083,25.14167594909668,71452,0.0,0.0
2005-12-08 00:00:00+05:30,25.541655108004914,26.14162581554186,25.141672915493814,25.72736167907715,171422,0.0,0.0
2005-12-09 00:00:00+05:30,25.998769226866244,26.284469987601035,25.64164327594775,25.741640090942383,54139,0.0,0.0
2005-12-12 00:00:00+05:30,26.284477349537443,26.670175033295717,25.855926088403677,26.370189666748047,153960,0.0,0.0
2005-12-13 00:00:00+05:30,26.841594787495534,26.855879313437562,26.055917467155606,26.270193099975586,70542,0.0,0.0
2005-12-14 00:00:00+05:30,26.2130480399118,26.284473238930634,25.298807557454264,25.398801803588867,47270,0.0,0.0
2005-12-15 00:00:00+05:30,25.427372431158233,25.970205009933213,25.28452202424161,25.455944061279297,35691,0.0,0.0
2005-12-16 00:00:00+05:30,25.427370615473546,25.855921805621975,25.427370615473546,25.61307716369629,22731,0.0,0.0
2005-12-19 00:00:00+05:30,25.484510293331113,26.913014204602707,25.484510293331113,26.31304359436035,75658,0.0,0.0
