Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-24 00:00:00+05:30,25.202368795871735,25.202368795871735,22.358100910969597,23.042165756225586,202,0.0,0.0
2003-02-25 00:00:00+05:30,22.898154131811154,23.22218517195066,22.322100475363424,22.64613151550293,5730,0.0,0.0
2003-02-26 00:00:00+05:30,23.18618009300784,23.18618009300784,21.890057431112552,22.214088439941406,3871,0.0,0.0
2003-02-27 00:00:00+05:30,22.322098600880448,22.970159253318755,22.322098600880448,22.93415641784668,1422,0.0,0.0
2003-02-28 00:00:00+05:30,23.150177006943977,23.186179841570038,23.006162921599525,23.042165756225586,1725,0.0,0.0
2003-03-03 00:00:00+05:30,23.042168232633212,23.042168232633212,22.61012730358729,22.64613151550293,1900,0.0,0.0
2003-03-04 00:00:00+05:30,22.4661132485852,22.4661132485852,21.38601167650745,21.458017349243164,6927,0.0,0.0
2003-03-05 00:00:00+05:30,22.322099157866642,22.35810199423707,19.5138353449481,21.16999053955078,4695,0.0,0.0
2003-03-06 00:00:00+05:30,21.205995036631148,21.205995036631148,20.593937196100807,20.629940032958984,1820,0.0,0.0
2003-03-07 00:00:00+05:30,20.881962058818445,22.682131201820035,20.26990427551389,20.34191131591797,2840,0.0,0.0
2003-03-10 00:00:00+05:30,19.801860809326172,19.801860809326172,19.801860809326172,19.801860809326172,130,0.0,0.0
2003-03-11 00:00:00+05:30,19.945877049012587,20.73795046831283,19.801862950910603,20.521930694580078,3375,0.0,0.0
2003-03-12 00:00:00+05:30,21.60203254829019,21.890059374250008,21.24199867248535,21.24199867248535,550,0.0,0.0
2003-03-13 00:00:00+05:30,19.80186475340457,21.242000371833992,19.80186475340457,20.809959411621094,2230,0.0,0.0
2003-03-14 00:00:00+05:30,20.809959411621094,20.809959411621094,20.809959411621094,20.809959411621094,0,0.0,0.0
2003-03-17 00:00:00+05:30,20.70194951492296,20.881966467226636,20.341915610315603,20.809959411621094,950,0.0,0.0
2003-03-18 00:00:00+05:30,20.809959411621094,20.809959411621094,20.809959411621094,20.809959411621094,0,0.0,0.0
2003-03-19 00:00:00+05:30,21.24199867248535,22.286097461687476,20.881964796680517,21.24199867248535,3560,0.0,0.0
2003-03-20 00:00:00+05:30,20.917965240629858,21.962063910324808,20.881962406538342,21.746044158935547,1625,0.0,0.0
2003-03-21 00:00:00+05:30,21.67403987782643,21.67403987782643,21.097984845052885,21.27800178527832,2209,0.0,0.0
2003-03-24 00:00:00+05:30,21.60203144155493,21.96206529891418,21.458017349243164,21.458017349243164,2700,0.0,0.0
2003-03-25 00:00:00+05:30,21.4580199886386,22.178087791927418,21.4580199886386,22.070077896118164,4973,0.0,0.0
2003-03-26 00:00:00+05:30,22.32210025074274,22.50211718824873,21.2419986257068,21.926063537597656,3068,0.0,0.0
2003-03-27 00:00:00+05:30,22.322100299899862,22.322100299899862,21.24199867248535,21.24199867248535,500,0.0,0.0
2003-03-28 00:00:00+05:30,21.63803594929093,22.034074047029033,21.133989334106445,21.133989334106445,2935,0.0,0.0
2003-03-31 00:00:00+05:30,21.602033417800374,21.602033417800374,20.88196563720703,20.88196563720703,1155,0.0,0.0
2003-04-01 00:00:00+05:30,20.881965563792498,21.566030502319336,20.41392178273638,21.566030502319336,902,0.0,0.0
2003-04-02 00:00:00+05:30,21.458017349243164,21.458017349243164,21.458017349243164,21.458017349243164,290,0.0,0.0
2003-04-03 00:00:00+05:30,21.7460455195672,23.402200712962642,21.60203142735013,22.43010902404785,4435,0.0,0.0
2003-04-04 00:00:00+05:30,22.32209943135579,22.32209943135579,21.386011940054107,21.602031707763672,5124,0.0,0.0
2003-04-07 00:00:00+05:30,20.88196345950155,21.962065017751627,20.88196345950155,21.710041046142578,5356,0.0,0.0
2003-04-08 00:00:00+05:30,21.602033417800374,21.818053202610262,20.557934586571907,20.88196563720703,5470,0.0,0.0
2003-04-09 00:00:00+05:30,22.178083918260207,22.250090960696266,21.061979567471628,21.20599365234375,3240,0.0,0.0
2003-04-10 00:00:00+05:30,21.24199867248535,21.42201561038777,20.881964796680517,21.24199867248535,6870,0.0,0.0
2003-04-11 00:00:00+05:30,24.338291920252665,24.338291920252665,20.881966911804845,21.386014938354492,8152,0.0,0.0
2003-04-15 00:00:00+05:30,21.89005880171235,21.962065849674012,21.60203198328591,21.63803482055664,6670,0.0,0.0
2003-04-16 00:00:00+05:30,21.602033110142138,21.602033110142138,21.133989334106445,21.133989334106445,5475,0.0,0.0
2003-04-17 00:00:00+05:30,21.566030502319336,22.17808701493564,21.241999452823404,21.566030502319336,3810,0.0,0.0
2003-04-18 00:00:00+05:30,21.566030502319336,21.566030502319336,21.566030502319336,21.566030502319336,0,0.0,0.0
2003-04-21 00:00:00+05:30,21.962066391345395,22.106080490820677,21.278001478968182,21.818052291870117,6131,0.0,0.0
2003-04-22 00:00:00+05:30,21.602031165001602,21.85405513661065,21.56602832909466,21.710041046142578,2190,0.0,0.0
2003-04-23 00:00:00+05:30,21.78204917907715,22.034073163271177,21.710042130247395,21.78204917907715,3222,0.0,0.0
2003-04-24 00:00:00+05:30,21.56602615574486,21.78204589625709,21.56602615574486,21.674036026000977,500,0.0,0.0
2003-04-25 00:00:00+05:30,21.782049469734748,21.782049469734748,21.530025482177734,21.530025482177734,1088,0.0,0.0
2003-04-28 00:00:00+05:30,21.926061907585385,22.106078831708682,21.674037939128745,21.962064743041992,4976,0.0,0.0
2003-04-29 00:00:00+05:30,21.89005880171235,21.962065849674012,20.989974135742102,21.63803482055664,9713,0.0,0.0
2003-04-30 00:00:00+05:30,21.60203334185431,21.890060178394975,21.45801923687383,21.566030502319336,2451,0.0,0.0
2003-05-01 00:00:00+05:30,21.566030502319336,21.566030502319336,21.566030502319336,21.566030502319336,0,0.0,0.0
2003-05-02 00:00:00+05:30,21.710039417649035,21.926060537147166,21.458015464944573,21.854053497314453,4011,0.0,0.0
2003-05-05 00:00:00+05:30,21.674040051918002,22.862151592265043,21.38601321992785,22.394107818603516,6702,0.0,0.0
2003-05-06 00:00:00+05:30,23.618224066862073,24.05026640916586,22.898156243196517,23.258190155029297,9639,0.0,0.0
2003-05-07 00:00:00+05:30,23.114171968627193,23.762233994485637,22.682132449281745,22.93415641784668,7725,0.0,0.0
2003-05-08 00:00:00+05:30,22.970158439518254,23.474204985370328,22.68213164568563,22.898151397705078,8231,0.0,0.0
2003-05-09 00:00:00+05:30,23.04216851128472,27.03854406309256,22.970161460002902,25.922439575195312,66945,0.0,0.0
2003-05-12 00:00:00+05:30,26.49849026691185,30.170837109663474,26.49849026691185,29.450769424438477,153925,0.0,0.0
2003-05-13 00:00:00+05:30,30.026823335922423,33.051108194727604,30.026823335922423,30.638879776000977,195046,0.0,0.0
2003-05-14 00:00:00+05:30,30.24284363678393,31.358948031154323,29.522775931146217,30.13483238220215,89506,0.0,0.0
2003-05-15 00:00:00+05:30,30.242843627929688,30.422860554286412,28.802708217075896,28.982725143432617,57877,0.0,0.0
2003-05-16 00:00:00+05:30,29.52277535496467,30.134831794075396,27.86662021368836,28.118642807006836,48623,0.0,0.0
2003-05-19 00:00:00+05:30,28.802707941563774,30.710888441428487,28.694696688046797,28.94672203063965,73707,0.0,0.0
2003-05-20 00:00:00+05:30,28.98272898125509,29.4507741504961,28.298664021149257,28.874717712402344,24102,0.0,0.0
2003-05-21 00:00:00+05:30,28.586688454815885,29.88280977521624,28.586688454815885,28.982725143432617,37797,0.0,0.0
2003-05-22 00:00:00+05:30,28.946720890490216,29.3067547255788,27.75860813596182,28.01063346862793,24795,0.0,0.0
2003-05-23 00:00:00+05:30,28.19065312244763,28.658695505388383,27.758610830301812,28.226655960083008,39780,0.0,0.0
2003-05-26 00:00:00+05:30,28.478679577627055,29.702795328408353,28.082642855949718,29.270755767822266,72340,0.0,0.0
2003-05-27 00:00:00+05:30,29.378756506981073,30.20683531686409,28.2986551446153,28.58668327331543,46815,0.0,0.0
2003-05-28 00:00:00+05:30,28.5866944480656,29.018734063163464,28.26266336332176,28.550691604614258,18148,0.0,0.0
2003-05-29 00:00:00+05:30,28.19065150220622,28.802707947351323,28.010634577535274,28.154645919799805,19190,0.0,0.0
2003-05-30 00:00:00+05:30,28.730701146113425,28.802706814413387,27.542588391282802,27.79461097717285,22056,0.0,0.0
2003-06-02 00:00:00+05:30,28.730704007345746,28.730704007345746,26.642506456605364,26.8585262298584,23877,0.0,0.0
2003-06-03 00:00:00+05:30,27.650600977947718,27.650600977947718,26.030448641275164,26.570499420166016,16549,0.0,0.0
2003-06-04 00:00:00+05:30,28.80270528881578,28.80270528881578,26.4624854840995,26.714508056640625,13095,0.0,0.0
2003-06-05 00:00:00+05:30,26.82251824730759,27.362568950273513,26.642501346318948,27.038537979125977,15896,0.0,0.0
2003-06-06 00:00:00+05:30,27.830621283445012,27.902626963970615,26.678511167150873,26.96653938293457,17525,0.0,0.0
2003-06-09 00:00:00+05:30,27.326575699382463,28.802714255614532,27.002544614638623,28.550691604614258,40043,0.0,0.0
2003-06-10 00:00:00+05:30,28.838712154177887,30.926909678389293,28.010635909421264,28.658695220947266,131858,0.0,0.0
2003-06-11 00:00:00+05:30,30.962909590733446,30.962909590733446,28.7667037621541,29.126737594604492,43939,0.0,0.0
2003-06-12 00:00:00+05:30,29.63078992750328,29.882812549060333,29.162744776793822,29.306758880615234,28733,0.0,0.0
2003-06-13 00:00:00+05:30,30.20684593754248,30.242848779578587,28.58669332435077,28.76671028137207,25165,0.0,0.0
2003-06-16 00:00:00+05:30,28.802713123408175,29.05473576450169,28.262662252344274,28.76671028137207,31105,0.0,0.0
2003-06-17 00:00:00+05:30,28.946720678379297,29.52277426093189,28.622689679805916,29.126737594604492,34277,0.0,0.0
2003-06-18 00:00:00+05:30,31.286941514459524,31.322944349401137,29.486772298976703,30.602876663208008,135812,0.0,0.0
2003-06-19 00:00:00+05:30,30.96291029188368,33.123113335503476,30.386856696286447,32.403045654296875,193248,0.0,0.0
2003-06-20 00:00:00+05:30,33.41114344185948,35.643352284150964,32.799084229279934,33.66316604614258,375799,0.0,0.0
2003-06-23 00:00:00+05:30,34.023198202126366,34.923282810648224,31.682978219969527,31.971006393432617,99746,0.0,0.0
2003-06-24 00:00:00+05:30,31.682977954513394,32.97909923055726,31.646975119842217,31.71898078918457,44187,0.0,0.0
2003-06-25 00:00:00+05:30,32.22302807867163,37.01147916004828,32.22302807867163,35.1753044128418,517481,0.0,0.0
2003-06-26 00:00:00+05:30,35.85936723500758,36.579434861199864,34.45523481456463,34.70726013183594,160713,0.0,0.0
2003-06-27 00:00:00+05:30,35.21131472589178,35.2473175646905,33.23112837671636,33.77117919921875,88887,0.0,0.0
2003-06-30 00:00:00+05:30,34.455238342285156,35.06729753531865,33.915187567347516,34.455238342285156,73992,0.0,0.0
2003-07-01 00:00:00+05:30,34.85127420644239,35.93137564573082,34.45523481456463,34.70726013183594,110040,0.0,0.0
2003-07-02 00:00:00+05:30,35.895372004491506,35.895372004491506,33.519149259162425,34.023197174072266,121425,0.0,0.0
2003-07-03 00:00:00+05:30,35.06730278121285,35.21131689210807,34.02320391077336,34.491249084472656,71797,0.0,0.0
2003-07-04 00:00:00+05:30,34.743267620792935,34.743267620792935,34.05920273484966,34.239219665527344,47103,0.0,0.0
2003-07-07 00:00:00+05:30,34.5632509684603,36.00338642547948,33.77117756583591,34.27522277832031,157465,0.0,0.0
2003-07-08 00:00:00+05:30,35.28331618359898,35.85936977600398,34.41923442157137,34.88727951049805,174213,0.0,0.0
2003-07-09 00:00:00+05:30,35.42733454249674,35.42733454249674,33.19512282571968,33.55515670776367,34840,0.0,0.0
2003-07-10 00:00:00+05:30,32.90709442700181,34.63525525824821,32.90709442700181,33.87918472290039,60402,0.0,0.0
2003-07-11 00:00:00+05:30,34.41924022786621,34.635260018104155,33.41114695780893,33.627166748046875,24097,0.0,0.0
2003-07-14 00:00:00+05:30,35.96737729486186,35.96737729486186,33.84317731808233,34.347225189208984,29079,0.0,0.0
2003-07-15 00:00:00+05:30,34.27522476191814,34.563252968727085,32.5830666007271,33.23112869262695,27290,0.0,0.0
2003-07-16 00:00:00+05:30,34.49124842165817,34.49124842165817,33.26713262283352,33.37514114379883,37357,0.0,0.0
2003-07-17 00:00:00+05:30,33.80718258542301,35.643354862294295,33.48315153730677,33.84318542480469,99990,0.0,0.0
2003-07-18 00:00:00+05:30,31.826990511075092,34.16721036120061,31.826990511075092,33.123111724853516,52564,0.0,0.0
2003-07-21 00:00:00+05:30,33.483147749415345,34.20321544295116,33.159116737956175,33.267127990722656,18020,0.0,0.0
2003-07-22 00:00:00+05:30,33.12311808986624,33.12311808986624,32.04301641302277,32.15102767944336,30303,0.0,0.0
2003-07-23 00:00:00+05:30,32.94309556908563,33.33913223420934,31.68297715933918,32.07901382446289,31851,0.0,0.0
2003-07-24 00:00:00+05:30,31.79099660147472,34.56325671871896,31.682985325492382,32.97910690307617,27661,0.0,0.0
2003-07-25 00:00:00+05:30,32.691073024497925,33.33913227360057,32.25903077825602,32.655067443847656,23497,0.0,0.0
2003-07-28 00:00:00+05:30,34.34723176983604,34.41923744514697,32.979101964204915,33.4111442565918,33166,0.0,0.0
2003-07-29 00:00:00+05:30,33.483150247470206,38.523624478272176,33.483150247470206,37.371517181396484,354838,0.0,0.0
2003-07-30 00:00:00+05:30,37.44351817443307,42.411986107853515,37.44351817443307,40.68382263183594,651078,0.0,0.0
2003-07-31 00:00:00+05:30,40.32379318851326,41.25988069530708,38.70364078361763,39.027671813964844,184441,0.0,0.0
2003-08-01 00:00:00+05:30,39.531715479050966,42.195963613221224,37.44351817443307,40.68382263183594,262889,0.0,0.0
2003-08-04 00:00:00+05:30,40.32379526922461,42.952043738187086,39.74774160046094,40.89984893798828,262302,0.0,0.0
2003-08-05 00:00:00+05:30,41.29588984131584,42.12396896238975,38.88366365759054,39.17169189453125,98631,0.0,0.0
2003-08-06 00:00:00+05:30,39.567720681398846,40.68382506751119,38.01957402699638,38.343605041503906,61928,0.0,0.0
2003-08-07 00:00:00+05:30,36.9394712169841,40.53980959577086,36.9394712169841,39.89175033569336,43589,0.0,0.0
2003-08-08 00:00:00+05:30,40.75583156330163,41.691921790113994,40.251786360360015,41.18787384033203,97291,0.0,0.0
2003-08-11 00:00:00+05:30,39.0636704031345,43.132053765054145,37.515523841417085,40.68382263183594,68803,0.0,0.0
2003-08-12 00:00:00+05:30,41.04386197603666,45.184251561338606,41.04386197603666,44.46418380737305,373498,0.0,0.0
2003-08-13 00:00:00+05:30,48.24453715148136,48.24453715148136,43.56409698006899,44.89622116088867,196841,0.0,0.0
