Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-12 00:00:00+05:30,473.99333393224055,482.80959837127733,455.0336005749509,476.9320983886719,16364151,0.0,0.0
2016-07-13 00:00:00+05:30,476.8372680367234,481.05582005169526,437.9698167653404,443.37335205078125,2440691,0.0,0.0
2016-07-14 00:00:00+05:30,444.22654861947666,466.88342369923595,428.96395781503406,462.3330993652344,2381010,0.0,0.0
2016-07-15 00:00:00+05:30,461.66950926096234,472.0025581996429,450.4358614117848,465.8880615234375,1276616,0.0,0.0
2016-07-18 00:00:00+05:30,466.40941012644896,485.36914224541033,461.66947709670865,475.8418884277344,1506745,0.0,0.0
2016-07-19 00:00:00+05:30,476.2211011788062,480.9610344463762,464.51346022185703,469.30078125,669521,0.0,0.0
2016-07-20 00:00:00+05:30,469.3007650151162,481.29281891142324,465.3666263251812,470.4857482910156,756119,0.0,0.0
2016-07-21 00:00:00+05:30,471.0545232158754,473.47190633968495,461.1006641808176,462.52264404296875,331922,0.0,0.0
2016-07-22 00:00:00+05:30,464.5134734352314,467.16782456847255,455.9815933109108,457.6879577636719,329187,0.0,0.0
2016-07-25 00:00:00+05:30,460.5793444965236,469.3008047881296,450.3884874601182,456.8822021484375,296699,0.0,0.0
2016-07-26 00:00:00+05:30,460.5793058913334,471.05454648793204,457.6879293372941,464.41864013671875,356432,0.0,0.0
2016-07-27 00:00:00+05:30,468.9689668541627,504.2340787628172,465.55620942263903,496.5079650878906,1565742,0.0,0.0
2016-07-28 00:00:00+05:30,499.5889390291572,513.7139625368043,493.9957949356703,497.50335693359375,780663,0.0,0.0
2016-07-29 00:00:00+05:30,499.3993668789942,502.9069291349792,481.62461679175414,483.6628112792969,298546,0.0,0.0
2016-08-01 00:00:00+05:30,490.5355720897567,573.3895483682271,489.1609802437165,562.0611572265625,3669457,0.0,0.0
2016-08-02 00:00:00+05:30,566.8959865712526,586.6140962711941,549.9744489122846,571.1619262695312,1883855,0.0,0.0
2016-08-03 00:00:00+05:30,570.6879283704754,571.4463060719555,546.2298858695569,557.7005004882812,678231,0.0,0.0
2016-08-04 00:00:00+05:30,564.0521146917398,617.13937254508,556.9422140863818,589.7899780273438,2289006,0.0,0.0
2016-08-05 00:00:00+05:30,593.4395569710098,599.1274760474092,581.352728933661,588.9840087890625,476195,0.0,0.0
2016-08-08 00:00:00+05:30,593.2026448022403,593.2026448022403,527.3175727866499,529.971923828125,1581862,0.0,0.0
2016-08-09 00:00:00+05:30,532.2945161231506,541.7743828395024,502.4803237281215,507.74163818359375,1375277,0.0,0.0
2016-08-10 00:00:00+05:30,511.6283673772351,527.0805370162204,508.35780211321617,521.677001953125,1002765,0.0,0.0
2016-08-11 00:00:00+05:30,523.2886044084731,526.5591697581282,503.3808857624987,504.66064453125,363157,0.0,0.0
2016-08-12 00:00:00+05:30,508.02603907486395,514.5671118598111,499.6363229982551,502.2432861328125,254952,0.0,0.0
2016-08-16 00:00:00+05:30,502.5277097113606,506.65148643469007,479.3020652687422,492.33685302734375,413017,0.0,0.0
2016-08-17 00:00:00+05:30,491.9102641091085,502.43289210136726,491.0570530349212,498.3091735839844,165209,0.0,0.0
2016-08-18 00:00:00+05:30,500.5369589878086,528.3603444540047,493.9010523345611,515.51513671875,489208,0.0,0.0
2016-08-19 00:00:00+05:30,516.5579057586907,531.8204664098502,508.4525742870322,514.28271484375,305984,0.0,0.0
2016-08-22 00:00:00+05:30,517.9799135799653,543.8599367972047,515.6099470241649,539.8309936523438,608750,0.0,0.0
2016-08-23 00:00:00+05:30,543.9548138111103,543.9548138111103,521.4875150978727,524.710693359375,169895,0.0,0.0
2016-08-24 00:00:00+05:30,523.4781692549385,534.4747897708611,517.1266479825929,521.2503662109375,162799,0.0,0.0
2016-08-25 00:00:00+05:30,521.6296391592018,534.190461910423,512.4341573465829,513.619140625,176349,0.0,0.0
2016-08-26 00:00:00+05:30,513.808737435372,526.1325632410175,509.0688044332006,513.5243530273438,158455,0.0,0.0
2016-08-29 00:00:00+05:30,516.0839518382387,518.0273128852081,500.963553303113,503.9496765136719,131200,0.0,0.0
2016-08-30 00:00:00+05:30,504.42361799220333,528.4077238948752,504.42361799220333,520.2550048828125,306524,0.0,0.0
2016-08-31 00:00:00+05:30,514.8514926785624,529.9245025684521,514.8514926785624,522.1510009765625,187513,0.0,0.0
2016-09-01 00:00:00+05:30,524.2839316986177,526.79611911308,512.481487988879,516.8896484375,88041,0.0,0.0
2016-09-02 00:00:00+05:30,520.2077227305483,521.2979306239861,507.1729050767077,508.64227294921875,86255,0.0,0.0
2016-09-06 00:00:00+05:30,514.5670801823853,526.5591330073069,509.542763113553,523.6677856445312,202703,0.0,0.0
2016-09-07 00:00:00+05:30,521.3926511892771,524.4736077644865,511.96017256384135,514.3301391601562,70291,0.0,0.0
