Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-20 00:00:00+05:30,687.3351242694083,733.5306767296133,671.8554567672464,707.0010986328125,4599673,0.0,0.0
2019-08-21 00:00:00+05:30,695.2696562810844,703.9829927822033,657.1546621100847,669.8109741210938,995590,0.0,0.0
2019-08-22 00:00:00+05:30,669.8110033942781,669.8110033942781,614.5126649983607,622.5445556640625,657050,0.0,0.0
2019-08-23 00:00:00+05:30,613.3930412406921,617.238625,586.9608550186157,608.4765625,539280,0.0,0.0
2019-08-26 00:00:00+05:30,613.247003034186,625.9519809568574,595.8202116376091,613.68505859375,222217,0.0,0.0
2019-08-27 00:00:00+05:30,613.2470211450952,679.5952675547338,608.8659900477875,622.88525390625,441883,0.0,0.0
2019-08-28 00:00:00+05:30,623.1773430077776,630.9171768978229,597.7673850971813,609.3040771484375,435291,0.0,0.0
2019-08-29 00:00:00+05:30,602.6351855868762,617.6767380484332,598.7409355992389,603.2192993164062,43801,0.0,0.0
2019-08-30 00:00:00+05:30,604.5822961309605,609.5961666388258,590.9524214999886,593.72705078125,171995,0.0,0.0
2019-09-03 00:00:00+05:30,590.952433844551,593.8731213264846,554.9306215673708,558.7275390625,294115,0.0,0.0
2019-09-04 00:00:00+05:30,554.9792645782794,560.285191832679,546.2172024992279,553.5189208984375,85814,0.0,0.0
2019-09-05 00:00:00+05:30,550.1601107968239,558.5814496671742,541.4467745004641,550.6956176757812,57215,0.0,0.0
2019-09-06 00:00:00+05:30,544.2213964273316,565.7371022849144,539.3535842947078,549.429931640625,665399,0.0,0.0
2019-09-09 00:00:00+05:30,545.0976367030311,557.8512809634234,542.858395542389,552.1072387695312,447811,0.0,0.0
2019-09-11 00:00:00+05:30,557.6078918432969,596.1609409982872,552.3019646197563,571.87060546875,275069,0.0,0.0
2019-09-12 00:00:00+05:30,569.631371459462,584.1374758790737,560.7719768439108,567.5869140625,115394,0.0,0.0
2019-09-13 00:00:00+05:30,571.4811701322619,588.9566283604777,560.382534200942,579.6591186523438,104525,0.0,0.0
2019-09-16 00:00:00+05:30,579.6591503431307,619.8672706851031,575.3754514705039,612.5655517578125,179775,0.0,0.0
2019-09-17 00:00:00+05:30,626.9742319576076,626.9742319576076,586.1819406128687,593.8731079101562,84942,0.0,0.0
2019-09-18 00:00:00+05:30,589.9788847498745,613.3443851360082,589.3460453458007,593.2402954101562,26221,0.0,0.0
2019-09-19 00:00:00+05:30,598.7409326792101,598.8382651598107,575.3754328673385,578.4908447265625,22886,0.0,0.0
2019-09-20 00:00:00+05:30,575.7648453879821,605.7018901373827,575.7648453879821,601.4668579101562,113521,0.0,0.0
2019-09-23 00:00:00+05:30,605.5072245452454,647.2730212311814,590.2709472544108,619.5264892578125,564385,0.0,0.0
2019-09-24 00:00:00+05:30,613.5390869507122,618.2121749717024,594.9440079246248,604.2415771484375,74111,0.0,0.0
2019-09-25 00:00:00+05:30,604.2415468252985,618.0174195768761,585.4030781245295,596.0635986328125,343065,0.0,0.0
2019-09-26 00:00:00+05:30,593.8731289152787,608.476566511556,580.3405863074458,586.7174682617188,67978,0.0,0.0
2019-09-27 00:00:00+05:30,587.0581464729034,597.718666987191,584.2347916516004,590.6603393554688,34479,0.0,0.0
2019-09-30 00:00:00+05:30,590.6603877138397,608.8660185663564,589.9788820713634,607.8924560546875,124004,0.0,0.0
2019-10-01 00:00:00+05:30,595.9175836977188,607.2109443736933,577.32256367838,588.7132568359375,27787,0.0,0.0
2019-10-03 00:00:00+05:30,597.523970835076,598.5461995526044,586.1819441984712,591.7312622070312,89238,0.0,0.0
2019-10-04 00:00:00+05:30,586.1819687841255,600.5420159360154,579.2696986694591,582.4337768554688,24185,0.0,0.0
2019-10-07 00:00:00+05:30,582.4824047956226,590.9524100362987,559.798411484138,578.685546875,82652,0.0,0.0
2019-10-09 00:00:00+05:30,584.1374989748684,584.1374989748684,576.8357802376826,578.1987915039062,28394,0.0,0.0
2019-10-10 00:00:00+05:30,575.5214813180876,583.11525674476,564.8609603241348,570.4102783203125,23600,0.0,0.0
2019-10-11 00:00:00+05:30,571.4811558506675,613.3930072702295,571.4811558506675,604.2902221679688,97603,0.0,0.0
2019-10-14 00:00:00+05:30,603.6573883205738,609.4500968119596,582.4337386865094,591.19580078125,48591,0.0,0.0
2019-10-15 00:00:00+05:30,592.8995796305966,594.700646539019,579.3670367209862,583.6994018554688,19204,0.0,0.0
2019-10-16 00:00:00+05:30,595.6741996124125,595.6741996124125,578.198800047104,582.725830078125,43988,0.0,0.0
2019-10-17 00:00:00+05:30,584.6729540837251,585.354459725718,578.6368546313515,582.8718872070312,20283,0.0,0.0
2019-10-18 00:00:00+05:30,585.8412222916302,601.661612590324,579.2696755521728,580.9247436523438,41494,0.0,0.0
2019-10-22 00:00:00+05:30,576.4463207872367,582.9692012892174,564.6662385448304,566.564697265625,20027,0.0,0.0
2019-10-23 00:00:00+05:30,572.2113301907062,584.1374702074415,572.1626639524962,578.83154296875,52152,0.0,0.0
2019-10-24 00:00:00+05:30,578.2960912048395,581.800892231406,569.5340292168873,572.0166015625,12381,0.0,0.0
