Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-19 00:00:00+05:30,218.0,239.0,211.3000030517578,232.625,22102730,0.0,0.0
2021-04-20 00:00:00+05:30,234.0,256.92498779296875,228.6750030517578,251.5500030517578,11705072,0.0,0.0
2021-04-22 00:00:00+05:30,249.0,271.375,245.8000030517578,261.875,4728296,0.0,0.0
2021-04-23 00:00:00+05:30,261.3999938964844,268.45001220703125,258.8500061035156,265.3500061035156,2300838,0.0,0.0
2021-04-26 00:00:00+05:30,266.0,293.0,266.0,290.04998779296875,4139576,0.0,0.0
2021-04-27 00:00:00+05:30,288.0,306.375,285.5249938964844,302.20001220703125,4373976,0.0,0.0
2021-04-28 00:00:00+05:30,302.3999938964844,310.0,298.1000061035156,307.82501220703125,1970340,0.0,0.0
2021-04-29 00:00:00+05:30,309.375,309.5,290.57501220703125,300.82501220703125,3749610,0.0,0.0
2021-04-30 00:00:00+05:30,296.0,310.95001220703125,294.04998779296875,296.8500061035156,689580,0.0,0.0
2021-05-03 00:00:00+05:30,295.0,302.5,285.1000061035156,299.6499938964844,848474,0.0,0.0
2021-05-04 00:00:00+05:30,300.625,304.0,291.3500061035156,298.8500061035156,587900,0.0,0.0
2021-05-05 00:00:00+05:30,295.5,306.0,293.75,303.0,582008,0.0,0.0
2021-05-06 00:00:00+05:30,303.0,306.125,297.7749938964844,300.9750061035156,281584,0.0,0.0
2021-05-07 00:00:00+05:30,301.5,319.0,301.5,315.875,2697842,0.0,0.0
2021-05-10 00:00:00+05:30,315.0,379.04998779296875,314.92498779296875,345.875,3202552,0.0,0.0
2021-05-11 00:00:00+05:30,342.3999938964844,351.3500061035156,337.57501220703125,345.8500061035156,938596,0.0,0.0
2021-05-12 00:00:00+05:30,350.0,355.125,317.4750061035156,323.32501220703125,1409480,0.0,0.0
2021-05-14 00:00:00+05:30,332.45001220703125,335.7250061035156,307.25,323.95001220703125,1291314,0.0,0.0
2021-05-17 00:00:00+05:30,324.0,328.5,313.79998779296875,323.70001220703125,2173164,0.0,0.0
2021-05-18 00:00:00+05:30,323.92498779296875,323.92498779296875,307.25,316.42498779296875,1331362,0.0,0.0
2021-05-19 00:00:00+05:30,311.75,321.0,311.75,317.1499938964844,676842,0.0,0.0
2021-05-20 00:00:00+05:30,317.1499938964844,322.57501220703125,308.0249938964844,314.2749938964844,415756,0.0,0.0
2021-05-21 00:00:00+05:30,318.45001220703125,328.45001220703125,314.25,322.17498779296875,1315414,0.0,0.0
2021-05-24 00:00:00+05:30,324.4750061035156,326.0,319.0,322.1000061035156,601734,0.0,0.0
2021-05-25 00:00:00+05:30,321.5,325.0,314.0,316.32501220703125,872216,0.0,0.0
2021-05-26 00:00:00+05:30,310.0,314.8500061035156,309.0,312.54998779296875,481392,0.0,0.0
2021-05-27 00:00:00+05:30,310.07501220703125,312.5,305.0,307.4750061035156,207686,0.0,0.0
2021-05-28 00:00:00+05:30,308.0,321.5,307.5,317.57501220703125,832566,0.0,0.0
2021-05-31 00:00:00+05:30,317.42498779296875,320.75,310.9750061035156,315.57501220703125,471108,0.0,0.0
2021-06-01 00:00:00+05:30,318.0,318.3999938964844,309.0249938964844,313.1499938964844,327116,0.0,0.0
2021-06-02 00:00:00+05:30,315.0,318.8500061035156,308.5,309.0,279100,0.0,0.0
2021-06-03 00:00:00+05:30,310.2749938964844,317.9750061035156,309.6499938964844,311.3500061035156,580872,0.0,0.0
2021-06-04 00:00:00+05:30,314.0,317.0,310.5,313.8500061035156,380764,0.0,0.0
2021-06-07 00:00:00+05:30,316.8500061035156,344.5,315.7749938964844,335.0249938964844,2295650,0.0,0.0
2021-06-08 00:00:00+05:30,331.5,355.0,331.5,345.375,2462672,0.0,0.0
2021-06-09 00:00:00+05:30,348.0,351.32501220703125,325.7749938964844,333.1000061035156,1648102,0.0,0.0
2021-06-10 00:00:00+05:30,334.875,350.20001220703125,333.1499938964844,347.125,1125198,0.0,0.0
2021-06-11 00:00:00+05:30,347.0,349.57501220703125,330.7250061035156,336.45001220703125,998786,0.0,0.0
2021-06-14 00:00:00+05:30,335.125,352.5,325.8999938964844,342.54998779296875,1202520,0.0,0.0
2021-06-15 00:00:00+05:30,345.875,357.5,345.0,354.42498779296875,1744190,0.0,0.0
2021-06-16 00:00:00+05:30,355.0,359.0249938964844,337.0,340.8999938964844,975476,0.0,0.0
2021-06-17 00:00:00+05:30,339.45001220703125,346.5,331.0,335.32501220703125,533454,0.0,0.0
2021-06-18 00:00:00+05:30,337.8999938964844,343.1000061035156,316.04998779296875,340.5,1099232,0.0,0.0
2021-06-21 00:00:00+05:30,337.5,354.0,333.3999938964844,352.0249938964844,656338,0.0,0.0
2021-06-22 00:00:00+05:30,354.0,356.54998779296875,348.0,349.8999938964844,691016,0.0,0.0
2021-06-23 00:00:00+05:30,351.3500061035156,352.2749938964844,340.0,341.0249938964844,402636,0.0,0.0
2021-06-24 00:00:00+05:30,340.5,348.5,338.04998779296875,344.0,314878,0.0,0.0
2021-06-25 00:00:00+05:30,343.5,343.875,336.5249938964844,338.125,227050,0.0,0.0
2021-06-28 00:00:00+05:30,337.0,346.5,336.0249938964844,343.625,755846,0.0,0.0
2021-06-29 00:00:00+05:30,344.0,344.75,336.5,337.82501220703125,288388,0.0,0.0
2021-06-30 00:00:00+05:30,346.29998779296875,352.20001220703125,340.0,341.82501220703125,1182746,0.0,0.0
2021-07-01 00:00:00+05:30,344.875,347.42498779296875,339.0,340.7749938964844,279824,0.0,0.0
2021-07-02 00:00:00+05:30,343.875,343.875,334.25,338.1000061035156,289698,0.0,0.0
2021-07-05 00:00:00+05:30,342.45001220703125,344.0,332.67498779296875,335.4750061035156,700086,0.0,0.0
2021-07-06 00:00:00+05:30,336.5,338.375,322.5,325.42498779296875,982870,0.0,0.0
2021-07-07 00:00:00+05:30,327.5,336.2250061035156,327.5,332.125,812308,0.0,0.0
2021-07-08 00:00:00+05:30,335.95001220703125,351.0,334.0249938964844,343.92498779296875,958542,0.0,0.0
2021-07-09 00:00:00+05:30,342.125,394.5,338.5249938964844,386.32501220703125,4419464,0.0,0.0
2021-07-12 00:00:00+05:30,395.0,407.8999938964844,387.82501220703125,395.2250061035156,1616146,0.0,0.0
2021-07-13 00:00:00+05:30,399.0,399.0,384.82501220703125,389.17498779296875,650124,0.0,0.0
2021-07-14 00:00:00+05:30,387.5249938964844,413.4750061035156,387.5249938964844,395.54998779296875,1570018,0.0,0.0
2021-07-15 00:00:00+05:30,395.07501220703125,419.5,386.0,414.7250061035156,2022148,0.0,0.0
2021-07-16 00:00:00+05:30,418.54998779296875,436.25,412.625,426.29998779296875,1764134,0.0,0.0
2021-07-19 00:00:00+05:30,412.0,423.8500061035156,410.5,415.8999938964844,1110652,0.0,0.0
2021-07-20 00:00:00+05:30,415.75,417.7749938964844,394.0,396.6000061035156,769106,0.0,0.0
2021-07-22 00:00:00+05:30,402.95001220703125,433.5,400.9750061035156,428.125,1395546,0.0,0.0
2021-07-23 00:00:00+05:30,424.5,426.9750061035156,415.54998779296875,422.42498779296875,716396,0.0,0.0
2021-07-26 00:00:00+05:30,420.9750061035156,427.3999938964844,416.1000061035156,421.7250061035156,580478,0.0,0.0
2021-07-27 00:00:00+05:30,423.8500061035156,442.5,417.9750061035156,438.5,1263070,0.0,0.0
2021-07-28 00:00:00+05:30,439.5,439.5,408.0249938964844,426.57501220703125,820236,0.0,0.0
2021-07-29 00:00:00+05:30,430.0,442.67498779296875,425.5,427.8999938964844,449450,0.0,0.0
2021-07-30 00:00:00+05:30,428.0,432.5,420.7250061035156,426.8999938964844,350354,0.0,0.0
2021-08-02 00:00:00+05:30,430.0,464.04998779296875,426.3999938964844,459.42498779296875,3402276,0.0,0.0
2021-08-03 00:00:00+05:30,462.5,472.45001220703125,456.79998779296875,460.7250061035156,841332,0.0,0.0
2021-08-04 00:00:00+05:30,460.45001220703125,464.7250061035156,438.0,441.5,403084,0.0,0.0
2021-08-05 00:00:00+05:30,442.3500061035156,443.2749938964844,417.6000061035156,434.0,463746,0.0,0.0
2021-08-06 00:00:00+05:30,437.0,442.45001220703125,431.0,437.04998779296875,514600,0.0,0.0
