Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-29 00:00:00+05:30,3.634524647115399,3.634524647115399,3.324570831142046,3.4009978771209717,321270,0.0,0.0
2011-08-30 00:00:00+05:30,3.5071464139485897,3.5071464139485897,3.3670302288037135,3.396751880645752,38430,0.0,0.0
2011-09-02 00:00:00+05:30,3.3118330857247065,3.473178844802956,3.3118330857247065,3.4052438735961914,20700,0.0,0.0
2011-09-05 00:00:00+05:30,3.396751880645752,3.40099791767841,3.396751880645752,3.396751880645752,32150,0.0,0.0
2011-09-06 00:00:00+05:30,3.4009978682841626,3.6005567468282633,3.3967518313131717,3.52413010597229,118760,0.0,0.0
2011-09-07 00:00:00+05:30,3.6515083312988277,3.715197265305751,3.5708352496374003,3.651508331298828,243440,0.0,0.0
2011-09-08 00:00:00+05:30,3.6132947224507976,3.693967397257183,3.5920649433151097,3.6005566120147705,58200,0.0,0.0
2011-09-09 00:00:00+05:30,3.6090489164556283,3.626032659865503,3.56658935546875,3.56658935546875,47000,0.0,0.0
2011-09-12 00:00:00+05:30,3.549605364310046,3.6472621857940415,3.5326216220855713,3.5326216220855713,144010,0.0,0.0
2011-09-13 00:00:00+05:30,3.6302785590355033,3.6302785590355033,3.4137355350927403,3.5283761024475098,27710,0.0,0.0
2011-09-14 00:00:00+05:30,3.524129896735225,3.524129896735225,3.4859163761138916,3.4859163761138916,10000,0.0,0.0
2011-09-15 00:00:00+05:30,3.40524395681193,3.587819095160701,3.40524395681193,3.5708353519439697,63350,0.0,0.0
2011-09-16 00:00:00+05:30,3.5878189013383674,3.630278459548622,3.5580974535458036,3.5835728645324707,98500,0.0,0.0
2011-09-19 00:00:00+05:30,3.566589212723774,3.6515083312988277,3.566589212723774,3.651508331298828,50010,0.0,0.0
2011-09-20 00:00:00+05:30,3.566589097943353,3.6939673667822626,3.553851392536768,3.63877010345459,42890,0.0,0.0
2011-09-21 00:00:00+05:30,3.621786553863322,3.626032590866089,3.621786553863322,3.626032590866089,26000,0.0,0.0
2011-09-22 00:00:00+05:30,3.626032590866089,3.626032590866089,3.626032590866089,3.626032590866089,0,0.0,0.0
2011-09-23 00:00:00+05:30,3.5029000776745662,3.524129856099887,3.4646865574938577,3.4901623725891113,22000,0.0,0.0
2011-09-26 00:00:00+05:30,3.4009978771209717,3.4009978771209717,3.3967518401389483,3.4009978771209717,10500,0.0,0.0
2011-09-27 00:00:00+05:30,3.2269140449635305,3.5665890903763264,3.2269140449635305,3.481670379638672,101020,0.0,0.0
2011-09-28 00:00:00+05:30,3.3118332043206298,3.56658935546875,3.3118332043206298,3.56658935546875,720190,0.0,0.0
2011-09-29 00:00:00+05:30,3.5878188692918282,3.5878188692918282,3.4816703796386714,3.481670379638672,24000,0.0,0.0
2011-09-30 00:00:00+05:30,3.375521866805067,3.553851360591691,3.375521866805067,3.536867618560791,117150,0.0,0.0
2011-10-03 00:00:00+05:30,3.4816705038247866,3.4816705038247866,3.345800561798256,3.350046396255493,38510,0.0,0.0
2011-10-04 00:00:00+05:30,3.4816703796386714,3.4816703796386714,3.4816703796386714,3.481670379638672,10,0.0,0.0
2011-10-05 00:00:00+05:30,3.311832915918492,3.4774242985135904,3.2438977457327547,3.3458003997802734,57910,0.0,0.0
2011-10-07 00:00:00+05:30,3.473178940459011,3.5623436938546993,3.388260021649589,3.4477031230926514,528960,0.0,0.0
