Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-30 00:00:00+05:30,45.04999923706055,45.04999923706055,35.349998474121094,39.5,173896700,0.0,0.0
2009-11-03 00:00:00+05:30,38.0,39.150001525878906,31.649999618530273,34.20000076293945,25111500,0.0,0.0
2009-11-04 00:00:00+05:30,34.70000076293945,35.25,33.5,33.79999923706055,13446800,0.0,0.0
2009-11-05 00:00:00+05:30,33.900001525878906,33.900001525878906,32.04999923706055,32.599998474121094,10906300,0.0,0.0
2009-11-06 00:00:00+05:30,33.0,36.349998474121094,32.75,34.70000076293945,26854900,0.0,0.0
2009-11-09 00:00:00+05:30,35.04999923706055,35.25,34.0,34.29999923706055,5865400,0.0,0.0
2009-11-10 00:00:00+05:30,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,9226400,0.0,0.0
2009-11-11 00:00:00+05:30,34.400001525878906,34.900001525878906,33.400001525878906,34.650001525878906,7680400,0.0,0.0
2009-11-12 00:00:00+05:30,34.75,35.599998474121094,34.400001525878906,35.099998474121094,5178400,0.0,0.0
2009-11-13 00:00:00+05:30,35.25,36.20000076293945,34.900001525878906,35.150001525878906,13576900,0.0,0.0
2009-11-16 00:00:00+05:30,35.5,35.650001525878906,34.400001525878906,34.599998474121094,3479800,0.0,0.0
2009-11-17 00:00:00+05:30,34.79999923706055,34.900001525878906,34.099998474121094,34.25,4764600,0.0,0.0
2009-11-18 00:00:00+05:30,34.45000076293945,34.599998474121094,34.0,34.099998474121094,3981400,0.0,0.0
2009-11-19 00:00:00+05:30,34.25,34.29999923706055,33.150001525878906,33.650001525878906,3565600,0.0,0.0
2009-11-20 00:00:00+05:30,33.5,33.650001525878906,32.849998474121094,33.150001525878906,1832800,0.0,0.0
2009-11-23 00:00:00+05:30,33.25,33.45000076293945,32.849998474121094,33.099998474121094,1970800,0.0,0.0
2009-11-24 00:00:00+05:30,33.099998474121094,33.150001525878906,32.099998474121094,32.54999923706055,2144200,0.0,0.0
