Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-13 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,36623,0.0,0.0
2018-07-16 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-17 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-18 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-19 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-20 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-23 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-24 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-25 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-26 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-27 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-30 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-07-31 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-08-01 00:00:00+05:30,2.6895389556884766,2.6895389556884766,2.6895389556884766,2.6895389556884766,0,0.0,0.0
2018-08-02 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,36623,0.0,0.0
2018-08-03 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-06 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-07 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-08 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-09 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-10 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-13 00:00:00+05:30,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,0.0,0.0
2018-08-14 00:00:00+05:30,2.5257089138031006,2.5257089138031006,2.5120561122894287,2.5120561122894287,73246,0.0,0.0
2018-08-16 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-17 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-20 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-21 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-23 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-24 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-27 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-28 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-29 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-30 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-08-31 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-03 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-04 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-05 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-06 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-07 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-10 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
2018-09-11 00:00:00+05:30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,0.0,0.0
