Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-04 00:00:00+05:30,146.38422512283927,150.68964350880512,139.4955557052939,147.8050079345703,14138363,0.0,0.0
2017-07-05 00:00:00+05:30,146.55642340620918,148.36470418870562,144.05928626761198,146.298095703125,779615,0.0,0.0
2017-07-06 00:00:00+05:30,147.24530055949782,151.55071870451238,144.9634341982775,147.89111328125,1181250,0.0,0.0
2017-07-07 00:00:00+05:30,148.1063833936007,157.79357416789145,144.6620488960751,154.30618286132812,3137606,0.0,0.0
2017-07-10 00:00:00+05:30,153.27288653899092,159.0421442471904,150.68963564226635,157.75051879882812,575129,0.0,0.0
2017-07-11 00:00:00+05:30,158.0088393856563,163.99336773184487,151.80904014112215,152.7131805419922,1780195,0.0,0.0
2017-07-12 00:00:00+05:30,154.26311492655338,158.3532618473762,153.2728740855701,155.64085388183594,838264,0.0,0.0
2017-07-13 00:00:00+05:30,157.06164326625978,159.73100767988976,153.70342248442222,155.08116149902344,907601,0.0,0.0
2017-07-14 00:00:00+05:30,155.8561240049961,159.21434462570988,141.26076032405942,147.0730743408203,1203937,0.0,0.0
2017-07-17 00:00:00+05:30,147.33141355211023,149.82855080997243,145.6092463014209,146.38421630859375,302605,0.0,0.0
2017-07-18 00:00:00+05:30,145.6092382337566,148.06331854656145,143.1120879751588,143.93011474609375,188357,0.0,0.0
2017-07-19 00:00:00+05:30,144.79123965904432,146.38424998808262,143.97321265457728,144.70513916015625,114062,0.0,0.0
2017-07-20 00:00:00+05:30,145.8675511895159,146.2119925002327,142.12184555150498,143.45652770996094,194347,0.0,0.0
2017-07-21 00:00:00+05:30,142.25100285544715,145.48006623657454,140.35662163300427,140.7010498046875,298067,0.0,0.0
2017-07-24 00:00:00+05:30,140.6149732220505,141.60521423820296,134.02767492190122,135.01792907714844,203695,0.0,0.0
2017-07-25 00:00:00+05:30,134.02765562122147,138.63445808656752,129.16253858996976,133.46795654296875,422546,0.0,0.0
2017-07-26 00:00:00+05:30,134.07072124760163,136.0512162640746,134.07072124760163,134.67347717285156,197420,0.0,0.0
2017-07-27 00:00:00+05:30,135.10402956515162,139.32334765015003,133.98463124744703,135.01792907714844,173457,0.0,0.0
2017-07-28 00:00:00+05:30,132.7360527182092,137.25674233457443,132.7360527182092,134.84571838378906,129568,0.0,0.0
2017-07-31 00:00:00+05:30,134.3290445693191,136.86923861765104,134.3290445693191,135.66372680664062,130338,0.0,0.0
2017-08-01 00:00:00+05:30,135.66372099813364,135.7498214728946,127.22509926508444,130.66943359375,97587,0.0,0.0
2017-08-02 00:00:00+05:30,130.8846927108123,133.46794322484146,129.33473977457646,130.7124786376953,110713,0.0,0.0
2017-08-03 00:00:00+05:30,130.1097320109672,131.74578552988433,124.85711700544594,126.88066864013672,96801,0.0,0.0
2017-08-04 00:00:00+05:30,128.00007762599324,128.00007762599324,121.62806395580446,122.66136169433594,266775,0.0,0.0
2017-08-07 00:00:00+05:30,122.44610349400952,127.87093360823864,122.44610349400952,125.84738159179688,205690,0.0,0.0
2017-08-08 00:00:00+05:30,127.61258027720451,129.16253330467913,122.79052025061856,123.86687469482422,109122,0.0,0.0
2017-08-09 00:00:00+05:30,126.57927216209532,129.162522614383,121.49888486156608,124.1682357788086,490616,0.0,0.0
2017-08-10 00:00:00+05:30,124.6418508983955,128.55978389987698,122.79052641702718,126.9667739868164,160537,0.0,0.0
2017-08-11 00:00:00+05:30,123.99604378665214,125.71821106146676,121.41279287443022,122.23081970214844,69578,0.0,0.0
2017-08-14 00:00:00+05:30,123.17801250633165,123.56549750133952,119.69062127307453,121.62805938720703,80830,0.0,0.0
2017-08-16 00:00:00+05:30,121.45583638549988,129.7222305160378,121.45583638549988,125.89041137695312,273610,0.0,0.0
2017-08-17 00:00:00+05:30,125.71821030979753,126.23486574479027,121.41279214850309,122.1016616821289,87350,0.0,0.0
2017-08-18 00:00:00+05:30,121.58501868179596,123.04885837852618,121.41280456555032,122.18777465820312,75974,0.0,0.0
2017-08-21 00:00:00+05:30,122.70442091585672,122.96274864034045,116.24629349923268,118.09761810302734,503003,0.0,0.0
2017-08-22 00:00:00+05:30,117.58096610760003,119.13091918773354,112.15613689667914,113.57691955566406,116382,0.0,0.0
2017-08-23 00:00:00+05:30,115.16993940072253,115.16993940072253,109.35762470199447,110.17565155029297,127098,0.0,0.0
2017-08-24 00:00:00+05:30,108.71180255820147,114.69633084348787,108.71180255820147,113.57691955566406,187918,0.0,0.0
2017-08-28 00:00:00+05:30,113.74914786237107,117.62402402989797,113.74914786237107,115.94490051269531,88637,0.0,0.0
2017-08-29 00:00:00+05:30,115.38520633356913,115.38520633356913,111.7256009088104,112.67279815673828,54591,0.0,0.0
2017-08-30 00:00:00+05:30,112.93110277007462,115.38519615284291,112.93110277007462,114.99771118164062,30318,0.0,0.0
2017-08-31 00:00:00+05:30,116.16017091589819,116.76293993955257,113.9644182749307,114.86854553222656,43825,0.0,0.0
2017-09-01 00:00:00+05:30,115.68659131081438,116.63377542334409,112.1130863515936,113.74915313720703,91325,0.0,0.0
2017-09-04 00:00:00+05:30,118.82953833344416,118.82953833344416,113.01722395843875,113.61997985839844,221566,0.0,0.0
2017-09-05 00:00:00+05:30,115.38520817654056,115.7296363781465,113.66304089032353,113.79219818115234,89755,0.0,0.0
2017-09-06 00:00:00+05:30,113.79220376684798,114.48107334296792,111.51033725623836,111.81172180175781,36316,0.0,0.0
2017-09-07 00:00:00+05:30,112.75889856752225,113.61998219635265,110.21870449029126,110.86451721191406,164925,0.0,0.0
2017-09-08 00:00:00+05:30,115.34215213184508,118.3990017129808,112.41447298148888,115.7296371459961,373428,0.0,0.0
2017-09-11 00:00:00+05:30,115.72963264642699,119.26008072496953,115.3852044559272,116.5046157836914,188494,0.0,0.0
2017-09-12 00:00:00+05:30,116.16016384406035,119.47534071595983,115.85879248967352,118.70037078857422,159233,0.0,0.0
2017-09-13 00:00:00+05:30,119.2170439031885,120.98226823840062,117.92541826363262,119.56148529052734,131705,0.0,0.0
2017-09-14 00:00:00+05:30,118.04365123082552,129.6658711799467,118.04365123082552,129.10211181640625,346103,1.0,0.0
2017-09-15 00:00:00+05:30,127.49753970515522,137.90550213006586,124.89554909892756,134.1759796142578,519871,0.0,0.0
2017-09-18 00:00:00+05:30,132.70151987094286,136.43104235733472,127.49753869953335,133.04844665527344,144462,0.0,0.0
2017-09-19 00:00:00+05:30,132.701514930911,135.04330372398664,128.79852919764892,129.709228515625,89355,0.0,0.0
2017-09-20 00:00:00+05:30,130.099536004863,130.22963024710418,127.93121040478195,128.27813720703125,130258,0.0,0.0
2017-09-21 00:00:00+05:30,128.36487601712238,130.05616734479045,126.6302155304045,126.97714233398438,76755,0.0,0.0
2017-09-22 00:00:00+05:30,125.76288530903477,126.58684639348797,120.21197704433072,120.99256896972656,47285,0.0,0.0
2017-09-25 00:00:00+05:30,119.34462811493265,121.38284592741152,112.75291400255867,113.3166732788086,129607,0.0,0.0
2017-09-26 00:00:00+05:30,114.40084760485203,115.52837950698924,112.75292552554971,113.36005401611328,55280,0.0,0.0
2017-09-27 00:00:00+05:30,115.91867523419884,116.48244780142961,112.75292531713498,114.01055145263672,94778,0.0,0.0
2017-09-28 00:00:00+05:30,114.01054444082524,114.83450542827859,111.97232654916775,112.7962875366211,35183,0.0,0.0
2017-09-29 00:00:00+05:30,112.62280094790809,122.20678644801073,112.62280094790809,119.30123901367188,72472,0.0,0.0
2017-10-03 00:00:00+05:30,121.77314558767274,122.07671642850488,118.3038250497401,119.60482025146484,38248,0.0,0.0
2017-10-04 00:00:00+05:30,121.12264121691435,124.37512903943522,118.39055673975956,122.03334045410156,113221,0.0,0.0
2017-10-05 00:00:00+05:30,120.77573665922661,124.8955553244426,120.60227325704673,124.07159423828125,39497,0.0,0.0
2017-10-06 00:00:00+05:30,121.59968453230448,128.1046606652852,121.38285199453846,126.8904037475586,83064,0.0,0.0
2017-10-09 00:00:00+05:30,128.32149625405145,129.05873219374774,124.33178540494107,128.06129455566406,50563,0.0,0.0
2017-10-10 00:00:00+05:30,128.23475892222712,129.4923849040997,123.50779935076432,125.6761245727539,78796,0.0,0.0
2017-10-11 00:00:00+05:30,127.06386999701347,130.09952559421174,124.63534287237323,125.80624389648438,98910,0.0,0.0
2017-10-12 00:00:00+05:30,124.67871255802046,128.23477156648207,124.4618800144413,126.76029968261719,57502,0.0,0.0
2017-10-13 00:00:00+05:30,127.06387161334771,128.19140349638877,121.90325967934596,124.24504852294922,39831,0.0,0.0
2017-10-16 00:00:00+05:30,124.89555506552419,125.76288530903477,118.82424336095009,120.99256896972656,66211,0.0,0.0
2017-10-17 00:00:00+05:30,122.29355628411444,125.76287702976309,118.08699958625213,123.03079223632812,51756,0.0,0.0
2017-10-18 00:00:00+05:30,125.67614395052796,125.67614395052796,120.55890093137697,122.07672882080078,37638,0.0,0.0
