Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,30.4222710978316,30.4222710978316,26.299251556396484,26.299251556396484,300,0.0,0.0
2002-08-13 00:00:00+05:30,26.299251556396484,26.299251556396484,26.299251556396484,26.299251556396484,0,0.0,0.0
2002-08-14 00:00:00+05:30,26.37931305269796,26.37931305269796,26.0190486907959,26.0190486907959,100,0.0,0.0
2002-08-15 00:00:00+05:30,26.0190486907959,26.0190486907959,26.0190486907959,26.0190486907959,0,0.0,0.0
2002-08-16 00:00:00+05:30,25.818902162405163,26.059077385675316,25.818902162405163,26.0190486907959,600,0.0,0.0
2002-08-19 00:00:00+05:30,26.0190486907959,26.0190486907959,26.0190486907959,26.0190486907959,0,0.0,0.0
2002-08-20 00:00:00+05:30,25.77887561496027,26.419343948364258,25.77887561496027,26.419343948364258,700,0.0,0.0
2002-08-21 00:00:00+05:30,26.09910825466531,26.73957964206321,25.698815164538576,26.419343948364258,3400,0.0,0.0
2002-08-22 00:00:00+05:30,26.419341180198344,26.419341180198344,25.97901943799376,26.139137268066406,600,0.0,0.0
2002-08-23 00:00:00+05:30,26.019050858237527,26.819637038490992,26.019050858237527,26.419343948364258,1000,0.0,0.0
2002-08-26 00:00:00+05:30,25.61875807498826,26.379315566138263,25.458640226220794,25.65878677368164,4500,0.0,0.0
2002-08-27 00:00:00+05:30,27.980488084189485,27.980488084189485,25.458640352114625,25.49867057800293,2700,0.0,0.0
2002-08-28 00:00:00+05:30,25.61875916444895,25.61875916444895,25.138407124716124,25.378583908081055,2300,0.0,0.0
2002-08-29 00:00:00+05:30,25.338552213522394,25.338552213522394,24.85820020160316,24.93825912475586,1500,0.0,0.0
2002-08-30 00:00:00+05:30,25.41861096272887,25.858932746560043,24.978289178897697,25.77887535095215,1000,0.0,0.0
2002-09-02 00:00:00+05:30,25.49866949921333,25.618757117803654,25.41861057782081,25.538698196411133,900,0.0,0.0
2002-09-03 00:00:00+05:30,25.218464037837972,25.618757117803654,25.13840511644545,25.538698196411133,1700,0.0,0.0
2002-09-04 00:00:00+05:30,25.21846282084718,25.538696963966505,25.17843412558108,25.25849151611328,1700,0.0,0.0
2002-09-05 00:00:00+05:30,24.978291624039414,25.258495590090273,24.978291624039414,25.178438186645508,2200,0.0,0.0
2002-09-06 00:00:00+05:30,26.9397253413531,26.9397253413531,24.818170808690127,24.978288650512695,1900,0.0,0.0
2002-09-09 00:00:00+05:30,25.218462336400865,25.218462336400865,24.297788619995117,24.297788619995117,300,0.0,0.0
2002-09-10 00:00:00+05:30,24.297788619995117,24.297788619995117,24.297788619995117,24.297788619995117,0,0.0,0.0
2002-09-11 00:00:00+05:30,24.85820174397453,24.85820174397453,24.41787992980957,24.457908630371094,600,0.0,0.0
2002-09-12 00:00:00+05:30,24.377850768273518,25.13840675354004,24.377850768273518,25.13840675354004,1200,0.0,0.0
2002-09-13 00:00:00+05:30,24.658052707347977,24.978288387622722,24.658052707347977,24.81817054748535,500,0.0,0.0
2002-09-16 00:00:00+05:30,24.457904154974248,24.81816850209367,24.41787546173732,24.738109588623047,1400,0.0,0.0
2002-09-17 00:00:00+05:30,25.018317347469885,25.218463886249644,24.417877731130606,24.978288650512695,1900,0.0,0.0
2002-09-18 00:00:00+05:30,24.457906852236466,25.458639563489957,24.4178781545851,24.537965774536133,1000,0.0,0.0
2002-09-19 00:00:00+05:30,23.69735158350556,24.417878850751286,23.69735158350556,24.257761001586914,700,0.0,0.0
2002-09-20 00:00:00+05:30,24.17770100950686,24.41787623048338,24.097642093515745,24.297788619995117,1000,0.0,0.0
2002-09-23 00:00:00+05:30,24.417874497366594,24.417874497366594,23.297054334034353,23.537229537963867,2700,0.0,0.0
2002-09-24 00:00:00+05:30,23.817437314987185,24.257759074717615,23.817437314987185,24.0175838470459,600,0.0,0.0
2002-09-25 00:00:00+05:30,22.856732585239136,24.69808153474325,22.856732585239136,24.217729568481445,300,0.0,0.0
2002-09-26 00:00:00+05:30,21.896036024745143,25.77887995862088,21.896036024745143,23.937530517578125,600,0.0,0.0
2002-09-27 00:00:00+05:30,23.49720316909261,24.978287811726478,23.49720316909261,24.0175838470459,1100,0.0,0.0
2002-09-30 00:00:00+05:30,26.17917198707858,26.17917198707858,23.33708977467867,23.497207641601562,2700,0.0,0.0
2002-10-01 00:00:00+05:30,21.615831269948924,23.81744371411039,21.615831269948924,23.17697525024414,1500,0.0,0.0
