Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-06 00:00:00+05:30,203.89277063344412,212.32834413613384,176.3034801489616,188.8079833984375,36086828,0.0,0.0
2010-10-07 00:00:00+05:30,191.33866602589362,204.7363421175072,189.05609595943628,191.09056091308594,13882711,0.0,0.0
2010-10-08 00:00:00+05:30,191.53714492473196,194.31592518542743,183.0519471338955,186.57504272460938,3650396,0.0,0.0
2010-10-11 00:00:00+05:30,188.3614083850403,192.5295713337418,184.7886886329335,189.8004150390625,2620083,0.0,0.0
2010-10-12 00:00:00+05:30,189.80040982350388,189.80040982350388,181.41446010437332,182.30763244628906,668391,0.0,0.0
2010-10-13 00:00:00+05:30,183.15118989799197,185.83072197934783,180.71976291941232,181.51368713378906,571826,0.0,0.0
2010-10-14 00:00:00+05:30,183.00232224630213,183.00232224630213,173.17736599224773,175.95614624023438,1148876,0.0,0.0
2010-10-15 00:00:00+05:30,176.65083310553075,183.00231767679074,173.57432377509107,174.2194061279297,768545,0.0,0.0
2010-10-18 00:00:00+05:30,175.85690497505541,175.85690497505541,166.8754966561727,167.61981201171875,495151,0.0,0.0
2010-10-19 00:00:00+05:30,169.05882248410842,171.68873050687355,164.84103575200317,166.62738037109375,1444229,0.0,0.0
2010-10-20 00:00:00+05:30,165.73421546827046,170.6963177277995,164.84104311880898,168.9099578857422,541446,0.0,0.0
2010-10-21 00:00:00+05:30,170.44821053139285,192.33108425706314,169.70389520156144,189.0064697265625,6869620,0.0,0.0
2010-10-22 00:00:00+05:30,189.55231018405968,190.54473065622753,180.71977403901965,182.50611877441406,1259468,0.0,0.0
2010-10-25 00:00:00+05:30,184.24284081725432,189.55229600339874,182.90308236593765,183.99473571777344,842098,0.0,0.0
2010-10-26 00:00:00+05:30,185.18566115355654,186.4261867102038,181.01748316871436,182.60536193847656,539691,0.0,0.0
2010-10-27 00:00:00+05:30,184.0443642531504,190.54472104664987,180.81899788126702,188.1629180908203,936794,0.0,0.0
2010-10-28 00:00:00+05:30,190.44547513984247,195.45720135786655,184.0443663721104,185.38414001464844,2037803,0.0,0.0
2010-10-29 00:00:00+05:30,185.08641851915783,186.07883899379138,178.63568543403971,180.37242126464844,482587,0.0,0.0
2010-11-01 00:00:00+05:30,181.81141492718868,190.1973643097336,181.1663477220443,187.31935119628906,837311,0.0,0.0
2010-11-02 00:00:00+05:30,188.5102619694249,193.12502616054869,183.59778375698647,188.95684814453125,1396562,0.0,0.0
2010-11-03 00:00:00+05:30,189.55230438099034,190.34624376304538,186.42618604662033,186.87277221679688,456580,0.0,0.0
2010-11-04 00:00:00+05:30,186.57503627050016,193.5219791103592,186.0788260676531,190.0485076904297,979549,0.0,0.0
2010-11-08 00:00:00+05:30,192.3310880957361,192.926531285605,184.98716760894413,190.14776611328125,696166,0.0,0.0
2010-11-09 00:00:00+05:30,191.53714387697866,199.4765073537446,188.06367235589354,195.40757751464844,2674443,0.0,0.0
2010-11-10 00:00:00+05:30,196.69773091218167,202.15604340801642,195.5068293962628,196.5488739013672,1898550,0.0,0.0
2010-11-11 00:00:00+05:30,199.52613922136672,203.247715996909,190.6439790123661,192.82730102539062,1861638,0.0,0.0
2010-11-12 00:00:00+05:30,192.52956154481492,192.52956154481492,184.63982223178564,185.4337615966797,590710,0.0,0.0
2010-11-15 00:00:00+05:30,188.46063393317712,189.7011594728719,183.6970279752564,185.08641052246094,553857,0.0,0.0
2010-11-16 00:00:00+05:30,186.2276940177813,191.73563062176893,182.80384644550827,183.4489288330078,1119423,0.0,0.0
2010-11-18 00:00:00+05:30,184.59020036234583,185.33451568638753,175.80727348139996,180.2235565185547,388463,0.0,0.0
2010-11-19 00:00:00+05:30,179.82657828487717,182.30762935156457,172.6811542414442,174.46751403808594,312964,0.0,0.0
2010-11-22 00:00:00+05:30,176.05538403690818,179.67772781187395,174.66600144629373,178.288330078125,272003,0.0,0.0
2010-11-23 00:00:00+05:30,176.6508418773427,191.8348779437412,176.0057746356062,185.28489685058594,1112402,0.0,0.0
2010-11-24 00:00:00+05:30,186.4261876421316,191.38828989352575,183.5481592504424,185.9299774169922,846052,0.0,0.0
2010-11-25 00:00:00+05:30,186.9720006549108,188.0636691717364,176.00576715280735,177.84173583984375,211529,0.0,0.0
2010-11-26 00:00:00+05:30,179.87620841465073,179.87620841465073,162.75695547587708,172.83001708984375,455825,0.0,0.0
2010-11-29 00:00:00+05:30,173.87205471710897,174.66599408247427,170.10085408897422,171.1428985595703,164392,0.0,0.0
2010-11-30 00:00:00+05:30,172.0856971937993,174.66599637938472,169.9023752676838,170.79556274414062,201724,0.0,0.0
2010-12-01 00:00:00+05:30,169.9023792327388,176.5515932669107,169.9023792327388,172.2345733642578,344398,0.0,0.0
2010-12-02 00:00:00+05:30,173.67357531033315,178.43719640461478,173.6239512601891,177.49440002441406,274575,0.0,0.0
2010-12-03 00:00:00+05:30,177.84174221337912,178.3379524400588,168.81072517368912,171.6391143798828,252288,0.0,0.0
2010-12-06 00:00:00+05:30,173.3262292670451,176.89894902122123,170.84517808862685,172.18495178222656,178546,0.0,0.0
2010-12-07 00:00:00+05:30,171.68872902831566,173.42546472657895,165.73420663427,167.5701904296875,135036,0.0,0.0
2010-12-08 00:00:00+05:30,166.62738353857557,168.71147249131005,161.16907119326848,162.31036376953125,238075,0.0,0.0
2010-12-09 00:00:00+05:30,163.7493752760024,165.1883819088919,146.87822752029308,154.61911010742188,367911,0.0,0.0
2010-12-10 00:00:00+05:30,155.710759423255,160.17665135864243,150.10359005052217,158.04295349121094,357128,0.0,0.0
2010-12-13 00:00:00+05:30,159.2338530574164,162.75694857034017,157.24901222119274,158.68801879882812,215760,0.0,0.0
2010-12-14 00:00:00+05:30,160.52400420798466,161.66528164278168,158.88651655925264,160.17665100097656,192351,0.0,0.0
2010-12-15 00:00:00+05:30,160.7721121854564,162.11188584425557,155.3137997347156,157.9933319091797,133699,0.0,0.0
2010-12-16 00:00:00+05:30,157.84447898518277,158.439922182068,155.01607458479037,157.00091552734375,81304,0.0,0.0
2010-12-20 00:00:00+05:30,157.54674961283706,157.64599771709112,153.8251728503291,154.27175903320312,99989,0.0,0.0
2010-12-21 00:00:00+05:30,154.27175151697813,156.80242662081426,151.4433624011539,151.9891815185547,115500,0.0,0.0
2010-12-22 00:00:00+05:30,152.83275349262053,153.8251739698453,149.8554920609461,150.3020782470703,95932,0.0,0.0
2010-12-23 00:00:00+05:30,149.2600291409578,153.0808539183785,149.2600291409578,150.6990509033203,87334,0.0,0.0
2010-12-24 00:00:00+05:30,149.45853056198555,151.98919067514748,149.45853056198555,150.8975372314453,79179,0.0,0.0
2010-12-27 00:00:00+05:30,151.69146217184368,161.56604199136996,150.45093668840738,156.3558349609375,497918,0.0,0.0
2010-12-28 00:00:00+05:30,157.49711823594055,158.14220059732165,151.44336273635233,152.2869110107422,140818,0.0,0.0
2010-12-29 00:00:00+05:30,153.0808574978275,158.68802709608565,151.09601655782325,154.27175903320312,166236,0.0,0.0
2010-12-30 00:00:00+05:30,155.31380139814775,156.5047029169827,153.72592261094485,154.61911010742188,66546,0.0,0.0
2010-12-31 00:00:00+05:30,155.71075820966567,160.17665011024653,154.71833778731437,156.85205078125,136074,0.0,0.0
2011-01-03 00:00:00+05:30,157.7948440700153,164.64253879315874,157.29863386853725,161.1690673828125,316055,0.0,0.0
2011-01-04 00:00:00+05:30,156.95128956337925,163.60051875444856,156.95128956337925,160.07742309570312,222731,0.0,0.0
2011-01-05 00:00:00+05:30,160.6728679121014,160.6728679121014,154.56948808355207,156.70318603515625,106536,0.0,0.0
