Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,163.2611847073403,166.24576066051233,160.74786936307808,163.54917907714844,113852,0.0,0.0
2002-07-02 00:00:00+05:30,164.83202601614124,169.1256241033526,164.1513410414893,165.1461944580078,166016,0.0,0.0
2002-07-03 00:00:00+05:30,165.59127375669874,168.8638285740248,163.36593648091701,164.59642028808594,196486,0.0,0.0
2002-07-04 00:00:00+05:30,165.85310193466003,167.47629255276405,165.85310193466003,166.58615112304688,233997,0.0,0.0
2002-07-05 00:00:00+05:30,167.50244184566296,172.7908936033157,167.50244184566296,169.6754150390625,472596,0.0,0.0
2002-07-08 00:00:00+05:30,173.31454787378,178.02702802744773,171.74372115589074,177.4248809814453,317179,0.0,0.0
2002-07-09 00:00:00+05:30,177.6604020833415,180.06900498147974,174.36167410018015,176.27284240722656,456642,0.0,0.0
2002-07-10 00:00:00+05:30,176.24672416312555,176.97977328264298,171.74368531570087,172.5290985107422,98892,0.0,0.0
2002-07-11 00:00:00+05:30,172.79088871926288,172.79088871926288,168.73292087812868,169.33506774902344,68794,0.0,0.0
2002-07-12 00:00:00+05:30,171.11533592347337,173.83810785997665,170.69645530829033,171.71749877929688,63190,0.0,0.0
2002-07-15 00:00:00+05:30,171.74366908951401,172.16254969558497,167.03119036449687,167.8951416015625,87809,0.0,0.0
2002-07-16 00:00:00+05:30,166.7693674723307,168.05221515228703,164.41312837146575,164.93673706054688,47189,0.0,0.0
2002-07-17 00:00:00+05:30,164.46554442249985,166.4552516782313,159.70070064987817,161.140625,122953,0.0,0.0
2002-07-18 00:00:00+05:30,161.32386819117093,164.93676557456902,161.00969972755547,163.49684143066406,173079,0.0,0.0
2002-07-19 00:00:00+05:30,157.0826208426566,164.41314314864726,157.0826208426566,160.8787841796875,84246,0.0,0.0
2002-07-22 00:00:00+05:30,158.12989399513313,161.1144712337716,156.66379540940528,158.07752990722656,103234,0.0,0.0
2002-07-23 00:00:00+05:30,157.0826252693717,161.84746809839686,156.0615818134124,160.27664184570312,78746,0.0,0.0
2002-07-24 00:00:00+05:30,160.74793275417454,162.18785723324288,154.96206078453744,156.58523559570312,189959,0.0,0.0
2002-07-25 00:00:00+05:30,163.3659495859171,163.3659495859171,148.9928812835239,150.40663146972656,266291,0.0,0.0
2002-07-26 00:00:00+05:30,149.38557597572785,151.68946735156263,144.5945589168957,145.82504272460938,178532,0.0,0.0
2002-07-29 00:00:00+05:30,146.55808416839832,147.60530165581704,128.83393298761737,143.4687957763672,386909,0.0,0.0
2002-07-30 00:00:00+05:30,146.610478268394,151.32295792702092,144.04479809455188,144.77784729003906,254176,0.0,0.0
2002-07-31 00:00:00+05:30,133.52027082379064,142.42162221204336,133.52027082379064,139.85594177246094,325601,0.0,0.0
2002-08-01 00:00:00+05:30,140.8507663071058,146.55809899507085,133.6511453527463,137.60438537597656,438415,0.0,0.0
2002-08-02 00:00:00+05:30,136.1382602847642,142.39539056263698,133.78202116445095,140.85073852539062,229465,0.0,0.0
2002-08-05 00:00:00+05:30,142.3168463815526,146.66280842687073,142.3168463815526,144.64691162109375,297447,0.0,0.0
2002-08-06 00:00:00+05:30,145.24905133791174,149.17611661910584,142.47393159757573,146.3486328125,184716,0.0,0.0
2002-08-07 00:00:00+05:30,147.65765538598987,149.17611744055924,142.42156831556468,143.1546173095703,164013,0.0,0.0
2002-08-08 00:00:00+05:30,144.41132405443648,146.0868788777189,142.4216166836543,143.5735626220703,166449,0.0,0.0
2002-08-09 00:00:00+05:30,145.5632179107943,145.5632179107943,142.94517442319008,144.2541961669922,94358,0.0,0.0
2002-08-12 00:00:00+05:30,144.88254460967536,150.2757082347545,143.99240336082747,148.5478057861328,182823,0.0,0.0
2002-08-13 00:00:00+05:30,149.67360039139965,150.7993562788766,146.95082784465447,149.59506225585938,156701,0.0,0.0
2002-08-14 00:00:00+05:30,146.19159020184355,157.3444517727269,146.19159020184355,156.40196228027344,650771,0.0,0.0
2002-08-15 00:00:00+05:30,156.40196228027344,156.40196228027344,156.40196228027344,156.40196228027344,0,0.0,0.0
2002-08-16 00:00:00+05:30,156.55896684294646,160.22422693625958,155.53792371096003,157.39674377441406,762266,0.0,0.0
2002-08-19 00:00:00+05:30,158.65347633057,161.53332491082784,156.0354321666992,156.89938354492188,487314,0.0,0.0
2002-08-20 00:00:00+05:30,157.16119974090827,159.04619487603472,152.8937906298013,154.01954650878906,259312,0.0,0.0
2002-08-21 00:00:00+05:30,154.41220480556456,154.72637322624337,147.4220253573575,148.15509033203125,206978,0.0,0.0
2002-08-22 00:00:00+05:30,148.70488492018887,150.19717305274213,145.03962367215604,145.563232421875,203546,0.0,0.0
2002-08-23 00:00:00+05:30,147.91949920351678,148.12893954635723,142.42160631276658,143.6259002685547,194880,0.0,0.0
2002-08-26 00:00:00+05:30,143.41645762287413,147.6053283295183,142.9452128642314,145.30145263671875,169296,0.0,0.0
2002-08-27 00:00:00+05:30,147.65768418702515,147.65768418702515,141.11257407235206,141.42674255371094,164835,0.0,0.0
2002-08-28 00:00:00+05:30,135.61469068832048,143.99243219802366,135.61469068832048,143.33792114257812,88618,0.0,0.0
2002-08-29 00:00:00+05:30,145.30142214551728,145.98210710079718,138.23270431141103,138.991943359375,404807,0.0,0.0
2002-08-30 00:00:00+05:30,140.85073852539062,142.26448838928624,140.06532548528622,140.85073852539062,204888,0.0,0.0
2002-09-02 00:00:00+05:30,143.99241956017062,143.99241956017062,139.5941088494599,141.00784301757812,310499,0.0,0.0
2002-09-03 00:00:00+05:30,143.4687957763672,143.99240452007655,141.58380110315932,143.4687957763672,117646,0.0,0.0
2002-09-04 00:00:00+05:30,142.68338492403677,143.468798052059,140.3271455399701,143.0237274169922,125061,0.0,0.0
2002-09-05 00:00:00+05:30,143.99245097635725,145.03966880163983,143.39030392267492,144.04481506347656,245777,0.0,0.0
2002-09-06 00:00:00+05:30,144.41127604112427,148.02418892891475,143.5996889311248,146.55807495117188,283714,0.0,0.0
2002-09-09 00:00:00+05:30,146.61045567723662,146.61045567723662,143.52116712846345,144.5945587158203,251963,0.0,0.0
2002-09-10 00:00:00+05:30,144.5945587158203,144.5945587158203,144.5945587158203,144.5945587158203,0,0.0,0.0
2002-09-11 00:00:00+05:30,145.45850815388238,149.22849764396474,144.51601877099745,147.2126007080078,295020,0.0,0.0
2002-09-12 00:00:00+05:30,147.99806712346788,148.65257831362942,144.56843487873235,146.16543579101562,124554,0.0,0.0
2002-09-13 00:00:00+05:30,146.08683562818155,146.61044435803166,144.25420507370615,144.64691162109375,53643,0.0,0.0
2002-09-16 00:00:00+05:30,145.58945176820285,145.9559843987621,143.7568205739583,144.04481506347656,28733,0.0,0.0
2002-09-17 00:00:00+05:30,143.99239927973835,143.99239927973835,143.04990996706994,143.49496459960938,50392,0.0,0.0
2002-09-18 00:00:00+05:30,143.88768443620475,144.38511916228936,137.91854761954738,139.51556396484375,142897,0.0,0.0
2002-09-19 00:00:00+05:30,141.426742168114,141.89798689923109,131.16400634043316,132.73483276367188,356542,0.0,0.0
2002-09-20 00:00:00+05:30,131.9494175569693,138.75633195474947,123.20515219774818,135.35287475585938,584092,0.0,0.0
2002-09-23 00:00:00+05:30,136.1383021660473,139.93446636106208,136.1383021660473,139.1228790283203,406385,0.0,0.0
2002-09-24 00:00:00+05:30,137.49967427413964,143.9924202076482,137.1855057978321,141.5838165283203,405272,0.0,0.0
2002-09-25 00:00:00+05:30,140.85076510521674,144.5422006986074,138.75632993636594,142.0288848876953,275355,0.0,0.0
2002-09-26 00:00:00+05:30,143.3641118496775,146.0868845483827,139.01816432829966,139.85594177246094,147471,0.0,0.0
2002-09-27 00:00:00+05:30,141.26962915545883,142.2906725720631,139.43699859795296,140.87692260742188,142003,0.0,0.0
2002-09-30 00:00:00+05:30,141.374377316459,141.61000767036214,135.22197385916866,136.21682739257812,290964,0.0,0.0
2002-10-01 00:00:00+05:30,136.1644704791955,137.91856326365826,129.64555010312654,130.16915893554688,289011,0.0,0.0
2002-10-02 00:00:00+05:30,130.16915893554688,130.16915893554688,130.16915893554688,130.16915893554688,0,0.0,0.0
2002-10-03 00:00:00+05:30,131.89703519667236,132.7348123561153,121.26778442534638,122.21027374267578,670186,0.0,0.0
2002-10-04 00:00:00+05:30,123.57166232924696,126.68713272648525,122.60298296682883,126.11116790771484,554248,0.0,0.0
2002-10-07 00:00:00+05:30,126.32063129970004,129.2266619285635,126.32063129970004,128.28416442871094,113959,0.0,0.0
2002-10-08 00:00:00+05:30,128.78155685486828,130.16912468951065,127.81288556351927,129.46224975585938,88763,0.0,0.0
2002-10-09 00:00:00+05:30,129.82878379435735,138.88721647631957,129.82878379435735,137.02841186523438,509699,0.0,0.0
2002-10-10 00:00:00+05:30,135.09105861656448,143.36407054323482,133.0228056348969,140.772216796875,738387,0.0,0.0
2002-10-11 00:00:00+05:30,138.1803590790828,139.75118547857053,134.3580212320383,135.35287475585938,360309,0.0,0.0
2002-10-14 00:00:00+05:30,137.6043661138633,138.7563116970183,135.30049092682344,135.9550018310547,97833,0.0,0.0
2002-10-15 00:00:00+05:30,135.9550018310547,135.9550018310547,135.9550018310547,135.9550018310547,0,0.0,0.0
2002-10-16 00:00:00+05:30,136.13830077284553,138.73017096773046,129.33138573420325,129.93353271484375,262570,0.0,0.0
2002-10-17 00:00:00+05:30,130.79749341853287,132.73484458175935,123.10044485728133,125.03779602050781,512707,0.0,0.0
2002-10-18 00:00:00+05:30,128.33653474668168,135.03872176113512,127.73437976406444,133.93914794921875,810791,0.0,0.0
2002-10-21 00:00:00+05:30,134.61984374105552,138.5992743509265,131.39964439514173,132.08033752441406,478714,0.0,0.0
2002-10-22 00:00:00+05:30,121.47723486862077,132.99662783030033,121.47723486862077,123.75493621826172,629830,0.0,0.0
2002-10-23 00:00:00+05:30,124.95922034881842,128.51976131445454,120.79653253890909,121.84375,727425,0.0,0.0
2002-10-24 00:00:00+05:30,123.3098392807198,125.61371418607706,122.83859468314392,124.46177673339844,369214,0.0,0.0
2002-10-25 00:00:00+05:30,125.61373543088726,129.2266405853376,123.44076232286073,128.0223388671875,543559,0.0,0.0
2002-10-28 00:00:00+05:30,128.17943400705983,129.85498054519968,126.24208307265947,128.4412384033203,233236,0.0,0.0
2002-10-29 00:00:00+05:30,129.2266542227347,129.2266542227347,122.52445994410431,125.63993072509766,377029,0.0,0.0
2002-10-30 00:00:00+05:30,127.60341245952516,128.1793851074227,124.61884507867674,126.24203491210938,155257,0.0,0.0
2002-10-31 00:00:00+05:30,127.07986944627181,127.07986944627181,123.07426484036269,123.83349609375,253562,0.0,0.0
2002-11-01 00:00:00+05:30,125.29959873921038,127.8129228038246,124.22619900446882,125.77084350585938,371886,0.0,0.0
2002-11-04 00:00:00+05:30,127.23696491684555,127.70820973920094,126.26828523911318,127.18460083007812,91077,0.0,0.0
2002-11-05 00:00:00+05:30,127.23693351745605,127.76054229736327,124.35708522796631,125.66610717773438,222859,0.0,0.0
2002-11-06 00:00:00+05:30,125.66610717773438,125.66610717773438,125.66610717773438,125.66610717773438,0,0.0,0.0
2002-11-07 00:00:00+05:30,126.18974544539591,129.82882571819658,124.61891873860675,125.74467468261719,325023,0.0,0.0
2002-11-08 00:00:00+05:30,125.87554469363612,132.94426306513412,125.79700657425154,132.420654296875,756762,0.0,0.0
2002-11-11 00:00:00+05:30,133.5202310261959,135.09105727356288,129.64552947854477,130.66656494140625,592658,0.0,0.0
2002-11-12 00:00:00+05:30,130.74508946990375,137.44728236005426,130.37856498153718,136.42623901367188,643406,0.0,0.0
2002-11-13 00:00:00+05:30,137.4473171638469,139.6988287294882,135.14344151962183,136.76663208007812,547409,0.0,0.0
2002-11-14 00:00:00+05:30,136.13824277209582,136.9236557111656,132.52534644822825,133.38929748535156,225844,0.0,0.0
2002-11-15 00:00:00+05:30,133.52023704823117,136.13828091192198,131.94941073001667,132.3421173095703,413411,0.0,0.0
2002-11-18 00:00:00+05:30,133.52024750857453,135.0387098726214,132.4730298810563,133.41552734375,322331,0.0,0.0
2002-11-19 00:00:00+05:30,133.41552734375,133.41552734375,133.41552734375,133.41552734375,0,0.0,0.0
2002-11-20 00:00:00+05:30,134.5150976540185,136.9760654081035,132.23740416560113,136.2953643798828,336527,0.0,0.0
2002-11-21 00:00:00+05:30,136.9498722145058,138.75632892619723,134.3318282725021,135.2219696044922,521969,0.0,0.0
2002-11-22 00:00:00+05:30,136.2429713133985,140.85072084525382,135.6669986270998,139.41079711914062,1113901,0.0,0.0
2002-11-25 00:00:00+05:30,140.0653339542869,149.96153566211893,138.88721432289572,148.2074432373047,1636261,0.0,0.0
2002-11-26 00:00:00+05:30,148.54783931003857,156.79467881819392,146.66284422660533,150.85171508789062,842073,0.0,0.0
2002-11-27 00:00:00+05:30,150.301932450755,150.7731932570227,143.7306469683217,146.50576782226562,455129,0.0,0.0
2002-11-28 00:00:00+05:30,149.75209486316552,151.84652975635663,147.55293183360678,151.03494262695312,350652,0.0,0.0
2002-11-29 00:00:00+05:30,151.8465396115826,153.9148005945523,148.7048870678947,149.8306427001953,347933,0.0,0.0
2002-12-02 00:00:00+05:30,151.3229131931212,153.41734797780106,148.23362508157223,150.27569580078125,339824,0.0,0.0
2002-12-03 00:00:00+05:30,151.84656622427616,153.2341264784018,147.44825508811743,147.89332580566406,317099,0.0,0.0
2002-12-04 00:00:00+05:30,146.0868474220743,147.08170089325202,139.8297162035062,141.11256408691406,473822,0.0,0.0
2002-12-05 00:00:00+05:30,141.3743851264065,145.03964696301705,140.850776292605,144.4375,203107,0.0,0.0
2002-12-06 00:00:00+05:30,145.03963985931736,146.06068342693138,133.3369798011677,139.25376892089844,1253372,0.0,0.0
2002-12-09 00:00:00+05:30,135.0910569444219,141.0863834989738,135.0910569444219,135.8502960205078,437418,0.0,0.0
2002-12-10 00:00:00+05:30,136.1382819390967,139.4108367934019,135.09106438571902,137.91854858398438,469044,0.0,0.0
2002-12-11 00:00:00+05:30,140.27479254904978,140.27479254904978,136.11211222928955,136.37391662597656,233079,0.0,0.0
2002-12-12 00:00:00+05:30,136.66190102952294,138.23272747813814,136.13829221331787,136.3477325439453,223280,0.0,0.0
2002-12-13 00:00:00+05:30,137.4734745245111,142.94519249715466,136.79278952337603,141.26963806152344,380073,0.0,0.0
2002-12-16 00:00:00+05:30,142.26452454995297,143.67825879392106,138.7563390207382,140.53660583496094,477617,0.0,0.0
2002-12-17 00:00:00+05:30,141.4267281888036,142.3692175578775,138.88722252639698,140.11770629882812,146917,0.0,0.0
2002-12-18 00:00:00+05:30,140.27480915916198,146.58430545399767,138.28510190044588,145.6417999267578,509791,0.0,0.0
2002-12-19 00:00:00+05:30,146.61047195424752,149.22851609628765,143.83535155539428,147.34352111816406,782585,0.0,0.0
2002-12-20 00:00:00+05:30,146.6104659217287,147.26497693030785,144.09715004049386,146.13922119140625,164132,0.0,0.0
2002-12-23 00:00:00+05:30,144.77786499429376,144.77786499429376,142.68342933434016,143.3903045654297,271619,0.0,0.0
2002-12-24 00:00:00+05:30,142.997573711189,142.997573711189,139.69882851671693,140.53660583496094,428497,0.0,0.0
2002-12-25 00:00:00+05:30,140.53660583496094,140.53660583496094,140.53660583496094,140.53660583496094,0,0.0,0.0
2002-12-26 00:00:00+05:30,141.37439258444874,143.9400728095709,140.32717486160095,141.5052947998047,173992,0.0,0.0
2002-12-27 00:00:00+05:30,141.8456314668194,143.20701764577842,139.62029389828353,141.2434844970703,250539,0.0,0.0
2002-12-30 00:00:00+05:30,142.60486885733152,142.6834069864235,140.14390095062694,141.03404235839844,109448,0.0,0.0
2002-12-31 00:00:00+05:30,142.10740787590453,142.34303819901393,138.78248920361096,140.43186950683594,107848,0.0,0.0
2003-01-01 00:00:00+05:30,138.7563565162319,140.27481910866769,136.13831205366148,136.97608947753906,570776,0.0,0.0
2003-01-02 00:00:00+05:30,136.24301918139088,138.18036219690876,136.13829102735303,136.71426391601562,263023,0.0,0.0
2003-01-03 00:00:00+05:30,136.7404304373821,137.97091427286162,136.6618923158136,137.1855010986328,114923,0.0,0.0
2003-01-06 00:00:00+05:30,136.79278239497333,137.9185379824654,134.64598337971486,135.431396484375,143267,0.0,0.0
2003-01-07 00:00:00+05:30,135.74556214712345,137.0545839614641,131.29488797836532,131.81849670410156,269805,0.0,0.0
2003-01-08 00:00:00+05:30,133.52024117395092,134.12238808535156,130.43095251519236,132.3944854736328,361623,0.0,0.0
2003-01-09 00:00:00+05:30,132.57776348014875,133.52026103834686,130.4309719199812,130.74513244628906,420255,0.0,0.0
2003-01-10 00:00:00+05:30,133.04897780522896,138.23270089285714,130.37857016030844,131.0330810546875,362807,0.0,0.0
2003-01-13 00:00:00+05:30,131.42582113070858,133.25845210265072,129.38374981497068,129.93353271484375,277478,0.0,0.0
2003-01-14 00:00:00+05:30,130.32620957198534,131.00690251823778,127.23692126390108,128.62448120117188,369889,0.0,0.0
2003-01-15 00:00:00+05:30,128.80777217980588,131.87088703115595,127.81291859866205,129.5931854248047,419788,0.0,0.0
2003-01-16 00:00:00+05:30,129.33137994384768,132.89192155642343,129.27901586542467,130.90220642089844,546989,0.0,0.0
2003-01-17 00:00:00+05:30,131.6614341589096,131.6614341589096,128.28415891996434,128.78158569335938,295456,0.0,0.0
2003-01-20 00:00:00+05:30,129.06958893516747,129.54083373136788,125.142522334706,125.58759307861328,490397,0.0,0.0
2003-01-21 00:00:00+05:30,125.71847909135556,126.32062602994425,123.4407775608678,124.72361755371094,296871,0.0,0.0
2003-01-22 00:00:00+05:30,124.09526728140955,125.79699563020525,123.70256073937976,124.93304443359375,516700,0.0,0.0
2003-01-23 00:00:00+05:30,124.95922555234517,125.09012774043254,124.17381242382098,124.82832336425781,415371,0.0,0.0
2003-01-24 00:00:00+05:30,125.14251915455091,125.27342137123978,123.33607016217209,123.93821716308594,129723,0.0,0.0
2003-01-27 00:00:00+05:30,124.5141559679259,128.28413717682812,123.10041401329195,126.34678649902344,299079,0.0,0.0
2003-01-28 00:00:00+05:30,126.87041504858246,128.8077660291423,126.45152640665799,127.15840148925781,149465,0.0,0.0
2003-01-29 00:00:00+05:30,127.39399738073028,131.42578274345928,127.02747289132486,130.69273376464844,254004,0.0,0.0
2003-01-30 00:00:00+05:30,131.00691242392259,135.09106242061245,131.00691242392259,133.65113830566406,345848,0.0,0.0
2003-01-31 00:00:00+05:30,132.42063440188667,134.43653105266853,131.94938977710797,133.49403381347656,378368,0.0,0.0
2003-02-03 00:00:00+05:30,133.52024002979866,134.04384881422925,130.90219610764575,132.4730224609375,152072,0.0,0.0
2003-02-04 00:00:00+05:30,132.0803072566268,133.52023131988042,132.0803072566268,133.310791015625,260153,0.0,0.0
2003-02-05 00:00:00+05:30,132.44684761753118,132.94427439183036,126.97513712096729,128.59832763671875,325368,0.0,0.0
2003-02-06 00:00:00+05:30,128.78158491607286,128.78158491607286,123.04807005810137,124.618896484375,617600,0.0,0.0
