Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,11007,0.0,0.0
2024-06-10 00:00:00+05:30,85.9000015258789,86.04000091552734,82.19999694824219,86.04000091552734,11826,0.0,0.0
2024-06-11 00:00:00+05:30,90.33999633789062,90.33999633789062,89.9800033569336,90.33999633789062,11745,0.0,0.0
2024-06-12 00:00:00+05:30,94.0,94.0,87.55999755859375,92.66000366210938,33216,0.0,0.0
2024-06-13 00:00:00+05:30,94.9000015258789,94.9000015258789,88.02999877929688,89.62000274658203,36798,0.0,0.0
2024-06-14 00:00:00+05:30,88.5,91.9000015258789,88.5,89.83999633789062,22500,0.0,0.0
2024-06-18 00:00:00+05:30,94.0,94.0,88.5,89.23999786376953,23858,0.0,0.0
2024-06-19 00:00:00+05:30,89.23999786376953,92.0,88.0,90.97000122070312,42851,0.0,0.0
2024-06-20 00:00:00+05:30,91.0,95.0,90.05000305175781,93.58999633789062,48072,0.0,0.0
2024-06-21 00:00:00+05:30,94.38999938964844,98.26000213623047,93.58999633789062,98.26000213623047,82333,0.0,0.0
2024-06-24 00:00:00+05:30,105.48999786376953,117.91000366210938,104.19000244140625,117.91000366210938,858619,0.0,0.0
2024-06-25 00:00:00+05:30,127.0,127.0,110.55000305175781,111.7300033569336,765781,0.0,0.0
2024-06-26 00:00:00+05:30,112.0,127.0,111.5999984741211,118.87000274658203,676848,0.0,0.0
2024-06-27 00:00:00+05:30,117.25,132.0,117.0,127.66999816894531,841540,0.0,0.0
2024-06-28 00:00:00+05:30,128.89999389648438,133.0,125.1500015258789,126.44000244140625,400148,0.0,0.0
2024-07-01 00:00:00+05:30,126.5,133.64999389648438,120.4000015258789,122.51000213623047,260605,0.0,0.0
2024-07-02 00:00:00+05:30,123.9000015258789,127.73999786376953,120.9000015258789,121.86000061035156,104352,0.0,0.0
2024-07-03 00:00:00+05:30,125.56999969482422,130.0,122.5,127.30000305175781,217545,0.0,0.0
2024-07-04 00:00:00+05:30,128.44000244140625,129.47000122070312,126.26000213623047,127.3499984741211,122429,0.0,0.0
2024-07-05 00:00:00+05:30,128.8000030517578,128.8000030517578,124.20999908447266,125.8499984741211,75281,0.0,0.0
