Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,42.20000076293945,43.54999923706055,41.75,43.04999923706055,2775008,0.0,0.0
2024-06-10 00:00:00+05:30,43.45000076293945,46.779998779296875,42.540000915527344,45.779998779296875,5587817,0.0,0.0
2024-06-11 00:00:00+05:30,45.900001525878906,45.95000076293945,44.97999954223633,45.119998931884766,1715152,0.0,0.0
2024-06-12 00:00:00+05:30,45.25,46.900001525878906,45.04999923706055,46.59000015258789,2888691,0.0,0.0
2024-06-13 00:00:00+05:30,46.900001525878906,48.599998474121094,46.599998474121094,47.52000045776367,4017018,0.0,0.0
2024-06-14 00:00:00+05:30,47.599998474121094,50.88999938964844,47.02000045776367,50.02000045776367,8524442,0.0,0.0
2024-06-18 00:00:00+05:30,50.20000076293945,50.900001525878906,49.20000076293945,49.650001525878906,3292853,0.0,0.0
2024-06-19 00:00:00+05:30,49.650001525878906,49.939998626708984,47.7599983215332,48.119998931884766,2995072,0.0,0.0
2024-06-20 00:00:00+05:30,48.25,51.900001525878906,47.720001220703125,49.900001525878906,9145679,0.0,0.0
2024-06-21 00:00:00+05:30,50.099998474121094,51.0,48.91999816894531,50.08000183105469,4322189,0.0,0.0
2024-06-24 00:00:00+05:30,50.150001525878906,51.0,47.900001525878906,48.630001068115234,3700676,0.0,0.0
2024-06-25 00:00:00+05:30,48.7400016784668,53.599998474121094,48.72999954223633,51.630001068115234,20413761,0.0,0.0
2024-06-26 00:00:00+05:30,52.290000915527344,52.5,50.40999984741211,51.63999938964844,7834957,0.0,0.0
2024-06-27 00:00:00+05:30,51.75,52.9900016784668,49.599998474121094,49.83000183105469,7476549,0.0,0.0
2024-06-28 00:00:00+05:30,50.0,50.5099983215332,48.4900016784668,49.97999954223633,4075268,0.0,0.0
2024-07-01 00:00:00+05:30,50.0,53.189998626708984,49.79999923706055,52.52000045776367,6761131,0.0,0.0
2024-07-02 00:00:00+05:30,53.04999923706055,59.79999923706055,52.709999084472656,58.02000045776367,28472125,0.0,0.0
2024-07-03 00:00:00+05:30,58.95000076293945,59.38999938964844,57.209999084472656,57.66999816894531,13762583,0.0,0.0
2024-07-04 00:00:00+05:30,57.900001525878906,59.0,55.54999923706055,55.93000030517578,7926083,0.0,0.0
2024-07-05 00:00:00+05:30,56.099998474121094,57.650001525878906,55.7400016784668,56.209999084472656,4405676,0.0,0.0
