Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-02 00:00:00+05:30,337.4522689931203,342.9610907976356,310.29812976928935,314.1006774902344,9834709,0.0,0.0
2018-04-03 00:00:00+05:30,310.7368864570803,325.8008306745686,297.9642006922274,323.7532958984375,1826452,0.0,0.0
2018-04-04 00:00:00+05:30,324.24082344271557,339.1097837163805,324.24082344271557,334.917236328125,1804221,0.0,0.0
2018-04-05 00:00:00+05:30,341.2548241213557,342.52233013749697,332.04093196805536,335.7460021972656,588392,0.0,0.0
2018-04-06 00:00:00+05:30,333.9909594624713,339.30479648181074,332.0897004386691,334.18597412109375,375686,0.0,0.0
2018-04-09 00:00:00+05:30,335.4046994673158,338.1347258167718,328.6771111557558,335.2584533691406,257535,0.0,0.0
2018-04-10 00:00:00+05:30,336.76969562535356,357.73248828282846,334.6734223106169,353.6861877441406,1445280,0.0,0.0
2018-04-11 00:00:00+05:30,355.87999385195735,367.1413899745653,348.6648985577508,360.8525695800781,831538,0.0,0.0
2018-04-12 00:00:00+05:30,361.2425749098549,367.67767126411877,356.8550132712737,363.0463562011719,413431,0.0,0.0
2018-04-13 00:00:00+05:30,362.02257417354014,368.0189322204207,358.8050408720903,364.60638427734375,350703,0.0,0.0
2018-04-16 00:00:00+05:30,365.04516353497417,378.84160295849927,362.21762944456157,370.5539855957031,713712,0.0,0.0
2018-04-17 00:00:00+05:30,373.23524132855187,376.20905103726363,362.7051050203079,366.7026672363281,242119,0.0,0.0
2018-04-18 00:00:00+05:30,366.60518616203245,376.20907797393807,365.8739258172944,371.4802551269531,261319,0.0,0.0
2018-04-19 00:00:00+05:30,374.40527179429336,374.40527179429336,363.582613455478,365.0939025878906,141066,0.0,0.0
2018-04-20 00:00:00+05:30,364.65511452197507,368.55516922274484,353.53996457579234,357.0012512207031,131714,0.0,0.0
2018-04-23 00:00:00+05:30,358.36630070053525,365.6301652182276,354.56375293327744,359.195068359375,161083,0.0,0.0
2018-04-24 00:00:00+05:30,361.2425877464547,375.2827795378155,356.46502641013126,371.28521728515625,311829,0.0,0.0
2018-04-25 00:00:00+05:30,369.38397160118194,376.7453136404513,365.6301626469944,372.5039978027344,209205,0.0,0.0
2018-04-26 00:00:00+05:30,369.53017967571907,375.0390009415095,363.6800976755757,369.57891845703125,159496,0.0,0.0
2018-04-27 00:00:00+05:30,366.7026947765148,378.89036723149695,366.7026947765148,378.45159912109375,283065,0.0,0.0
2018-04-30 00:00:00+05:30,379.2803399069052,389.03047717957634,372.4552438160355,382.2541198730469,309657,0.0,0.0
2018-05-02 00:00:00+05:30,381.4741133031127,389.0304695410657,381.23035987608193,387.1291809082031,210533,0.0,0.0
2018-05-03 00:00:00+05:30,387.08044787341476,389.03047531862086,371.43148952765864,375.28277587890625,113398,0.0,0.0
2018-05-04 00:00:00+05:30,375.38029125090037,383.180401198971,370.8464832945959,378.98785400390625,82659,0.0,0.0
2018-05-07 00:00:00+05:30,378.3540631120921,383.86291444823377,368.45767977978113,371.3827209472656,85026,0.0,0.0
2018-05-08 00:00:00+05:30,372.26023908666946,385.13043253151824,372.1139929746945,380.45037841796875,122876,0.0,0.0
2018-05-09 00:00:00+05:30,380.2553980531404,398.3906614497639,376.0140818930739,395.1243591308594,307528,0.0,0.0
2018-05-10 00:00:00+05:30,398.2444025862097,431.0048427973131,395.02683916025694,410.237060546875,817917,0.0,0.0
2018-05-11 00:00:00+05:30,414.08830835549105,421.98589510306715,402.0468838473801,414.3320617675781,234942,0.0,0.0
2018-05-14 00:00:00+05:30,410.48077378322694,427.05600692886793,407.6044714235781,419.0608825683594,152252,0.0,0.0
2018-05-15 00:00:00+05:30,420.23090564800174,440.02367190062967,413.50331705383627,423.88720703125,396356,0.0,0.0
2018-05-16 00:00:00+05:30,419.2559303118633,421.20595789470923,405.8007518922506,408.0920104980469,166665,0.0,0.0
2018-05-17 00:00:00+05:30,410.48075634667117,412.4307836927361,396.2455507693859,406.23944091796875,139564,0.0,0.0
2018-05-18 00:00:00+05:30,407.5557913125971,408.53080516741187,388.4455138072142,394.1980895996094,86744,0.0,0.0
2018-05-21 00:00:00+05:30,387.08046134263736,401.4131754656602,375.3802962642705,393.66180419921875,136061,0.0,0.0
