Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,11848,0.0,0.0
2002-07-02 00:00:00+05:30,0.4699999988079071,0.5,0.4300000071525574,0.4399999976158142,20092,0.0,0.0
2002-07-03 00:00:00+05:30,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4399999976158142,12599,0.0,0.0
2002-07-04 00:00:00+05:30,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4399999976158142,18400,0.0,0.0
2002-07-05 00:00:00+05:30,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,12895,0.0,0.0
2002-07-08 00:00:00+05:30,0.44999998807907104,0.5299999713897705,0.41999998688697815,0.5199999809265137,64270,0.0,0.0
2002-07-09 00:00:00+05:30,0.6000000238418579,0.6200000047683716,0.5299999713897705,0.6100000143051147,155102,0.0,0.0
2002-07-10 00:00:00+05:30,0.6399999856948853,0.6399999856948853,0.5299999713897705,0.5400000214576721,45881,0.0,0.0
2002-07-11 00:00:00+05:30,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.49000000953674316,34984,0.0,0.0
2002-07-12 00:00:00+05:30,0.5099999904632568,0.5099999904632568,0.4099999964237213,0.46000000834465027,17591,0.0,0.0
2002-07-15 00:00:00+05:30,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.4399999976158142,10252,0.0,0.0
2002-07-16 00:00:00+05:30,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.41999998688697815,11750,0.0,0.0
2002-07-17 00:00:00+05:30,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,6300,0.0,0.0
2002-07-18 00:00:00+05:30,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4399999976158142,3300,0.0,0.0
2002-07-19 00:00:00+05:30,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4099999964237213,10200,0.0,0.0
2002-07-22 00:00:00+05:30,0.4000000059604645,0.4000000059604645,0.33000001311302185,0.3499999940395355,7837,0.0,0.0
2002-07-23 00:00:00+05:30,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,600,0.0,0.0
2002-07-24 00:00:00+05:30,0.4300000071525574,0.4300000071525574,0.36000001430511475,0.36000001430511475,1100,0.0,0.0
2002-07-25 00:00:00+05:30,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,2409,0.0,0.0
2002-07-26 00:00:00+05:30,0.36000001430511475,0.38999998569488525,0.3199999928474426,0.3400000035762787,11750,0.0,0.0
2002-07-29 00:00:00+05:30,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,3400,0.0,0.0
2002-07-30 00:00:00+05:30,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3199999928474426,10683,0.0,0.0
2002-07-31 00:00:00+05:30,0.2800000011920929,0.33000001311302185,0.2800000011920929,0.33000001311302185,1200,0.0,0.0
2002-08-01 00:00:00+05:30,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.30000001192092896,5900,0.0,0.0
2002-08-02 00:00:00+05:30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,3200,0.0,0.0
2002-08-05 00:00:00+05:30,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,1300,0.0,0.0
2002-08-06 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,477,0.0,0.0
2002-08-07 00:00:00+05:30,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,1700,0.0,0.0
2002-08-08 00:00:00+05:30,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,1600,0.0,0.0
2002-08-09 00:00:00+05:30,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.30000001192092896,3800,0.0,0.0
2002-08-12 00:00:00+05:30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,100,0.0,0.0
2002-08-13 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,10,0.0,0.0
2002-08-14 00:00:00+05:30,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.28999999165534973,6150,0.0,0.0
2002-08-15 00:00:00+05:30,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2002-08-16 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3199999928474426,1104,0.0,0.0
2002-08-19 00:00:00+05:30,0.28999999165534973,0.3100000023841858,0.27000001072883606,0.27000001072883606,2602,0.0,0.0
2002-08-20 00:00:00+05:30,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.28999999165534973,1326,0.0,0.0
2002-08-21 00:00:00+05:30,0.33000001311302185,0.33000001311302185,0.2800000011920929,0.28999999165534973,2751,0.0,0.0
2002-08-22 00:00:00+05:30,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,2102,0.0,0.0
2002-08-23 00:00:00+05:30,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,901,0.0,0.0
2002-08-26 00:00:00+05:30,0.3100000023841858,0.3199999928474426,0.25999999046325684,0.28999999165534973,8457,0.0,0.0
2002-08-27 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.28999999165534973,2652,0.0,0.0
2002-08-28 00:00:00+05:30,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,500,0.0,0.0
2002-08-29 00:00:00+05:30,0.33000001311302185,0.33000001311302185,0.27000001072883606,0.30000001192092896,2001,0.0,0.0
2002-08-30 00:00:00+05:30,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,651,0.0,0.0
2002-09-02 00:00:00+05:30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2002-09-03 00:00:00+05:30,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,2100,0.0,0.0
2002-09-04 00:00:00+05:30,0.25,0.27000001072883606,0.25,0.27000001072883606,400,0.0,0.0
2002-09-05 00:00:00+05:30,0.27000001072883606,0.2800000011920929,0.23999999463558197,0.2800000011920929,5001,0.0,0.0
2002-09-06 00:00:00+05:30,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.25999999046325684,11602,0.0,0.0
2002-09-09 00:00:00+05:30,0.28999999165534973,0.28999999165534973,0.25,0.27000001072883606,1951,0.0,0.0
2002-09-10 00:00:00+05:30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
