Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-31 00:00:00+05:30,49.17334343428895,49.68863296129498,44.02044816422873,44.152950286865234,7476,0.0,0.0
2007-02-01 00:00:00+05:30,43.59350435627811,45.34548823021534,41.517622340651705,45.33076477050781,2082,0.0,0.0
2007-02-02 00:00:00+05:30,44.756577728435346,44.756577728435346,43.019317626953125,43.019317626953125,484,0.0,0.0
2007-02-05 00:00:00+05:30,46.199386962769076,49.703358595729675,45.63993153469243,45.89021682739258,1180,0.0,0.0
2007-02-06 00:00:00+05:30,49.467804347337335,49.467804347337335,45.963836669921875,45.963836669921875,90,0.0,0.0
2007-02-07 00:00:00+05:30,43.57877053933147,48.87889128060152,43.57877053933147,44.62407302856445,4600,0.0,0.0
2007-02-08 00:00:00+05:30,46.89135620424685,46.89135620424685,45.934389751098955,45.963836669921875,650,0.0,0.0
2007-02-09 00:00:00+05:30,41.915133836556045,47.11219618053349,41.915133836556045,44.18240737915039,1030,0.0,0.0
2007-02-12 00:00:00+05:30,42.283199310302734,42.283199310302734,42.283199310302734,42.283199310302734,50,0.0,0.0
2007-02-13 00:00:00+05:30,42.283199310302734,42.283199310302734,42.283199310302734,42.283199310302734,0,0.0,0.0
2007-02-14 00:00:00+05:30,42.283199310302734,42.283199310302734,42.283199310302734,42.283199310302734,0,0.0,0.0
2007-02-15 00:00:00+05:30,42.283199310302734,42.283199310302734,42.283199310302734,42.283199310302734,0,0.0,0.0
2007-02-19 00:00:00+05:30,42.12124252955753,43.87322616577149,42.12124252955753,43.873226165771484,404,0.0,0.0
2007-02-20 00:00:00+05:30,42.40097623258024,45.63993969479123,42.40097623258024,43.57878112792969,26000,0.0,0.0
2007-02-21 00:00:00+05:30,43.57878112792969,43.57878112792969,43.57878112792969,43.57878112792969,0,0.0,0.0
2007-02-22 00:00:00+05:30,42.40097092091849,45.345482790426715,42.40097092091849,43.96156311035156,16000,0.0,0.0
2007-02-23 00:00:00+05:30,42.10652591757578,45.78716629498626,42.047636570131054,42.9898796081543,52250,0.0,0.0
2007-02-26 00:00:00+05:30,41.605952524336494,41.605952524336494,41.517616271972656,41.517616271972656,400,0.0,0.0
2007-02-27 00:00:00+05:30,41.28205500939261,45.47798437236553,41.28205500939261,41.44400405883789,140,0.0,0.0
2007-02-28 00:00:00+05:30,40.634265606219955,43.87322880671575,40.634265606219955,42.10652160644531,4400,0.0,0.0
2007-03-01 00:00:00+05:30,41.19372128597392,43.6082247322569,41.19372128597392,41.473453521728516,8250,0.0,0.0
2007-03-02 00:00:00+05:30,41.81206771330089,41.81206771330089,39.80979878336603,41.00232696533203,150,0.0,0.0
2007-03-05 00:00:00+05:30,36.806393065537925,44.167671678645505,36.806393065537925,40.98759841918945,28860,0.0,0.0
2007-03-06 00:00:00+05:30,40.987598419189446,40.987598419189446,40.987598419189446,40.98759841918945,0,0.0,0.0
2007-03-07 00:00:00+05:30,40.045362341705214,40.781490325927734,39.456459954327194,40.781490325927734,520,0.0,0.0
2007-03-08 00:00:00+05:30,41.51761171092158,41.51761171092158,39.750904829605766,40.63425827026367,4450,0.0,0.0
2007-03-09 00:00:00+05:30,40.6342650277274,41.223167419433594,40.6342650277274,41.223167419433594,110,0.0,0.0
2007-03-12 00:00:00+05:30,41.223167419433594,41.223167419433594,41.223167419433594,41.223167419433594,0,0.0,0.0
2007-03-13 00:00:00+05:30,39.47118830594373,43.431556453443555,39.47118830594373,42.9898796081543,2130,0.0,0.0
2007-03-14 00:00:00+05:30,42.98986744535142,42.98986744535142,40.63425827026367,40.63425827026367,24,0.0,0.0
2007-03-15 00:00:00+05:30,41.81206683508752,42.48930543593965,41.81206683508752,42.38624572753906,242,0.0,0.0
2007-03-16 00:00:00+05:30,41.223167702003764,41.223167702003764,39.750911712646484,39.750911712646484,256,0.0,0.0
2007-03-19 00:00:00+05:30,38.278658657403945,45.3454879480016,38.278658657403945,39.50062942504883,5720,0.0,0.0
2007-03-20 00:00:00+05:30,40.575369723720705,40.575369723720705,39.456454445334046,40.04535675048828,2002,0.0,0.0
2007-03-21 00:00:00+05:30,40.04535675048828,40.04535675048828,40.04535675048828,40.04535675048828,0,0.0,0.0
2007-03-22 00:00:00+05:30,41.78261966112769,41.78261966112769,39.51534652709961,39.51534652709961,1600,0.0,0.0
2007-03-23 00:00:00+05:30,41.19372037214679,41.19372037214679,39.19145584106445,39.19145584106445,4000,0.0,0.0
2007-03-26 00:00:00+05:30,39.16201256260727,41.223171118533976,38.86756134033203,38.86756134033203,2942,0.0,0.0
2007-03-28 00:00:00+05:30,38.573105715966044,38.573105715966044,37.8369777442873,37.98420333862305,1600,0.0,0.0
2007-03-29 00:00:00+05:30,37.98420333862305,37.98420333862305,37.98420333862305,37.98420333862305,0,0.0,0.0
2007-03-30 00:00:00+05:30,40.63425827026367,40.63425827026367,40.63425827026367,40.63425827026367,2,0.0,0.0
2007-04-02 00:00:00+05:30,38.278656005859375,38.278656005859375,38.278656005859375,38.278656005859375,100,0.0,0.0
2007-04-03 00:00:00+05:30,38.278656005859375,38.278656005859375,38.278656005859375,38.278656005859375,0,0.0,0.0
2007-04-04 00:00:00+05:30,37.76336482204488,41.22316627747588,37.76336482204488,39.618408203125,252,0.0,0.0
2007-04-05 00:00:00+05:30,38.57310778395574,39.162010192871094,38.57310778395574,39.162010192871094,40,0.0,0.0
2007-04-09 00:00:00+05:30,40.92871566641552,40.92871566641552,38.57310613165779,38.58782958984375,228,0.0,0.0
2007-04-10 00:00:00+05:30,37.42474177537415,38.86755290052374,37.42474177537415,38.66143798828125,550,0.0,0.0
2007-04-11 00:00:00+05:30,38.66143798828125,38.66143798828125,38.66143798828125,38.66143798828125,0,0.0,0.0
2007-04-12 00:00:00+05:30,38.66143798828125,38.66143798828125,38.66143798828125,38.66143798828125,0,0.0,0.0
2007-04-13 00:00:00+05:30,38.66143798828125,38.66143798828125,38.66143798828125,38.66143798828125,0,0.0,0.0
2007-04-16 00:00:00+05:30,38.66143798828125,38.66143798828125,38.66143798828125,38.66143798828125,0,0.0,0.0
2007-04-17 00:00:00+05:30,38.66143798828125,38.66143798828125,38.66143798828125,38.66143798828125,0,0.0,0.0
2007-04-18 00:00:00+05:30,40.48703876948448,40.48703876948448,38.425880432128906,38.425880432128906,148,0.0,0.0
2007-04-19 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,200,0.0,0.0
2007-04-20 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-23 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-24 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-25 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-26 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-27 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-04-30 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-03 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-04 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-07 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-08 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-09 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-10 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-11 00:00:00+05:30,38.57310485839844,38.57310485839844,38.57310485839844,38.57310485839844,0,0.0,0.0
2007-05-14 00:00:00+05:30,36.3058321615188,38.27865421070772,36.3058321615188,37.54252624511719,500,0.0,0.0
2007-05-15 00:00:00+05:30,37.54252624511719,37.54252624511719,37.54252624511719,37.54252624511719,0,0.0,0.0
2007-05-16 00:00:00+05:30,39.162010192871094,39.162010192871094,39.162010192871094,39.162010192871094,100,0.0,0.0
2007-05-17 00:00:00+05:30,39.162010192871094,39.162010192871094,39.162010192871094,39.162010192871094,0,0.0,0.0
2007-05-18 00:00:00+05:30,37.719192220734946,39.603677689049064,37.719192220734946,39.5447883605957,4760,0.0,0.0
2007-05-21 00:00:00+05:30,39.5447883605957,39.5447883605957,39.5447883605957,39.5447883605957,0,0.0,0.0
2007-05-22 00:00:00+05:30,37.68975360576923,38.278656005859375,37.68975360576923,38.278656005859375,358,0.0,0.0
2007-05-23 00:00:00+05:30,38.278656005859375,38.278656005859375,38.278656005859375,38.278656005859375,0,0.0,0.0
2007-05-24 00:00:00+05:30,38.278656005859375,38.278656005859375,38.278656005859375,38.278656005859375,0,0.0,0.0
2007-05-25 00:00:00+05:30,38.278656005859375,38.278656005859375,38.278656005859375,38.278656005859375,0,0.0,0.0
2007-05-28 00:00:00+05:30,38.131431579589844,38.131431579589844,38.131431579589844,38.131431579589844,54,0.0,0.0
2007-05-29 00:00:00+05:30,37.98420561722479,39.95702780107603,36.54139425688603,36.570838928222656,270,0.0,0.0
2007-05-30 00:00:00+05:30,36.570838928222656,36.570838928222656,36.570838928222656,36.570838928222656,0,0.0,0.0
2007-05-31 00:00:00+05:30,36.570838928222656,36.570838928222656,36.570838928222656,36.570838928222656,0,0.0,0.0
2007-06-01 00:00:00+05:30,35.923043608665466,37.68975067138672,35.923043608665466,37.68975067138672,700,0.0,0.0
2007-06-04 00:00:00+05:30,36.80640411376953,36.80640411376953,35.92305041503906,36.80640411376953,1258,0.0,0.0
2007-06-05 00:00:00+05:30,36.32055913017085,38.27866027832031,36.32055913017085,36.80640411376953,384,0.0,0.0
2007-06-06 00:00:00+05:30,36.80640000563402,38.278656005859375,36.80640000563402,38.278656005859375,142,0.0,0.0
2007-06-07 00:00:00+05:30,36.40888850021065,38.01364876340631,36.40888850021065,37.68975067138672,48,0.0,0.0
2007-06-08 00:00:00+05:30,36.15860725235845,38.661442382708614,36.15860725235845,38.54365921020508,594,0.0,0.0
2007-06-11 00:00:00+05:30,38.54365921020508,38.54365921020508,38.54365921020508,38.54365921020508,0,0.0,0.0
2007-06-12 00:00:00+05:30,38.54365921020508,38.54365921020508,38.54365921020508,38.54365921020508,0,0.0,0.0
2007-06-13 00:00:00+05:30,38.54365921020508,38.54365921020508,38.54365921020508,38.54365921020508,0,0.0,0.0
2007-06-14 00:00:00+05:30,37.1302957780854,37.1302957780854,36.70334243774414,36.70334243774414,100,0.0,0.0
2007-06-15 00:00:00+05:30,36.70334243774414,36.70334243774414,36.70334243774414,36.70334243774414,0,0.0,0.0
2007-06-18 00:00:00+05:30,36.70334243774414,36.70334243774414,36.70334243774414,36.70334243774414,0,0.0,0.0
2007-06-19 00:00:00+05:30,36.70334243774414,36.70334243774414,36.70334243774414,36.70334243774414,0,0.0,0.0
2007-06-20 00:00:00+05:30,38.30810175289603,38.425880432128906,37.689752454501914,38.425880432128906,600,0.0,0.0
2007-06-21 00:00:00+05:30,40.33981704711915,40.33981704711915,40.33981704711915,40.33981704711914,20,0.0,0.0
2007-06-22 00:00:00+05:30,40.36925379032121,40.36925379032121,40.354530334472656,40.354530334472656,100,0.0,0.0
2007-06-25 00:00:00+05:30,41.517616271972656,41.517616271972656,41.517616271972656,41.517616271972656,1400,0.0,0.0
2007-06-26 00:00:00+05:30,42.400976823841816,42.989879279728505,41.22317191206843,41.267337799072266,4620,0.0,0.0
2007-06-27 00:00:00+05:30,41.22316101045412,42.66596984863281,41.208437554356784,42.66596984863281,17054,0.0,0.0
2007-06-28 00:00:00+05:30,42.12124506504132,42.12124506504132,42.10652160644531,42.10652160644531,400,0.0,0.0
2007-06-29 00:00:00+05:30,41.22316268993473,41.69428634643554,41.22316268993473,41.69428634643555,600,0.0,0.0
2007-07-02 00:00:00+05:30,41.517617749496246,41.812068939208984,41.517617749496246,41.812068939208984,140,0.0,0.0
2007-07-03 00:00:00+05:30,41.57650430543458,43.1370964050293,41.57650430543458,43.1370964050293,228,0.0,0.0
2007-07-04 00:00:00+05:30,42.9898796081543,43.00460306825778,42.9898796081543,42.9898796081543,180,0.0,0.0
2007-07-05 00:00:00+05:30,42.10652188433716,44.46213150024414,42.10652188433716,44.46213150024414,100,0.0,0.0
2007-07-06 00:00:00+05:30,42.69541908340712,42.69541908340712,41.517614419037265,41.57650375366211,500,0.0,0.0
2007-07-09 00:00:00+05:30,42.9898796081543,43.873233298732806,42.9898796081543,42.9898796081543,828,0.0,0.0
2007-07-10 00:00:00+05:30,42.9898796081543,42.9898796081543,42.9898796081543,42.9898796081543,0,0.0,0.0
2007-07-11 00:00:00+05:30,43.28432442012586,45.25714647129299,43.28432442012586,44.7565803527832,3040,0.0,0.0
2007-07-12 00:00:00+05:30,45.63993865518756,48.51083802220742,45.63993865518756,47.1563606262207,3008,0.0,0.0
2007-07-13 00:00:00+05:30,47.40664231022702,47.99554469917394,46.52328872680664,46.52328872680664,9064,0.0,0.0
2007-07-16 00:00:00+05:30,48.525561858010064,48.525561858010064,43.28432925384824,44.60935974121094,2506,0.0,0.0
2007-07-17 00:00:00+05:30,47.02385043756765,47.93665085180003,44.167675018310554,44.16767501831055,1500,0.0,0.0
2007-07-18 00:00:00+05:30,44.16767722473323,48.58444494720655,44.16767722473323,48.098602294921875,3872,0.0,0.0
2007-07-19 00:00:00+05:30,49.46780651018142,50.94006265631777,47.46553725284214,48.33416748046875,4052,0.0,0.0
2007-07-20 00:00:00+05:30,46.81773301555529,49.762244525967574,45.93437956243161,48.20165252685547,1424,0.0,0.0
2007-07-23 00:00:00+05:30,44.535741438053044,46.28772507867532,44.535741438053044,45.78715896606445,2200,0.0,0.0
2007-07-24 00:00:00+05:30,47.112186431884766,47.17107576633098,47.112186431884766,47.112186431884766,350,0.0,0.0
2007-07-25 00:00:00+05:30,49.76225033193222,49.76225033193222,47.1858024597168,47.1858024597168,2504,0.0,0.0
2007-07-26 00:00:00+05:30,47.84831913771238,48.43722152709961,47.84831913771238,48.43722152709961,400,0.0,0.0
2007-07-27 00:00:00+05:30,48.23110348787528,48.23110348787528,45.09519577026367,45.09519577026367,1200,0.0,0.0
2007-07-30 00:00:00+05:30,47.40664437376423,47.99554678834515,47.40664437376423,47.70109558105469,600,0.0,0.0
2007-07-31 00:00:00+05:30,47.112186431884766,47.995539927482604,47.112186431884766,47.112186431884766,1660,0.0,0.0
2007-08-01 00:00:00+05:30,45.639923095703125,45.639923095703125,45.639923095703125,45.639923095703125,396,0.0,0.0
2007-08-02 00:00:00+05:30,44.7565803527832,44.7565803527832,44.7565803527832,44.7565803527832,400,0.0,0.0
2007-08-03 00:00:00+05:30,46.08161163330078,46.08161163330078,46.08161163330078,46.08161163330078,200,0.0,0.0
2007-08-06 00:00:00+05:30,44.167675018310554,44.31490060170492,42.88681064559225,44.16767501831055,1208,0.0,0.0
2007-08-07 00:00:00+05:30,44.167675018310554,44.167675018310554,44.167675018310554,44.16767501831055,0,0.0,0.0
2007-08-08 00:00:00+05:30,44.167675018310554,44.167675018310554,44.167675018310554,44.16767501831055,0,0.0,0.0
2007-08-09 00:00:00+05:30,44.167675018310554,44.167675018310554,44.167675018310554,44.16767501831055,0,0.0,0.0
2007-08-10 00:00:00+05:30,47.4066403663551,47.62747875315489,45.63993327195677,47.377193450927734,344,0.0,0.0
2007-08-13 00:00:00+05:30,47.39191436767578,47.39191436767578,47.39191436767578,47.39191436767578,100,0.0,0.0
2007-08-14 00:00:00+05:30,45.345483462015785,49.46780014038086,45.345483462015785,49.46780014038086,200,0.0,0.0
2007-08-16 00:00:00+05:30,46.44968032836914,46.44968032836914,46.44968032836914,46.44968032836914,52,0.0,0.0
2007-08-17 00:00:00+05:30,45.56632620430622,45.56632620430622,44.60935974121094,44.60935974121094,648,0.0,0.0
2007-08-20 00:00:00+05:30,47.89248302012725,47.89248302012725,47.377193450927734,47.377193450927734,504,0.0,0.0
2007-08-21 00:00:00+05:30,43.28432990409233,43.57878112792969,43.28432990409233,43.57878112792969,230,0.0,0.0
2007-08-22 00:00:00+05:30,43.57876655492424,46.22882668326423,42.69541317881091,44.34434127807617,1208,0.0,0.0
2007-08-23 00:00:00+05:30,42.9898796081543,42.9898796081543,42.9898796081543,42.9898796081543,196,0.0,0.0
2007-08-24 00:00:00+05:30,42.9898796081543,42.9898796081543,42.9898796081543,42.9898796081543,0,0.0,0.0
2007-08-27 00:00:00+05:30,43.57878112792969,45.934390918628594,43.57878112792969,43.57878112792969,1400,0.0,0.0
2007-08-28 00:00:00+05:30,42.989872116339015,46.81773744176646,42.989872116339015,44.903804779052734,800,0.0,0.0
2007-08-29 00:00:00+05:30,42.724872669045794,47.95138168334961,42.724872669045794,47.95138168334961,54,0.0,0.0
2007-08-30 00:00:00+05:30,47.95138168334961,47.95138168334961,47.95138168334961,47.95138168334961,0,0.0,0.0
2007-08-31 00:00:00+05:30,48.584433965785884,48.584433965785884,43.195977663714324,43.3284797668457,774,0.0,0.0
2007-09-03 00:00:00+05:30,42.98987756620791,44.96269981620036,42.69542635000101,42.769039154052734,2262,0.0,0.0
