Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,2.0231280141009793,2.1940965246349577,2.0687200476966687,2.1276092529296875,36782,0.0,0.0
1996-01-02 00:00:00+05:30,2.12760971625303,2.194097002437042,2.051623582839966,2.051623582839966,62419,0.0,0.0
1996-01-03 00:00:00+05:30,2.051623202923287,2.051623202923287,2.0041316006790444,2.01362943649292,21177,0.0,0.0
1996-01-04 00:00:00+05:30,2.032625948079788,2.032625948079788,1.9490419626235962,1.9490419626235962,4458,0.0,0.0
1996-01-05 00:00:00+05:30,1.903449905534412,1.9756364870260064,1.903449905534412,1.9642388820648193,27865,0.0,0.0
1996-01-08 00:00:00+05:30,1.9566399608753584,1.9566399608753584,1.90155029296875,1.90155029296875,23407,0.0,0.0
1996-01-09 00:00:00+05:30,1.9186469316482542,1.9376434099308513,1.8806539750830602,1.9186469316482544,41241,0.0,0.0
1996-01-10 00:00:00+05:30,1.899650564656744,1.9756364822387695,1.899650564656744,1.9756364822387695,10031,0.0,0.0
1996-01-11 00:00:00+05:30,1.9661387182990697,1.9756365544816508,1.9585398435592651,1.9585398435592651,6687,0.0,0.0
1996-01-12 00:00:00+05:30,1.958539798588092,1.9756365091179102,1.9414430880582738,1.9490419626235962,20063,0.0,0.0
1996-01-15 00:00:00+05:30,1.8996504522327928,1.9756363653178666,1.8996504522327928,1.9376434087753296,16719,0.0,0.0
1996-01-16 00:00:00+05:30,1.9376435234477567,2.0326259204252883,1.9566400028432631,1.9756364822387695,12260,0.0,0.0
1996-01-17 00:00:00+05:30,1.9756366806875838,1.9756366806875838,1.9376437180802528,1.9471423625946045,26751,0.0,0.0
1996-01-18 00:00:00+05:30,1.9224470291196347,1.9566404576622858,1.9224470291196347,1.9509421586990356,18948,0.0,0.0
1996-01-19 00:00:00+05:30,1.9509417052045765,2.013629441029782,1.9566400028432631,1.9756364822387695,18948,0.0,0.0
1996-01-22 00:00:00+05:30,1.861657267756729,1.9851347652643596,1.82366431586589,1.9566396474838257,15604,0.0,0.0
1996-01-23 00:00:00+05:30,1.9566400550223697,1.9756365349244687,1.9471422189338095,1.954740285873413,18948,0.0,0.0
1996-01-24 00:00:00+05:30,1.8996507554729218,1.9547404300947961,1.8996507554729218,1.9471423625946045,15604,0.0,0.0
1996-01-25 00:00:00+05:30,1.947142001830932,1.9566398368605005,1.8616574479403736,1.9395431280136108,30094,0.0,0.0
1996-01-26 00:00:00+05:30,1.9395431280136108,1.9395431280136108,1.9395431280136108,1.9395431280136108,0,0.0,0.0
1996-01-29 00:00:00+05:30,1.9376434800097642,1.9376434800097642,1.8996505220704758,1.9205467700958252,25636,0.0,0.0
1996-01-30 00:00:00+05:30,1.9205468131505445,2.1143111453021963,1.9756364822387695,1.9756364822387695,7802,0.0,0.0
1996-01-31 00:00:00+05:30,1.9756367161398716,1.9946331977844238,1.9376437528507666,1.9946331977844238,24521,0.0,0.0
1996-02-01 00:00:00+05:30,1.9946329070124618,2.0611209869384766,1.9756364281371626,2.0611209869384766,20063,0.0,0.0
1996-02-02 00:00:00+05:30,2.061121038737162,2.01362943649292,1.9395432881761105,2.01362943649292,20063,0.0,0.0
1996-02-05 00:00:00+05:30,2.013629795600275,2.2225921154022217,2.2054954020945305,2.2225921154022217,13375,0.0,0.0
1996-02-06 00:00:00+05:30,2.2035954187013087,2.2035954187013087,2.0706198504978897,2.1086130142211914,16719,0.0,0.0
1996-02-07 00:00:00+05:30,1.9756366106712886,2.1276094653710125,1.9756366106712886,2.070619821548462,21177,0.0,0.0
1996-02-08 00:00:00+05:30,2.070620065710413,2.0896165485808598,2.051623582839966,2.051623582839966,24521,0.0,0.0
1996-02-09 00:00:00+05:30,2.051623369601866,2.127609495117215,2.0136296000847986,2.1086130142211914,15604,0.0,0.0
1996-02-12 00:00:00+05:30,2.051623602413901,2.1371073722839355,2.051623602413901,2.1371073722839355,11146,0.0,0.0
