Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,100.9000015258789,100.9000015258789,93.1500015258789,95.5999984741211,4749,0.0,0.0
2024-06-10 00:00:00+05:30,95.3499984741211,98.48999786376953,95.3499984741211,97.6500015258789,6440,0.0,0.0
2024-06-11 00:00:00+05:30,99.0,99.0,96.0,97.3499984741211,7065,0.0,0.0
2024-06-12 00:00:00+05:30,97.98999786376953,98.5,95.36000061035156,97.48999786376953,3623,0.0,0.0
2024-06-13 00:00:00+05:30,98.0,98.0,97.0,97.0999984741211,1700,0.0,0.0
2024-06-14 00:00:00+05:30,96.0999984741211,97.5,95.55000305175781,96.97000122070312,3626,0.0,0.0
2024-06-18 00:00:00+05:30,96.97000122070312,100.0,96.97000122070312,99.5999984741211,8045,0.0,0.0
2024-06-19 00:00:00+05:30,99.5999984741211,99.5999984741211,96.1500015258789,98.5,3966,0.0,0.0
2024-06-20 00:00:00+05:30,98.5,98.75,96.06999969482422,96.97000122070312,3451,0.0,0.0
2024-06-21 00:00:00+05:30,96.44999694824219,98.25,93.97000122070312,96.0,1391,0.0,0.0
2024-06-24 00:00:00+05:30,96.0,97.0,94.80000305175781,95.23999786376953,1511,0.0,0.0
2024-06-25 00:00:00+05:30,95.23999786376953,96.7699966430664,95.0,95.0999984741211,2671,0.0,0.0
2024-06-26 00:00:00+05:30,95.25,95.25,93.0,93.91999816894531,3905,0.0,0.0
2024-06-27 00:00:00+05:30,96.9000015258789,96.9000015258789,94.0,94.91999816894531,2588,0.0,0.0
2024-06-28 00:00:00+05:30,93.0,96.0,93.0,94.19999694824219,4396,0.0,0.0
2024-07-01 00:00:00+05:30,94.19999694824219,97.0,93.05000305175781,96.47000122070312,7419,0.0,0.0
2024-07-02 00:00:00+05:30,97.0,97.25,94.31999969482422,96.79000091552734,3216,0.0,0.0
2024-07-03 00:00:00+05:30,97.44999694824219,97.44999694824219,94.31999969482422,95.66999816894531,5720,0.0,0.0
2024-07-04 00:00:00+05:30,96.94999694824219,97.0,94.75,96.33999633789062,2664,0.0,0.0
2024-07-05 00:00:00+05:30,95.0,97.0,93.0,94.29000091552734,5251,0.0,0.0
