Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-11 00:00:00+05:30,324.51042114257814,324.51042114257814,217.54443892822266,229.60643005371094,215028070,0.0,0.0
2008-02-12 00:00:00+05:30,233.4944369907624,241.85211121371745,207.258075052768,217.0240020751953,66575923,0.0,0.0
2008-02-13 00:00:00+05:30,223.48360472639237,225.71844077365628,203.8905215722977,214.3911895751953,39014579,0.0,0.0
2008-02-14 00:00:00+05:30,217.9424306243348,229.606437657327,217.9424306243348,226.514404296875,20221843,0.0,0.0
2008-02-15 00:00:00+05:30,219.87113161322662,238.14780462535367,217.97305166891863,235.4231414794922,28134886,0.0,0.0
2008-02-18 00:00:00+05:30,243.19914072172438,263.2820506302656,243.19914072172438,253.45489501953125,31989427,0.0,0.0
2008-02-19 00:00:00+05:30,254.09779282261988,257.1285978213475,250.11794787479573,253.1793670654297,16602060,0.0,0.0
2008-02-20 00:00:00+05:30,250.9751427435347,252.75076585638232,248.12802292465827,250.1485595703125,10811100,0.0,0.0
2008-02-21 00:00:00+05:30,253.48550313398204,260.2206251979284,251.74049423559592,258.29193115234375,14975398,0.0,0.0
2008-02-22 00:00:00+05:30,258.99606023662943,264.75152824188785,249.32197571715247,255.41419982910156,30777955,0.0,0.0
2008-02-25 00:00:00+05:30,266.3434729651228,279.1708195366615,257.80211331486197,275.9563293457031,53687347,0.0,0.0
2008-02-26 00:00:00+05:30,275.5277343913505,279.66065040722077,271.33358999006,274.2725524902344,18034808,0.0,0.0
2008-02-27 00:00:00+05:30,277.976858927204,277.976858927204,272.3132334975197,273.5990295410156,7732385,0.0,0.0
2008-02-28 00:00:00+05:30,273.38472771706614,274.2419250716101,267.3537320440245,270.6600646972656,9600147,0.0,0.0
2008-02-29 00:00:00+05:30,266.404681205307,273.8439293704287,260.2512290193421,263.8943176269531,7743324,0.0,0.0
2008-03-03 00:00:00+05:30,258.38377899240265,259.6083466653524,248.7709227597469,252.352783203125,3960222,0.0,0.0
2008-03-04 00:00:00+05:30,251.0363731423163,253.76103621666584,237.87227064826803,240.2601776123047,6514481,0.0,0.0
2008-03-05 00:00:00+05:30,238.79068783188322,241.60719338066954,228.4124771684206,230.24932861328125,6937939,0.0,0.0
2008-03-07 00:00:00+05:30,226.54501672595245,226.54501672595245,202.05366356639001,206.21719360351562,13527483,0.0,0.0
2008-03-10 00:00:00+05:30,202.05365767177938,211.17668645756578,189.86920983035998,205.14569091796875,11534976,0.0,0.0
2008-03-11 00:00:00+05:30,203.89052072451625,223.3917612202395,196.08390168776674,219.5649871826172,12018529,0.0,0.0
2008-03-12 00:00:00+05:30,225.93273742702314,231.3820636142874,208.237734414446,211.26853942871094,10037868,0.0,0.0
2008-03-13 00:00:00+05:30,192.86940346902875,206.58456104904857,192.86940346902875,196.9104766845703,7894825,0.0,0.0
2008-03-14 00:00:00+05:30,196.72678987967535,210.4419473440536,192.86940184281897,206.79885864257812,7803332,0.0,0.0
2008-03-17 00:00:00+05:30,202.05366279409836,204.4415697180286,191.920365463061,193.20616149902344,8591163,0.0,0.0
2008-03-18 00:00:00+05:30,186.9914811065476,199.6045279657319,186.9914811065476,193.75721740722656,7865406,0.0,0.0
2008-03-19 00:00:00+05:30,206.33964383564296,206.33964383564296,191.70606078617155,192.86940002441406,4335841,0.0,0.0
2008-03-24 00:00:00+05:30,197.12477842894114,197.12477842894114,185.52199988808562,187.6649932861328,4053534,0.0,0.0
2008-03-25 00:00:00+05:30,191.18562196838676,198.04320072273723,189.3487705163286,195.71652221679688,6334472,0.0,0.0
2008-03-26 00:00:00+05:30,196.604335552323,202.35980348814311,193.63475901096902,197.8289031982422,6438452,0.0,0.0
2008-03-27 00:00:00+05:30,195.93083072003202,202.05366918003304,194.24705014353177,200.7372589111328,5677841,0.0,0.0
2008-03-28 00:00:00+05:30,203.4619200280676,206.55395342000784,201.44138335610666,204.53341674804688,6299259,0.0,0.0
2008-03-31 00:00:00+05:30,200.21680738341132,204.4415657043457,193.48168542250147,194.7062530517578,8778016,0.0,0.0
2008-04-01 00:00:00+05:30,197.76767387591974,201.44137679621545,190.7264099453529,196.72679138183594,4364342,0.0,0.0
2008-04-02 00:00:00+05:30,202.05366887966122,204.50280426002075,199.35961996126574,200.36988830566406,3365795,0.0,0.0
2008-04-03 00:00:00+05:30,198.53303852516555,203.82929383200496,198.37996756254014,202.57411193847656,3148779,0.0,0.0
2008-04-04 00:00:00+05:30,202.6965593509151,203.2782289820384,196.6043353196763,197.55337524414062,2059118,0.0,0.0
2008-04-07 00:00:00+05:30,197.1554012849907,205.72737525390332,194.7368800580475,204.4109649658203,4225000,0.0,0.0
2008-04-08 00:00:00+05:30,203.89051246805948,222.2590271048216,200.21680954070706,215.09530639648438,12812051,0.0,0.0
2008-04-09 00:00:00+05:30,214.85040344238283,225.28984310807854,211.8502125707166,221.95289611816406,9947049,0.0,0.0
2008-04-10 00:00:00+05:30,221.58551868986717,225.19799329685864,216.84031899424278,219.50375366210938,6566656,0.0,0.0
2008-04-11 00:00:00+05:30,222.28965253102422,237.56613464271422,219.19761907755588,222.3202667236328,4671720,0.0,0.0
2008-04-15 00:00:00+05:30,220.42218227168152,238.05595685341603,214.91162771488948,235.36190795898438,7859860,0.0,0.0
2008-04-16 00:00:00+05:30,240.62754416163963,247.362666262856,228.3818676139735,229.75950622558594,11179198,0.0,0.0
2008-04-17 00:00:00+05:30,232.66785421489197,238.79069248370493,231.47390075247344,235.57620239257812,5496902,0.0,0.0
2008-04-21 00:00:00+05:30,236.95384063802257,239.52543270696236,228.13695354451474,229.11660766601562,4850524,0.0,0.0
2008-04-22 00:00:00+05:30,226.54501261667616,235.1169860670369,222.932538091167,231.53512573242188,5687811,0.0,0.0
2008-04-23 00:00:00+05:30,236.77015601032943,238.42332234399348,232.11679892297875,235.7598876953125,4483979,0.0,0.0
2008-04-24 00:00:00+05:30,240.01525650605006,241.54596605009377,233.28013451225786,237.35182189941406,8212848,0.0,0.0
2008-04-25 00:00:00+05:30,238.17840746936736,247.91372026824382,235.85172893881827,246.19932556152344,13128366,0.0,0.0
2008-04-28 00:00:00+05:30,247.97494919767573,253.97533068443428,245.70949904451177,246.84222412109375,7930945,0.0,0.0
2008-04-29 00:00:00+05:30,245.52582337694025,250.42409416750266,242.5256325177208,246.0462646484375,6371908,0.0,0.0
2008-04-30 00:00:00+05:30,247.9749551248931,249.19952280452222,240.9643051590165,241.6378173828125,3633200,0.0,0.0
2008-05-02 00:00:00+05:30,244.91352614961139,247.36266141110752,241.48473678351684,242.25009155273438,5319072,0.0,0.0
2008-05-05 00:00:00+05:30,244.9135288326575,248.52600338293922,242.80114964647584,245.37274169921875,5251008,0.0,0.0
2008-05-06 00:00:00+05:30,246.1381081106582,250.97515053372834,243.50528755126558,247.14837646484375,6927332,0.0,0.0
2008-05-07 00:00:00+05:30,248.28110037858113,253.45489889448498,246.19933529525886,251.95480346679688,7228755,0.0,0.0
2008-05-08 00:00:00+05:30,251.95478290762455,261.6900952970079,248.00555241004454,257.4347229003906,15376100,0.0,0.0
2008-05-09 00:00:00+05:30,257.7714987252391,261.8738004864246,248.0974139749807,250.3934783935547,8762360,0.0,0.0
2008-05-12 00:00:00+05:30,251.64865564968449,253.20997942561317,242.0051852689484,250.9751434326172,6659260,0.0,0.0
2008-05-13 00:00:00+05:30,256.79183820033995,257.1592084981945,248.0361794348062,249.04644775390625,4908033,0.0,0.0
2008-05-14 00:00:00+05:30,249.04645408299467,251.954802348254,246.7503896630531,250.57716369628906,4043832,0.0,0.0
2008-05-15 00:00:00+05:30,256.1795590898973,256.1795590898973,251.34251674570467,254.6488494873047,3737164,0.0,0.0
2008-05-16 00:00:00+05:30,254.64885046049298,259.76142055269094,254.1590233857914,255.84280395507812,2718025,0.0,0.0
2008-05-20 00:00:00+05:30,257.74088708751634,267.50681451130987,253.48551432291666,266.1597900390625,10393348,0.0,0.0
2008-05-21 00:00:00+05:30,264.5066079333973,274.2113063957684,263.34326868554206,271.4254150390625,9309131,0.0,0.0
2008-05-22 00:00:00+05:30,269.40490187930226,273.9664166952131,261.5370541766908,269.0681457519531,10116457,0.0,0.0
2008-05-23 00:00:00+05:30,278.5891337044434,278.5891337044434,266.95574130799406,269.22119140625,7693795,0.0,0.0
2008-05-26 00:00:00+05:30,267.5068184316851,272.4050893116427,256.30202379378204,258.2001037597656,8709155,0.0,0.0
2008-05-27 00:00:00+05:30,258.99606345022,262.5473097102939,249.3832071945026,253.0875244140625,10790521,0.0,0.0
2008-05-28 00:00:00+05:30,249.8424138461296,255.93463788183354,245.6482696607455,251.64865112304688,9862772,0.0,0.0
2008-05-29 00:00:00+05:30,251.03636589115692,261.1390489087279,246.1993237191078,249.9954833984375,15183636,0.0,0.0
2008-05-30 00:00:00+05:30,302.223295251221,303.692776427483,226.30010114435024,228.16143798828125,23337882,0.0,1.6
2008-06-02 00:00:00+05:30,233.1576870987142,234.03936985210606,220.42218318155756,223.94894409179688,6671996,0.0,0.0
2008-06-03 00:00:00+05:30,220.42218540736607,220.42218540736607,211.21344230745945,214.29934692382812,7375162,0.0,0.0
2008-06-04 00:00:00+05:30,215.5239119376598,217.1893209947836,197.00845457325886,198.47793579101562,6063290,0.0,0.0
2008-06-05 00:00:00+05:30,197.89012888528632,200.43723553344097,186.86902022212064,194.55931091308594,8217190,0.0,0.0
2008-06-06 00:00:00+05:30,197.69420195449698,198.28198545020783,187.21190599013195,189.66104125976562,4893935,0.0,0.0
2008-06-09 00:00:00+05:30,183.19531588537652,185.84037895394755,177.66027622432355,181.38294982910156,4357359,0.0,0.0
2008-06-10 00:00:00+05:30,181.2360104742691,187.99561785856983,175.50502794750534,178.54196166992188,5335075,0.0,0.0
2008-06-11 00:00:00+05:30,180.06043889216602,185.05666617508342,175.74995158817518,178.59095764160156,4322063,0.0,0.0
2008-06-12 00:00:00+05:30,176.5826564900964,185.15463010612052,172.12522722009675,182.36260986328125,4683511,0.0,0.0
2008-06-13 00:00:00+05:30,185.00768920474889,189.46510355625043,179.27670654091006,183.83209228515625,7550605,0.0,0.0
2008-06-16 00:00:00+05:30,186.13427784165208,188.58341307641066,180.45228110734516,180.94210815429688,4792320,0.0,0.0
2008-06-17 00:00:00+05:30,181.2360174711739,187.99562511644004,178.2970550256954,187.06495666503906,4883472,0.0,0.0
2008-06-18 00:00:00+05:30,187.11393357075957,191.03254998061843,181.6278646176231,182.5585479736328,8960520,0.0,0.0
2008-06-19 00:00:00+05:30,180.2563550876381,182.01973546403204,176.33773867268943,177.21942138671875,3805713,0.0,0.0
2008-06-20 00:00:00+05:30,178.39502369461866,180.1583891762988,170.01897786329482,171.39048767089844,4291529,0.0,0.0
2008-06-23 00:00:00+05:30,170.50879980791876,171.43946821714476,156.74465665567521,159.29176330566406,5203803,0.0,0.0
2008-06-24 00:00:00+05:30,160.17345321392372,161.055135967877,147.53592068280176,149.5931854248047,7329406,0.0,0.0
2008-06-25 00:00:00+05:30,147.4379467927223,153.80569864755748,142.14782046188583,152.43418884277344,6808217,0.0,0.0
2008-06-26 00:00:00+05:30,151.1116535495231,155.12824156809936,146.94812338689445,150.9157257080078,7409667,0.0,0.0
2008-06-27 00:00:00+05:30,138.2292052927941,147.43794824008285,138.2292052927941,142.0498504638672,5142241,0.0,0.0
2008-06-30 00:00:00+05:30,141.31511335388086,146.26236987864067,132.44924016766166,133.86973571777344,4464904,0.0,0.0
2008-07-01 00:00:00+05:30,137.15157833058205,141.8539211487263,123.53438441578353,124.95488739013672,6072831,0.0,0.0
2008-07-02 00:00:00+05:30,127.35503344020826,132.05737612612916,113.78682560314269,129.6572265625,11355688,0.0,0.0
2008-07-03 00:00:00+05:30,127.35503682828846,136.5637796657689,119.51780379270149,127.69792175292969,11801745,0.0,0.0
2008-07-04 00:00:00+05:30,142.04984803502822,142.04984803502822,124.660987327292,133.18397521972656,14229033,0.0,0.0
