Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,68.49812607161205,76.08315060070538,65.8699806294511,73.72114562988281,3379038,0.0,0.0
2002-07-02 00:00:00+05:30,73.8542334762177,76.48237943781993,72.25738430516319,73.7876968383789,1790652,0.0,0.0
2002-07-03 00:00:00+05:30,73.18888784761464,74.85227385412081,71.8581790424097,72.75640869140625,976256,0.0,0.0
2002-07-04 00:00:00+05:30,73.72115440171622,74.85225907375836,72.52351912448383,73.6878890991211,776067,0.0,0.0
2002-07-05 00:00:00+05:30,73.68788066054826,74.51957340433127,70.59398485915828,71.19280242919922,453759,0.0,0.0
2002-07-08 00:00:00+05:30,71.19281757714609,71.8581719137423,67.86605192158055,68.33180236816406,314631,0.0,0.0
2002-07-09 00:00:00+05:30,68.36506145435992,72.19084251431343,67.26722810433718,70.66053009033203,583367,0.0,0.0
2002-07-10 00:00:00+05:30,70.99320373801595,70.99320373801595,67.23395949597334,67.93257904052734,245244,0.0,0.0
2002-07-11 00:00:00+05:30,68.5313783578078,69.86208648924475,64.63906189528512,65.07154083251953,438606,0.0,0.0
2002-07-12 00:00:00+05:30,66.13610906130621,68.16543656668146,65.37095308521782,66.06957244873047,321863,0.0,0.0
2002-07-15 00:00:00+05:30,66.70165505048922,67.03433208521085,62.04418259179958,63.541229248046875,356002,0.0,0.0
2002-07-16 00:00:00+05:30,63.87390628276849,65.80343187867128,62.543198143882016,63.541229248046875,290662,0.0,0.0
2002-07-17 00:00:00+05:30,63.2085696743517,64.14006442341002,55.956215546892324,58.15188217163086,1088981,0.0,0.0
2002-07-18 00:00:00+05:30,57.98554897842523,63.04223039641012,57.8857410196383,62.44341278076172,1134499,0.0,0.0
2002-07-19 00:00:00+05:30,60.61368945823321,64.07352159667026,59.88179864495624,62.07746505737305,2193510,0.0,0.0
2002-07-22 00:00:00+05:30,59.94834352351414,61.87786370411048,56.75464538800685,58.58436965942383,1016530,0.0,0.0
2002-07-23 00:00:00+05:30,67.86606103707244,67.86606103707244,57.25367361423074,59.94835662841797,996418,0.0,0.0
2002-07-24 00:00:00+05:30,59.88179607116277,62.143999010720506,58.21841067039769,59.01683807373047,1650600,0.0,0.0
2002-07-25 00:00:00+05:30,59.98160591754938,61.77805877136616,58.55109548930231,59.21644973754883,629100,0.0,0.0
2002-07-26 00:00:00+05:30,59.382785793138005,59.48258772067953,54.29283324179026,55.35739517211914,448962,0.0,0.0
2002-07-29 00:00:00+05:30,55.8896839465486,56.18908973871873,44.84481740277248,48.337921142578125,1309364,0.0,0.0
2002-07-30 00:00:00+05:30,55.557011017836615,55.557011017836615,43.913325983747875,44.87808609008789,742722,0.0,0.0
2002-07-31 00:00:00+05:30,44.57867981289882,47.90544844747864,40.58655986236919,46.9406852722168,1097498,0.0,0.0
2002-08-01 00:00:00+05:30,47.240098157729314,48.670608883345174,45.57671520504303,46.20880126953125,808026,0.0,0.0
2002-08-02 00:00:00+05:30,44.079662321680175,47.14028708582768,43.580646628297686,46.04245376586914,544203,0.0,0.0
2002-08-05 00:00:00+05:30,46.3751234659852,48.23811267854939,45.94264447314856,47.27334976196289,506641,0.0,0.0
2002-08-06 00:00:00+05:30,46.608002122664374,50.69992951914897,46.242059699307916,50.067840576171875,1018505,0.0,0.0
2002-08-07 00:00:00+05:30,51.03260120297623,53.660746881545634,50.93279927067366,51.46508026123047,1068505,0.0,0.0
2002-08-08 00:00:00+05:30,51.76449303272871,52.03063353287689,48.038513975824536,48.47099304199219,501036,0.0,0.0
2002-08-09 00:00:00+05:30,49.03654525208204,50.234180513528905,48.304654357902386,49.50229263305664,434742,0.0,0.0
2002-08-12 00:00:00+05:30,50.234182344398434,50.234182344398434,48.77040351639663,49.83496856689453,350863,0.0,0.0
2002-08-13 00:00:00+05:30,49.90150966741868,52.4298537722146,49.635369134400506,50.566864013671875,656456,0.0,0.0
2002-08-14 00:00:00+05:30,49.90150349334785,50.99933682335293,49.60209467731987,50.00130844116211,273971,0.0,0.0
2002-08-15 00:00:00+05:30,50.00130844116211,50.00130844116211,50.00130844116211,50.00130844116211,0,0.0,0.0
2002-08-16 00:00:00+05:30,50.56684685913042,50.69992009420287,49.568815678327546,49.93476104736328,172436,0.0,0.0
2002-08-19 00:00:00+05:30,50.167650970731984,50.73320337921403,48.238127556161885,48.770408630371094,410828,0.0,0.0
2002-08-20 00:00:00+05:30,49.036546881845155,50.03457529498524,48.57079948539112,49.6353645324707,293510,0.0,0.0
2002-08-21 00:00:00+05:30,49.56883805995571,50.16765583333664,49.1030905680252,49.46903610229492,174183,0.0,0.0
2002-08-22 00:00:00+05:30,49.73516853103038,51.39855431138483,49.3692260703185,50.23418426513672,447770,0.0,0.0
2002-08-23 00:00:00+05:30,50.36726075570449,50.4337974006329,48.936750013115734,49.369232177734375,179565,0.0,0.0
2002-08-26 00:00:00+05:30,49.30268982349656,49.801705561549,48.637335506093294,48.97001266479492,149873,0.0,0.0
2002-08-27 00:00:00+05:30,49.16961474235911,49.16961474235911,46.60800267971165,46.80760955810547,184209,0.0,0.0
2002-08-28 00:00:00+05:30,46.907408056381705,47.90543628374967,46.64126458387091,47.20681381225586,124438,0.0,0.0
2002-08-29 00:00:00+05:30,46.77433795326996,47.10701505596113,44.611939799484496,44.77827835083008,150813,0.0,0.0
2002-08-30 00:00:00+05:30,44.24600349725613,45.07769335493392,42.649154389679325,44.4123420715332,224722,0.0,0.0
2002-09-02 00:00:00+05:30,45.04441842344317,45.576699336396295,43.58063988540827,43.78024673461914,132324,0.0,0.0
2002-09-03 00:00:00+05:30,42.58261780617911,47.14028992497147,42.58261780617911,45.343833923339844,507864,0.0,0.0
2002-09-04 00:00:00+05:30,44.91134762039795,47.672566307690495,44.2459964430748,47.07374572753906,641903,0.0,0.0
2002-09-05 00:00:00+05:30,47.63930582248638,48.17158685179812,46.04245670713604,46.34186553955078,217223,0.0,0.0
2002-09-06 00:00:00+05:30,46.44166085057879,46.44166085057879,43.979853907112705,44.77827835083008,145895,0.0,0.0
2002-09-09 00:00:00+05:30,40.75289577773134,41.08557292078821,36.79404440551111,37.52593231201172,507468,0.0,0.0
2002-09-10 00:00:00+05:30,37.52593231201172,37.52593231201172,37.52593231201172,37.52593231201172,0,0.0,0.0
2002-09-11 00:00:00+05:30,38.19129253569103,40.2538863213812,37.891880649424564,39.12278747558594,294689,0.0,0.0
2002-09-12 00:00:00+05:30,39.92120634209731,41.25191502839187,38.65703730930833,39.521995544433594,157269,0.0,0.0
2002-09-13 00:00:00+05:30,39.25585360220489,42.38301528618968,39.25585360220489,40.08754348754883,295623,0.0,0.0
2002-09-16 00:00:00+05:30,40.28714730318691,40.919233255355756,35.6962100846308,36.095420837402344,237264,0.0,0.0
2002-09-17 00:00:00+05:30,38.590493153540514,39.921198566956186,34.39876703277647,35.06412124633789,407709,0.0,0.0
2002-09-18 00:00:00+05:30,35.26372677841953,36.06214818802447,34.664906200655246,34.89778137207031,229081,0.0,0.0
2002-09-19 00:00:00+05:30,35.064126090521384,35.396803243262156,33.434008644833156,34.96432113647461,278682,0.0,0.0
2002-09-20 00:00:00+05:30,33.93302682818538,36.161962104534,33.2011388474457,34.7979850769043,482024,0.0,0.0
2002-09-23 00:00:00+05:30,34.931059483676776,35.46334057273781,33.933027921125486,34.26570510864258,214222,0.0,0.0
2002-09-24 00:00:00+05:30,33.60034928478285,34.36550557759597,33.30094043166936,33.4007453918457,164863,0.0,0.0
2002-09-25 00:00:00+05:30,33.13459612245122,33.73341372525721,32.80191900673517,33.00152587890625,79636,0.0,0.0
2002-09-26 00:00:00+05:30,33.933035005966495,33.933035005966495,32.66886263493953,32.835201263427734,54723,0.0,0.0
2002-09-27 00:00:00+05:30,33.86648156667324,33.86648156667324,32.23636456308995,33.36746597290039,108508,0.0,0.0
2002-09-30 00:00:00+05:30,32.602325537397306,33.267676967144446,30.20705134918296,30.60626220703125,148990,0.0,0.0
2002-10-01 00:00:00+05:30,30.60626045817573,31.437953464971606,29.308822984023806,29.77457046508789,255099,0.0,0.0
2002-10-02 00:00:00+05:30,29.77457046508789,29.77457046508789,29.77457046508789,29.77457046508789,0,0.0,0.0
2002-10-03 00:00:00+05:30,30.273579024532275,31.803891379858133,30.273579024532275,31.07200050354004,224177,0.0,0.0
2002-10-04 00:00:00+05:30,31.13853787359539,32.26963951629595,30.706058808762272,31.803892135620117,143235,0.0,0.0
2002-10-07 00:00:00+05:30,35.92908813311516,38.19129180908203,32.9682647723727,38.19129180908203,913081,0.0,0.0
2002-10-08 00:00:00+05:30,38.989707563617294,42.58261314628735,38.989707563617294,40.486751556396484,2065428,0.0,0.0
2002-10-09 00:00:00+05:30,41.152103804499724,42.05033323650269,39.45545591241277,40.38694763183594,726362,0.0,0.0
2002-10-10 00:00:00+05:30,40.5200194511665,40.6530896920693,36.42809522829613,38.257816314697266,590012,0.0,0.0
2002-10-11 00:00:00+05:30,38.92316403662449,42.18339494258431,37.326315384891245,40.220603942871094,1875868,0.0,0.0
2002-10-14 00:00:00+05:30,39.887944520311876,39.887944520311876,37.75881103899197,38.55723571777344,608047,0.0,0.0
2002-10-15 00:00:00+05:30,38.55723571777344,38.55723571777344,38.55723571777344,38.55723571777344,0,0.0,0.0
2002-10-16 00:00:00+05:30,38.92317167987085,38.92317167987085,35.59640350444184,35.96234893798828,523431,0.0,0.0
