Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,11.409285672187368,12.957688416820147,11.083306392431806,12.672456741333008,76690,0.0,0.0
2002-07-02 00:00:00+05:30,12.835445331035793,13.365161811597027,12.305728850474557,12.590960502624512,50599,0.0,0.0
2002-07-03 00:00:00+05:30,13.039183560411598,13.039183560411598,11.490780823491082,11.857507705688477,21052,0.0,0.0
2002-07-04 00:00:00+05:30,11.939001157652548,12.631708038377386,11.81675913267562,12.183485984802246,24568,0.0,0.0
2002-07-05 00:00:00+05:30,11.816759173075358,12.387223253577758,11.816759173075358,12.224233627319336,22915,0.0,0.0
2002-07-08 00:00:00+05:30,12.957688321355015,12.957688321355015,12.305729766647165,12.387224197387695,16450,0.0,0.0
2002-07-09 00:00:00+05:30,13.039182481398944,13.039182481398944,11.816759123767794,12.346475601196289,11847,0.0,0.0
2002-07-10 00:00:00+05:30,12.14273829026128,12.264981091489583,11.36853699126537,11.409284591674805,13657,0.0,0.0
2002-07-11 00:00:00+05:30,11.368537845025012,11.5722750851767,11.083306175130184,11.124053001403809,8350,0.0,0.0
2002-07-12 00:00:00+05:30,11.083306175130184,11.40928544849453,11.083306175130184,11.124053001403809,5531,0.0,0.0
2002-07-15 00:00:00+05:30,10.186861179493091,12.631707862571433,10.186861179493091,11.001810073852539,9620,0.0,0.0
2002-07-16 00:00:00+05:30,11.205549167677157,11.205549167677157,10.838822259446916,10.920316696166992,2800,0.0,0.0
2002-07-17 00:00:00+05:30,11.409284451465542,12.224233340855937,10.186861117379948,10.43134593963623,4710,0.0,0.0
2002-07-18 00:00:00+05:30,10.553588983186186,10.798073829095452,10.431346948829503,10.67583179473877,3480,0.0,0.0
2002-07-19 00:00:00+05:30,10.635084073993475,11.08330615703456,10.431346834174429,10.5535888671875,7220,0.0,0.0
2002-07-22 00:00:00+05:30,10.105366682974685,10.105366682974685,9.371912937847577,9.534902572631836,15420,0.0,0.0
2002-07-23 00:00:00+05:30,9.942377109855215,9.983124713102976,9.494155028521618,9.779387474060059,9670,0.0,0.0
2002-07-24 00:00:00+05:30,9.005187033826056,10.268358199355713,9.005187033826056,9.208924293518066,2827,0.0,0.0
2002-07-25 00:00:00+05:30,10.186861972998331,10.186861972998331,9.208923379029669,9.24967098236084,6882,0.0,0.0
2002-07-26 00:00:00+05:30,8.638459108983088,9.24967081639616,8.475468698582901,8.719953536987305,3510,0.0,0.0
