Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,2.8012968212811176,3.0655018123666964,2.8012968212811176,3.036547899246216,5732,0.0,0.0
2002-07-02 00:00:00+05:30,3.137887165811858,3.2754187464561517,3.018451927518173,3.242845058441162,6090,0.0,0.0
2002-07-03 00:00:00+05:30,3.405711158767605,3.4201883102573922,3.231987476335037,3.300752878189087,4783,0.0,0.0
2002-07-04 00:00:00+05:30,3.3550415129197053,3.583053794134306,3.2826561563827488,3.536003351211548,6357,0.0,0.0
2002-07-05 00:00:00+05:30,3.499811842426676,3.7097280254954255,3.4491423921505837,3.684393882751465,8553,0.0,0.0
2002-07-08 00:00:00+05:30,3.6916313453710905,3.8689745899559886,3.6916313453710905,3.8617358207702637,3761,0.0,0.0
2002-07-09 00:00:00+05:30,3.9449792671083084,3.9558374228323006,3.7603979967924555,3.8327829837799072,7136,0.0,0.0
2002-07-10 00:00:00+05:30,3.8400218987080694,3.8400218987080694,3.6228669076208213,3.7061092853546143,8229,0.0,0.0
2002-07-11 00:00:00+05:30,3.640962762214068,3.6916318235006433,3.5721967756193185,3.583054542541504,2342,0.0,0.0
2002-07-12 00:00:00+05:30,3.6373432323893957,3.8364016376025893,3.6373432323893957,3.7278239727020264,7532,0.0,0.0
2002-07-15 00:00:00+05:30,3.6916316890969885,3.6916316890969885,3.5721966455640133,3.6047699451446533,2917,0.0,0.0
2002-07-16 00:00:00+05:30,3.572197116459936,3.572197116459936,3.499812126159668,3.499812126159668,485,0.0,0.0
2002-07-17 00:00:00+05:30,3.5468624851048673,3.612008702785777,3.376757587895128,3.5106701850891113,1502,0.0,0.0
2002-07-18 00:00:00+05:30,3.5215278140675443,3.5251471996307373,3.5106704339035097,3.5251471996307373,629,0.0,0.0
2002-07-19 00:00:00+05:30,3.30437269117522,3.568578119315714,3.30437269117522,3.499812126159668,139,0.0,0.0
2002-07-22 00:00:00+05:30,3.7350627239334697,3.7350627239334697,3.257322165538648,3.329707145690918,2537,0.0,0.0
2002-07-23 00:00:00+05:30,3.2826574462575833,3.333327293395996,3.2826574462575833,3.333327293395996,76,0.0,0.0
2002-07-24 00:00:00+05:30,3.282657315707098,3.282657315707098,3.137887716293335,3.137887716293335,1349,0.0,0.0
2002-07-25 00:00:00+05:30,3.184937593438574,3.2102725160002166,3.137887716293335,3.137887716293335,1340,0.0,0.0
2002-07-26 00:00:00+05:30,3.163222037083705,3.1704606136315037,2.993117332458496,2.993117332458496,575,0.0,0.0
2002-07-29 00:00:00+05:30,3.0148327046436445,3.0582637733148332,2.8012971346939373,2.88454008102417,427,0.0,0.0
2002-07-30 00:00:00+05:30,2.9424476146798164,2.9424476146798164,2.9207320825513428,2.938828229904175,326,0.0,0.0
2002-07-31 00:00:00+05:30,2.870063304901123,2.895397643593169,2.8012973123887948,2.870063304901123,359,0.0,0.0
2002-08-01 00:00:00+05:30,2.877300977706909,2.877300977706909,2.877300977706909,2.877300977706909,0,0.0,0.0
2002-08-02 00:00:00+05:30,2.8483473959582155,2.8483473959582155,2.59499996547594,2.64205002784729,1862,0.0,0.0
2002-08-05 00:00:00+05:30,2.870063285304904,2.870063285304904,2.8230128288269043,2.8230128288269043,197,0.0,0.0
2002-08-06 00:00:00+05:30,2.797677755355835,2.797677755355835,2.797677755355835,2.797677755355835,112,0.0,0.0
2002-08-07 00:00:00+05:30,2.533472748246201,3.0148324966430664,2.533472748246201,3.0148324966430664,1608,0.0,0.0
2002-08-08 00:00:00+05:30,3.076360198042534,3.0872177713662725,2.8483476638793945,2.8483476638793945,1574,0.0,0.0
2002-08-09 00:00:00+05:30,2.848347758224476,2.848347758224476,2.703577585404988,2.8338704109191895,3262,0.0,0.0
2002-08-12 00:00:00+05:30,3.6029298405291588,3.770724915578083,3.5423374176025386,3.542337417602539,764,1.555717,0.0
2002-08-13 00:00:00+05:30,3.369882750677178,3.696150981385122,3.220731709501222,3.509711742401123,1307,0.0,0.0
2002-08-14 00:00:00+05:30,3.3885259828772427,3.5376769969084094,3.3885259828772427,3.444457769393921,760,0.0,0.0
2002-08-15 00:00:00+05:30,3.444457769393921,3.444457769393921,3.444457769393921,3.444457769393921,0,0.0,0.0
2002-08-16 00:00:00+05:30,3.5423377747759037,3.5423377747759037,3.449118057009008,3.533015727996826,710,0.0,0.0
2002-08-19 00:00:00+05:30,3.5749640537315672,3.5749640537315672,3.3978469278538617,3.4164912700653076,3318,0.0,0.0
2002-08-20 00:00:00+05:30,3.4631016864067505,3.7520816726808195,3.323272217227702,3.574964761734009,49350,0.0,0.0
2002-08-21 00:00:00+05:30,3.2626792373788125,3.668183880460145,3.2626792373788125,3.5842862129211426,661,0.0,0.0
2002-08-22 00:00:00+05:30,3.574964945745566,3.66818467999916,3.574964945745566,3.5796258449554443,593,0.0,0.0
2002-08-23 00:00:00+05:30,3.449118760939376,3.5749650430971016,3.449118760939376,3.5703043937683105,800,0.0,0.0
2002-08-26 00:00:00+05:30,3.4351359146981992,3.55632104228181,3.4351359146981992,3.4677627086639404,463,0.0,0.0
2002-08-27 00:00:00+05:30,3.7893696197154045,3.7893696197154045,3.3978476054875255,3.4584405422210693,341,0.0,0.0
2002-08-28 00:00:00+05:30,3.3885267107887254,3.481745958328247,3.3885267107887254,3.481745958328247,92,0.0,0.0
2002-08-29 00:00:00+05:30,3.202087055670204,3.523693830905109,3.202087055670204,3.519033432006836,112,0.0,0.0
2002-08-30 00:00:00+05:30,3.2300530988100826,3.6029310582769165,3.2300530988100826,3.369882583618164,701,0.0,0.0
2002-09-02 00:00:00+05:30,3.1461560539110973,3.57030439376831,3.1461560539110973,3.5703043937683105,283,0.0,0.0
2002-09-03 00:00:00+05:30,3.854622616838558,3.854622616838558,3.425813198455731,3.463101387023926,440,0.0,0.0
2002-09-04 00:00:00+05:30,3.169459923460195,3.565642257637756,3.169459923460195,3.4164912700653076,8,0.0,0.0
2002-09-05 00:00:00+05:30,3.416491270065307,3.416491270065307,3.3885253817679915,3.4164912700653076,843,0.0,0.0
2002-09-06 00:00:00+05:30,3.4491188749960457,3.481745671448592,3.369882583618164,3.369882583618164,506,0.0,0.0
2002-09-09 00:00:00+05:30,3.41649205202407,3.41649205202407,3.1787821970983483,3.258018732070923,1300,0.0,0.0
2002-09-10 00:00:00+05:30,3.2580187320709224,3.2580187320709224,3.2580187320709224,3.258018732070923,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.1368329822362435,3.323271659853795,3.1368329822362435,3.290645122528076,359,0.0,0.0
2002-09-12 00:00:00+05:30,3.239375070186667,3.2626798152923584,3.239375070186667,3.2626798152923584,87,0.0,0.0
2002-09-13 00:00:00+05:30,3.2906456431501145,3.323272185637768,3.239375004943819,3.267340898513794,278,0.0,0.0
2002-09-16 00:00:00+05:30,3.2953067920837693,3.3698821749263854,3.267340898513794,3.267340898513794,580,0.0,0.0
2002-09-17 00:00:00+05:30,3.276662543642699,3.323272284307192,3.276662543642699,3.2999672889709473,265,0.0,0.0
2002-09-18 00:00:00+05:30,3.2953073071530268,3.323272705078125,3.262680259549663,3.323272705078125,1406,0.0,0.0
2002-09-19 00:00:00+05:30,3.2626798152923584,3.2626798152923584,3.2626798152923584,3.2626798152923584,134,0.0,0.0
2002-09-20 00:00:00+05:30,3.2626798152923584,3.2626798152923584,3.2626798152923584,3.2626798152923584,0,0.0,0.0
2002-09-23 00:00:00+05:30,3.0249702726688716,3.2207315515013963,3.0249702726688716,3.2160706520080566,751,0.0,0.0
2002-09-24 00:00:00+05:30,3.192765712738037,3.192765712738037,3.192765712738037,3.192765712738037,53,0.0,0.0
2002-09-25 00:00:00+05:30,2.885140830886562,3.1461556613211585,2.885140830886562,3.1414945125579834,224,0.0,0.0
2002-09-26 00:00:00+05:30,3.1554773452903593,3.2859845161437984,3.1554773452903593,3.285984516143799,11,0.0,0.0
2002-09-27 00:00:00+05:30,2.992343902587891,2.992343902587891,2.992343902587891,2.9923439025878906,0,0.0,0.0
2002-09-30 00:00:00+05:30,3.2486964339673854,3.2486964339673854,3.1414945125579834,3.1414945125579834,112,0.0,0.0
2002-10-01 00:00:00+05:30,3.262679457455578,3.262679457455578,3.1461554946989807,3.253357410430908,22,0.0,0.0
2002-10-02 00:00:00+05:30,3.253357410430908,3.253357410430908,3.253357410430908,3.253357410430908,0,0.0,0.0
2002-10-03 00:00:00+05:30,3.1787824052334206,3.20208740234375,3.1787824052334206,3.20208740234375,112,0.0,0.0
2002-10-04 00:00:00+05:30,3.169460964838412,3.202087511894678,3.169460964838412,3.192765712738037,265,0.0,0.0
2002-10-07 00:00:00+05:30,3.20208740234375,3.20208740234375,3.20208740234375,3.20208740234375,17,0.0,0.0
2002-10-08 00:00:00+05:30,3.2067479649250887,3.2300527095794678,3.2067479649250887,3.2300527095794678,539,0.0,0.0
2002-10-09 00:00:00+05:30,3.262679283586714,3.262679283586714,3.230052245743053,3.2486960887908936,49,0.0,0.0
2002-10-10 00:00:00+05:30,3.2300527095794678,3.2300527095794678,3.2300527095794678,3.2300527095794678,56,0.0,0.0
2002-10-11 00:00:00+05:30,3.1834435546602955,3.20208740234375,3.1834435546602955,3.20208740234375,139,0.0,0.0
2002-10-14 00:00:00+05:30,3.1881044569421246,3.1881044569421246,3.1834433078765865,3.183443307876587,157,0.0,0.0
2002-10-15 00:00:00+05:30,3.1834433078765865,3.1834433078765865,3.1834433078765865,3.183443307876587,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.174121053852334,3.174121053852334,3.1368333637948083,3.1414945125579834,2398,0.0,0.0
2002-10-17 00:00:00+05:30,3.2300527095794678,3.2300527095794678,3.2300527095794678,3.2300527095794678,11,0.0,0.0
2002-10-18 00:00:00+05:30,3.1834433078765865,3.1834433078765865,3.1787821588110488,3.183443307876587,141,0.0,0.0
2002-10-21 00:00:00+05:30,3.169460200916111,3.2626794200543787,3.169460200916111,3.178781747817993,53,0.0,0.0
2002-10-22 00:00:00+05:30,3.258018271591493,3.4164915691464564,3.155477005535417,3.178781747817993,292,0.0,0.0
2002-10-23 00:00:00+05:30,3.1694603394473067,3.1694603394473067,3.108867406845093,3.1088674068450928,107,0.0,0.0
2002-10-24 00:00:00+05:30,3.1088679383348605,3.1088679383348605,3.076241142130567,3.1042070388793945,434,0.0,0.0
2002-10-25 00:00:00+05:30,3.108867323171838,3.108867323171838,2.9503942729634813,2.959716320037842,940,0.0,0.0
2002-10-28 00:00:00+05:30,3.104207343998174,3.104207343998174,3.0948855441709844,3.099546194076538,112,0.0,0.0
2002-10-29 00:00:00+05:30,3.1181900086044942,3.2580187320709224,3.1181900086044942,3.258018732070923,917,0.0,0.0
2002-10-30 00:00:00+05:30,3.402508705636285,3.505050231701918,3.3232721741342908,3.3279330730438232,1448,0.0,0.0
2002-10-31 00:00:00+05:30,3.3232717652075907,3.3605597019195557,3.230052298439613,3.3605597019195557,1334,0.0,0.0
2002-11-01 00:00:00+05:30,3.430474748557946,3.435135897678529,3.3885261565286875,3.4118309020996094,1151,0.0,0.0
2002-11-04 00:00:00+05:30,3.477084257770373,3.486406305381718,3.41649182332457,3.4304745197296143,456,0.0,0.0
2002-11-05 00:00:00+05:30,3.4211532172911667,3.509711300901037,3.388526173317426,3.4677627086639404,634,0.0,0.0
2002-11-06 00:00:00+05:30,3.4677627086639404,3.4677627086639404,3.4677627086639404,3.4677627086639404,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.3092900542591854,3.602931236889107,3.3092900542591854,3.509711742401123,661,0.0,0.0
2002-11-08 00:00:00+05:30,3.360559909605672,3.416491693126284,3.360559909605672,3.402508497238159,290,0.0,0.0
2002-11-11 00:00:00+05:30,3.360559909605672,3.49572821977517,3.360559909605672,3.402508497238159,260,0.0,0.0
2002-11-12 00:00:00+05:30,3.402508455612563,3.4957281770091426,3.402508455612563,3.463101387023926,427,0.0,0.0
2002-11-13 00:00:00+05:30,3.4491190459831302,3.509711742401123,3.4491190459831302,3.509711742401123,249,0.0,0.0
2002-11-14 00:00:00+05:30,3.4164913778590353,3.6029300557049377,3.4164913778590353,3.5842862129211426,416,0.0,0.0
2002-11-15 00:00:00+05:30,3.5703046888271466,3.5749653385411055,3.4537799457051204,3.509711742401123,382,0.0,0.0
2002-11-18 00:00:00+05:30,3.6681841072455796,3.68682795118203,3.6215743724004703,3.663522958755493,843,0.0,0.0
2002-11-19 00:00:00+05:30,3.663522958755493,3.663522958755493,3.663522958755493,3.663522958755493,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.7147938446734328,4.008434699386645,3.6821668052520042,3.877927541732788,3586,0.0,0.0
2002-11-21 00:00:00+05:30,3.9478421520213978,4.10165405729092,3.7893693481095188,3.905893564224243,1275,0.0,0.0
2002-11-22 00:00:00+05:30,3.7940307922579,4.008435146600858,3.7287767061347568,3.9012327194213867,944,0.0,0.0
2002-11-25 00:00:00+05:30,3.79869144505082,3.8825891328009368,3.682167462083235,3.8033525943756104,571,0.0,0.0
2002-11-26 00:00:00+05:30,3.761403910229616,3.882589039613379,3.728776865771215,3.733438014984131,539,0.0,0.0
2002-11-27 00:00:00+05:30,3.7614038744025997,3.8686063051505304,3.7427600277525253,3.7753865718841553,569,0.0,0.0
2002-11-28 00:00:00+05:30,3.7614035815985085,3.817335367202759,3.7614035815985085,3.817335367202759,197,0.0,0.0
2002-11-29 00:00:00+05:30,3.7287762701645173,3.7893692001897445,3.696149980941604,3.7241153717041016,290,0.0,0.0
2002-12-02 00:00:00+05:30,3.789370173858352,3.789370173858352,3.761404275894165,3.761404275894165,476,0.0,0.0
2002-12-03 00:00:00+05:30,3.7380989212268116,3.868606090545654,3.7380989212268116,3.8686060905456543,78,0.0,0.0
2002-12-04 00:00:00+05:30,3.784708620213193,3.784708620213193,3.7753865718841553,3.7753865718841553,85,0.0,0.0
2002-12-05 00:00:00+05:30,3.747420320884927,3.8219964504241943,3.747420320884927,3.8219964504241943,483,0.0,0.0
2002-12-06 00:00:00+05:30,3.8173358210973127,3.8499623665685605,3.7008110872279394,3.742760181427002,517,0.0,0.0
2002-12-09 00:00:00+05:30,3.742759566734743,3.8453010856915113,3.742759566734743,3.812674045562744,1086,0.0,0.0
2002-12-10 00:00:00+05:30,3.845301731050962,3.9897918615512142,3.845301731050962,3.9711480140686035,722,0.0,0.0
2002-12-11 00:00:00+05:30,3.854622840881348,3.854622840881348,3.854622840881348,3.8546228408813477,492,0.0,0.0
2002-12-12 00:00:00+05:30,3.8825894170589295,3.8825894170589295,3.761404275894165,3.761404275894165,780,0.0,0.0
2002-12-13 00:00:00+05:30,3.7614036997139477,3.882588822315305,3.7614036997139477,3.808013439178467,526,0.0,0.0
2002-12-16 00:00:00+05:30,3.7893691428443,3.8266565799713135,3.7893691428443,3.8266565799713135,629,0.0,0.0
2002-12-17 00:00:00+05:30,3.868606410464807,3.868606410464807,3.7287769317626953,3.7287769317626953,618,0.0,0.0
2002-12-18 00:00:00+05:30,3.821996818879718,3.821996818879718,3.68216734378841,3.696150541305542,364,0.0,0.0
2002-12-19 00:00:00+05:30,3.682166576385498,3.682166576385498,3.682166576385498,3.682166576385498,26,0.0,0.0
