Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,22.25,23.5,22.0,23.149999618530273,5530,0.0,0.0
2002-07-02 00:00:00+05:30,23.25,23.25,19.600000381469727,22.049999237060547,5677,0.0,0.0
2002-07-03 00:00:00+05:30,23.700000762939453,23.700000762939453,20.350000381469727,22.0,8049,0.0,0.0
2002-07-04 00:00:00+05:30,23.649999618530273,24.0,22.5,23.450000762939453,8807,0.0,0.0
2002-07-05 00:00:00+05:30,23.799999237060547,24.5,23.5,23.549999237060547,7294,0.0,0.0
2002-07-08 00:00:00+05:30,24.0,24.700000762939453,23.5,24.299999237060547,6326,0.0,0.0
2002-07-09 00:00:00+05:30,24.299999237060547,24.299999237060547,23.25,23.350000381469727,5306,0.0,0.0
2002-07-10 00:00:00+05:30,27.0,27.0,22.75,23.049999237060547,7990,0.0,0.0
2002-07-11 00:00:00+05:30,24.899999618530273,24.899999618530273,22.0,22.049999237060547,6388,0.0,0.0
2002-07-12 00:00:00+05:30,22.899999618530273,24.0,22.700000762939453,23.799999237060547,5140,0.0,0.0
2002-07-15 00:00:00+05:30,24.299999237060547,24.299999237060547,22.850000381469727,23.549999237060547,1339,0.0,0.0
2002-07-16 00:00:00+05:30,22.0,23.399999618530273,21.899999618530273,22.299999237060547,1380,0.0,0.0
2002-07-17 00:00:00+05:30,22.0,22.5,21.799999237060547,22.450000762939453,1620,0.0,0.0
2002-07-18 00:00:00+05:30,22.5,22.5,21.5,21.5,1620,0.0,0.0
2002-07-19 00:00:00+05:30,21.200000762939453,22.0,20.649999618530273,21.200000762939453,2030,0.0,0.0
2002-07-22 00:00:00+05:30,19.850000381469727,19.950000762939453,19.399999618530273,19.399999618530273,1010,0.0,0.0
2002-07-23 00:00:00+05:30,18.200000762939453,20.450000762939453,18.200000762939453,19.350000381469727,640,0.0,0.0
2002-07-24 00:00:00+05:30,20.0,20.0,18.600000381469727,18.700000762939453,1100,0.0,0.0
2002-07-25 00:00:00+05:30,19.5,19.5,18.600000381469727,18.649999618530273,2800,0.0,0.0
2002-07-26 00:00:00+05:30,18.149999618530273,19.0,18.149999618530273,19.0,3230,0.0,0.0
2002-07-29 00:00:00+05:30,18.0,19.700000762939453,18.0,19.25,1300,0.0,0.0
2002-07-30 00:00:00+05:30,19.5,19.700000762939453,18.549999237060547,18.549999237060547,250,0.0,0.0
2002-07-31 00:00:00+05:30,19.25,19.450000762939453,18.5,18.700000762939453,2079,0.0,0.0
2002-08-01 00:00:00+05:30,20.649999618530273,20.649999618530273,18.399999618530273,18.549999237060547,3000,0.0,0.0
2002-08-02 00:00:00+05:30,19.350000381469727,19.350000381469727,18.299999237060547,18.5,1146,0.0,0.0
