Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00+05:30,303.29998779296875,316.70001220703125,303.29998779296875,310.1000061035156,21693570,0.0,0.0
2023-11-16 00:00:00+05:30,317.0,319.70001220703125,311.0,313.8500061035156,4725578,0.0,0.0
2023-11-17 00:00:00+05:30,312.0,318.79998779296875,306.20001220703125,310.1499938964844,2579193,0.0,0.0
2023-11-20 00:00:00+05:30,310.1499938964844,311.45001220703125,292.3500061035156,300.1000061035156,2760212,0.0,0.0
2023-11-21 00:00:00+05:30,302.04998779296875,307.5,297.70001220703125,298.54998779296875,1936376,0.0,0.0
2023-11-22 00:00:00+05:30,298.70001220703125,301.79998779296875,290.0,290.8999938964844,894399,0.0,0.0
2023-11-23 00:00:00+05:30,293.04998779296875,302.1000061035156,291.29998779296875,293.1000061035156,1042513,0.0,0.0
2023-11-24 00:00:00+05:30,294.6499938964844,296.3999938964844,293.1000061035156,294.5,353653,0.0,0.0
2023-11-28 00:00:00+05:30,297.25,302.1499938964844,295.04998779296875,296.20001220703125,728239,0.0,0.0
2023-11-29 00:00:00+05:30,298.8999938964844,299.6499938964844,293.0,293.45001220703125,668376,0.0,0.0
2023-11-30 00:00:00+05:30,294.6000061035156,296.45001220703125,290.20001220703125,294.79998779296875,563831,0.0,0.0
2023-12-01 00:00:00+05:30,297.79998779296875,298.0,293.45001220703125,295.8999938964844,421481,0.0,0.0
2023-12-04 00:00:00+05:30,292.29998779296875,294.45001220703125,286.0,289.5,1145440,0.0,0.0
2023-12-05 00:00:00+05:30,291.0,292.45001220703125,284.54998779296875,285.75,574264,0.0,0.0
2023-12-06 00:00:00+05:30,287.0,291.45001220703125,285.25,286.5,658851,0.0,0.0
2023-12-07 00:00:00+05:30,288.8999938964844,289.29998779296875,285.20001220703125,286.3999938964844,259131,0.0,0.0
2023-12-08 00:00:00+05:30,286.5,287.45001220703125,275.5,277.20001220703125,618624,0.0,0.0
2023-12-11 00:00:00+05:30,279.0,283.8999938964844,277.6000061035156,279.75,341149,0.0,0.0
2023-12-12 00:00:00+05:30,279.75,288.5,277.1499938964844,286.3999938964844,998633,0.0,0.0
2023-12-13 00:00:00+05:30,286.3999938964844,294.0,281.54998779296875,291.20001220703125,605804,0.0,0.0
2023-12-14 00:00:00+05:30,295.04998779296875,297.8500061035156,287.6000061035156,289.70001220703125,706497,0.0,0.0
2023-12-15 00:00:00+05:30,292.3999938964844,292.45001220703125,285.54998779296875,287.1499938964844,296354,0.0,0.0
2023-12-18 00:00:00+05:30,287.1499938964844,289.0,280.0,281.8500061035156,303237,0.0,0.0
2023-12-19 00:00:00+05:30,284.5,289.04998779296875,282.0,286.8500061035156,310206,0.0,0.0
2023-12-20 00:00:00+05:30,289.25,289.25,275.0,276.3500061035156,433476,0.0,0.0
2023-12-21 00:00:00+05:30,275.0,282.8999938964844,271.3999938964844,280.3500061035156,668496,0.0,0.0
2023-12-22 00:00:00+05:30,281.8999938964844,282.20001220703125,277.5,279.8500061035156,185900,0.0,0.0
2023-12-26 00:00:00+05:30,279.95001220703125,280.8500061035156,276.1000061035156,280.0,155437,0.0,0.0
2023-12-27 00:00:00+05:30,280.1000061035156,286.0,278.0,285.04998779296875,485531,0.0,0.0
2023-12-28 00:00:00+05:30,288.45001220703125,292.3999938964844,286.54998779296875,288.1000061035156,415721,0.0,0.0
2023-12-29 00:00:00+05:30,291.29998779296875,292.79998779296875,286.04998779296875,290.5,486018,0.0,0.0
2024-01-01 00:00:00+05:30,290.3500061035156,290.5,285.1499938964844,285.75,133432,0.0,0.0
2024-01-02 00:00:00+05:30,289.45001220703125,289.5,281.04998779296875,284.20001220703125,315195,0.0,0.0
2024-01-03 00:00:00+05:30,283.6000061035156,291.5,282.04998779296875,288.70001220703125,255648,0.0,0.0
2024-01-04 00:00:00+05:30,289.5,291.5,284.20001220703125,287.8999938964844,215782,0.0,0.0
2024-01-05 00:00:00+05:30,285.54998779296875,294.8999938964844,285.04998779296875,288.3500061035156,416101,0.0,0.0
2024-01-08 00:00:00+05:30,289.8999938964844,289.8999938964844,284.04998779296875,285.1000061035156,111353,0.0,0.0
2024-01-09 00:00:00+05:30,287.1000061035156,288.5,284.0,286.95001220703125,161558,0.0,0.0
2024-01-10 00:00:00+05:30,285.0,291.29998779296875,283.0,289.6000061035156,272348,0.0,0.0
2024-01-11 00:00:00+05:30,287.25,290.54998779296875,284.04998779296875,285.45001220703125,213788,0.0,0.0
2024-01-12 00:00:00+05:30,287.95001220703125,288.6000061035156,284.5,287.3500061035156,142201,0.0,0.0
2024-01-15 00:00:00+05:30,288.8999938964844,290.5,283.54998779296875,285.1499938964844,263568,0.0,0.0
2024-01-16 00:00:00+05:30,285.20001220703125,290.3999938964844,284.04998779296875,286.3500061035156,252550,0.0,0.0
2024-01-17 00:00:00+05:30,285.0,288.04998779296875,282.6000061035156,283.79998779296875,176791,0.0,0.0
2024-01-19 00:00:00+05:30,295.0,306.29998779296875,293.04998779296875,302.6499938964844,1233773,0.0,0.0
2024-01-23 00:00:00+05:30,303.0,303.0,286.1000061035156,290.1499938964844,333652,0.0,0.0
2024-01-24 00:00:00+05:30,292.0,292.0,284.0,286.8999938964844,307128,0.0,0.0
2024-01-25 00:00:00+05:30,286.25,292.70001220703125,285.20001220703125,289.8500061035156,221207,0.0,0.0
2024-01-29 00:00:00+05:30,292.3500061035156,297.95001220703125,287.54998779296875,294.25,593878,0.0,0.0
2024-01-30 00:00:00+05:30,297.6499938964844,297.6499938964844,290.6000061035156,294.45001220703125,350021,0.0,0.0
2024-01-31 00:00:00+05:30,300.0,312.0,298.0,301.04998779296875,801549,0.0,0.0
2024-02-01 00:00:00+05:30,303.6499938964844,325.54998779296875,301.1499938964844,321.1499938964844,2449328,0.0,0.0
2024-02-02 00:00:00+05:30,329.0,331.0,312.3500061035156,315.3500061035156,1114022,0.0,0.0
2024-02-05 00:00:00+05:30,315.3500061035156,323.45001220703125,303.0,306.6499938964844,617512,0.0,0.0
2024-02-06 00:00:00+05:30,322.0,331.0,311.20001220703125,317.5,1880448,0.0,0.0
2024-02-07 00:00:00+05:30,321.5,329.0,318.79998779296875,326.20001220703125,1026349,0.0,0.0
2024-02-08 00:00:00+05:30,328.0,334.54998779296875,314.5,316.8500061035156,1077683,0.0,0.0
2024-02-09 00:00:00+05:30,319.6499938964844,319.70001220703125,305.3500061035156,314.70001220703125,477797,0.0,0.0
2024-02-12 00:00:00+05:30,316.8500061035156,316.8500061035156,297.04998779296875,299.75,530527,0.0,0.0
2024-02-13 00:00:00+05:30,299.1000061035156,301.0,288.45001220703125,291.54998779296875,391206,0.0,0.0
2024-02-14 00:00:00+05:30,288.04998779296875,308.70001220703125,286.20001220703125,305.0,711733,0.0,0.0
2024-02-15 00:00:00+05:30,310.0,310.6499938964844,301.0,303.04998779296875,263945,0.0,0.0
2024-02-16 00:00:00+05:30,303.04998779296875,306.0,301.0,301.75,161193,0.0,0.0
2024-02-19 00:00:00+05:30,301.75,308.0,301.20001220703125,305.04998779296875,241703,0.0,0.0
2024-02-20 00:00:00+05:30,305.04998779296875,306.0,301.0,302.54998779296875,134361,0.0,0.0
2024-02-21 00:00:00+05:30,303.79998779296875,303.79998779296875,294.29998779296875,296.95001220703125,211903,0.0,0.0
2024-02-22 00:00:00+05:30,297.79998779296875,299.0,292.20001220703125,297.1499938964844,122481,0.0,0.0
2024-02-23 00:00:00+05:30,297.1499938964844,312.0,295.1000061035156,309.75,483910,0.0,0.0
2024-02-26 00:00:00+05:30,311.0,313.0,305.3500061035156,307.8500061035156,401671,0.0,0.0
2024-02-27 00:00:00+05:30,309.0,309.0,298.5,301.5,321719,0.0,0.0
2024-02-28 00:00:00+05:30,301.0,304.3999938964844,293.20001220703125,296.1000061035156,292144,0.0,0.0
2024-02-29 00:00:00+05:30,294.20001220703125,296.04998779296875,290.1000061035156,292.54998779296875,187270,0.0,0.0
2024-03-01 00:00:00+05:30,294.6499938964844,297.29998779296875,293.0,294.95001220703125,238277,0.0,0.0
2024-03-04 00:00:00+05:30,295.6499938964844,299.70001220703125,287.25,288.25,243096,0.0,0.0
2024-03-05 00:00:00+05:30,288.0,293.5,285.5,286.45001220703125,213041,0.0,0.0
2024-03-06 00:00:00+05:30,288.0,288.0,275.0,278.0,340359,0.0,0.0
2024-03-07 00:00:00+05:30,280.0,283.3500061035156,277.0,280.20001220703125,125858,0.0,0.0
2024-03-11 00:00:00+05:30,280.70001220703125,281.0,270.25,272.1000061035156,236474,0.0,0.0
2024-03-12 00:00:00+05:30,270.95001220703125,274.75,259.3999938964844,262.6499938964844,361034,0.0,0.0
2024-03-13 00:00:00+05:30,262.8999938964844,267.0,240.10000610351562,243.5500030517578,396299,0.0,0.0
2024-03-14 00:00:00+05:30,243.5500030517578,251.89999389648438,241.5,246.25,402500,0.0,0.0
2024-03-15 00:00:00+05:30,248.5,258.0,244.10000610351562,254.35000610351562,926542,0.0,0.0
2024-03-18 00:00:00+05:30,254.35000610351562,254.8000030517578,249.0,251.9499969482422,284557,0.0,0.0
2024-03-19 00:00:00+05:30,252.89999389648438,258.79998779296875,250.14999389648438,253.85000610351562,266693,0.0,0.0
2024-03-20 00:00:00+05:30,254.85000610351562,255.5,251.0,253.89999389648438,255157,0.0,0.0
2024-03-21 00:00:00+05:30,257.5,262.5,256.04998779296875,259.8999938964844,192278,0.0,0.0
2024-03-22 00:00:00+05:30,259.45001220703125,277.5,259.45001220703125,274.25,494954,0.0,0.0
2024-03-26 00:00:00+05:30,274.8500061035156,275.20001220703125,266.8999938964844,270.1000061035156,230699,0.0,0.0
2024-03-27 00:00:00+05:30,271.95001220703125,279.54998779296875,270.0,274.75,306723,0.0,0.0
2024-03-28 00:00:00+05:30,278.5,287.6000061035156,274.75,284.6000061035156,318204,0.0,0.0
2024-04-01 00:00:00+05:30,284.6499938964844,288.45001220703125,276.0,283.04998779296875,256785,0.0,0.0
2024-04-02 00:00:00+05:30,288.0,288.0,282.0,284.1000061035156,88615,0.0,0.0
2024-04-03 00:00:00+05:30,284.0,292.0,282.20001220703125,289.45001220703125,166265,0.0,0.0
2024-04-04 00:00:00+05:30,291.45001220703125,299.75,283.54998779296875,297.3999938964844,335311,0.0,0.0
2024-04-05 00:00:00+05:30,297.25,300.8500061035156,291.54998779296875,298.8999938964844,219260,0.0,0.0
2024-04-08 00:00:00+05:30,299.95001220703125,303.20001220703125,293.29998779296875,298.3999938964844,164075,0.0,0.0
2024-04-09 00:00:00+05:30,302.79998779296875,311.79998779296875,298.79998779296875,307.1499938964844,676083,0.0,0.0
2024-04-10 00:00:00+05:30,307.1000061035156,314.0,307.1000061035156,311.6000061035156,328683,0.0,0.0
2024-04-12 00:00:00+05:30,311.1000061035156,314.0,308.04998779296875,312.8999938964844,363227,0.0,0.0
2024-04-15 00:00:00+05:30,300.70001220703125,313.5,295.5,306.25,318924,0.0,0.0
2024-04-16 00:00:00+05:30,304.75,311.0,300.1499938964844,307.5,161990,0.0,0.0
2024-04-18 00:00:00+05:30,308.95001220703125,317.8999938964844,304.0,306.25,263586,0.0,0.0
2024-04-19 00:00:00+05:30,300.0,324.0,296.25,320.3999938964844,929663,0.0,0.0
2024-04-22 00:00:00+05:30,323.75,327.8999938964844,320.3999938964844,324.6000061035156,518733,0.0,0.0
2024-04-23 00:00:00+05:30,326.0,327.0,315.6000061035156,318.04998779296875,227043,0.0,0.0
