Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-27 00:00:00+05:30,299.43511962890625,299.43511962890625,299.43511962890625,299.43511962890625,713,0.0,0.0
2006-09-28 00:00:00+05:30,305.4377471067506,305.4377471067506,293.44989654973483,294.9461975097656,75399,0.0,0.0
2006-09-29 00:00:00+05:30,295.1028358025903,298.47822213467595,289.90056667692943,295.3464050292969,3399,0.0,0.0
2006-10-03 00:00:00+05:30,297.5212762265544,301.2620544433594,295.781405798571,301.2620544433594,4219,0.0,0.0
2006-10-04 00:00:00+05:30,307.2994079589844,307.2994079589844,301.01840739274854,307.2994079589844,64382,0.0,0.0
2006-10-05 00:00:00+05:30,313.18023896052796,313.4586181640625,309.7178408199395,313.4586181640625,6703,0.0,0.0
2006-10-06 00:00:00+05:30,319.68742597997505,319.7396283930119,307.1950199932409,307.5082092285156,34312,0.0,0.0
2006-10-09 00:00:00+05:30,309.70046621534465,312.8322829208475,305.17675341223793,308.8827209472656,12051,0.0,0.0
2006-10-10 00:00:00+05:30,313.5282126623322,315.0593235232399,307.2646048600137,311.4751281738281,15296,0.0,0.0
2006-10-11 00:00:00+05:30,311.44041331793227,311.44041331793227,305.24639892578125,305.24639892578125,7178,0.0,0.0
2006-10-12 00:00:00+05:30,302.7409583113964,311.3534240722656,302.7409583113964,311.3534240722656,25279,0.0,0.0
2006-10-13 00:00:00+05:30,317.5300424467585,317.5822448730469,314.85060398408507,317.5822448730469,38032,0.0,0.0
2006-10-16 00:00:00+05:30,317.3559975686165,323.9327697753906,317.3559975686165,323.9327697753906,15688,0.0,0.0
2006-10-17 00:00:00+05:30,328.49136719661163,328.49136719661163,317.46044921875,317.46044921875,4409,0.0,0.0
2006-10-18 00:00:00+05:30,318.7478834019366,319.6004386714093,311.1097717285156,311.1097717285156,8699,0.0,0.0
2006-10-19 00:00:00+05:30,309.7005348021116,316.66009256024677,304.9332265046751,312.9019470214844,5336,0.0,0.0
2006-10-20 00:00:00+05:30,314.0502402232759,319.1654968261719,314.0502402232759,319.1654968261719,7416,0.0,0.0
2006-10-23 00:00:00+05:30,317.0253527412103,325.359411052435,317.0253527412103,324.4372863769531,1711,0.0,0.0
2006-10-26 00:00:00+05:30,325.01157997664575,330.9272155761719,323.61965829353574,330.9272155761719,10197,0.0,0.0
2006-10-27 00:00:00+05:30,337.46914461943425,337.5561318207517,334.75492180038054,337.1907653808594,17197,0.0,0.0
2006-10-30 00:00:00+05:30,343.9415283203125,343.9415283203125,343.9415283203125,343.9415283203125,3969,0.0,0.0
2006-10-31 00:00:00+05:30,350.83154296875,350.83154296875,350.83154296875,350.83154296875,7452,0.0,0.0
2006-11-01 00:00:00+05:30,357.86065673828125,357.86065673828125,357.86065673828125,357.86065673828125,297,0.0,0.0
2006-11-02 00:00:00+05:30,365.029052734375,365.029052734375,365.029052734375,365.029052734375,3494,0.0,0.0
2006-11-03 00:00:00+05:30,372.3365478515625,372.3365478515625,372.3365478515625,372.3365478515625,1057,0.0,0.0
2006-11-06 00:00:00+05:30,379.7832946777344,379.7832946777344,379.7832946777344,379.7832946777344,499,0.0,0.0
2006-11-07 00:00:00+05:30,387.3866271972656,387.3866271972656,387.3866271972656,387.3866271972656,3197,0.0,0.0
2006-11-08 00:00:00+05:30,395.14652280588064,395.14652280588064,379.64409527679766,394.5027770996094,108785,0.0,0.0
2006-11-09 00:00:00+05:30,401.2186576174374,402.40179443359375,400.5227096331952,402.40179443359375,12883,0.0,0.0
2006-11-10 00:00:00+05:30,410.4576110839844,410.4576110839844,395.3031556689284,410.4576110839844,37058,0.0,0.0
2006-11-13 00:00:00+05:30,417.9217102686668,418.66986083984375,410.9621530473562,418.66986083984375,25755,0.0,0.0
2006-11-14 00:00:00+05:30,426.2731185142347,427.0561042741394,410.3009461062585,413.5545349121094,45627,0.0,0.0
2006-11-15 00:00:00+05:30,421.7494323373685,421.7494323373685,405.2900699878579,415.6772155761719,22914,0.0,0.0
2006-11-16 00:00:00+05:30,417.1909710403197,422.79341700360237,412.4062705002826,417.834716796875,19099,0.0,0.0
2006-11-17 00:00:00+05:30,413.0499813128262,419.66156379643127,409.5701904296875,409.5701904296875,11730,0.0,0.0
2006-11-20 00:00:00+05:30,401.9146791751465,401.9146791751465,401.3927307128906,401.3927307128906,986,0.0,0.0
2006-11-21 00:00:00+05:30,400.17478935131925,409.4309997558594,393.37181485270713,409.4309997558594,6441,0.0,0.0
2006-11-22 00:00:00+05:30,417.5736773205635,417.6258544921875,414.0938865790466,417.6258544921875,21916,0.0,0.0
2006-11-23 00:00:00+05:30,425.9251797707652,425.9251797707652,417.121322816821,423.4371337890625,23485,0.0,0.0
2006-11-24 00:00:00+05:30,424.5332493636575,431.910400390625,424.5332493636575,431.910400390625,4647,0.0,0.0
2006-11-27 00:00:00+05:30,440.5576477050781,440.5576477050781,440.5576477050781,440.5576477050781,8450,0.0,0.0
2006-11-28 00:00:00+05:30,448.89168840653775,449.3788772802624,441.2361589511002,449.2918395996094,24661,0.0,0.0
2006-11-29 00:00:00+05:30,457.24319252290894,458.2871398925781,445.4119236290486,458.2871398925781,51070,0.0,0.0
2006-11-30 00:00:00+05:30,467.33446583648544,467.45623779296875,457.59104328358956,467.45623779296875,23164,0.0,0.0
2006-12-01 00:00:00+05:30,476.8170471191406,476.8170471191406,466.2906856799512,476.8170471191406,9448,0.0,0.0
2006-12-04 00:00:00+05:30,486.3514404296875,486.3514404296875,486.3514404296875,486.3514404296875,2864,0.0,0.0
2006-12-05 00:00:00+05:30,496.07769775390625,496.07769775390625,496.07769775390625,496.07769775390625,1426,0.0,0.0
2006-12-06 00:00:00+05:30,505.9948699741555,506.0122876074946,486.29931310966884,501.3145751953125,79369,0.0,0.0
2006-12-07 00:00:00+05:30,502.82834714898945,510.48387743055105,491.29287454992897,491.31024169921875,24245,0.0,0.0
2006-12-08 00:00:00+05:30,482.6455752447601,501.08842666872727,481.4972735269224,498.3915710449219,51605,0.0,0.0
2006-12-11 00:00:00+05:30,504.56820197683487,508.25675195322924,488.4394226074219,488.4394226074219,24436,0.0,0.0
2006-12-12 00:00:00+05:30,479.51372646896573,485.4293602103974,478.6785888671875,478.6785888671875,21880,0.0,0.0
2006-12-13 00:00:00+05:30,469.1092834472656,469.1092834472656,469.1092834472656,469.1092834472656,796,0.0,0.0
2006-12-14 00:00:00+05:30,459.73120688585016,478.504638671875,459.73120688585016,478.504638671875,9187,0.0,0.0
2006-12-15 00:00:00+05:30,487.86531258955546,488.0740717937523,469.78782571005104,474.3811340332031,15260,0.0,0.0
2006-12-18 00:00:00+05:30,93.3520661817906,95.27638639915642,92.97973273643767,93.23723602294922,10387,0.0,0.0
2006-12-19 00:00:00+05:30,94.65003291754944,94.65003291754944,91.37555568972941,91.4416732788086,5003,0.0,0.0
2006-12-20 00:00:00+05:30,91.65741961863274,91.65741961863274,89.61479187011719,89.61479187011719,9829,0.0,0.0
2006-12-21 00:00:00+05:30,88.04541223484101,91.4068832397461,87.82270631648967,91.4068832397461,43618,0.0,0.0
2006-12-22 00:00:00+05:30,93.23724493967123,93.23724493967123,89.5799961675636,89.97320556640625,78918,0.0,0.0
2006-12-26 00:00:00+05:30,90.47430375386358,91.77574189225349,88.73789172698886,91.72006225585938,31923,0.0,0.0
2006-12-27 00:00:00+05:30,91.44864145337233,93.55738693599925,89.95233409127887,93.14329528808594,19491,0.0,0.0
2006-12-28 00:00:00+05:30,94.30206229532722,95.00846099853516,94.30206229532722,95.00846099853516,2852,0.0,0.0
2006-12-29 00:00:00+05:30,96.90840911865234,96.90840911865234,96.90840911865234,96.90840911865234,1188,0.0,0.0
2007-01-02 00:00:00+05:30,98.84665164051876,98.84665164051876,96.94669066715068,98.80489349365234,17673,0.0,0.0
2007-01-03 00:00:00+05:30,99.3825299598991,100.5586998328739,96.88405248297298,97.7365951538086,9793,0.0,0.0
2007-01-04 00:00:00+05:30,97.8514257447242,98.82575926553915,96.18460881097896,97.8305435180664,6750,0.0,0.0
2007-01-05 00:00:00+05:30,95.97235538684745,98.8257742012884,95.97235538684745,98.00106811523438,7784,0.0,0.0
2007-01-08 00:00:00+05:30,97.43387699315089,98.06023667984563,96.04196166992188,96.04196166992188,3018,0.0,0.0
2007-01-09 00:00:00+05:30,94.12110900878906,96.38992625888446,94.12110900878906,94.12110900878906,10708,0.0,0.0
2007-01-10 00:00:00+05:30,92.56216766187497,92.91014170261398,92.23854675539805,92.26986694335938,5752,0.0,0.0
2007-01-11 00:00:00+05:30,92.23853257662982,94.11761103998252,90.42556538441279,93.1850357055664,11279,0.0,0.0
2007-01-12 00:00:00+05:30,93.95407600298631,94.99801074175167,91.3233632380219,92.01931762695312,5312,0.0,0.0
2007-01-15 00:00:00+05:30,92.42298603819745,93.8601303100586,91.51824083256075,93.8601303100586,10256,0.0,0.0
2007-01-16 00:00:00+05:30,95.34599741609831,95.69397778901475,93.95408223516999,94.9527816772461,14797,0.0,0.0
2007-01-17 00:00:00+05:30,96.73791494565926,96.73791494565926,93.6061104455887,93.95060729980469,5443,0.0,0.0
2007-01-18 00:00:00+05:30,93.95408442477964,95.76357483323056,92.21419514112401,94.87622833251953,15652,0.0,0.0
2007-01-19 00:00:00+05:30,93.60610250462892,95.20680202593353,92.97974291989878,94.601318359375,9912,0.0,0.0
2007-01-22 00:00:00+05:30,93.25813907958846,94.65005442886807,92.73617161245087,92.95887756347656,4266,0.0,0.0
2007-01-23 00:00:00+05:30,91.17024449415496,93.11892419269826,91.13544709316216,91.77920532226562,8593,0.0,0.0
2007-01-24 00:00:00+05:30,90.56825310485051,92.49257354532685,89.98712887958663,90.96842956542969,8569,0.0,0.0
2007-01-25 00:00:00+05:30,92.42298781430877,92.78836059570312,91.93929501152533,92.78836059570312,10078,0.0,0.0
2007-01-29 00:00:00+05:30,94.6361247068636,94.64656266693582,92.91015058120878,93.70006561279297,42311,0.0,0.0
2007-01-31 00:00:00+05:30,92.00539280429759,94.99800078041787,92.00539280429759,92.5760726928711,15272,0.0,0.0
2007-02-01 00:00:00+05:30,93.8844850037203,93.94016463867678,90.75268697111554,91.4068832397461,24198,0.0,0.0
2007-02-02 00:00:00+05:30,90.82924281632238,92.21419731884306,89.78531427006578,91.1772232055664,17186,0.0,0.0
2007-02-05 00:00:00+05:30,91.17025930218713,93.00062561035156,91.16678208581767,93.00062561035156,13929,0.0,0.0
2007-02-06 00:00:00+05:30,93.25811900293057,94.86229568616932,93.25811900293057,94.7787857055664,18576,0.0,0.0
2007-02-07 00:00:00+05:30,94.9875707692231,96.67526375528018,93.53650517332574,94.99800872802734,39459,0.0,0.0
2007-02-08 00:00:00+05:30,96.87709555456905,96.87709555456905,93.25812138181242,95.75312805175781,8414,0.0,0.0
2007-02-09 00:00:00+05:30,95.69398579135513,96.73792068666532,95.69398579135513,96.03848266601562,17471,0.0,0.0
2007-02-12 00:00:00+05:30,94.11763763427734,94.11763763427734,94.11763763427734,94.11763763427734,6453,0.0,0.0
2007-02-13 00:00:00+05:30,92.23507496367594,96.00019343247023,92.23507496367594,95.24856567382812,156623,0.0,0.0
2007-02-14 00:00:00+05:30,93.81487522545528,96.94667906913607,93.34510401782953,95.14414978027344,26694,0.0,0.0
2007-02-15 00:00:00+05:30,96.7379187424422,96.7379187424422,94.09328414819036,95.81925201416016,66604,0.0,0.0
2007-02-19 00:00:00+05:30,95.34600865375484,97.73661724778336,95.34600865375484,97.39212036132812,91540,0.0,0.0
2007-02-20 00:00:00+05:30,97.71224647233728,97.78184128490875,96.04195203840983,96.24378204345703,5003,0.0,0.0
2007-02-21 00:00:00+05:30,95.69397176717598,96.943207406819,95.69397176717598,96.65786743164062,27431,0.0,0.0
2007-02-22 00:00:00+05:30,96.5987047001097,96.5987047001097,94.72658680733632,95.7357177734375,45365,0.0,0.0
2007-02-23 00:00:00+05:30,94.65003557077456,94.65003557077456,93.82184600830078,93.82184600830078,2733,0.0,0.0
2007-02-26 00:00:00+05:30,93.8844788294216,93.8844788294216,91.94624328613281,91.94624328613281,142,0.0,0.0
2007-02-27 00:00:00+05:30,90.10893249511719,90.10893249511719,90.10893249511719,90.10893249511719,297,0.0,0.0
2007-02-28 00:00:00+05:30,88.30986022949219,88.30986022949219,88.30986022949219,88.30986022949219,1057,0.0,0.0
2007-03-01 00:00:00+05:30,86.54562377929688,86.54562377929688,86.54562377929688,86.54562377929688,2769,0.0,0.0
2007-03-02 00:00:00+05:30,84.81617736816406,84.81617736816406,84.81617736816406,84.81617736816406,1247,0.0,0.0
