Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,512.0724676459678,518.7161224158256,498.58072548267154,502.66912841796875,493131,0.0,0.0
2002-08-13 00:00:00+05:30,506.9618650392856,536.3983479518504,505.9397645049322,521.9867553710938,679720,0.0,0.0
2002-08-14 00:00:00+05:30,513.0946779785156,526.1775576891973,504.2023872180059,511.05047607421875,617355,0.0,0.0
2002-08-15 00:00:00+05:30,511.0504760742187,511.0504760742187,511.0504760742187,511.05047607421875,0,0.0,0.0
2002-08-16 00:00:00+05:30,521.8846700752156,529.2437770545173,513.6056474304656,518.51171875,367111,0.0,0.0
2002-08-19 00:00:00+05:30,524.3375715841843,533.5364763488192,517.5917018517123,528.8348388671875,450263,0.0,0.0
2002-08-20 00:00:00+05:30,531.4924257539257,557.0449462228644,531.4924257539257,544.6775512695312,605690,0.0,0.0
2002-08-21 00:00:00+05:30,540.6914417966084,566.0395347197059,536.6030376998476,546.7218627929688,622339,0.0,0.0
2002-08-22 00:00:00+05:30,552.2410391089187,556.6360599873101,529.4482041854723,531.6968383789062,430130,0.0,0.0
2002-08-23 00:00:00+05:30,535.5805871677926,583.4148714074944,529.652417572899,574.0115356445312,1017089,0.0,0.0
2002-08-26 00:00:00+05:30,570.3321795504423,598.5421333702752,560.5200379741722,572.0697631835938,1136825,0.0,0.0
2002-08-27 00:00:00+05:30,573.398368704893,583.3127558277615,545.392790627357,551.0143432617188,652175,0.0,0.0
2002-08-28 00:00:00+05:30,545.8018312348651,562.1554441557598,538.6471255819736,553.9786376953125,726183,0.0,0.0
2002-08-29 00:00:00+05:30,549.8901214799054,565.426063039423,547.8459202848128,556.8403930664062,606406,0.0,0.0
2002-08-30 00:00:00+05:30,555.818238439126,574.2160474065532,555.818238439126,568.4923095703125,532009,0.0,0.0
2002-09-02 00:00:00+05:30,582.5974251159565,598.5421717970776,568.5946324214415,574.2161865234375,662525,0.0,0.0
2002-09-03 00:00:00+05:30,574.6249659280272,581.473052378735,556.022722656457,559.29345703125,451358,0.0,0.0
2002-09-04 00:00:00+05:30,545.801969146778,586.6860117794955,542.020182726432,582.4954223632812,1582136,0.0,0.0
2002-09-05 00:00:00+05:30,588.7298640938428,600.9950695957979,576.6690911603993,583.312744140625,1211403,0.0,0.0
