Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-03 00:00:00+05:30,300.0,326.0,285.3500061035156,324.5,2024,0.0,0.0
2017-08-04 00:00:00+05:30,322.5,322.5,305.0,308.95001220703125,80,0.0,0.0
2017-08-07 00:00:00+05:30,319.54998779296875,319.54998779296875,312.0,315.0,715,0.0,0.0
2017-08-08 00:00:00+05:30,311.0,313.95001220703125,300.0,301.29998779296875,2449,0.0,0.0
2017-08-09 00:00:00+05:30,304.0,304.0,285.0,287.70001220703125,1193,0.0,0.0
2017-08-10 00:00:00+05:30,287.0,337.79998779296875,282.0,310.1000061035156,3450,0.0,0.0
2017-08-11 00:00:00+05:30,310.0,310.0,257.0,293.25,1740,0.0,0.0
2017-08-14 00:00:00+05:30,290.1000061035156,300.0,284.0,286.45001220703125,2505,0.0,0.0
2017-08-16 00:00:00+05:30,270.0,310.0,270.0,290.6000061035156,5546,0.0,0.0
2017-08-17 00:00:00+05:30,298.95001220703125,298.95001220703125,290.0,290.1499938964844,973,0.0,0.0
2017-08-18 00:00:00+05:30,280.0,280.0,265.04998779296875,274.1499938964844,11073,0.0,0.0
2017-08-21 00:00:00+05:30,297.95001220703125,297.95001220703125,271.6000061035156,286.8500061035156,2293,0.0,0.0
2017-08-22 00:00:00+05:30,286.04998779296875,290.0,280.0,283.3500061035156,990,0.0,0.0
2017-08-23 00:00:00+05:30,275.0,332.70001220703125,275.0,300.3500061035156,3554,0.0,0.0
2017-08-24 00:00:00+05:30,299.0,299.0,283.1000061035156,293.5,4775,0.0,0.0
2017-08-28 00:00:00+05:30,293.95001220703125,297.79998779296875,288.20001220703125,294.0,565,0.0,0.0
2017-08-29 00:00:00+05:30,288.0,299.95001220703125,280.0,280.0,1064,0.0,0.0
2017-08-30 00:00:00+05:30,289.29998779296875,289.5,273.04998779296875,279.20001220703125,6350,0.0,0.0
2017-08-31 00:00:00+05:30,288.29998779296875,288.29998779296875,272.1000061035156,284.95001220703125,1632,0.0,0.0
2017-09-01 00:00:00+05:30,281.0,287.8999938964844,280.0,281.5,1309,0.0,0.0
2017-09-04 00:00:00+05:30,282.04998779296875,286.79998779296875,280.54998779296875,281.20001220703125,2264,0.0,0.0
2017-09-05 00:00:00+05:30,287.95001220703125,287.95001220703125,277.75,280.45001220703125,6541,0.0,0.0
2017-09-06 00:00:00+05:30,278.0,285.0,277.0,283.25,2480,0.0,0.0
2017-09-07 00:00:00+05:30,281.1499938964844,284.0,280.0,282.5,4982,0.0,0.0
2017-09-08 00:00:00+05:30,280.54998779296875,280.54998779296875,261.5,270.1499938964844,4399,0.0,0.0
2017-09-11 00:00:00+05:30,285.0,298.0,282.0,286.29998779296875,8723,0.0,0.0
2017-09-12 00:00:00+05:30,290.0,295.0,281.1499938964844,294.45001220703125,6211,0.0,0.0
2017-09-13 00:00:00+05:30,295.04998779296875,297.0,275.1000061035156,278.6000061035156,9000,0.0,0.0
2017-09-14 00:00:00+05:30,287.1499938964844,290.0,281.0,283.95001220703125,3518,0.0,0.0
2017-09-15 00:00:00+05:30,286.95001220703125,286.95001220703125,273.04998779296875,276.75,12462,0.0,0.0
2017-09-18 00:00:00+05:30,277.04998779296875,278.0,272.6000061035156,275.8999938964844,17978,0.0,0.0
2017-09-19 00:00:00+05:30,282.70001220703125,282.70001220703125,274.1000061035156,275.3999938964844,4041,0.0,0.0
2017-09-20 00:00:00+05:30,280.0,280.0,271.1000061035156,275.3999938964844,4029,0.0,0.0
2017-09-21 00:00:00+05:30,275.3999938964844,277.0,264.5,274.3500061035156,4440,0.0,0.0
2017-09-22 00:00:00+05:30,270.20001220703125,271.95001220703125,263.20001220703125,269.20001220703125,8532,0.0,0.0
2017-09-25 00:00:00+05:30,265.1000061035156,269.95001220703125,250.0,260.0,1788,0.0,0.0
2017-09-26 00:00:00+05:30,268.0,269.0,264.04998779296875,269.0,249,0.0,0.0
2017-09-27 00:00:00+05:30,266.0,274.8500061035156,263.0,270.6000061035156,1316,0.0,0.0
2017-09-28 00:00:00+05:30,265.0,276.0,265.0,268.1000061035156,1859,0.0,0.0
2017-09-29 00:00:00+05:30,270.0,270.0,260.1499938964844,264.45001220703125,1577,0.0,0.0
2017-10-03 00:00:00+05:30,274.8500061035156,274.8500061035156,264.95001220703125,265.0,818,0.0,0.0
2017-10-04 00:00:00+05:30,250.0,269.8999938964844,250.0,267.0,1516,0.0,0.0
2017-10-05 00:00:00+05:30,266.0,283.95001220703125,265.04998779296875,270.0,5645,0.0,0.0
2017-10-06 00:00:00+05:30,269.95001220703125,270.0,267.0,268.6499938964844,7549,0.0,0.0
2017-10-09 00:00:00+05:30,275.45001220703125,277.95001220703125,269.0,270.8999938964844,7720,0.0,0.0
2017-10-10 00:00:00+05:30,266.45001220703125,277.0,257.20001220703125,265.8500061035156,17644,0.0,0.0
2017-10-11 00:00:00+05:30,275.0,279.5,263.0,265.04998779296875,1324,0.0,0.0
2017-10-12 00:00:00+05:30,266.0,266.0,260.1000061035156,262.5,908,0.0,0.0
2017-10-13 00:00:00+05:30,264.04998779296875,264.04998779296875,260.1000061035156,261.95001220703125,1961,0.0,0.0
2017-10-16 00:00:00+05:30,267.8500061035156,273.95001220703125,262.1000061035156,268.5,13200,0.0,0.0
2017-10-17 00:00:00+05:30,269.0,293.0,269.0,275.0,10321,0.0,0.0
2017-10-18 00:00:00+05:30,272.1499938964844,278.95001220703125,272.1499938964844,275.29998779296875,5695,0.0,0.0
2017-10-19 00:00:00+05:30,290.0,290.0,276.0,280.3500061035156,2604,0.0,0.0
2017-10-23 00:00:00+05:30,290.0,294.0,270.0,270.1000061035156,8574,0.0,0.0
2017-10-24 00:00:00+05:30,270.20001220703125,279.75,265.25,271.04998779296875,6046,0.0,0.0
