Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-01 00:00:00+05:30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,19505,0.0,0.0
2008-01-02 00:00:00+05:30,13.25,13.25,13.25,13.25,48136,0.0,0.0
2008-01-03 00:00:00+05:30,13.949999809265137,13.949999809265137,13.75,13.949999809265137,21175,0.0,0.0
2008-01-04 00:00:00+05:30,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,21352,0.0,0.0
2008-01-07 00:00:00+05:30,15.399999618530273,15.399999618530273,14.649999618530273,15.399999618530273,105223,0.0,0.0
2008-01-08 00:00:00+05:30,16.200000762939453,16.200000762939453,14.649999618530273,15.0,379271,0.0,0.0
2008-01-09 00:00:00+05:30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,20828,0.0,0.0
2008-01-10 00:00:00+05:30,13.5,14.949999809265137,13.5,13.5,106193,0.0,0.0
2008-01-11 00:00:00+05:30,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2401,0.0,0.0
2008-01-14 00:00:00+05:30,12.25,12.850000381469727,12.25,12.850000381469727,61965,0.0,0.0
2008-01-15 00:00:00+05:30,12.899999618530273,12.899999618530273,11.649999618530273,12.899999618530273,59135,0.0,0.0
2008-01-16 00:00:00+05:30,12.350000381469727,12.699999809265137,12.25,12.300000190734863,18353,0.0,0.0
2008-01-17 00:00:00+05:30,12.0,13.0,12.0,12.699999809265137,37089,0.0,0.0
2008-01-18 00:00:00+05:30,13.0,13.5,12.75,12.75,24253,0.0,0.0
2008-01-21 00:00:00+05:30,13.0,13.649999618530273,12.350000381469727,12.350000381469727,33483,0.0,0.0
2008-01-22 00:00:00+05:30,12.0,12.0,11.850000381469727,11.850000381469727,200,0.0,0.0
2008-01-23 00:00:00+05:30,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3900,0.0,0.0
2008-01-24 00:00:00+05:30,11.0,11.0,11.0,11.0,1145,0.0,0.0
