Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,566.0,577.5,565.0,571.7000122070312,145862,0.0,0.0
2024-06-10 00:00:00+05:30,580.0,599.7000122070312,571.0,589.3499755859375,253599,0.0,0.0
2024-06-11 00:00:00+05:30,590.5999755859375,630.0,586.2000122070312,619.3499755859375,748409,0.0,0.0
2024-06-12 00:00:00+05:30,625.0,632.6500244140625,614.8499755859375,618.1500244140625,222220,0.0,0.0
2024-06-13 00:00:00+05:30,618.0499877929688,634.9000244140625,613.2000122070312,627.6500244140625,336865,0.0,0.0
2024-06-14 00:00:00+05:30,632.0,633.8499755859375,620.0,621.7999877929688,162103,0.0,0.0
2024-06-18 00:00:00+05:30,624.0,628.0,607.7999877929688,613.0999755859375,207155,0.0,0.0
2024-06-19 00:00:00+05:30,615.9000244140625,649.9000244140625,602.6500244140625,639.25,676942,0.0,0.0
2024-06-20 00:00:00+05:30,648.7000122070312,652.0,619.2000122070312,623.5999755859375,460361,0.0,0.0
2024-06-21 00:00:00+05:30,627.3499755859375,639.0,611.0999755859375,629.8499755859375,488579,0.0,0.0
2024-06-24 00:00:00+05:30,625.0,634.9500122070312,612.0,613.8499755859375,423974,0.0,0.0
2024-06-25 00:00:00+05:30,615.7000122070312,621.0,611.0999755859375,613.5,137189,0.0,0.0
2024-06-26 00:00:00+05:30,614.0,628.0,608.0,615.3499755859375,221794,0.0,0.0
2024-06-27 00:00:00+05:30,613.5,625.7999877929688,613.5,624.2999877929688,358271,0.0,0.0
2024-06-28 00:00:00+05:30,624.2999877929688,630.5,614.0,624.5999755859375,238654,0.0,0.0
2024-07-01 00:00:00+05:30,630.25,638.7999877929688,620.0,623.5,456536,0.0,0.0
2024-07-02 00:00:00+05:30,625.5999755859375,676.0,625.5999755859375,667.0999755859375,2886408,0.0,0.0
2024-07-03 00:00:00+05:30,680.4000244140625,682.0,663.0999755859375,675.1500244140625,829429,0.0,0.0
2024-07-04 00:00:00+05:30,676.9500122070312,689.9500122070312,668.8499755859375,673.8499755859375,602826,0.0,0.0
2024-07-05 00:00:00+05:30,675.0,679.7000122070312,663.0499877929688,666.5499877929688,254137,0.0,0.0
