Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-01 00:00:00+05:30,10.296130540139334,10.32615670858132,9.683587082353595,9.686589241027832,77995,0.0,0.0
2007-06-04 00:00:00+05:30,9.818711404240972,10.209057490987778,9.818711404240972,10.149003982543945,29665,0.0,0.0
2007-06-05 00:00:00+05:30,10.269110196813799,11.07082086378847,9.93881649890067,10.659456253051758,81225,0.0,0.0
2007-06-06 00:00:00+05:30,10.809588693051706,11.860520927098401,10.693986651293674,11.094841957092285,245325,0.0,0.0
2007-06-07 00:00:00+05:30,11.404118946005251,11.620311143507418,11.027284253255093,11.225460052490234,99470,0.0,0.0
2007-06-08 00:00:00+05:30,10.992752073657021,11.890547885435538,10.992752073657021,11.515214920043945,121900,0.0,0.0
2007-06-11 00:00:00+05:30,12.01065437892801,12.443037524216324,11.71038801945481,11.807974815368652,255610,0.0,0.0
2007-06-12 00:00:00+05:30,11.980627161248545,12.07070683218666,11.410120669598554,11.530227661132812,56860,0.0,0.0
2007-06-13 00:00:00+05:30,11.70738610593711,11.890547626908607,11.479183026502488,11.488190650939941,17520,0.0,0.0
2007-06-14 00:00:00+05:30,12.356300302019813,12.45134852416076,12.199470675057064,12.29293441772461,32805,4.0,0.0
2007-06-15 00:00:00+05:30,12.356296039576513,12.578075953802394,12.264415599473844,12.294514656066895,36930,0.0,0.0
2007-06-18 00:00:00+05:30,12.356300751368206,12.356300751368206,11.405816078186035,11.405816078186035,33430,0.0,0.0
2007-06-19 00:00:00+05:30,11.405815690444298,11.966601773590256,11.405815690444298,11.786009788513184,20530,0.0,0.0
2007-06-20 00:00:00+05:30,11.881055768113855,11.991945138508187,11.627593486781459,11.817689895629883,46960,0.0,0.0
2007-06-21 00:00:00+05:30,11.722645224130826,12.310361481551409,11.722645224130826,11.920662879943848,23105,0.0,0.0
2007-06-22 00:00:00+05:30,12.039470423635397,12.039470423635397,11.759078025817871,11.759078025817871,4115,0.0,0.0
2007-06-25 00:00:00+05:30,11.968186253067413,11.968186253067413,11.659278019622315,11.786009788513184,8930,0.0,0.0
2007-06-26 00:00:00+05:30,11.72898279942898,11.770170813285722,11.667201382945839,11.690963745117188,2905,0.0,0.0
2007-06-27 00:00:00+05:30,11.469185649258993,12.102842301609169,11.469185649258993,12.03947639465332,24065,0.0,0.0
2007-06-28 00:00:00+05:30,12.189965836727863,12.189965836727863,11.437498779927283,11.485023498535156,17205,0.0,0.0
2007-06-29 00:00:00+05:30,11.500862589878226,11.627594344191271,11.345617459878504,11.439081192016602,21725,0.0,0.0
2007-07-02 00:00:00+05:30,11.56581448619529,11.722644116370112,11.564230006689437,11.675119400024414,16075,0.0,0.0
2007-07-03 00:00:00+05:30,11.725812443316947,11.725812443316947,11.470766826106328,11.540468215942383,7205,0.0,0.0
2007-07-04 00:00:00+05:30,11.472350161619094,11.724229238286634,11.437498862203125,11.659278869628906,9010,0.0,0.0
2007-07-05 00:00:00+05:30,11.155523914538445,11.492946820334218,11.155523914538445,11.263245582580566,12805,0.0,0.0
2007-07-06 00:00:00+05:30,11.088988202420108,12.799861151377874,11.088988202420108,12.007790565490723,219890,0.0,0.0
2007-07-09 00:00:00+05:30,12.4481829303782,12.546398919877467,11.896901212689059,12.023633003234863,55375,0.0,0.0
2007-07-10 00:00:00+05:30,12.197885424394562,12.197885424394562,11.740068782427004,11.76383113861084,20270,0.0,0.0
2007-07-11 00:00:00+05:30,11.405813475485479,12.036302029943682,11.405813475485479,11.754323959350586,19790,0.0,0.0
2007-07-12 00:00:00+05:30,12.15511148703833,12.191546044414471,11.849372299587742,11.928579330444336,11980,0.0,0.0
2007-07-13 00:00:00+05:30,12.166203939801864,12.166203939801864,11.765415232587863,11.84937572479248,16000,0.0,0.0
2007-07-16 00:00:00+05:30,12.514712142944337,12.514712142944337,11.722641754150391,11.88105583190918,5420,0.0,0.0
2007-07-17 00:00:00+05:30,11.881059572978351,11.881059572978351,11.56423131769893,11.630764961242676,15065,0.0,0.0
2007-07-18 00:00:00+05:30,11.50086418001351,11.817692400997926,11.374133616781993,11.81452465057373,14215,0.0,0.0
2007-07-19 00:00:00+05:30,11.567396327796258,11.94600711506627,11.567396327796258,11.82561206817627,31960,0.0,0.0
2007-07-20 00:00:00+05:30,12.036303479410437,12.036303479410437,11.443833893446977,11.713138580322266,42340,0.0,0.0
2007-07-23 00:00:00+05:30,11.163443735800884,11.222056189351264,10.895723474112252,11.188789367675781,60885,0.0,0.0
2007-07-24 00:00:00+05:30,11.088989802377494,11.561064471464455,10.772161522309565,10.835527420043945,174465,0.0,0.0
2007-07-25 00:00:00+05:30,10.455332471494302,11.05572216299591,10.455332471494302,10.55038070678711,49070,0.0,0.0
2007-07-26 00:00:00+05:30,10.57255395197645,10.93057006347905,10.409387664695256,10.677107810974121,13385,0.0,0.0
2007-07-27 00:00:00+05:30,10.645426470522969,10.898889983928814,10.393548645045506,10.425230979919434,29960,0.0,0.0
2007-07-30 00:00:00+05:30,10.526615111793957,10.643842400957247,10.423646926879883,10.423646926879883,16540,0.0,0.0
2007-07-31 00:00:00+05:30,10.67711415379922,10.67711415379922,10.45533409788093,10.521867752075195,4285,0.0,0.0
2007-08-01 00:00:00+05:30,11.678288422484457,11.678288422484457,9.980088964104652,10.138503074645996,22075,0.0,0.0
2007-08-02 00:00:00+05:30,9.73137791641505,10.453745803769056,9.73137791641505,10.106819152832031,14720,0.0,0.0
2007-08-03 00:00:00+05:30,11.53254605444898,11.53254605444898,10.26523335433826,10.328598022460938,21140,0.0,0.0
2007-08-06 00:00:00+05:30,9.534945953319049,10.708794593811035,9.534945953319049,10.708794593811035,28545,0.0,0.0
2007-08-07 00:00:00+05:30,10.551961433841784,11.659275458842261,10.551961433841784,11.397891998291016,54890,0.0,0.0
2007-08-08 00:00:00+05:30,11.754324219265456,11.786007760337824,11.152351442132602,11.215717315673828,71365,0.0,0.0
2007-08-09 00:00:00+05:30,11.2474023270195,11.405816444301466,11.161858558654783,11.161858558654785,11880,0.0,0.0
2007-08-10 00:00:00+05:30,10.772159582216052,11.342450141906738,10.772159582216052,11.342450141906738,10980,0.0,0.0
2007-08-13 00:00:00+05:30,11.088989421824534,11.247403556422027,10.775328903535767,10.8798828125,40500,0.0,0.0
2007-08-14 00:00:00+05:30,11.405814718763867,11.405814718763867,10.551962852478027,10.551962852478027,34935,0.0,0.0
2007-08-16 00:00:00+05:30,11.50086474088422,11.50086474088422,10.328600024352482,10.455331802368164,9615,0.0,0.0
2007-08-17 00:00:00+05:30,10.772156851835849,10.772156851835849,9.888206043635078,10.209786415100098,25950,0.0,0.0
2007-08-20 00:00:00+05:30,11.532545236222889,11.532545236222889,10.154342047472898,10.178104400634766,22940,0.0,0.0
2007-08-21 00:00:00+05:30,10.170188018356566,10.708796373879775,9.980091520456167,10.296919822692871,7955,0.0,0.0
2007-08-22 00:00:00+05:30,9.346432181484786,10.48701325239399,9.346432181484786,10.32701587677002,10650,0.0,0.0
2007-08-23 00:00:00+05:30,10.296917856777897,10.772160219398415,9.948406669995801,10.254146575927734,46890,0.0,0.0
2007-08-24 00:00:00+05:30,10.01969420479537,10.138504808014288,9.888210180501485,10.060881614685059,6300,0.0,0.0
2007-08-27 00:00:00+05:30,10.138503756418848,10.201869646617231,10.084642931040795,10.109989166259766,46855,0.0,0.0
2007-08-28 00:00:00+05:30,10.138502092732182,10.296916187931123,10.043453877333544,10.106819152832031,7000,0.0,0.0
2007-08-29 00:00:00+05:30,10.043455962907375,10.29691832613768,9.908803591445949,9.984842300415039,11055,0.0,0.0
