Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-23 00:00:00+05:30,95.0,99.0,79.75,84.69999694824219,43034,0.0,0.0
2024-01-24 00:00:00+05:30,88.69999694824219,90.05000305175781,70.05000305175781,88.4000015258789,27047,0.0,0.0
2024-01-25 00:00:00+05:30,90.94999694824219,91.5,85.4000015258789,87.5999984741211,18994,0.0,0.0
2024-01-29 00:00:00+05:30,84.5999984741211,89.94999694824219,84.5999984741211,86.30000305175781,17137,0.0,0.0
2024-01-30 00:00:00+05:30,86.25,103.55000305175781,85.0999984741211,95.6500015258789,82897,0.0,0.0
2024-01-31 00:00:00+05:30,109.69999694824219,111.80000305175781,97.0,99.1500015258789,426192,0.0,0.0
2024-02-01 00:00:00+05:30,102.80000305175781,102.80000305175781,97.0,97.94999694824219,55492,0.0,0.0
2024-02-02 00:00:00+05:30,99.25,100.9000015258789,96.0999984741211,96.5,20026,0.0,0.0
2024-02-05 00:00:00+05:30,97.1500015258789,97.1500015258789,90.0,91.44999694824219,33416,0.0,0.0
2024-02-06 00:00:00+05:30,91.44999694824219,95.0,84.0,94.4000015258789,53450,0.0,0.0
2024-02-07 00:00:00+05:30,96.0,96.0,88.55000305175781,90.1500015258789,33206,0.0,0.0
2024-02-08 00:00:00+05:30,91.5,92.3499984741211,90.0999984741211,91.19999694824219,22705,0.0,0.0
2024-02-09 00:00:00+05:30,92.55000305175781,92.55000305175781,85.5,88.75,28083,0.0,0.0
2024-02-12 00:00:00+05:30,87.5999984741211,87.6500015258789,79.75,82.69999694824219,40929,0.0,0.0
2024-02-13 00:00:00+05:30,82.69999694824219,83.94999694824219,77.94999694824219,81.1500015258789,25576,0.0,0.0
2024-02-14 00:00:00+05:30,79.0,92.1500015258789,76.80000305175781,89.19999694824219,80757,0.0,0.0
2024-02-15 00:00:00+05:30,91.8499984741211,91.8499984741211,83.19999694824219,89.6500015258789,11980,0.0,0.0
2024-02-16 00:00:00+05:30,91.69999694824219,91.69999694824219,87.0,87.80000305175781,3514,0.0,0.0
2024-02-19 00:00:00+05:30,86.94999694824219,88.0,85.19999694824219,86.75,15516,0.0,0.0
2024-02-20 00:00:00+05:30,86.19999694824219,87.5,86.0,86.3499984741211,6018,0.0,0.0
