Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-03 00:00:00+05:30,614.077826657279,635.1160581989983,518.0165349685581,523.524169921875,24532661,0.0,0.0
2021-02-04 00:00:00+05:30,513.848514750794,589.1197190388981,511.0698944289399,556.2722778320312,7574165,0.0,0.0
2021-02-05 00:00:00+05:30,565.6501976095252,571.6044102159412,540.8409784161249,543.7188720703125,1179817,0.0,0.0
2021-02-08 00:00:00+05:30,547.8372076284876,551.1616795939528,529.924962127385,532.6043701171875,828561,0.0,0.0
2021-02-09 00:00:00+05:30,533.596701361426,551.657825144087,529.2798608572019,537.0203857421875,739612,0.0,0.0
2021-02-10 00:00:00+05:30,540.9401850785277,550.7646599981393,538.1119583495334,548.8295288085938,676897,0.0,0.0
2021-02-11 00:00:00+05:30,548.1845487278176,554.0890946256325,542.825732986124,544.7608642578125,292700,0.0,0.0
2021-02-12 00:00:00+05:30,545.7532057382439,565.6501870458942,538.9058371409883,546.4478759765625,763879,0.0,0.0
2021-02-15 00:00:00+05:30,497.52410824389307,543.5700149055637,497.52410824389307,513.9974365234375,859299,0.0,0.0
2021-02-16 00:00:00+05:30,519.5050515959698,523.7226188725368,501.5928073940732,503.4783020019531,570066,0.0,0.0
2021-02-17 00:00:00+05:30,504.1233440036613,530.9173012636984,504.1233440036613,524.6157836914062,807258,0.0,0.0
2021-02-18 00:00:00+05:30,530.9172525509751,543.8180456036157,525.9554090691903,539.253173828125,534485,0.0,0.0
2021-02-19 00:00:00+05:30,538.0623398167239,566.4936677109615,532.1577337341425,550.1692504882812,1057354,0.0,0.0
2021-02-22 00:00:00+05:30,550.7646471337522,566.6425468709415,529.9745100514939,533.9935913085938,536525,0.0,0.0
2021-02-23 00:00:00+05:30,535.7799276953588,545.5051296099734,526.650122820041,530.3218994140625,155268,0.0,0.0
2021-02-24 00:00:00+05:30,533.8944113018925,539.799017741506,507.1004538573738,526.7989501953125,77095,0.0,0.0
2021-02-25 00:00:00+05:30,531.8104351956171,559.0509088171185,528.2874776919015,553.7417602539062,399541,0.0,0.0
2021-02-26 00:00:00+05:30,540.9402183780409,549.6731124305611,530.9173175455887,533.547119140625,254453,0.0,0.0
2021-03-01 00:00:00+05:30,533.9935770673673,544.4631153828659,523.474492999768,526.4515991210938,327207,0.0,0.0
2021-03-02 00:00:00+05:30,529.875309337941,534.9363657653856,520.0012281026497,532.0585327148438,298815,0.0,0.0
2021-03-03 00:00:00+05:30,532.9516333211933,543.8180834157308,529.9249207007305,534.837158203125,383507,0.0,0.0
2021-03-04 00:00:00+05:30,529.9248843300707,543.3714680638961,528.1386327889012,539.6500854492188,303360,0.0,0.0
2021-03-05 00:00:00+05:30,539.8486383321984,541.8333759731256,523.474552794549,526.0546875,224014,0.0,0.0
2021-03-08 00:00:00+05:30,530.6691997782065,535.8791358209098,519.0088667302515,519.8523559570312,213512,0.0,0.0
2021-03-09 00:00:00+05:30,523.1768183554784,525.8562261007135,513.0546449675801,514.6920776367188,173801,0.0,0.0
2021-03-10 00:00:00+05:30,518.0164910529301,526.4020191618205,513.7989238365029,516.0813598632812,243978,0.0,0.0
2021-03-12 00:00:00+05:30,518.9096532676443,519.5050503009812,509.08517823190704,511.16912841796875,314517,0.0,0.0
2021-03-15 00:00:00+05:30,513.451647381611,513.451647381611,492.7607213168295,498.0202941894531,200377,0.0,0.0
2021-03-16 00:00:00+05:30,500.2531012988132,511.0699147977893,492.21490823243397,494.10040283203125,174018,0.0,0.0
2021-03-17 00:00:00+05:30,494.10038188259654,495.9362700799004,471.9209348325905,474.9972839355469,211420,0.0,0.0
2021-03-18 00:00:00+05:30,477.27977901864386,483.08511218020914,463.03928090414564,465.61944580078125,471459,0.0,0.0
2021-03-19 00:00:00+05:30,464.3293306769904,475.8408141994417,455.2987690221067,464.37896728515625,454857,0.0,0.0
2021-03-22 00:00:00+05:30,461.4514856890224,476.13853161428005,456.24154956027536,466.21484375,293107,0.0,0.0
2021-03-23 00:00:00+05:30,467.10798504546847,471.07746006506983,447.5583084600553,449.9896240234375,243069,0.0,0.0
2021-03-24 00:00:00+05:30,449.64227833691166,461.79879529879577,449.64227833691166,452.5201416015625,227214,0.0,0.0
2021-03-25 00:00:00+05:30,456.1919360567607,463.63470183786063,452.5697658155389,462.1461486816406,323493,0.0,0.0
2021-03-26 00:00:00+05:30,462.79116926891464,471.97058013995735,451.5773843042859,455.29876708984375,143941,0.0,0.0
2021-03-30 00:00:00+05:30,454.008710086015,458.474369529484,442.8445614773425,444.28350830078125,111325,0.0,0.0
2021-03-31 00:00:00+05:30,441.60410166056056,455.44765808491985,441.60410166056056,444.9781494140625,96033,0.0,0.0
2021-04-01 00:00:00+05:30,444.68043146807713,461.3026076020575,444.68043146807713,458.8216857910156,142753,0.0,0.0
2021-04-05 00:00:00+05:30,458.57362844400933,459.4667543068898,439.9170768369746,444.432373046875,146809,0.0,0.0
2021-04-06 00:00:00+05:30,444.58119990326145,459.7644296610813,444.03540920475655,448.79876708984375,141410,0.0,0.0
2021-04-07 00:00:00+05:30,449.4438003132335,460.459099482799,447.8560042580788,456.7873229980469,114265,0.0,0.0
2021-04-08 00:00:00+05:30,455.4972602306704,516.031754509692,455.4972602306704,500.104248046875,452247,0.0,0.0
2021-04-09 00:00:00+05:30,496.13478173390786,510.0775509244845,486.2607002976603,488.394287109375,175579,0.0,0.0
2021-04-12 00:00:00+05:30,475.3446613579688,475.3446613579688,436.6422776565893,439.2224426269531,210201,0.0,0.0
2021-04-13 00:00:00+05:30,442.6957286132095,458.2262943070122,442.6957286132095,453.4132995605469,93100,0.0,0.0
2021-04-15 00:00:00+05:30,444.82929285212157,470.7797296464561,444.82929285212157,465.5697937011719,142324,0.0,0.0
2021-04-16 00:00:00+05:30,466.41332645953753,480.3064893753535,461.20339036610653,472.7148742675781,134284,0.0,0.0
2021-04-19 00:00:00+05:30,457.9781831605431,465.4209488673775,451.87512133787715,459.66522216796875,81219,0.0,0.0
2021-04-20 00:00:00+05:30,460.70720352016303,479.26451171551963,460.70720352016303,471.4247741699219,165120,0.0,0.0
2021-04-22 00:00:00+05:30,470.4820410933941,481.2988546565726,467.05835671443464,470.8293762207031,124439,0.0,0.0
2021-04-23 00:00:00+05:30,473.26065105417166,475.24538855516187,462.9896284296093,465.2720947265625,86175,0.0,0.0
2021-04-26 00:00:00+05:30,470.2835534943162,474.352271503481,460.50871506434595,461.7491760253906,58831,0.0,0.0
2021-04-27 00:00:00+05:30,462.44384857210446,472.8637206965832,462.34460563779015,462.9400329589844,105421,0.0,0.0
2021-04-28 00:00:00+05:30,464.57743023563586,474.7988466630212,464.57743023563586,468.4476623535156,76644,0.0,0.0
2021-04-29 00:00:00+05:30,473.3598813631113,479.31409370730137,468.4972806722941,474.8980407714844,110708,0.0,0.0
2021-04-30 00:00:00+05:30,477.3293765130789,509.2340565722155,474.0545716986952,493.9019470214844,357479,0.0,0.0
2021-05-03 00:00:00+05:30,500.15387252967133,502.13861011907477,476.53550732964703,485.0698547363281,106976,0.0,0.0
2021-05-04 00:00:00+05:30,510.02791794213937,520.9935802312253,499.26071122708936,507.1500244140625,662382,0.0,0.0
2021-05-05 00:00:00+05:30,510.0775650468619,535.9783665928883,507.7951289124747,529.379150390625,554063,0.0,0.0
2021-05-06 00:00:00+05:30,530.9172872639389,534.8867623089028,511.2187915810578,517.272216796875,182358,0.0,0.0
2021-05-07 00:00:00+05:30,518.5126838576253,520.1997228854884,507.7951132238228,512.3599853515625,103902,0.0,0.0
2021-05-10 00:00:00+05:30,511.06990883164286,515.2378697165734,502.63477441403325,507.39813232421875,88908,0.0,0.0
2021-05-11 00:00:00+05:30,505.1157151748281,507.9935786149565,500.1538712143681,501.0469970703125,69289,0.0,0.0
2021-05-12 00:00:00+05:30,496.43249324688986,505.9096031929985,486.31031935166703,486.95538330078125,81793,0.0,0.0
2021-05-14 00:00:00+05:30,491.0736814433637,493.356117451926,477.5774604015707,489.3370361328125,114266,0.0,0.0
2021-05-17 00:00:00+05:30,496.18439649722734,502.13860925519407,487.69965543100164,501.2454833984375,79312,0.0,0.0
2021-05-18 00:00:00+05:30,501.2454669479587,511.5164896753029,495.68819583263655,508.8866882324219,118246,0.0,0.0
2021-05-19 00:00:00+05:30,506.20728639062,510.4744900259209,496.7301470137943,503.9744567871094,71359,0.0,0.0
2021-05-20 00:00:00+05:30,506.1080780010289,509.7798546023641,497.4744574977229,506.1576843261719,123566,0.0,0.0
2021-05-21 00:00:00+05:30,510.82183223693454,514.4440025310597,505.11571172141754,507.4477844238281,65284,0.0,0.0
2021-05-24 00:00:00+05:30,510.8218189667492,519.0088612328506,507.1004361185213,508.5889892578125,62489,0.0,0.0
2021-05-25 00:00:00+05:30,513.7988855530888,535.3332980851237,513.6996729125534,527.5928344726562,380407,0.0,0.0
2021-05-26 00:00:00+05:30,532.9020425076511,536.7723050329465,519.3065779126665,526.7989501953125,115695,0.0,0.0
2021-05-27 00:00:00+05:30,526.2531531464358,557.9593478551965,525.6577561048018,556.37158203125,871463,0.0,0.0
2021-05-28 00:00:00+05:30,559.6959964963639,564.5586277858768,536.8715143697392,541.5852661132812,144243,0.0,0.0
2021-05-31 00:00:00+05:30,535.8791562867018,575.0281178737463,535.8791562867018,564.5089721679688,506247,0.0,0.0
2021-06-01 00:00:00+05:30,569.0242390929322,569.0242390929322,559.6959490477187,565.5012817382812,190182,0.0,0.0
2021-06-02 00:00:00+05:30,561.0853118894557,564.3601166296361,548.3333371918792,561.234130859375,111788,0.0,0.0
2021-06-03 00:00:00+05:30,564.6577791118243,565.3524493019358,554.7836986285944,558.5546875,67647,0.0,0.0
2021-06-04 00:00:00+05:30,562.8219659881303,569.619667760657,549.0280160079851,565.799072265625,171280,0.0,0.0
2021-06-07 00:00:00+05:30,566.1463649572131,572.9937334762973,557.5623511468492,559.4478759765625,151941,0.0,0.0
2021-06-08 00:00:00+05:30,563.9631385936028,567.3868228347724,548.3829373787107,549.7722778320312,86615,0.0,0.0
2021-06-09 00:00:00+05:30,554.1883317480616,559.0012958813546,545.8028038298899,550.1692504882812,299451,0.0,0.0
2021-06-10 00:00:00+05:30,554.4860557469333,559.6959918411998,551.90592114705,555.776123046875,74457,0.0,0.0
2021-06-11 00:00:00+05:30,555.6769103966424,559.6959918411998,552.7494103821779,555.776123046875,73915,0.0,0.0
2021-06-14 00:00:00+05:30,550.7646336494504,557.6120019712222,545.902002746235,550.9135131835938,82167,0.0,0.0
2021-06-15 00:00:00+05:30,554.4859877302089,558.7035545272619,542.4286843061773,544.314208984375,108207,0.0,0.0
2021-06-16 00:00:00+05:30,548.6310675915478,550.7150784159869,540.8409967288043,545.5547485351562,170278,0.0,0.0
2021-06-17 00:00:00+05:30,545.8027882852284,545.8027882852284,537.0699557865405,542.0317993164062,80412,0.0,0.0
2021-06-18 00:00:00+05:30,542.0317887685372,543.024157455199,521.3408653100125,536.6729736328125,104496,0.0,0.0
2021-06-21 00:00:00+05:30,535.9783629304818,543.2227036027181,524.7646076403815,527.3944091796875,48508,0.0,0.0
2021-06-22 00:00:00+05:30,527.940218115175,539.8486440876977,527.940218115175,537.5166015625,109892,0.0,0.0
2021-06-23 00:00:00+05:30,533.8944046245358,535.7799295377662,525.4592699789808,531.3142700195312,50264,0.0,0.0
2021-06-24 00:00:00+05:30,530.9172525391799,544.661534755667,526.3523807637906,531.3638305664062,181497,0.0,0.0
2021-06-25 00:00:00+05:30,529.9249285831629,535.0356520285255,526.3027583079778,530.9172973632812,61212,0.0,0.0
2021-06-28 00:00:00+05:30,528.1882997408466,531.8600764560222,519.1577677870287,523.2760620117188,50226,0.0,0.0
2021-06-29 00:00:00+05:30,522.9783545755374,528.1882907454076,521.489801384146,526.6005249023438,26857,0.0,0.0
