Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-02 00:00:00+05:30,-1.3364603519439697,-1.3364603519439697,-1.3364603519439697,-1.3364603519439697,100,0.0,0.0
2000-08-03 00:00:00+05:30,-1.267217890901604,-1.2832585823877594,-1.1549327445458293,-1.2348690032958984,33020,0.0,0.0
2000-08-04 00:00:00+05:30,-1.2458299399557182,-1.2458299399557182,-1.1656262931263575,-1.1977077722549438,25500,0.0,0.0
2000-08-07 00:00:00+05:30,-1.181667206036181,-1.181667206036181,-1.154932654324884,-1.155734658241272,13320,0.0,0.0
2000-08-08 00:00:00+05:30,-1.1068104470602662,-1.1763202385441902,-1.1068104470602662,-1.1487836837768555,47520,0.0,0.0
2000-08-09 00:00:00+05:30,-1.170973136805223,-1.1763200665956803,-1.15546715259552,-1.15546715259552,7000,0.0,0.0
2000-08-10 00:00:00+05:30,-1.17632035122737,-1.1918264411732513,-1.1602796599588698,-1.1709734201431274,7900,0.0,0.0
2000-08-11 00:00:00+05:30,-1.1760530081904212,-1.2190955520063043,-1.161616325378418,-1.161616325378418,5700,0.0,0.0
2000-08-14 00:00:00+05:30,-1.122851179204952,-1.1757855797007932,-1.122851179204952,-1.1396939754486084,14800,0.0,0.0
2000-08-15 00:00:00+05:30,-1.1396939754486084,-1.1396939754486084,-1.1396939754486084,-1.1396939754486084,0,0.0,0.0
2000-08-16 00:00:00+05:30,-1.1816668860707709,-1.1816668860707709,-1.1458425923985736,-1.17631995677948,14520,0.0,0.0
2000-08-17 00:00:00+05:30,-1.1396938925918163,-1.1546651752895543,-1.1391591893548665,-1.1466448307037354,3900,0.0,0.0
2000-08-18 00:00:00+05:30,-1.125524621938481,-1.1656264507769194,-1.125524621938481,-1.1503877639770508,5500,0.0,0.0
2000-08-21 00:00:00+05:30,-1.1522589348972492,-1.176320067990741,-1.1442385911941528,-1.1442385911941528,9900,0.0,0.0
2000-08-22 00:00:00+05:30,-1.1549326146961598,-1.1549326146961598,-1.1228511333465576,-1.1228511333465576,19520,0.0,0.0
2000-08-23 00:00:00+05:30,-1.1281980864151984,-1.176320258407763,-1.1281980864151984,-1.168299913406372,7020,0.0,0.0
2000-08-24 00:00:00+05:30,-1.1923609729696605,-1.1923609729696605,-1.1388918692134564,-1.1458429098129272,11000,0.0,0.0
2000-08-25 00:00:00+05:30,-1.1709730250108876,-1.1709730250108876,-1.1388915513152071,-1.152793526649475,10620,0.0,0.0
2000-08-28 00:00:00+05:30,-1.16562641381887,-1.176052974653022,-1.1388918621075728,-1.155734658241272,16800,0.0,0.0
2000-08-29 00:00:00+05:30,-1.1551996031516176,-1.160279231699659,-1.133544688130397,-1.1407629251480103,21440,0.0,0.0
2000-08-30 00:00:00+05:30,-1.1495856970885983,-1.1923609380470446,-1.141565352156917,-1.152259111404419,13520,0.0,0.0
2000-08-31 00:00:00+05:30,-1.1228512191277156,-1.1388919100358499,-1.0961166662913413,-1.12311851978302,5200,0.0,0.0
2000-09-01 00:00:00+05:30,-1.12311851978302,-1.12311851978302,-1.12311851978302,-1.12311851978302,0,0.0,0.0
2000-09-04 00:00:00+05:30,-1.1228512440838612,-1.14423886643147,-1.117504313000902,-1.1388919353485107,22060,0.0,0.0
2000-09-05 00:00:00+05:30,-1.0749965984134866,-1.1656267375696725,-1.0747292976951888,-1.0921066999435425,48700,0.0,0.0
