Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-28 00:00:00+05:30,9.25,9.375,9.199999809265137,9.237500190734863,96000,0.0,0.0
2018-06-29 00:00:00+05:30,9.1875,9.1875,9.125,9.125,60000,0.0,0.0
2018-07-02 00:00:00+05:30,9.125,9.125,9.125,9.125,0,0.0,0.0
2018-07-03 00:00:00+05:30,9.125,9.1875,9.125,9.1875,24000,0.0,0.0
2018-07-04 00:00:00+05:30,9.050000190734863,9.050000190734863,9.037500381469727,9.050000190734863,48000,0.0,0.0
2018-07-05 00:00:00+05:30,9.125,9.212499618530273,9.100000381469727,9.212499618530273,60000,0.0,0.0
2018-07-06 00:00:00+05:30,9.050000190734863,9.199999809265137,9.050000190734863,9.162500381469727,36000,0.0,0.0
2018-07-09 00:00:00+05:30,9.324999809265137,9.5,9.225000381469727,9.225000381469727,48000,0.0,0.0
2018-07-10 00:00:00+05:30,9.25,9.25,9.225000381469727,9.225000381469727,60000,0.0,0.0
2018-07-11 00:00:00+05:30,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,12000,0.0,0.0
2018-07-12 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-07-13 00:00:00+05:30,9.225000381469727,9.225000381469727,9.199999809265137,9.199999809265137,24000,0.0,0.0
2018-07-16 00:00:00+05:30,9.274999618530273,9.274999618530273,9.225000381469727,9.225000381469727,60000,0.0,0.0
2018-07-17 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,0,0.0,0.0
2018-07-18 00:00:00+05:30,9.225000381469727,9.25,9.225000381469727,9.25,84000,0.0,0.0
2018-07-19 00:00:00+05:30,9.25,9.300000190734863,9.225000381469727,9.274999618530273,180000,0.0,0.0
2018-07-20 00:00:00+05:30,9.25,9.274999618530273,9.225000381469727,9.274999618530273,36000,0.0,0.0
2018-07-23 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-07-24 00:00:00+05:30,9.225000381469727,9.375,9.199999809265137,9.25,48000,0.0,0.0
2018-07-25 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-07-26 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-07-27 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,0,0.0,0.0
2018-07-30 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-07-31 00:00:00+05:30,9.225000381469727,9.25,9.175000190734863,9.25,60000,0.0,0.0
2018-08-01 00:00:00+05:30,9.225000381469727,9.274999618530273,9.199999809265137,9.199999809265137,60000,0.0,0.0
2018-08-02 00:00:00+05:30,9.225000381469727,9.225000381469727,9.199999809265137,9.199999809265137,24000,0.0,0.0
2018-08-03 00:00:00+05:30,9.274999618530273,9.300000190734863,9.175000190734863,9.300000190734863,60000,0.0,0.0
2018-08-06 00:00:00+05:30,9.3125,9.3125,9.225000381469727,9.225000381469727,24000,0.0,0.0
2018-08-07 00:00:00+05:30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,12000,0.0,0.0
2018-08-08 00:00:00+05:30,9.225000381469727,9.375,9.225000381469727,9.375,36000,0.0,0.0
2018-08-09 00:00:00+05:30,9.449999809265137,9.5,9.4375,9.5,648000,0.0,0.0
2018-08-10 00:00:00+05:30,9.5,9.5,9.5,9.5,60000,0.0,0.0
2018-08-13 00:00:00+05:30,9.5,9.5,9.225000381469727,9.3125,96000,0.0,0.0
2018-08-14 00:00:00+05:30,9.4375,9.4375,9.4375,9.4375,60000,0.0,0.0
2018-08-16 00:00:00+05:30,9.4375,9.4375,9.4375,9.4375,84000,0.0,0.0
2018-08-17 00:00:00+05:30,9.4375,9.4375,9.4375,9.4375,84000,0.0,0.0
2018-08-20 00:00:00+05:30,9.4375,9.4375,9.4375,9.4375,84000,0.0,0.0
2018-08-21 00:00:00+05:30,9.4375,9.4375,9.4375,9.4375,168000,0.0,0.0
2018-08-23 00:00:00+05:30,9.375,9.375,9.225000381469727,9.375,180000,0.0,0.0
2018-08-24 00:00:00+05:30,9.375,9.375,9.375,9.375,180000,0.0,0.0
2018-08-27 00:00:00+05:30,9.4375,9.4375,9.375,9.375,96000,0.0,0.0
2018-08-28 00:00:00+05:30,9.375,9.375,9.375,9.375,84000,0.0,0.0
2018-08-29 00:00:00+05:30,9.4375,9.4375,9.425000190734863,9.4375,168000,0.0,0.0
2018-08-30 00:00:00+05:30,9.4375,9.4375,9.375,9.4375,168000,0.0,0.0
2018-08-31 00:00:00+05:30,9.4375,9.4375,9.225000381469727,9.237500190734863,168000,0.0,0.0
2018-09-03 00:00:00+05:30,9.237500190734863,9.237500190734863,9.237500190734863,9.237500190734863,0,0.0,0.0
2018-09-04 00:00:00+05:30,9.225000381469727,9.225000381469727,9.199999809265137,9.199999809265137,24000,0.0,0.0
2018-09-05 00:00:00+05:30,9.199999809265137,9.199999809265137,9.024999618530273,9.175000190734863,108000,0.0,0.0
2018-09-06 00:00:00+05:30,9.225000381469727,9.5,9.199999809265137,9.337499618530273,72000,0.0,0.0
2018-09-07 00:00:00+05:30,9.337499618530273,9.337499618530273,9.337499618530273,9.337499618530273,0,0.0,0.0
2018-09-10 00:00:00+05:30,9.225000381469727,9.375,9.175000190734863,9.1875,108000,0.0,0.0
2018-09-11 00:00:00+05:30,9.225000381469727,9.225000381469727,9.125,9.175000190734863,60000,0.0,0.0
2018-09-12 00:00:00+05:30,9.4375,9.4375,9.225000381469727,9.225000381469727,24000,0.0,0.0
2018-09-14 00:00:00+05:30,9.25,9.25,9.25,9.25,12000,0.0,0.0
2018-09-17 00:00:00+05:30,9.25,9.25,9.25,9.25,0,0.0,0.0
2018-09-18 00:00:00+05:30,9.225000381469727,9.225000381469727,9.225000381469727,9.225000381469727,12000,0.0,0.0
2018-09-19 00:00:00+05:30,9.225000381469727,9.587499618530273,9.225000381469727,9.524999618530273,48000,0.0,0.0
2018-09-21 00:00:00+05:30,9.5625,9.5625,9.5625,9.5625,12000,0.0,0.0
2018-09-24 00:00:00+05:30,9.5625,9.5625,9.5625,9.5625,0,0.0,0.0
2018-09-25 00:00:00+05:30,9.225000381469727,9.5,9.225000381469727,9.5,24000,0.0,0.0
2018-09-26 00:00:00+05:30,9.5,9.5,9.5,9.5,0,0.0,0.0
