Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-01 00:00:00+05:30,20.84452926822224,22.27449607849121,20.652032364277854,22.27449607849121,25800,0.0,0.0
1999-01-04 00:00:00+05:30,23.099481811523436,24.06196022033691,23.099481811523436,24.061960220336914,41700,0.0,0.0
1999-01-05 00:00:00+05:30,24.749446847585325,25.84942226303356,23.70446936369486,24.611949920654297,60700,0.0,0.0
1999-01-06 00:00:00+05:30,25.299420731790953,25.574414435397376,23.42946270805309,24.47443962097168,43800,0.0,0.0
1999-01-07 00:00:00+05:30,24.336943470348007,24.336943470348007,22.521985393861364,22.686981201171875,28900,0.0,0.0
1999-01-08 00:00:00+05:30,23.814457332688356,23.814457332688356,22.054496986814566,23.236970901489258,14800,0.0,0.0
1999-01-11 00:00:00+05:30,23.649469239371165,24.199456896100727,23.0994815826416,23.0994815826416,17900,0.0,0.0
1999-01-12 00:00:00+05:30,22.02699828766666,22.6594847327078,21.25701706982935,21.6145076751709,38900,0.0,0.0
1999-01-13 00:00:00+05:30,22.137003183364868,23.346976447777188,21.99950626918248,23.0994815826416,20400,0.0,0.0
1999-01-14 00:00:00+05:30,22.329496091378974,23.64946719250047,22.329496091378974,22.824485778808594,9600,0.0,0.0
1999-01-15 00:00:00+05:30,22.19199686511044,22.76948547264807,21.449514509756355,21.72450828552246,8900,0.0,0.0
1999-01-18 00:00:00+05:30,21.779509052882183,22.274498753280714,20.84453177129696,20.92702865600586,11400,0.0,0.0
1999-01-19 00:00:00+05:30,21.11951921633482,21.11951921633482,19.57955265624126,19.96454429626465,20700,0.0,0.0
1999-01-20 00:00:00+05:30,19.96454429626465,19.96454429626465,19.96454429626465,19.96454429626465,0,0.0,0.0
1999-01-21 00:00:00+05:30,21.42201809518185,21.55951499938965,21.394519133947544,21.55951499938965,5200,0.0,0.0
1999-01-22 00:00:00+05:30,23.044482269159463,23.2919750213623,22.824486380494402,23.291975021362305,39500,0.0,0.0
1999-01-25 00:00:00+05:30,23.319471843924838,23.374469757080075,22.27449470968807,23.374469757080078,29900,0.0,0.0
1999-01-26 00:00:00+05:30,23.374469757080075,23.374469757080075,23.374469757080075,23.374469757080078,0,0.0,0.0
1999-01-27 00:00:00+05:30,23.78696262843437,25.244430541992188,23.64946573462839,25.244430541992188,68400,0.0,0.0
1999-01-28 00:00:00+05:30,24.74943322650457,26.811885995379953,23.374464713920982,24.336942672729492,40700,0.0,0.0
1999-01-29 00:00:00+05:30,23.78696592457753,25.849419617459972,23.6494690117187,25.051937103271484,35900,0.0,0.0
1999-02-01 00:00:00+05:30,26.344404581954432,27.059387979999883,24.474446065802322,26.124408721923828,79100,0.0,0.0
1999-02-02 00:00:00+05:30,25.84941838861822,26.674399826552843,24.089457568083763,25.024436950683594,56400,0.0,0.0
1999-02-03 00:00:00+05:30,25.79441333239013,27.031885147094723,25.711914372195537,27.031885147094727,55700,0.0,0.0
1999-02-04 00:00:00+05:30,28.516851926647423,29.204336323124323,27.224382100485204,28.984342575073242,129600,0.0,0.0
1999-02-05 00:00:00+05:30,29.396837893276956,31.321794509887695,28.62685440741818,31.321794509887695,121100,0.0,0.0
1999-02-08 00:00:00+05:30,33.85173126729606,33.85173126729606,31.65178119828529,33.32924270629883,280700,0.0,0.0
1999-02-09 00:00:00+05:30,32.94425846162029,33.76923987119639,30.661809055911906,31.59678840637207,167200,0.0,0.0
1999-02-10 00:00:00+05:30,32.17427958197297,32.99926110971587,31.349298054230072,32.88926315307617,103600,0.0,0.0
1999-02-11 00:00:00+05:30,33.38423877851346,33.38423877851346,30.799297332763672,30.799297332763672,44700,0.0,0.0
1999-02-12 00:00:00+05:30,30.799303346325736,32.00927639739574,29.699328226814103,31.486787796020508,46800,0.0,0.0
1999-02-15 00:00:00+05:30,32.44926407901199,32.44926407901199,30.57930564880371,30.57930564880371,31800,0.0,0.0
1999-02-16 00:00:00+05:30,30.001823282251284,32.9992561340332,29.974324321746828,32.9992561340332,97600,0.0,0.0
1999-02-17 00:00:00+05:30,34.31922354523335,35.63919448852539,33.549240145306996,35.63919448852539,141800,0.0,0.0
1999-02-18 00:00:00+05:30,35.721692307508754,37.12416234104378,34.154228514545814,34.979209899902344,99400,0.0,0.0
1999-02-19 00:00:00+05:30,34.099227655129354,34.51171831224785,32.99925256948002,33.54924011230469,40300,0.0,0.0
1999-02-22 00:00:00+05:30,33.714240378208636,33.714240378208636,30.881805419921875,30.881805419921875,42900,0.0,0.0
1999-02-23 00:00:00+05:30,30.30430870705843,30.30430870705843,28.434352571010024,29.149335861206055,90100,0.0,0.0
1999-02-24 00:00:00+05:30,29.699323330285413,29.97431706482509,28.324354657587012,29.149335861206055,22300,0.0,0.0
1999-02-25 00:00:00+05:30,29.09434462507623,30.82680429112153,28.73685184898444,29.809328079223633,37000,0.0,0.0
1999-02-26 00:00:00+05:30,29.176834651411625,29.424329430716377,27.77436703273228,28.87434196472168,25100,0.0,0.0
1999-03-01 00:00:00+05:30,29.699324486014074,31.3492869574593,29.14933699553233,31.211790084838867,44700,0.0,0.0
1999-03-02 00:00:00+05:30,31.211790084838864,31.211790084838864,31.211790084838864,31.211790084838867,0,0.0,0.0
