Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,3.4000000953674316,3.549999952316284,3.25,3.5,4200,0.0,0.0
2002-07-02 00:00:00+05:30,3.299999952316284,3.75,3.299999952316284,3.75,7219,0.0,0.0
2002-07-03 00:00:00+05:30,3.5999999046325684,4.0,3.5999999046325684,3.950000047683716,7100,0.0,0.0
2002-07-04 00:00:00+05:30,4.150000095367432,4.699999809265137,4.150000095367432,4.650000095367432,13704,0.0,0.0
2002-07-05 00:00:00+05:30,4.300000190734863,5.199999809265137,4.300000190734863,4.449999809265137,23942,0.0,0.0
2002-07-08 00:00:00+05:30,4.599999904632568,5.0,4.599999904632568,4.699999809265137,9900,0.0,0.0
2002-07-09 00:00:00+05:30,4.349999904632568,5.300000190734863,4.349999904632568,4.75,12653,0.0,0.0
2002-07-10 00:00:00+05:30,4.800000190734863,5.25,4.25,4.949999809265137,11601,0.0,0.0
2002-07-11 00:00:00+05:30,4.150000095367432,4.75,4.150000095367432,4.5,7800,0.0,0.0
2002-07-12 00:00:00+05:30,4.400000095367432,4.800000190734863,4.400000095367432,4.75,6200,0.0,0.0
2002-07-15 00:00:00+05:30,4.349999904632568,5.0,4.25,4.300000190734863,7800,0.0,0.0
2002-07-16 00:00:00+05:30,4.349999904632568,4.75,4.0,4.050000190734863,6850,0.0,0.0
2002-07-17 00:00:00+05:30,4.25,4.75,3.5,4.099999904632568,10000,0.0,0.0
2002-07-18 00:00:00+05:30,4.0,4.5,3.8499999046325684,4.0,5650,0.0,0.0
2002-07-19 00:00:00+05:30,4.0,4.5,3.799999952316284,4.0,7750,0.0,0.0
2002-07-22 00:00:00+05:30,4.0,4.400000095367432,4.0,4.300000190734863,4800,0.0,0.0
2002-07-23 00:00:00+05:30,4.0,4.300000190734863,3.75,3.75,2200,0.0,0.0
2002-07-24 00:00:00+05:30,3.799999952316284,4.300000190734863,3.799999952316284,4.050000190734863,5400,0.0,0.0
2002-07-25 00:00:00+05:30,4.0,4.5,3.9000000953674316,4.150000095367432,5100,0.0,0.0
2002-07-26 00:00:00+05:30,3.9000000953674316,4.400000095367432,3.75,4.25,4900,0.0,0.0
2002-07-29 00:00:00+05:30,3.5999999046325684,4.0,3.4000000953674316,3.4000000953674316,2950,0.0,0.0
2002-07-30 00:00:00+05:30,3.3499999046325684,3.75,3.3499999046325684,3.700000047683716,6300,0.0,0.0
2002-07-31 00:00:00+05:30,3.3499999046325684,3.700000047683716,3.3499999046325684,3.5,4700,0.0,0.0
2002-08-01 00:00:00+05:30,3.5999999046325684,3.9000000953674316,3.299999952316284,3.9000000953674316,5301,0.0,0.0
2002-08-02 00:00:00+05:30,3.5999999046325684,4.0,3.5,3.5,5701,0.0,0.0
2002-08-05 00:00:00+05:30,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.75,4800,0.0,0.0
2002-08-06 00:00:00+05:30,3.6500000953674316,4.0,3.5,3.950000047683716,5102,0.0,0.0
2002-08-07 00:00:00+05:30,3.5,3.9000000953674316,3.5,3.75,4400,0.0,0.0
2002-08-08 00:00:00+05:30,4.099999904632568,4.099999904632568,3.450000047683716,3.9000000953674316,4455,0.0,0.0
2002-08-09 00:00:00+05:30,3.5999999046325684,3.9000000953674316,3.5,3.8499999046325684,4253,0.0,0.0
2002-08-12 00:00:00+05:30,4.300000190734863,4.300000190734863,3.4000000953674316,3.9000000953674316,4700,0.0,0.0
2002-08-13 00:00:00+05:30,3.5999999046325684,4.0,3.5999999046325684,3.700000047683716,5000,0.0,0.0
2002-08-14 00:00:00+05:30,4.300000190734863,4.300000190734863,3.6500000953674316,3.75,4800,0.0,0.0
2002-08-15 00:00:00+05:30,3.75,3.75,3.75,3.75,0,0.0,0.0
2002-08-16 00:00:00+05:30,3.549999952316284,4.0,3.549999952316284,3.6500000953674316,4400,0.0,0.0
2002-08-19 00:00:00+05:30,3.6500000953674316,4.050000190734863,3.6500000953674316,3.700000047683716,4200,0.0,0.0
2002-08-20 00:00:00+05:30,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,5300,0.0,0.0
