Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-27 00:00:00+05:30,946.1645496103042,951.1601385733999,875.2771300277158,909.5968627929688,17045692,0.0,0.0
2023-07-28 00:00:00+05:30,915.991197110945,933.4258151126293,884.4190986695826,897.6574096679688,1687691,0.0,0.0
2023-07-31 00:00:00+05:30,899.2060305844311,899.2060305844311,856.2439646787304,874.777587890625,752821,0.0,0.0
2023-08-01 00:00:00+05:30,878.2245529849422,898.1569654451972,871.3806203945921,880.3726806640625,432785,0.0,0.0
2023-08-02 00:00:00+05:30,880.6224526405044,887.2166057229479,849.1002372895108,855.894287109375,389813,0.0,0.0
2023-08-03 00:00:00+05:30,844.9040131048258,910.7458411836202,844.25456212605,889.5145874023438,670122,0.0,0.0
2023-08-04 00:00:00+05:30,898.0070356963059,904.2015780404693,884.2192227246578,892.0123291015625,491660,0.0,0.0
2023-08-07 00:00:00+05:30,893.0114404720562,899.1060953885172,879.2236275991495,887.1666259765625,225091,0.0,0.0
2023-08-08 00:00:00+05:30,885.3182517142653,888.2157177056042,853.6962101642638,857.8925170898438,168235,0.0,0.0
2023-08-09 00:00:00+05:30,860.2403949946371,866.1352141960671,849.0502638390956,851.2982788085938,181125,0.0,0.0
2023-08-10 00:00:00+05:30,849.3000720496973,869.1825406237341,839.2589503753967,860.0405883789062,197721,0.0,0.0
2023-08-11 00:00:00+05:30,864.2368608336772,882.0211447331836,855.9441956369683,870.2315673828125,254524,0.0,0.0
2023-08-14 00:00:00+05:30,810.2845536998323,878.2245656006813,810.2845536998323,848.4508666992188,352837,0.0,0.0
2023-08-16 00:00:00+05:30,848.4508569511694,855.4946253195822,822.5736812643064,825.4212036132812,175004,0.0,0.0
2023-08-17 00:00:00+05:30,829.2677775742695,835.8119869962139,810.2845392924489,822.3738403320312,137513,0.0,0.0
2023-08-18 00:00:00+05:30,824.2721495622706,832.2151479270415,809.3353268981836,814.380859375,302005,0.0,0.0
2023-08-21 00:00:00+05:30,815.72972073135,823.1731603617308,782.0094957781265,795.5974731445312,306496,0.0,0.0
2023-08-22 00:00:00+05:30,799.1943382649486,811.2836390353904,788.3039300479347,791.8008422851562,102884,0.0,0.0
2023-08-23 00:00:00+05:30,794.2487181994713,827.968944411948,791.3512521472078,806.13818359375,426957,0.0,0.0
2023-08-24 00:00:00+05:30,809.3852994686114,886.717041015625,809.3353557752388,886.717041015625,575497,0.0,0.0
2023-08-25 00:00:00+05:30,899.206038604269,919.8877896884296,850.299209086141,864.4866943359375,471683,0.0,0.0
2023-08-28 00:00:00+05:30,867.2342266077243,891.2130531498734,852.3473474036164,862.9879760742188,142393,0.0,0.0
2023-08-29 00:00:00+05:30,875.2272004785704,875.2272004785704,842.2563127893092,846.5025634765625,67557,0.0,0.0
2023-08-30 00:00:00+05:30,855.2448453491744,859.0414808308641,831.266017909478,836.4114990234375,192994,0.0,0.0
2023-08-31 00:00:00+05:30,856.194007518439,874.1281841537385,834.4631954544244,845.4534912109375,509353,0.0,0.0
2023-09-01 00:00:00+05:30,849.2501400135536,854.1957853781302,843.355320531523,845.0538330078125,83479,0.0,0.0
2023-09-04 00:00:00+05:30,845.2536449998757,850.7487928101586,824.1222794823548,839.3588256835938,281958,0.0,0.0
2023-09-05 00:00:00+05:30,841.2571566644331,857.7425997582135,840.4578746500873,844.454345703125,101280,0.0,0.0
2023-09-06 00:00:00+05:30,848.2509887760325,865.3858829653866,842.2562821415729,846.0529174804688,123145,0.0,0.0
2023-09-07 00:00:00+05:30,848.750572349481,852.2474846546289,838.4097274967822,841.6568603515625,58831,0.0,0.0
2023-09-08 00:00:00+05:30,841.806672294063,849.0003324973635,836.7111960149346,838.1099243164062,62780,0.0,0.0
2023-09-11 00:00:00+05:30,842.2063578272446,854.195771372024,831.3658931583867,844.5542602539062,120552,0.0,0.0
2023-09-12 00:00:00+05:30,848.2510060667813,848.3508934535347,824.1222869787179,835.0126953125,179673,0.0,0.0
2023-09-13 00:00:00+05:30,833.2642508816726,839.2090140284696,806.1381780341871,820.0259399414062,200708,0.0,0.0
2023-09-14 00:00:00+05:30,824.4720408883193,836.4115110861209,811.283673410022,815.47998046875,60957,0.0,0.0
2023-09-15 00:00:00+05:30,821.724470461124,823.2730908994417,810.3844465158937,815.8296508789062,64170,0.0,0.0
2023-09-18 00:00:00+05:30,815.8296188911899,819.7262026631042,805.2889384073067,807.6368408203125,46670,0.0,0.0
2023-09-20 00:00:00+05:30,807.6368695467892,814.2810274763915,802.6912850974734,810.4344482421875,44678,0.0,0.0
2023-09-21 00:00:00+05:30,809.2853870964875,814.2809759057251,803.4905162740337,809.68505859375,46112,0.0,0.0
2023-09-22 00:00:00+05:30,810.2346083898211,817.27837682512,802.3914969134088,809.185546875,49956,0.0,0.0
2023-09-25 00:00:00+05:30,813.5815944315617,813.5815944315617,799.2942224023811,803.3406372070312,30410,0.0,0.0
2023-09-26 00:00:00+05:30,806.3380008620129,807.2871749595269,794.2986436792374,803.4905395507812,62246,0.0,0.0
2023-09-27 00:00:00+05:30,789.4029681568138,829.2677937171893,789.4029681568138,814.5807495117188,127099,0.0,0.0
2023-09-28 00:00:00+05:30,822.2739210565229,822.2739210565229,805.9883136741439,809.135498046875,33288,0.0,0.0
2023-09-29 00:00:00+05:30,810.2845086994454,833.5639404645856,806.887483900537,826.9697875976562,64345,0.0,0.0
2023-10-03 00:00:00+05:30,829.2177939592436,834.7129416183755,819.4264521446887,829.5175170898438,34716,0.0,0.0
2023-10-04 00:00:00+05:30,819.4264992844559,859.1414323783463,819.4264992844559,829.917236328125,131596,0.0,0.0
2023-10-05 00:00:00+05:30,834.2134172065156,840.50784713441,821.874275818787,824.3720703125,27077,0.0,0.0
2023-10-06 00:00:00+05:30,823.4728695262179,831.8654221167237,810.284502905356,812.032958984375,44377,0.0,0.0
2023-10-09 00:00:00+05:30,811.2836749898062,814.231084773778,792.1006005277749,812.2328491210938,51152,0.0,0.0
2023-10-10 00:00:00+05:30,824.222256726917,824.222256726917,809.3353768358688,819.276611328125,35778,0.0,0.0
2023-10-11 00:00:00+05:30,823.2231298662772,884.2192598312558,819.2766023295252,880.3726806640625,485232,0.0,0.0
2023-10-12 00:00:00+05:30,884.9186673527881,888.0159082092022,870.2815668644711,879.0737915039062,269934,0.0,0.0
2023-10-13 00:00:00+05:30,874.2280666812682,874.2280666812682,855.2448286619034,866.1851806640625,93422,0.0,0.0
2023-10-16 00:00:00+05:30,854.2457354133685,918.0893884525767,852.1975560802772,898.3568115234375,250102,0.0,0.0
2023-10-17 00:00:00+05:30,898.3568074544833,909.0973239622028,873.2789137174392,879.2736206054688,96743,0.0,0.0
2023-10-18 00:00:00+05:30,881.221909965281,892.4120416531659,864.2369071654967,868.8328247070312,40123,0.0,0.0
2023-10-19 00:00:00+05:30,871.130798976278,898.6564810566334,861.239508763845,894.0105590820312,87576,0.0,0.0
2023-10-20 00:00:00+05:30,889.2148118487751,912.0946330854974,879.7731367626583,886.966796875,122871,0.0,0.0
2023-10-23 00:00:00+05:30,889.2148552460749,909.097324154776,830.2669041679643,837.660400390625,119440,0.0,0.0
2023-10-25 00:00:00+05:30,851.2483453899993,854.2456987188373,769.5704671791631,778.6624145507812,303451,0.0,0.0
2023-10-26 00:00:00+05:30,779.3118783194282,783.2584057969233,737.9483773084112,748.5390625,162887,0.0,0.0
2023-10-27 00:00:00+05:30,762.7764717819081,777.0138999685548,747.3400900780188,750.9368896484375,216810,0.0,0.0
2023-10-30 00:00:00+05:30,761.327780925034,767.0227647108932,749.3383670521988,752.4356079101562,74854,0.0,0.0
2023-10-31 00:00:00+05:30,752.685381781497,758.3304218306,742.0448136370879,748.4891357421875,115287,0.0,0.0
2023-11-01 00:00:00+05:30,750.3374772291611,764.3251266049377,750.3374772291611,756.7817993164062,52881,0.0,0.0
2023-11-02 00:00:00+05:30,813.2818962633792,832.4150266920755,799.294246941896,816.77880859375,527106,0.0,0.0
2023-11-03 00:00:00+05:30,822.2739724012956,823.922541209935,788.4538583177772,796.197021484375,171885,0.0,0.0
2023-11-06 00:00:00+05:30,800.2933231392159,808.0864294454335,778.1128967435902,781.4099731445312,81742,0.0,0.0
2023-11-07 00:00:00+05:30,781.4099929677305,788.7036015619203,772.1182097907022,774.8657836914062,61755,0.0,0.0
2023-11-08 00:00:00+05:30,779.261942870708,787.7544441986557,776.1146973978264,779.8613891601562,35694,0.0,0.0
2023-11-09 00:00:00+05:30,789.2031477429315,789.2031477429315,769.3206798073352,771.1190795898438,120324,0.0,0.0
2023-11-10 00:00:00+05:30,769.320712583643,775.7650346450539,765.0744618973047,769.2208251953125,25369,0.0,0.0
2023-11-13 00:00:00+05:30,774.3162623663011,794.2986175241412,771.8184679715711,788.2539672851562,38584,0.0,0.0
2023-11-15 00:00:00+05:30,794.7482303261854,811.0338375346855,786.4055604840408,800.6929931640625,83117,0.0,0.0
2023-11-16 00:00:00+05:30,800.6930070520224,837.710308316622,794.2986289172715,829.1178588867188,178030,0.0,0.0
2023-11-17 00:00:00+05:30,834.2633828359675,834.2633828359675,811.9331238675537,814.5807495117188,43078,0.0,0.0
2023-11-20 00:00:00+05:30,849.2501204933453,849.2501204933453,821.2748224065057,823.6727294921875,220589,0.0,0.0
2023-11-21 00:00:00+05:30,829.7673073882452,830.2668662728859,817.278335272227,819.5762939453125,52179,0.0,0.0
2023-11-22 00:00:00+05:30,819.3265150743451,826.2703957719554,803.2906870624572,820.4755249023438,49810,0.0,0.0
